emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
50421,s0001,1960-01-02,Vincent,Vanwelkenhuysen,F,1986-02-04
421212,e0002,1956-05-08,Kristina,Gelosh,M,1997-06-14
426266,s0001,1963-11-13,Bernd,Couchot,F,1990-03-31
207370,e0003,1953-05-29,Morrie,Edelhoff,M,1985-07-12
294967,s0001,1962-01-22,King,Setia,F,1986-03-05
67510,s0001,1962-04-12,Mohammad,Ullian,M,1990-08-18
56977,e0002,1963-08-08,Munehiro,Aloisi,M,1988-02-04
256170,s0001,1954-02-20,Leandro,Danecki,F,1994-03-09
209501,e0002,1956-04-21,Anwar,Leppanen,M,1995-08-11
431251,e0002,1957-10-28,Shahab,Chenney,F,1996-07-19
28042,s0001,1958-08-27,Vitali,Farrel,M,1985-02-11
401718,s0001,1954-08-01,Qunsheng,Shanbhogue,M,1986-03-11
264697,e0004,1961-03-03,Arunachalam,Genther,F,1989-09-22
270172,e0003,1958-12-23,Zita,Breugel,M,1987-01-18
267686,s0001,1955-12-10,Fuqing,Lakshmanan,F,1989-07-29
70385,s0002,1958-01-27,Conal,Menyhert,M,1994-01-09
438812,e0003,1961-05-07,Alselm,Ouhyoung,F,1986-11-24
274444,s0001,1954-06-03,Giri,Qiwen,M,1990-12-01
16492,e0003,1959-08-27,Genki,Lamparter,M,1987-12-31
420834,s0001,1961-10-13,Constantino,Yemenis,F,1988-04-24
477802,e0003,1963-05-20,Steen,Serov,F,1995-07-22
238565,s0001,1952-12-02,Bangqing,Marchegay,F,1985-11-12
47242,e0003,1954-10-20,Bodo,Broomell,M,1990-11-13
277527,s0001,1956-10-02,Yonghoan,Vuskovic,F,1990-12-19
418998,e0004,1957-10-04,Chiradeep,Pelz,F,1989-12-12
425079,s0001,1957-04-12,Huican,Zielinski,F,1993-06-18
479186,s0001,1962-07-07,Chirstian,Warwick,F,1990-08-14
80951,e0003,1959-02-26,Debaprosad,Barriga,M,1988-03-31
223133,s0001,1964-10-19,Nathalie,Falster,M,1996-03-30
277249,e0003,1958-03-18,Venkatesan,Niizuma,M,1988-01-19
97566,s0001,1962-08-03,Phule,Parascandalo,F,1990-09-13
270808,s0001,1964-04-05,Larisa,Kruskal,F,1989-11-18
261124,e0001,1960-02-09,Dietrich,Brodal,M,1999-09-20
441524,e0002,1962-10-31,Kasidit,Garigliano,M,1987-10-25
483821,s0002,1953-04-16,Arunachalam,Fujisaki,M,1987-12-01
225447,e0003,1959-04-02,Elliott,Desikan,M,1988-03-30
235694,s0001,1959-09-01,Kasturi,Brattka,M,1988-11-11
297433,e0003,1956-11-06,Yoshimitsu,Isard,M,1987-03-19
412972,e0003,1958-01-26,Moti,Rande,M,1994-07-28
438269,e0003,1953-09-21,Percy,Castellani,M,1986-04-08
260914,s0002,1960-08-24,Candida,Buchter,F,1995-06-15
426503,e0003,1955-12-12,Janche,Herbst,F,1987-11-24
431678,s0002,1963-07-10,Branimir,Luga,F,1991-02-24
488517,s0001,1961-04-07,Shaw,Alpin,F,1987-01-02
62160,e0002,1958-07-25,Charmane,Nitta,M,1995-04-11
241794,e0002,1962-08-30,Claude,Egerstedt,M,1993-09-13
410417,s0001,1961-06-20,Toshiko,Backhouse,M,1998-06-15
481375,s0002,1961-08-19,Narain,Wilharm,F,1985-08-11
34626,e0003,1955-10-30,Udi,McConalogue,F,1986-12-18
491051,e0004,1960-09-27,Roselyn,Brobst,M,1986-10-31
16866,s0002,1961-01-20,Toney,Ratnakar,F,1992-03-15
426805,e0002,1953-08-31,Henk,Marshall,M,1993-06-07
494848,s0001,1964-07-21,Heeju,Melton,M,1986-08-26
56387,s0001,1960-11-20,Faiza,Tibblin,F,1985-07-06
289598,e0002,1962-09-05,Nalini,Baaleh,M,1993-07-16
57308,e0003,1952-06-05,Gritta,Parfitt,F,1991-02-14
425985,e0003,1956-12-18,Heejo,Bael,F,1987-12-17
210970,e0002,1961-03-28,Heon,Bottner,M,1998-10-12
274742,e0003,1953-07-01,Sadok,Demos,M,1987-08-28
72658,s0001,1963-06-20,Brigham,Nicolson,M,1990-10-23
104543,s0002,1952-08-04,Shahid,Ecklund,M,1993-06-30
231172,s0001,1962-01-26,Berthier,Berstel,F,1999-06-09
85134,e0004,1959-10-22,Hitomi,Taubman,M,1994-07-03
285364,s0001,1964-01-03,Kwangjo,Flowers,M,1992-06-16
18795,s0001,1955-07-28,Heon,Peck,M,1993-07-23
402909,e0003,1957-08-13,Djelloul,Foote,F,1990-11-22
10249,e0003,1954-06-10,Marie,Boreale,M,1991-12-08
265497,s0001,1955-03-10,Dinah,Anick,M,1993-09-07
226898,s0001,1959-03-05,Chinhyun,Clouatre,F,1996-01-19
486186,e0002,1953-08-24,Zdislav,Karner,F,1991-12-31
230317,s0001,1957-03-30,Hairong,Tanemo,M,1991-01-28
233490,s0001,1959-09-15,Zorica,Ebeling,F,1991-12-30
26283,e0003,1955-03-04,Abdulla,Feldmann,M,1988-12-05
27560,e0003,1958-07-26,Rayond,Danlos,M,1990-09-25
87899,e0004,1960-06-13,Abdulah,Leaver,M,1993-01-18
236176,s0001,1958-11-23,LiMin,Lovengreen,M,1997-07-13
407127,e0003,1964-12-09,Reinhard,Danner,F,1989-02-03
108831,e0003,1955-10-17,Marla,Fujisaki,M,1996-01-16
37491,s0001,1959-11-30,Douadi,Bojadziev,M,1988-09-17
82801,e0003,1963-10-28,Adly,Masand,F,1988-06-28
97145,e0001,1955-02-24,Satosi,Neimat,M,1996-04-19
403709,e0002,1961-05-09,Augustine,Shimshoni,F,1995-12-10
20809,e0002,1952-11-20,Ennio,Kuhnemann,F,1992-12-12
246605,s0001,1960-08-20,Jeane,Lieblein,M,1995-05-22
54121,e0002,1963-09-09,Pragnesh,Chelton,M,1995-05-20
51904,e0002,1957-12-23,Kousuke,Viele,F,1988-02-17
214888,e0003,1953-07-02,Francesca,Broder,M,1993-12-23
79294,s0001,1956-09-06,Utz,Schlegelmilch,M,1988-01-17
415322,e0003,1952-05-24,Rosli,Peron,F,1989-04-14
446205,s0001,1952-07-04,Lijie,Kampfer,M,1986-05-23
42376,e0004,1956-12-19,Masali,Barreiro,F,1986-05-14
100794,s0002,1952-11-04,Elliott,Bouloucos,M,1993-01-08
64705,s0001,1956-05-25,Danel,Deverell,M,1985-12-16
28621,e0003,1959-06-13,Udo,Narahara,F,1992-12-05
71190,s0001,1961-07-08,Alain,Benner,F,1988-08-26
64537,s0001,1958-12-17,Kaijung,Nyrup,F,1992-11-07
219020,e0003,1962-08-13,Yongmin,Ferretti,F,1991-08-28
102683,s0001,1957-05-16,Xinan,Comte,F,1988-08-24
13733,s0001,1958-08-02,Garnik,Lund,M,1988-07-01
463420,s0001,1959-10-24,Maik,Beutelspacher,M,1989-08-21
476566,e0003,1955-05-05,Feiyu,Hennings,M,1989-01-17
462515,e0003,1959-07-17,Bodo,Baek,M,1993-07-01
261494,e0002,1954-03-23,Ayakannu,Kossowski,F,1997-09-30
76757,s0001,1954-08-15,Marsal,Halloran,M,1991-11-22
275820,e0002,1958-06-20,Joydip,Krogh,F,1986-06-22
50727,s0001,1964-10-01,Atreye,Makinen,F,1989-06-12
425265,s0001,1963-03-05,Masasuke,Linnainmaa,M,1989-08-23
432000,s0002,1963-04-12,George,Reinhard,F,1988-12-17
107015,e0002,1957-09-22,Berto,Werthner,M,1985-02-24
51338,s0001,1957-05-13,Mokhtar,Krybus,F,1992-10-13
258701,e0002,1953-02-06,Carrsten,Shrader,M,1998-06-17
485497,e0002,1957-06-21,Boaz,Geffroy,F,1988-06-12
34985,e0004,1959-05-04,Fumiko,Birke,F,1989-05-27
36837,s0001,1952-08-19,Cullen,Comellas,M,1994-05-05
242990,s0001,1952-06-25,Sachar,Journel,M,1988-02-25
497477,e0003,1960-07-10,Chaosheng,Karnin,M,1987-08-18
426284,e0003,1960-09-13,Paraskevi,Parveen,M,1985-12-24
84734,e0003,1954-06-12,Khedija,Kadhim,M,1987-07-27
419606,e0002,1955-08-27,Divine,Schauser,M,1986-02-03
480149,e0003,1963-08-19,Salvador,Poujol,F,1988-05-17
446936,e0003,1956-08-30,Xiaocheng,Leaver,M,1985-04-19
234229,e0003,1958-02-26,Weidon,Marchegay,M,1994-02-02
283384,e0003,1958-11-10,Martina,Poujol,M,1990-08-27
449010,s0001,1961-03-25,Florian,Kadhim,F,1989-10-16
66284,e0003,1963-01-17,Lihong,Markovitch,M,1985-06-19
245370,s0001,1953-01-17,Kwangsub,Kadhim,M,1996-04-30
403750,s0001,1956-08-16,Danny,Pfau,M,1986-05-24
296852,s0001,1961-10-11,Douadi,Maliniak,F,1993-09-08
472991,e0003,1959-09-16,Dhritiman,Melski,F,1988-08-30
400639,e0003,1952-09-27,Gilbert,Birge,M,1987-06-01
237156,s0002,1955-03-13,Khedija,Berendt,M,1988-07-28
205118,s0001,1962-11-14,Deniz,Cappelli,F,1985-07-29
10071,s0001,1958-01-21,Hisao,Lipner,M,1987-10-01
474638,s0001,1955-12-12,Mohammed,Conta,F,1989-09-13
24221,e0003,1952-04-20,Ramachenga,Schrooten,F,1992-06-26
200305,e0003,1958-04-13,Chinhyun,Streit,F,1987-09-23
278518,e0002,1963-01-12,Marek,Trachtenberg,M,1997-06-23
64659,s0001,1963-02-03,Zvonko,Asrin,F,1988-06-08
248606,s0001,1956-01-08,Przemyslawa,Pietracaprina,M,1986-08-06
480946,s0001,1958-02-17,Naftali,Tiemann,M,1990-07-30
85287,s0001,1964-05-21,Shahaf,Bodoff,M,1989-07-29
259712,s0001,1963-11-24,Emran,Narlikar,M,1993-09-16
47607,e0002,1953-03-24,Roded,Kilgour,M,1998-02-04
465086,e0002,1960-06-03,Ingemar,Tischendorf,M,1990-06-06
253660,e0001,1959-02-21,Shawna,Berstel,M,1991-09-13
31572,e0002,1961-05-07,Shigeichiro,Clouatre,M,1988-03-05
424612,e0003,1957-09-14,Masaru,Vakili,F,1988-01-29
468066,s0002,1953-06-12,Jixiang,Mateescu,M,1992-07-29
445795,s0002,1964-10-08,Munehiko,Krupka,M,1991-03-08
262465,s0002,1964-07-19,Kamran,Nyanchama,M,1988-07-04
215249,e0002,1952-09-16,Amalendu,Legleitner,F,1987-10-05
248195,e0002,1953-12-01,Chuanti,Masand,M,1990-10-17
466489,s0001,1962-12-05,Leszek,Panienski,M,1996-01-09
226300,e0004,1957-11-09,Leen,Kaelbling,F,1988-08-26
460248,s0002,1963-10-25,Kien,Peternell,F,1993-07-06
16168,e0002,1964-02-05,JoAnna,Ashish,M,1986-10-15
74430,s0001,1964-01-02,Guttorm,Chimia,M,1985-08-25
263985,s0001,1953-11-30,Tiina,Stifter,M,1988-07-17
474806,e0003,1960-12-09,Hongzue,Badr,M,1990-05-18
88625,s0001,1961-03-14,Ingmar,Marzano,F,1991-11-07
489520,e0003,1960-01-01,Jeanne,Sichman,M,1999-09-27
64671,s0001,1957-03-10,Takahiro,Garnier,F,1987-05-30
92318,s0001,1958-11-19,Gopalakrishnan,Swan,M,1990-04-24
455069,s0001,1958-03-04,Geoff,Bernick,F,1994-08-31
98073,s0001,1961-09-01,Fabrizio,Shiratori,M,1986-03-21
87996,s0001,1956-04-23,Larisa,Olivero,M,1987-07-30
466418,s0001,1954-10-26,Kinh,Negoita,F,1994-12-22
407968,s0002,1959-12-07,Tadahiko,Olano,F,1985-04-14
271156,e0003,1956-02-23,Rafols,Condotta,M,1985-08-15
463608,e0002,1954-11-24,Golgen,Vernadat,M,1986-01-20
76893,e0003,1956-01-05,Ziya,Chorvat,F,1988-09-08
411972,s0001,1963-06-18,Barry,Furedi,M,1991-12-06
90146,s0001,1960-12-24,Yoshimitsu,Linnainmaa,M,1986-06-16
244606,s0001,1958-09-17,Guenter,Cronan,F,1986-06-27
454302,s0001,1961-04-23,Gita,Rousseau,F,1988-03-21
216523,e0003,1963-09-24,Nikolaus,Llado,M,1993-08-06
404740,e0003,1961-11-21,Atreye,Tsunoo,M,1994-08-28
296889,s0001,1957-12-22,Duro,Doering,F,1991-07-24
235638,e0003,1959-05-31,Bodo,Teitelbaum,M,1986-09-16
217652,s0001,1963-11-02,Yagil,Flanders,M,1995-10-31
35710,s0001,1963-09-24,Shuji,Yoshimura,F,1987-10-20
40098,e0003,1959-03-06,Chandrasekaran,Perelgut,F,1987-08-05
448279,s0001,1958-05-14,Kellie,Ellozy,F,1991-07-14
412959,e0003,1955-09-01,Tadahiro,Marchesini,F,1990-07-25
30428,e0002,1956-09-09,Kayoko,Brodie,F,1993-05-31
84533,e0003,1955-07-13,Yurii,Baalen,F,1985-10-02
418003,s0002,1952-06-02,Marke,Gulak,M,1991-06-17
62099,e0004,1962-10-04,Mircea,Piazza,F,1986-11-10
436228,s0001,1954-08-16,Aemilian,Chiola,M,1989-03-28
98515,s0001,1962-06-12,Dines,Sambasivam,M,1996-05-08
284393,e0003,1954-01-19,Ronghao,Passafiume,F,1988-08-14
242940,e0003,1955-11-14,Hinrich,Vieth,M,1985-06-19
271589,s0001,1954-03-08,Yuriy,Krohn,M,1989-10-13
437522,s0001,1952-02-06,Denny,Stroustrup,M,1985-11-02
275775,s0001,1954-10-25,Dung,Oppitz,F,1988-09-16
431910,e0003,1954-01-05,Premsyl,Schaap,F,1988-09-03
28151,s0001,1956-06-11,Reuven,Keirsey,M,1998-10-12
281366,s0001,1954-12-02,Anyuan,Luiz,M,1989-06-12
81489,e0003,1964-05-28,Ennio,Iisaku,F,1988-12-24
276277,e0003,1957-04-13,Constantine,Collette,F,1985-10-28
54510,s0001,1959-10-10,Shigeo,Luby,M,1994-02-15
447574,s0001,1963-08-11,Tayeb,Iisaka,M,1991-08-12
237863,e0002,1955-11-24,Manohar,Kushnir,M,1986-09-30
425179,e0004,1957-08-08,Sachio,Conia,F,1991-11-24
460432,s0001,1958-09-08,Sachar,Merks,M,1988-11-05
442511,s0001,1960-12-17,Huican,Gunderson,F,1992-09-23
489390,s0002,1964-05-29,Honglan,Rosch,M,1989-12-25
266426,s0001,1957-05-26,Stella,Gerteisen,M,1986-12-18
225107,s0001,1958-04-12,Changho,Fadgyas,M,1986-10-25
497937,e0003,1960-12-24,Mohamadou,Braunmuhl,F,1987-06-10
290211,e0002,1956-01-31,Howell,Andreotta,F,1987-06-11
452002,s0001,1960-04-01,Mart,Hoogerwoord,M,1987-11-30
63127,s0001,1963-01-10,Vincent,Szilard,F,1991-07-15
97969,e0003,1956-06-13,Gay,Lieberherr,F,1991-11-30
439401,s0001,1964-02-11,Gadiel,Rehfuss,F,1997-11-29
208863,e0002,1959-03-06,Kiyokazu,Eickenmeyer,M,1993-05-05
92914,s0002,1953-03-16,Murthy,Vecchi,M,1985-09-15
18726,e0002,1954-07-21,Hisao,Jahnichen,F,1997-08-15
258221,e0003,1963-10-31,Tiina,Bridgland,M,1987-03-06
252660,s0001,1964-11-05,Kiyomitsu,Hertweck,M,1992-04-01
401947,e0002,1953-07-19,Jenwei,Asmuth,F,1991-07-15
95752,e0003,1957-10-14,Baocai,Asrin,M,1986-04-20
283319,s0001,1957-07-18,Hiroyasu,Gecsei,M,1988-03-30
454633,s0001,1952-02-07,Gil,Ariola,F,1986-02-10
68746,e0003,1952-06-17,Hironoby,Fraisse,M,1990-04-04
267885,s0001,1956-01-06,Xiaoheng,Boreale,M,1995-05-02
234587,s0002,1954-09-07,Sverrir,Gruenwald,M,1996-03-26
293312,s0002,1952-09-10,Zito,Pehl,M,1987-12-03
266486,e0003,1953-12-26,Taizo,Picci,M,1989-04-09
281572,e0003,1964-03-18,Shigenori,Roison,M,1986-09-11
101601,s0001,1957-10-24,Padma,Glowinski,M,1988-02-18
241316,e0002,1958-04-26,Alejandro,Shihab,M,1992-05-08
411143,s0002,1965-01-08,Goncalo,Barbanera,F,1990-05-14
97581,s0001,1957-09-12,Zito,Peroz,M,1997-09-28
33895,s0001,1962-04-14,Vitali,Rosca,M,1990-09-02
256453,s0001,1960-07-24,Moty,Kriebel,M,1996-06-12
262795,e0003,1964-10-08,Franziska,Eugenio,M,1987-10-14
293309,e0003,1959-12-18,Irene,Baak,M,1995-11-01
210494,e0003,1957-12-10,Teunis,Middleton,F,1991-07-06
252081,s0001,1955-09-28,Shen,Tempesti,F,1994-06-12
41291,e0003,1959-02-17,Bodo,Bernardeschi,M,1993-07-06
288644,e0003,1954-06-13,Adel,Schaaf,M,1991-07-28
36782,e0003,1962-11-20,Jeong,Mellouli,M,1985-04-13
56093,s0002,1954-12-23,Utz,Braccini,M,1989-08-23
464518,e0003,1955-11-11,Kagan,Ranze,M,1990-04-10
481436,s0002,1961-04-17,Mohd,Teitelbaum,M,1994-07-21
265343,e0003,1958-06-14,Pascal,Raney,M,1988-01-20
104081,e0004,1955-06-03,Yonghong,Spataro,M,1996-05-10
453600,e0003,1952-11-11,Billie,Bahk,F,1988-01-08
256419,s0001,1960-02-07,Bader,Radivojevic,M,1989-10-22
247751,e0003,1960-11-20,Hongzue,Tischendorf,M,1992-05-27
443033,s0002,1960-12-12,Shaowei,Litzkow,M,1991-04-13
483976,e0003,1953-12-30,Claude,Gerlach,M,1987-06-07
272744,s0001,1960-01-11,Ulises,Rodite,F,1988-01-30
259024,e0001,1953-01-14,Martien,Baez,M,1989-02-07
220006,e0002,1956-03-06,Uri,Hashii,F,1989-08-26
30201,e0004,1959-09-15,Fai,Kalafatis,M,1988-10-10
98855,s0001,1960-03-01,Chirstian,Avouris,M,1986-02-20
11130,s0002,1953-01-17,Xinyu,Menhoudj,M,1993-06-07
77709,s0001,1958-05-22,Denis,Castellani,F,1992-01-30
297706,s0001,1952-08-05,Hatsukazu,Parfitt,F,1985-07-31
242788,s0001,1964-04-22,Gudjon,Isard,M,1991-06-28
439626,e0002,1956-05-25,Sastry,Fabrizio,M,1994-08-03
24078,s0001,1954-03-10,Sachem,Einsfeld,M,1985-02-22
256378,e0002,1963-01-02,Constantijn,Heuser,M,1992-05-08
61094,e0002,1963-08-27,Shirish,Swift,M,1988-03-09
46816,s0001,1958-11-29,Perla,Rahier,M,1985-11-27
50845,e0003,1964-11-02,Shichao,Hemaspaandra,F,1993-09-26
264900,e0002,1964-03-05,Mani,Tomescu,F,1987-06-21
202958,s0001,1953-10-27,Chaoyi,Hebden,M,1993-09-23
263299,e0002,1952-11-26,Ramalingam,Bael,M,1997-12-01
494191,s0002,1959-05-19,Atilio,Gewali,M,1998-02-22
41698,s0001,1959-07-17,Takahira,Ramsey,F,1985-06-03
452214,e0003,1954-05-19,Yifei,Neimat,M,1994-06-07
283483,e0004,1964-07-16,Jaroslava,Plesums,M,1989-04-15
413594,e0002,1953-09-20,Shietung,Kakkar,M,1988-05-03
278305,e0003,1964-03-23,Minghong,Schoegge,M,1991-12-14
80605,e0003,1957-05-30,Rosalyn,Prochazka,F,1987-12-09
406256,s0001,1960-12-19,Jaihie,Keirsey,M,1985-08-14
242196,s0001,1956-05-26,Mingdong,Eugenio,M,1994-09-21
417078,e0003,1955-01-21,Shigenori,Sethi,M,1986-01-02
105455,e0003,1959-07-20,Susanne,Lubachevsky,F,1987-12-01
94404,e0002,1953-12-25,Steve,Murrill,M,1992-08-27
470247,s0001,1956-02-06,Leah,Serna,M,1991-03-30
465792,e0001,1955-09-29,Dinkar,Kroha,F,1989-12-28
468285,s0001,1954-06-21,Yefim,Nollmann,F,1985-11-30
52950,e0002,1961-11-15,Paraskevi,Codenie,F,1997-03-20
221223,s0001,1954-03-23,Mariangiola,Vandervoorde,F,1986-08-24
201426,s0001,1954-01-03,Garnet,Sudkamp,M,1988-10-30
237267,s0001,1963-03-03,Augustine,Ullian,M,1985-12-31
219624,e0003,1960-06-21,Ishfaq,Hanabata,M,1986-02-06
418403,s0001,1953-02-06,Tonny,Guenter,M,1989-03-14
238560,e0002,1960-06-20,Georgy,Liesche,M,1988-05-03
201565,s0001,1960-02-28,Hsiangchu,Wynblatt,M,1992-04-17
72692,e0003,1960-11-15,Xiahua,Lanzelotte,M,1989-05-17
67556,e0002,1954-12-16,Premal,Roisin,F,1997-07-18
288114,s0001,1960-06-12,Miquel,Menyhert,M,1987-04-03
448696,e0002,1961-11-19,Nitsan,Perelgut,M,1989-06-18
412257,e0002,1960-06-16,Padma,Foong,F,1985-10-17
480326,s0001,1952-08-24,Tayeb,Barbanera,M,1990-01-31
438221,e0002,1961-04-07,Perla,Llado,M,1987-09-19
246538,s0001,1962-05-04,Mingsen,Camarinopoulos,F,1986-05-15
420798,e0003,1954-06-06,Berthier,Ebeling,M,1986-07-11
274693,s0001,1957-10-21,Aloys,Danecki,M,1986-12-08
273375,s0001,1960-09-16,Genta,Bellone,M,1988-12-24
258190,e0003,1959-05-18,Reinhard,Millington,M,1991-09-02
39619,s0001,1957-07-02,Bezalel,McClure,F,1996-11-29
41363,s0002,1953-07-26,Ronghao,Siepmann,F,1985-09-07
455539,s0001,1957-02-03,Margo,Chinen,M,1997-06-27
242155,s0001,1963-05-18,Heeju,Oxman,F,1986-11-04
418321,s0001,1956-11-05,Kazuhisa,Kushner,M,1985-03-19
234885,s0001,1961-12-11,Halsur,Bach,M,1989-04-29
76315,s0001,1953-06-09,Manibrata,Matzke,M,1990-07-30
253286,e0003,1956-06-29,Naftali,Zizka,F,1985-06-23
251733,e0003,1964-02-16,Jaroslava,Gils,M,1989-04-17
486361,e0002,1957-10-15,Mary,Oberman,M,1988-09-06
230616,e0003,1952-03-02,Paloma,Pluym,F,1985-08-28
261251,s0001,1963-08-30,Alexius,Gente,M,1987-09-03
425090,e0002,1952-08-06,Marsha,Candan,M,1993-06-24
248930,e0002,1960-09-01,Hongzue,Ossenbruggen,M,1985-02-26
44279,e0003,1959-04-16,Rosita,Botman,M,1990-08-07
454785,s0002,1960-07-02,Aemilian,Babb,M,1990-05-08
40584,s0002,1954-09-19,Dmitry,Zykh,M,1991-06-14
82663,s0001,1953-02-15,Doowon,Baaz,F,1992-07-04
78334,s0001,1962-06-20,Saniya,Schade,F,1988-08-15
54699,e0002,1961-03-09,Hidde,Giarratana,F,1994-12-11
10449,s0001,1959-09-28,Aleksandar,Sudkamp,M,1987-03-28
451594,s0002,1956-01-13,Vishu,Biron,M,1986-03-10
246112,s0001,1963-09-16,Yuuichi,Bednarek,M,1992-11-03
57453,e0002,1963-10-07,Genki,Hockney,F,1985-11-16
410164,e0003,1963-02-03,Mabhin,Eickenmeyer,M,1991-04-22
24043,s0001,1953-03-21,Christoper,Chartres,F,1990-08-07
71827,s0001,1955-04-03,Felicidad,Dulay,F,1994-04-28
416796,s0001,1963-10-10,Remko,Rosis,M,1992-05-28
109861,e0003,1964-08-09,Utpal,Kieras,M,1988-06-20
443909,s0002,1954-05-09,Fumiya,Detkin,M,1987-03-29
14509,s0001,1954-09-05,Danil,Aloia,M,1987-01-17
232975,s0001,1962-11-06,Kersti,Vitiello,F,1993-06-06
73476,e0003,1960-05-08,Arlette,Codenie,M,1985-02-18
428647,s0002,1962-04-06,Susanne,Buchter,M,1996-10-29
277556,e0003,1957-08-26,Taizo,Hiraishi,M,1985-10-03
412768,e0003,1960-11-25,Matt,Tiemann,M,1986-09-29
434308,e0003,1960-03-01,Mayumi,Douceur,M,1985-10-26
71042,e0003,1954-11-29,Zita,Kaiser,M,1992-10-31
487377,e0002,1960-02-19,Chinya,Pietrzykowski,F,1990-11-14
246772,e0003,1958-01-13,Shiv,Boreale,M,1987-01-17
406147,s0001,1956-05-08,Shigeu,Poujol,F,1989-10-15
292083,s0001,1954-10-01,Kayoko,McFarlan,F,1988-10-28
38142,e0003,1958-05-26,Jahangir,Validov,M,1991-03-03
224362,e0003,1953-08-06,Weicheng,Vanwelkenhuysen,M,1991-01-19
248738,e0003,1955-06-07,Kwok,Giveon,M,1991-08-20
97511,s0001,1952-04-03,Nishit,Teitelbaum,F,1989-08-12
87491,s0001,1957-12-30,Domenico,Brobst,M,1988-01-08
478171,e0003,1960-09-05,Shen,Radwan,M,1989-03-11
91487,s0001,1959-04-04,Serap,Gargeya,M,1987-05-21
276894,s0001,1958-03-22,Stepehn,Velasco,M,1992-07-08
12449,s0001,1964-04-20,Honesty,Iisaku,F,1990-03-18
477473,e0003,1953-02-14,Flemming,Mikschl,M,1985-06-08
222281,s0001,1955-02-15,Nikolaus,DuBourdieux,M,1986-07-19
265612,e0003,1956-11-07,Patricia,Mamelak,M,1988-08-27
225792,s0001,1956-03-06,Uzi,Kandlur,M,1993-03-15
69579,s0002,1962-11-26,Heng,Takkinen,M,1991-06-22
259775,e0002,1957-08-10,Deniz,Asmuth,M,1993-05-20
290025,e0001,1956-11-12,Krisda,Anido,F,1987-03-18
445649,e0003,1957-01-21,Kwangsub,Tetzlaff,M,1988-02-06
278016,e0003,1958-02-01,Gift,Welham,F,1986-07-04
255575,e0003,1964-05-04,Chenye,Kampfer,M,1985-11-30
430102,e0003,1959-04-12,Kwangsub,Takkinen,M,1991-07-05
228188,s0001,1958-10-11,Ger,Morrow,M,1996-12-03
276401,s0002,1964-03-31,Danel,Benner,M,1990-03-16
433275,e0004,1960-06-04,Hilary,Moffat,M,1986-12-22
465297,s0001,1963-10-08,Maria,Bade,F,1991-05-03
229559,e0003,1957-11-28,Giri,Rubsam,M,1989-02-20
276279,e0003,1958-07-10,Mamdouh,Kalloufi,M,1989-02-02
236884,e0003,1962-12-14,Nahla,Berztiss,M,1993-09-24
227360,e0003,1960-08-23,Przemyslawa,Willoner,F,1989-02-26
448015,e0004,1962-03-13,Dietrich,Jonsson,M,1987-12-15
437908,s0001,1957-03-17,Fatemeh,Bade,M,1988-12-10
254227,s0001,1955-07-20,Vitaly,Frezza,F,1990-08-14
13668,s0001,1962-09-06,Sudharsan,Schurmann,F,1989-06-29
468346,e0004,1963-09-27,Kwun,Pepe,F,1990-06-29
35629,s0001,1961-11-01,Shooichi,Barbanera,F,1987-07-16
425296,e0003,1960-01-05,Guttorm,Jeong,M,1989-03-17
218710,e0002,1953-02-24,Chikako,Callaway,F,1986-10-16
407137,s0001,1953-02-23,Elliott,Morrey,M,1986-12-13
433481,e0002,1954-08-01,Fumino,Rouquie,M,1987-01-26
468989,e0002,1958-04-14,Reinhard,Clouatre,M,1988-10-14
106420,e0003,1961-03-12,Marla,Denis,M,1992-03-27
482639,e0003,1964-08-12,Jacopo,Anick,M,1987-09-05
62917,s0001,1956-10-09,Gunilla,Lalonde,M,1989-03-18
486670,e0003,1957-10-29,Panayotis,Penn,M,1988-09-16
269832,e0003,1952-10-29,Ranan,Zallocco,M,1988-03-01
468759,s0001,1952-10-31,Tesuro,Berendt,F,1994-12-28
66227,e0003,1963-09-19,Suebskul,Anger,M,1993-09-29
226119,s0001,1964-09-21,Jiann,Azadmanesh,F,1987-12-16
440686,e0002,1952-05-19,Kendra,Guardalben,M,1994-12-06
85785,e0002,1962-02-09,Patricio,Heyers,M,1988-02-14
461063,s0001,1957-02-01,Shimshon,Luck,F,1991-08-08
71466,e0004,1953-12-16,Gilbert,Rosay,F,1995-11-18
279209,e0004,1961-05-05,Mostafa,Gist,M,1993-08-31
242645,s0001,1956-01-19,JiYoung,Peha,F,1990-05-17
59666,e0003,1957-10-05,Giap,Haldar,M,1987-05-07
462436,e0002,1963-01-22,Sachio,Improta,M,1995-09-21
86168,s0001,1959-06-07,Udi,Engelmann,M,1991-04-29
33079,s0001,1952-10-13,Tomoyuki,Lampe,F,1988-02-12
222573,s0002,1952-02-11,Gadiel,Bellmore,F,1988-09-16
471036,e0003,1955-09-17,Yishay,Muhlberg,M,1987-04-02
97680,e0002,1954-05-13,Shaowei,Ravishankar,F,1987-10-15
450386,s0001,1959-08-26,Anyuan,Beidas,F,1988-02-23
34395,s0001,1953-01-27,Mads,Sessa,F,1989-05-04
426073,s0001,1955-02-08,Jingling,Driscoll,M,1987-11-04
240051,s0001,1961-09-01,Kaijung,Androutsos,M,1985-05-25
