emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
428155,s0001,1961-04-02,Mingdong,Peyn,M,1992-09-23
33351,e0002,1957-05-26,Gilbert,Sidhu,M,1992-05-23
263292,e0003,1955-06-24,Honesty,Terekhov,M,1988-08-30
414139,s0001,1960-01-31,Yakkov,Soicher,M,1986-06-04
484923,e0003,1964-02-11,Zhanqiu,Schaap,M,1986-09-16
496553,s0001,1958-04-03,Zhaofang,Langford,M,1997-01-18
28754,s0001,1958-09-14,Abdulla,Babb,M,1988-10-24
277236,s0001,1956-08-19,Shrikanth,Busillo,F,1985-03-30
418194,e0001,1960-09-20,Denis,Stemann,F,1997-12-23
265241,e0003,1953-03-15,Lenore,Baja,F,1994-11-06
215489,s0001,1963-05-20,Tadahiro,Fujisaki,M,1989-06-04
43505,e0003,1963-01-17,Shan,Molenaar,M,1986-03-17
255068,s0001,1962-06-11,Kristina,Schonegge,M,1986-11-06
465303,e0003,1963-01-12,Masadi,Kohling,M,1989-11-22
91778,e0003,1954-07-06,Fumiya,Coullard,M,1992-02-14
255850,e0003,1957-03-05,Weiwu,Malinowski,M,1992-07-03
32974,s0001,1956-08-27,Candida,Spinelli,M,1991-05-08
79136,e0003,1956-04-01,Marin,Bardell,F,1986-01-26
234300,e0003,1953-02-22,Subhrajyoti,Beznosov,F,1986-12-21
494530,s0001,1963-01-21,Shahaf,Negoita,M,1985-05-26
239477,e0002,1955-09-17,Chinya,Tsunoo,F,1986-03-04
260019,e0003,1960-08-07,Jaewon,Dahlbom,F,1992-05-23
81244,e0003,1954-08-24,Aloys,Validov,F,1995-07-04
77983,e0003,1956-03-24,Kazuhisa,Hitomi,F,1985-05-24
459120,s0001,1960-04-03,Sivanarayana,Mapelli,F,1988-09-08
88960,s0002,1963-06-25,Nevio,Braunmuhl,F,1985-07-12
78433,e0003,1961-05-27,Gully,Emmart,M,1990-11-24
431920,e0003,1960-07-01,Ghassan,Gadepally,F,1994-04-24
250164,s0001,1963-09-17,Josyula,Kambil,M,1986-10-01
475948,s0001,1963-04-29,Yinlin,Osgood,F,1987-01-05
61912,e0002,1956-05-26,Kristof,Baca,M,1995-02-08
16482,s0002,1954-02-10,Dinkar,Pettit,M,1996-05-25
436502,s0001,1961-11-12,Zdislav,Lienhardt,F,1991-12-16
34725,s0001,1952-08-01,Weijing,Pollock,F,1991-06-02
258017,e0002,1952-06-06,Sashi,Bamford,M,1994-11-12
438818,e0002,1964-06-08,Serap,Rusmann,F,1987-11-11
36178,s0001,1955-05-03,Bernt,Valette,M,1986-08-18
27988,s0001,1953-03-23,Armond,Etalle,M,1985-03-03
425235,s0001,1958-03-06,Arch,Schieder,M,1987-06-23
89060,e0003,1952-03-21,Matt,Chandrasekhar,M,1988-03-11
213735,s0002,1955-12-29,Jungsoon,Rosaz,M,1985-12-17
54737,e0003,1962-08-24,Yinghua,Maliniak,M,1997-04-18
432991,s0001,1954-07-24,Eran,Kossowski,M,1992-09-21
200823,s0001,1953-11-20,Arvind,Ertl,M,1989-12-05
263501,e0004,1961-08-14,Gor,Wissmann,M,1987-08-23
252417,s0001,1961-01-02,Utpal,Giaccio,F,1986-10-19
84016,s0001,1958-03-01,Uri,Bolotov,M,1985-09-21
489466,e0003,1954-06-15,Kazunori,Gurbaxani,F,1985-08-25
36273,e0003,1956-02-22,Halsur,Randi,M,1993-01-18
439987,e0003,1953-07-25,Shaibal,Rathonyi,M,1994-09-30
45122,s0002,1957-07-16,Tetsushi,Rothe,M,1986-10-19
35284,e0004,1961-01-23,Stevo,Vrecion,F,1992-02-12
406596,s0001,1958-01-08,Genta,Decaestecker,F,1987-07-20
222741,s0001,1953-07-06,Godehard,Rullman,M,1986-02-08
283409,s0001,1952-08-15,Khalid,Pramanik,F,1988-12-20
272681,s0001,1954-06-03,Jaewon,Matheson,M,1988-05-16
95747,s0002,1959-06-24,Susumu,Maccarone,M,1988-04-01
252209,e0002,1953-09-23,Eldridge,Monkewich,M,1995-12-31
25245,e0003,1956-05-29,Marco,Maierhofer,M,1985-10-21
468195,e0003,1960-12-24,Shounak,Sigstam,M,1990-09-19
107247,s0001,1960-04-22,Manu,Herath,F,1987-05-17
97971,e0002,1956-07-14,Vidya,Zweizig,M,1986-12-22
40733,e0003,1956-11-07,Akeno,Ouhyoung,M,1989-09-05
249397,e0004,1962-07-18,Kinh,Ananiadou,M,1987-07-26
423022,e0002,1953-01-10,Lokesh,Schaar,M,1988-12-28
280106,e0003,1952-09-27,Duke,Koyama,M,1988-01-18
299669,e0002,1958-11-02,Tze,Azadmanesh,M,1986-10-08
419831,e0003,1962-11-25,Augustine,Flanders,M,1985-03-31
69351,e0003,1957-10-19,Alagu,Oxman,M,1989-09-26
212737,s0001,1953-08-06,Eckart,Mitchem,F,1985-10-17
292084,e0002,1955-06-21,Danco,Luon,F,1986-11-19
15058,s0001,1965-01-30,Bouchung,Bugrara,M,1986-05-31
58334,s0001,1953-11-08,Wojceich,Heydon,M,1990-06-03
231001,s0001,1961-01-21,Vidar,Litzkow,M,1992-04-04
265804,s0001,1962-10-09,Ipke,Bail,M,1988-06-12
464784,e0004,1957-04-15,Diederik,Hedayat,M,1987-11-13
449278,s0002,1964-03-08,Manibrata,Dalphin,F,1993-05-03
70173,s0002,1960-01-15,Leen,Solares,F,1985-12-21
283241,e0003,1957-11-25,Tsutomu,Melton,M,1991-05-06
472926,e0001,1962-07-15,Vojin,Schreiter,M,1993-10-19
90360,e0003,1964-07-23,JoAnna,Waleschkowski,F,1991-07-19
104178,s0001,1964-11-04,Vojin,Azadmanesh,F,1985-03-18
107132,s0001,1964-06-18,Kwangyoen,Morrin,F,1989-04-12
88814,s0001,1963-10-06,Otmar,Varley,M,1991-01-13
443225,s0001,1959-12-01,Bodo,Varker,F,1985-02-13
99304,s0001,1961-12-04,Noritoshi,Guardalben,M,1998-12-09
28077,s0001,1960-05-14,Premal,Bisiani,M,1990-02-12
461169,e0004,1957-09-21,Takahira,Stanfel,M,1990-03-23
47276,e0003,1956-12-14,Khoa,Bauknecht,M,1988-03-11
20094,s0002,1964-04-21,Abdelwaheb,Chepyzhov,F,1993-12-03
416065,e0002,1958-10-14,Marjo,Kalafatis,M,1990-08-19
496008,s0002,1954-07-14,Chaoyi,Henseler,F,1993-11-26
248505,e0003,1963-07-23,Mostafa,Attimonelli,F,1987-03-14
32184,s0001,1962-02-28,Jaideep,Cangellaris,F,1989-01-25
475078,e0002,1957-09-07,Jouni,Khamsi,M,1995-05-04
56777,s0001,1956-03-16,Paloma,Heping,M,1991-02-10
231581,e0004,1964-03-16,Roselyn,Akaboshi,F,1985-04-03
219824,s0001,1955-01-21,Marko,Taubman,F,1987-10-27
411166,e0003,1954-10-21,Vishu,Hegner,M,1992-08-09
29818,s0002,1964-05-13,Szabolcs,Fontet,M,1988-02-18
294290,s0002,1957-12-19,Jaewoo,Merks,M,1986-02-26
54498,s0001,1963-06-26,Fun,Waschkowski,F,1985-07-04
257848,e0002,1963-06-28,Rasiah,Tiemann,F,1991-08-11
470006,e0003,1963-05-29,Sanjit,Bardell,M,1989-07-23
408852,s0001,1952-03-20,Karsten,Lukaszewicz,M,1989-02-05
467894,s0001,1958-01-29,Ingmar,Schwabacher,M,1997-02-23
444506,e0003,1956-02-14,Lorien,Badr,M,1986-12-27
84917,e0002,1955-03-23,Rafael,Fetvedt,M,1986-06-07
441311,e0003,1962-08-13,Jongsuk,Angiulli,M,1988-03-04
43171,e0003,1958-08-02,Honglan,Schreiter,M,1985-08-13
407743,e0002,1960-05-18,Jianhao,Barriga,F,1997-12-20
28509,e0002,1957-12-30,Constantijn,Naumovich,F,1991-11-03
476427,s0001,1958-05-24,Martijn,Pappas,M,1985-10-30
87317,e0002,1955-05-23,Khue,Byoun,F,1987-04-30
55748,s0002,1956-10-09,Masato,Swick,M,1996-03-16
491135,e0003,1954-02-06,Changho,Morton,M,1987-07-05
295261,s0001,1956-07-18,Radhia,Bondorf,M,1990-01-19
261798,e0002,1955-07-10,Erez,Provine,M,1990-02-14
470419,s0001,1952-04-17,Fusako,Woycyznski,M,1988-08-02
296418,e0001,1954-12-02,Feiyu,Benner,M,1991-07-31
85040,s0001,1954-06-09,Chikako,Legleitner,F,1985-12-07
289623,e0003,1953-01-16,Karlis,Fiebach,F,1990-10-01
30415,e0002,1963-08-04,Dinah,Lowrie,M,1989-05-08
221096,e0003,1959-04-10,Frederique,Eiron,M,1989-07-11
457681,s0002,1959-05-09,Peer,DuBourdieux,F,1994-05-20
268305,e0003,1963-12-27,Alejandro,Wallrath,M,1985-09-15
25083,e0001,1964-06-08,Doohun,Zyda,M,1986-03-31
295228,e0002,1957-01-07,Jagoda,Matteis,M,1985-09-24
429825,s0002,1952-03-11,Sadegh,Claffy,M,1993-04-01
471764,e0003,1953-01-10,Gao,Schaaf,F,1988-05-18
276335,s0001,1953-11-27,Martina,Whitcomb,F,1989-01-14
42478,s0002,1952-08-21,Kristin,Biros,M,1986-06-21
232564,e0003,1952-05-08,Vishu,Trachtenberg,M,1988-10-26
220955,e0004,1953-11-30,Houman,Nicolson,M,1987-03-24
76419,s0001,1958-08-21,Bojan,Rosen,M,1986-03-12
100850,s0001,1955-06-23,Fayez,Harllee,F,1992-03-14
263851,e0003,1954-09-26,Ult,Greenaway,F,1992-03-19
227116,s0001,1955-10-05,Steve,Teitelbaum,F,1988-06-28
238542,e0004,1961-09-22,Boaz,Francisci,F,1996-09-22
287031,e0003,1964-12-01,Richard,Garnham,M,1985-12-31
268123,e0002,1954-08-05,Krister,Kulisch,M,1987-08-16
473897,e0002,1954-07-05,Seongbae,Rattan,F,1985-05-23
245341,s0001,1956-06-15,Lijia,Kabayashi,F,1987-06-02
293278,e0003,1957-01-18,Dines,Fandrianto,M,1992-07-02
289652,s0001,1962-12-07,Niteen,Lorie,F,1988-05-10
438655,e0003,1956-10-29,Kien,Tsukune,M,1988-10-18
495559,s0001,1962-05-31,Thanasis,Klerer,M,1989-03-25
291833,e0003,1961-04-03,Kersti,Koprowski,M,1992-12-18
47197,e0003,1957-11-24,Chiradeep,Tsunoo,M,1989-05-26
73629,e0002,1957-05-03,Idoia,Zielinski,M,1994-05-20
61989,s0001,1955-12-17,Yaghout,Vesna,M,1986-01-23
28693,e0003,1963-05-24,Leni,Merro,F,1985-07-31
63009,s0001,1962-05-30,Geraldo,Gubsky,M,1994-08-25
103929,e0003,1960-09-22,Hitomi,Harllee,F,1986-11-28
497775,s0001,1953-12-22,Mansur,Molberg,M,1990-05-07
81440,e0003,1955-04-18,Fumitake,Melski,F,1985-03-09
235198,s0002,1957-10-13,Kendra,Flasterstein,F,1991-01-28
456423,s0001,1952-12-09,Willard,Ratnakar,F,1992-05-12
449381,s0001,1954-07-18,Visit,Hennebert,F,1987-07-28
77889,e0003,1954-02-04,Vesna,Eiter,M,1989-08-21
255108,s0002,1958-05-11,Nimmagadda,Yurek,F,1988-12-12
480538,e0003,1960-09-19,Oguz,Heydon,M,1985-03-29
461936,e0003,1952-04-10,Akeno,Nishimukai,M,1987-03-15
454587,e0003,1962-01-30,Phillip,Ossenbruggen,M,1986-04-15
211669,e0002,1960-12-05,Khun,Kulisch,M,1992-05-01
78660,s0001,1962-11-04,Tran,Cannata,F,1990-09-10
216874,e0003,1961-09-04,Howell,Schnabel,M,1988-12-07
222422,s0001,1961-05-22,Sven,Selenyi,M,1990-01-01
29403,e0003,1957-02-25,Feipei,Turnbull,F,1985-06-27
85480,e0003,1959-01-19,Shirish,Pargaonkar,M,1990-06-21
215182,e0003,1963-09-10,Maria,Genin,M,1989-03-26
54096,e0004,1955-02-20,Georg,Reeken,F,1987-01-25
44749,s0001,1959-10-07,Padma,Kilgour,M,1990-10-21
208181,e0003,1962-04-11,Dayanand,Chenney,M,1986-09-26
296228,s0001,1963-09-06,Khalid,Lieberherr,M,1987-02-13
402349,s0001,1952-07-02,Harngdar,Lipner,M,1988-08-31
29493,s0001,1963-03-07,Brewster,Heering,M,1991-09-14
234595,s0001,1964-06-18,Luigi,Billawala,M,1987-06-21
490465,e0002,1959-08-24,Giap,Range,F,1992-05-06
80112,e0003,1953-06-25,Mack,Erdmenger,F,1989-01-19
34604,s0001,1963-07-30,Arnd,Keohane,M,1985-11-05
34526,s0001,1964-09-11,Mitsuyuki,Zykh,F,1985-03-21
447899,s0002,1954-02-05,Nadjib,Schaar,F,1995-09-13
486268,s0001,1953-03-25,Yuichiro,Birsak,M,1992-08-17
281841,s0001,1959-12-02,Heather,Theuretzbacher,M,1988-11-21
90018,s0001,1953-12-23,Toong,Lueh,F,1996-07-29
232181,s0001,1958-03-16,Howell,Seghrouchni,M,1985-08-17
103964,e0002,1961-07-01,Duri,Bernini,M,1990-01-04
224640,e0002,1956-05-26,Kitty,Perelgut,M,1986-08-02
223457,s0001,1963-04-11,Remmert,Bernick,F,1994-10-26
457579,s0001,1958-04-11,Filipp,Gluchowski,M,1995-04-17
230205,e0002,1952-02-24,DAIDA,Kilgour,M,1994-07-05
433848,e0003,1952-03-27,Arun,Hanratty,M,1985-02-17
430064,s0001,1964-12-13,Gianluca,Prampolini,F,1992-01-02
248792,s0001,1955-02-04,Marie,Bharadwaj,M,1990-05-04
492235,e0004,1962-04-13,Mingsen,Heusch,F,1986-08-06
46358,e0002,1959-07-22,Horward,Manderick,F,1993-03-19
407575,e0002,1962-01-20,Atreyi,Reistad,M,1997-06-14
469772,e0003,1957-08-12,Beshir,Limongiello,M,1994-09-06
290956,s0001,1963-11-21,Adam,Garnham,M,1989-05-06
470374,e0002,1958-05-05,Baruch,Fraisse,F,1999-04-04
225591,s0001,1959-05-28,Salvador,Ramalingam,F,1987-05-02
401306,e0002,1963-04-04,Marjo,Kuszyk,M,1995-08-02
212749,s0001,1956-07-08,Subhada,Rosti,M,1986-01-28
246975,s0001,1954-05-22,Becky,Veldwijk,F,1993-05-17
46398,s0002,1963-09-30,Masamitsu,Auria,M,1989-03-03
431358,s0002,1953-08-02,Leif,Sigstam,M,1993-08-09
286334,e0003,1953-02-01,Alenka,Sridhar,F,1988-10-06
426315,s0002,1964-08-22,Chriss,Zaiane,M,1987-09-17
253478,s0001,1953-06-11,Idoia,Heuser,F,1994-12-27
475028,e0002,1962-06-05,Shaz,Ginneken,M,1987-07-01
75730,e0003,1959-10-16,Basil,Rosar,M,1985-07-31
419633,e0002,1956-04-02,Hyuncheol,Gire,F,1989-04-26
480403,e0003,1962-05-09,Kwangjo,Thorelli,F,1985-12-04
419004,s0001,1952-11-22,Lalit,Karlin,F,1990-07-04
67725,s0001,1952-08-27,Bodh,Mitchem,M,1993-12-11
37608,e0003,1953-01-14,Kasturi,Linnainmaa,M,1985-07-16
444239,e0001,1953-12-10,Kinh,Samarati,M,1995-12-12
258385,s0001,1953-03-14,Tsz,Vesna,M,1986-10-26
243969,e0003,1958-04-05,Menkae,Piazza,M,1989-06-23
404761,e0004,1957-08-22,Karlis,Cannane,F,1985-08-30
214179,e0003,1960-04-03,Youngkon,Kabayashi,M,1985-12-24
458339,e0003,1961-07-28,Unal,Brodie,M,1986-12-01
417831,s0001,1963-02-24,Jaihie,Hennebert,M,1991-12-04
447490,s0001,1956-04-15,Rimli,Lally,M,1988-10-28
453206,e0003,1954-04-25,Marsja,Schaft,M,1985-03-13
243036,s0001,1954-04-25,Idoia,Lundstrom,M,1986-04-16
474946,e0001,1953-07-18,Evgueni,Woycyznski,F,1991-11-15
430144,s0002,1960-05-12,Yuchang,Rattan,F,1987-04-15
211124,e0003,1954-08-14,Aluzio,Famili,M,1995-11-15
418892,e0003,1959-06-05,Eishiro,Prochazka,M,1989-07-11
228848,e0003,1956-09-02,Leah,Figueira,M,1985-03-09
239531,s0002,1954-11-03,Leif,Falster,M,1992-03-12
71629,e0003,1962-09-23,Ung,Szmurlo,M,1993-04-19
496773,s0001,1952-11-25,Shaunak,Baak,M,1986-10-24
421085,e0002,1964-01-18,Bernardo,Brobst,M,1985-02-11
478280,s0001,1959-07-31,Gil,Segond,F,1988-07-18
48013,e0003,1964-07-23,Uinam,Ratzlaff,M,1987-04-24
11571,e0002,1957-11-11,Jinpo,Takkinen,F,1986-02-15
57364,e0002,1956-06-24,Vincent,Quaggetto,M,1994-07-29
105712,s0001,1953-01-04,Danel,Kobuchi,M,1985-03-11
19800,e0003,1962-03-19,Kagan,Heiserman,F,1993-03-20
470683,e0003,1963-11-14,Mingsen,Zlotek,M,1995-10-05
259195,s0001,1955-09-30,Mahmut,Broder,M,1998-12-04
212805,s0002,1960-03-28,Toshimori,Kuszyk,M,1985-03-24
227128,s0001,1962-01-20,Teruyuki,Claffy,F,1992-09-16
253104,e0002,1954-09-26,Zengping,Kranzdorf,F,1992-03-27
441588,e0002,1961-07-22,Arno,Kading,M,1989-01-02
64550,e0001,1957-04-17,Sigeru,Danner,M,1992-02-07
215725,e0002,1957-01-10,Kenton,Mullainathan,M,1989-10-11
437494,s0001,1954-03-17,Atilio,Usdin,F,1985-03-15
411418,s0001,1961-04-05,Mrinalini,Kieras,F,1986-05-26
75679,s0002,1953-08-25,Tru,Speel,M,1993-04-26
203194,s0001,1955-09-28,Mooi,Usery,M,1988-02-13
480976,s0001,1953-05-25,Peternela,Katzenelson,F,1987-02-04
231898,s0001,1962-10-25,Lihong,Deyuan,M,1988-10-20
284059,e0004,1957-07-18,Shimshon,Kulisch,M,1990-09-14
36952,e0004,1961-08-02,Shigeichiro,Provine,M,1986-11-17
414246,e0003,1953-11-14,Amstein,Unno,M,1988-08-06
490500,s0001,1962-06-18,Fumitaka,Bottner,M,1985-02-02
408500,s0001,1961-03-06,Shichao,Yoshizawa,M,1988-07-04
446070,s0001,1955-10-07,Koichi,Beetstra,M,1996-08-07
257382,e0003,1962-08-23,Ung,Akaboshi,F,1985-03-10
253943,e0002,1958-09-17,Eirik,Koshino,F,1995-08-30
95825,e0002,1955-03-05,Felicidad,Zyda,F,1994-04-05
239280,s0001,1959-08-02,Steve,Marzano,M,1985-02-18
230815,s0001,1959-08-08,Ravishankar,Bugaenko,M,1992-08-01
416978,s0001,1960-04-28,Arch,Shanbhogue,M,1994-06-23
298882,e0003,1963-07-24,Howell,Hagimont,F,1988-11-14
23534,e0002,1964-12-05,Lidong,Cangellaris,F,1992-09-04
480566,s0002,1953-04-04,Georgi,Puppe,M,1990-07-19
420623,e0003,1957-05-01,Weidon,Vecchio,F,1987-07-25
23430,e0003,1954-05-19,Dmitri,Pargas,M,1989-05-24
201953,e0003,1955-02-27,Hercules,Waeselynck,F,1985-08-03
469307,e0004,1952-05-12,Koldo,Serna,M,1985-05-24
282268,e0002,1955-09-25,Xiong,Schiper,F,1992-11-03
220669,e0003,1964-09-26,Khalil,Zizka,F,1991-11-07
263955,s0002,1958-01-09,Rance,Chinin,F,1986-11-05
25423,s0001,1958-03-31,Mayumi,Shackel,F,1992-06-12
222772,e0002,1959-11-20,Krisda,Beutelspacher,F,1993-07-28
247953,s0001,1953-07-11,Vitali,Danlos,M,1995-08-10
66429,s0001,1959-06-09,Weicheng,Akaboshi,M,1990-07-23
102824,s0001,1961-12-17,Amalendu,Lally,M,1988-09-18
73808,e0003,1952-06-18,Urs,Skafidas,F,1987-02-12
205994,e0002,1963-05-18,Wanqing,Streit,M,1996-02-24
419709,s0001,1956-09-22,Aloke,Farrow,F,1985-05-29
232926,s0001,1963-10-16,Achilleas,Emmart,M,1987-08-27
226385,e0003,1952-10-20,Xiaoshan,Broomell,M,1987-03-25
264794,e0003,1953-10-28,Jiong,Bael,F,1993-11-06
245947,s0001,1962-06-15,Tsuneo,Bultermann,F,1997-06-19
292574,s0001,1953-06-30,Chanjung,Openshaw,M,1995-05-25
455333,e0003,1955-05-15,Souichi,Anick,M,1986-04-21
469075,s0001,1963-02-17,Spyrose,Feinberg,M,1996-07-20
481884,e0003,1963-12-26,Gurbir,Simkin,F,1988-07-25
212796,s0001,1955-02-11,Troy,Eiron,M,1987-07-02
61683,e0004,1957-06-25,Hideo,Perko,M,1991-11-19
49769,s0001,1952-10-05,Zengping,Polupanov,M,1986-07-05
41610,e0003,1954-12-12,Serge,Staudhammer,M,1988-09-18
486954,s0001,1963-10-21,Phillip,Champarnaud,M,1990-03-20
422812,s0001,1952-02-12,Akeno,Pashtan,F,1986-12-03
79432,s0001,1952-08-07,Younwoo,Gerteisen,F,1987-11-09
29855,e0003,1954-03-28,Neelam,Kulisch,M,1986-12-08
486174,s0001,1954-01-23,Mabo,Sinitsyn,F,1987-05-24
109433,s0002,1953-02-27,Abdelwaheb,Dichev,M,1995-10-26
239965,e0002,1955-09-15,Toney,Schwabacher,M,1991-04-05
17095,e0003,1960-01-21,Turgut,Poupard,F,1993-03-18
270754,e0003,1955-07-24,Odinaldo,Kropf,F,1990-06-15
263491,e0002,1963-06-25,Shigeo,Swab,F,1988-03-21
50048,s0001,1955-02-27,Indrajit,Lindqvist,F,1987-04-05
258885,e0003,1955-11-25,Arne,Rabejac,M,1987-04-19
264161,s0001,1954-09-06,Arun,Montemayor,M,1988-05-02
437422,e0003,1954-12-18,Naftaly,Plavsic,M,1986-06-29
471525,s0001,1952-09-28,Premsyl,Schlenzig,M,1994-03-25
219837,s0001,1964-10-17,Vitaly,Impagliazzo,M,1990-03-12
282036,s0001,1954-08-25,Oguz,Ranum,F,1985-08-07
55181,e0003,1957-02-15,Jinpo,Radwan,M,1988-07-01
50384,e0004,1957-08-11,JoAnne,Stentiford,M,1990-03-19
256193,s0001,1964-04-24,Souichi,Mullainathan,M,1991-01-08
67275,s0001,1960-08-18,Monique,Orsini,M,1992-02-07
404102,e0003,1961-08-11,Sorina,Gomatam,M,1985-12-04
11262,s0001,1962-12-24,Bokyung,Melski,M,1994-04-30
415619,s0001,1960-06-02,Tokuyasu,Pesch,F,1988-02-27
432908,s0001,1953-03-04,Faiza,Nyrup,M,1991-09-27
491574,s0002,1962-02-09,Shahab,Teitelbaum,F,1988-06-02
461909,e0003,1955-08-03,Jagoda,Porotnikoff,F,1987-07-16
432695,s0001,1958-11-19,Goetz,Salvesen,M,1987-06-23
241881,e0003,1952-09-12,Subhankar,Frolund,F,1989-04-04
437570,e0002,1954-05-14,Shridhar,Hutter,M,1995-12-24
267424,e0002,1964-09-05,Hidefumi,Kaelbling,M,1989-12-15
495284,s0001,1961-08-11,Spyrose,Schwabacher,F,1989-06-29
247116,e0003,1955-05-01,Adil,Lambe,F,1986-02-01
210757,s0001,1964-03-22,Isamu,Demri,M,1989-01-09
441985,e0004,1953-06-23,Xumin,Velardi,M,1986-03-07
109973,s0001,1952-08-15,Shigenori,Kemmerer,M,1989-12-09
263460,e0003,1957-07-06,Otmar,Asrin,F,1986-12-20
439243,e0003,1961-06-26,Behnaam,Lundstrom,F,1990-11-27
106695,s0001,1965-01-31,Lijie,Garrabrants,F,1985-10-02
488080,s0001,1961-10-11,Heping,Castellani,M,1990-06-10
477847,s0001,1958-05-17,Xuejun,Versino,F,1994-07-18
251084,e0003,1952-03-03,Szabolcs,Garrabrants,M,1993-01-03
486194,s0001,1964-08-31,Hyuckchul,Shokrollahi,F,1989-11-07
253857,e0004,1959-10-10,Isaac,Ventosa,F,1988-06-14
445278,s0002,1964-05-29,Khue,Joslin,M,1987-03-28
92503,e0002,1955-12-22,Dayanand,Collette,F,1990-06-18
260790,e0003,1953-02-21,Niteen,Perfilyeva,M,1987-09-03
434951,s0001,1956-02-08,Valery,Hanabata,M,1990-09-14
90248,s0001,1964-06-13,Aiman,Yemenis,M,1991-03-27
237093,e0004,1954-03-05,Demos,Ranum,M,1986-04-28
17435,s0001,1963-09-21,Susanna,Merey,F,1985-03-23
286927,s0001,1960-01-13,Apostol,Brendel,M,1985-09-29
15822,e0002,1958-07-04,Fumino,Rissland,M,1990-10-31
236578,e0001,1962-10-27,Lech,Bierman,F,1985-03-17
240257,e0003,1962-02-05,Shahab,Perry,F,1989-02-28
98306,e0003,1965-01-16,Ziya,Kadhim,M,1985-02-16
22126,s0001,1962-11-11,Serap,Hiroyama,F,1985-09-10
415783,e0003,1954-11-14,Menkae,Puppe,M,1985-10-18
90323,e0002,1961-09-09,Turgut,Salinas,M,1990-01-08
420154,e0004,1960-06-12,TRUE,Feldmann,F,1988-12-14
472142,e0003,1959-03-24,Shigeu,Emmerich,M,1986-05-05
278050,s0001,1962-10-05,Arup,Cannard,M,1991-07-21
475548,e0003,1953-10-03,Taizo,Kambil,M,1989-05-03
246803,s0001,1963-05-17,Ugo,Emden,F,1992-04-22
439104,s0002,1960-07-22,Willard,Krychniak,M,1997-03-27
425635,e0002,1957-10-12,Shin,Auyong,M,1991-01-02
251561,e0002,1954-09-11,Demos,Hambrick,M,1990-02-07
213166,s0001,1958-11-14,Guther,Bala,F,1988-01-25
451237,e0004,1960-11-16,Marsal,Pepe,F,1987-06-24
409479,e0003,1958-02-03,Giordano,Fujisawa,M,1994-11-25
498535,e0001,1952-04-10,Khoa,Birrer,M,1993-06-10
455590,e0002,1955-04-09,Claude,Danlos,F,1988-01-21
466016,s0001,1961-03-03,Arfst,Calkin,F,1997-09-01
32215,e0004,1952-02-18,Xiaoshan,Piveteau,M,1994-09-18
45291,s0001,1964-12-29,Guozhong,Baar,M,1986-11-06
412449,e0002,1964-03-05,Jianwen,Foote,M,1988-04-10
72930,e0002,1953-02-10,Sakthirel,Matzat,M,1990-09-08
284560,s0001,1955-02-04,Adin,Valiente,F,1986-09-15
486868,e0002,1954-09-27,Arno,Michaeli,F,1989-03-22
44536,s0001,1956-06-22,Val,Renear,M,1989-10-31
456998,s0001,1958-01-13,Mani,Kugler,M,1987-09-16
490400,e0001,1953-11-13,Zhiguo,Dayana,F,1986-03-30
405636,s0002,1952-12-12,Khalil,Back,M,1992-09-18
48484,s0001,1952-11-27,Xiaocheng,Bouloucos,M,1990-05-05
71908,e0003,1963-06-08,Adas,Comellas,M,1988-07-16
230533,e0003,1963-05-12,Kamakshi,Facello,M,1992-08-26
249564,s0001,1956-07-30,Nevio,Reinhart,M,1993-05-11
218435,e0003,1952-05-06,Sanjiv,Mayerwieser,F,1986-08-02
246622,s0001,1954-12-19,Shigeu,Valette,F,1986-05-06
44103,s0001,1961-11-03,Anyuan,Tsunoo,F,1988-06-07
235204,s0001,1956-11-16,Stamatina,Masada,F,1997-03-15
219576,e0003,1961-11-27,Dharmaraja,Lukaszewicz,M,1991-01-01
281080,e0004,1959-03-14,Koichi,Bennet,M,1990-06-21
454600,s0001,1960-06-05,Subhash,Hanratty,F,1993-10-18
452276,e0003,1961-08-15,Zita,Picel,F,1985-03-29
240680,s0001,1956-01-01,Shalesh,Rabehasaina,F,1987-03-21
107089,e0003,1962-06-09,Masato,Kandlur,F,1988-04-24
86230,s0001,1954-12-16,Hugh,Chinin,M,1998-03-22
58552,e0002,1959-06-03,Zhilian,Weedon,M,1995-04-16
85219,e0003,1953-05-19,Anyuan,Zaiane,F,1986-08-27
204638,e0002,1952-12-13,Sachem,Byoun,M,1997-08-20
431333,e0003,1952-04-20,Sven,Zambonelli,M,1985-05-12
400083,s0002,1957-05-10,Yongdong,Stellhorn,M,1985-04-04
414860,e0001,1954-04-25,Hatem,Gluchowski,M,1995-03-28
202418,s0001,1955-06-26,Xumin,Vuskovic,M,1988-02-01
425116,e0001,1953-05-26,Troy,Ramsak,M,1997-11-24
479435,s0001,1959-07-10,Maya,Zyda,M,1987-08-23
26657,e0004,1962-12-23,Oscar,Ginneken,F,1989-04-06
436324,s0002,1960-02-09,Suzette,Bail,F,1987-08-29
89410,s0001,1960-07-03,Munenori,Mansanne,M,1995-08-17
295063,e0003,1952-09-09,Fumino,Dulay,F,1986-06-11
56552,e0002,1957-03-15,Moheb,Bail,M,1995-12-13
87006,e0003,1961-05-02,Odinaldo,Pehl,F,1992-02-02
