emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
96808,e0003,1963-03-29,Marit,Shobatake,F,1987-01-31
282560,e0003,1963-12-11,Hauke,Warwick,F,1990-06-05
453462,e0002,1956-08-02,Shaowen,Waleschkowski,M,1988-06-05
424358,e0003,1955-10-30,Remmert,Katalagarianos,M,1995-03-13
96651,e0003,1964-11-27,Nikolaos,Sherertz,F,1986-03-16
251766,e0001,1955-12-24,Zdislav,Beznosov,M,1997-04-06
414864,s0001,1958-05-29,Tiina,Marciano,F,1989-07-11
212807,e0003,1964-09-09,Kasidit,Rohrbach,F,1988-06-18
209775,e0002,1955-03-27,Zhonghui,Francisci,F,1990-05-12
48424,e0003,1958-09-13,Bingning,Demizu,F,1985-11-03
231846,e0004,1959-08-04,Lansing,Pardalos,M,1988-06-08
474219,s0002,1953-06-22,Deborah,Junet,M,1997-11-20
415276,s0001,1958-04-27,Guiseppe,Fritzsche,F,1996-06-08
470339,s0001,1958-09-10,Vitaly,Zucker,M,1986-05-01
39567,s0001,1963-09-06,Francesca,Kragelund,F,1986-05-03
409892,e0003,1962-11-18,Breannda,Orlowski,F,1991-06-24
12293,e0003,1957-11-12,Zhiguo,Zielinski,M,1988-04-26
287332,e0002,1957-03-05,Bouchung,Wissmann,M,1991-06-14
457749,s0001,1964-04-03,Shaleah,Kolinko,M,1985-12-10
220697,e0003,1961-04-17,Kerhong,Syrotiuk,M,1990-05-17
405685,e0001,1964-12-24,Byong,Cheshire,M,1989-03-26
104818,e0003,1952-09-26,Terresa,Setlzner,M,1985-05-08
208776,e0002,1963-05-05,Conal,Waeselynck,M,1995-07-03
447834,s0002,1957-04-14,Jahangir,Koshino,M,1990-01-01
96838,s0001,1964-06-16,Weiwu,Erde,M,1994-10-24
449712,s0001,1954-08-12,Berhard,Kornyak,M,1997-08-14
54865,e0003,1954-11-01,Vidya,Riexinger,M,1989-12-16
425865,e0003,1952-04-18,Yechezkel,Emmart,M,1985-03-02
25276,s0001,1954-09-07,Sachio,Leijenhorst,F,1993-10-07
297280,e0004,1958-07-31,Munir,Cronin,M,1992-05-16
276480,e0004,1956-09-20,Moon,DiGiano,M,1993-01-24
277129,s0002,1953-02-27,Uma,Besancenot,F,1987-08-29
215013,s0001,1959-07-19,Jixiang,Kamber,F,1985-08-19
254710,e0003,1963-11-25,Zhonghua,Valette,M,1987-03-02
223330,s0001,1954-08-26,Brigham,Falck,M,1990-11-13
429238,s0002,1965-01-29,Mona,Luck,M,1989-05-11
454852,e0002,1963-04-14,Tzvetan,Aloia,F,1987-02-14
487594,e0004,1959-11-12,Valeska,Servi,M,1991-08-13
49569,s0002,1956-01-29,Jinya,Levergood,F,1985-08-13
234340,s0001,1964-03-09,Menkae,Benveniste,F,1987-04-08
411604,e0003,1959-05-05,Alejandra,Perna,M,1989-01-18
212853,e0002,1961-09-05,Udaiprakash,Munch,M,1986-05-08
225747,e0003,1953-05-25,Tadahiko,Tiemann,M,1986-01-16
108849,s0001,1962-01-13,Georg,Klerer,F,1991-09-03
459818,e0003,1953-05-06,Kitty,VanScheik,M,1993-12-03
47019,e0002,1959-11-09,Moss,Cannata,M,1985-08-19
268128,e0003,1957-06-07,Pranay,Salvesen,F,1990-03-28
420082,s0001,1960-10-23,Lene,Pauthner,M,1986-06-04
225852,e0002,1964-10-03,Rutger,Templeman,M,1986-08-04
11712,s0001,1961-07-17,Mohua,Lyonns,M,1992-11-06
455124,s0002,1960-12-06,Odinaldo,Sewelson,F,1990-03-07
435067,e0003,1954-02-08,Tsvetan,Pramanik,F,1991-02-26
474019,s0001,1956-10-24,Teunis,Swift,F,1993-06-13
444451,e0003,1952-08-25,Richara,Picco,F,1992-02-19
484417,s0001,1956-03-29,Dung,Itzfeldt,M,1994-02-16
470184,s0002,1964-07-24,Ranan,Lundstrom,F,1985-12-31
477971,e0003,1954-01-05,Tommaso,Birge,M,1986-12-08
240076,e0004,1959-12-15,Minghong,Rahier,M,1988-05-04
448774,s0001,1952-06-29,Keiichiro,Gils,F,1987-12-12
463505,e0003,1956-05-22,Martins,McFarlan,M,1987-01-22
434641,s0001,1964-09-05,Uno,Sooriamurthi,F,1993-06-27
275399,s0001,1960-02-05,Licheng,Servi,F,1987-03-07
267323,e0003,1959-08-20,Lucien,Casperson,M,1985-11-22
203003,s0001,1953-01-09,Valeska,Roohalamini,M,1992-01-05
479196,e0004,1957-03-11,Rimli,Parascandalo,M,1989-05-19
228958,s0001,1958-03-20,Chinhyun,Conta,M,1989-09-02
97956,e0002,1952-07-14,Hinrich,Suessmith,F,1987-06-10
53044,e0003,1964-01-23,Hinrich,Schaad,M,1987-05-03
38313,e0003,1957-08-23,Seshu,Leaver,F,1986-09-10
63161,e0001,1957-08-27,Conor,Muhling,M,1994-02-13
207009,e0003,1953-10-18,Moni,Angelov,M,1987-03-11
207810,s0001,1961-03-12,Yoshimitsu,Fritzsche,F,1986-02-23
227612,s0002,1960-04-17,Alejandro,Kalafatis,M,1987-04-03
265235,e0003,1964-05-24,Barton,Zwicker,F,1994-11-27
236409,e0003,1959-05-27,Mamdouh,Isard,M,1985-08-01
250228,e0002,1954-11-06,Teiji,Albarhamtoshy,M,1986-06-27
93622,s0001,1954-04-12,Oldrich,Felder,M,1985-12-03
76777,s0001,1963-05-05,Duke,Menhoudj,F,1986-06-28
404562,e0001,1960-07-08,Naraig,Solovay,F,1989-12-23
103327,e0003,1960-10-07,Masami,Verhoeff,M,1989-08-28
63786,s0001,1964-08-23,IEEE,Scharstein,M,1986-01-18
483094,e0003,1955-07-18,Waiman,Servieres,M,1986-08-22
96714,e0004,1958-10-22,Sadun,Bahi,M,1986-02-22
86674,s0001,1952-05-22,Fumiya,Candan,F,1985-05-25
44389,e0002,1960-01-11,Tran,Picci,M,1990-07-29
239564,e0002,1957-03-18,Djelloul,Slobodova,M,1997-10-31
85074,e0003,1960-04-13,Arco,Szemeredi,M,1990-10-17
244853,s0001,1953-01-09,Florina,Picaronny,F,1994-08-03
109165,s0001,1959-12-12,Uno,Oxenboll,F,1991-06-20
207463,s0001,1962-01-13,Sastry,Tibblin,M,1994-05-06
217986,e0003,1954-12-18,Aiichiro,Auria,F,1987-06-24
488292,e0003,1963-06-19,Mana,Cooke,M,1987-08-03
445814,s0001,1963-11-25,Moss,Famili,F,1994-09-10
476307,e0003,1956-05-18,Yishai,Klassen,M,1989-04-01
72143,e0002,1955-08-20,Kazuhiko,Ramaiah,M,1991-10-30
435282,e0003,1957-03-01,Radhakrishnan,Eiron,F,1988-02-01
49694,s0001,1961-03-24,Pramod,Heping,M,1985-05-10
200033,s0001,1961-04-06,Hatsukazu,Salvesen,M,1986-03-20
431917,e0003,1953-04-28,Martijn,Gire,F,1986-10-21
20675,e0003,1953-05-20,Gila,Lueh,M,1995-05-16
451139,e0003,1963-04-13,Youpyo,Birta,M,1986-08-01
35039,e0003,1964-12-02,KayLiang,Fortenbacher,F,1989-01-27
409671,e0003,1955-09-29,Domenico,Kornatzky,M,1990-04-02
475005,s0001,1962-05-14,Xuejia,Chinin,M,1995-05-21
109250,s0001,1964-12-08,Kristinn,Matzen,F,1985-10-16
477838,s0001,1953-08-16,Arra,Warwick,M,1986-05-20
416060,e0004,1964-03-07,Berto,Danlos,F,1989-01-19
224399,s0002,1963-12-08,Larisa,Onuegbe,M,1988-07-22
48194,s0002,1961-12-10,Lena,Baek,M,1992-03-17
19666,e0002,1955-12-12,Sugwoo,Keohane,M,1987-10-03
287368,e0003,1958-06-12,Armond,Wroclawski,M,1985-03-15
277001,s0001,1958-05-13,Jayesh,Raoux,F,1986-08-04
244719,e0001,1958-03-24,Hideyuki,Waleschkowski,M,1994-08-17
40953,s0001,1960-03-02,Marsha,Pintelas,M,1991-02-23
270623,e0003,1963-03-14,Qunsheng,Serot,M,1986-06-25
242470,e0002,1955-04-25,Tse,Constantine,M,1985-09-25
251625,s0001,1961-12-07,Fusako,Snyers,M,1991-02-15
29075,e0004,1958-08-02,Weiru,Compeau,F,1999-03-08
444113,e0003,1953-09-08,Terresa,Sury,M,1994-07-08
72941,s0001,1956-09-13,Shai,Lueh,M,1985-03-21
451843,e0003,1957-02-27,Alair,Spataro,F,1985-11-26
461683,e0002,1963-08-08,Mari,Begiun,F,1992-09-03
467996,s0002,1955-07-28,Sorina,Pramanik,F,1992-12-05
463488,s0001,1953-11-15,Marie,Azuma,F,1994-11-01
29635,e0003,1961-02-27,Conrado,Tasistro,M,1986-02-23
413060,s0001,1961-03-24,Akeno,Pettit,F,1987-03-09
231441,e0003,1959-08-13,Phuoc,Zweizig,F,1988-05-16
440178,s0001,1956-01-16,Gregory,Ferriere,M,1988-05-27
271096,e0002,1958-07-25,Shigeu,Knightly,F,1985-09-18
458520,e0004,1963-11-24,Kazuhisa,Kroll,F,1991-11-22
207448,s0001,1953-10-29,Kristof,Dredge,M,1986-08-21
410930,e0003,1964-06-20,Lihong,Dulin,F,1989-10-28
405595,s0002,1959-02-07,Khedija,Hofting,F,1996-02-24
81303,s0001,1953-12-10,Ghassan,Berstel,M,1987-04-10
94560,s0002,1961-01-28,Weiye,Cronan,M,1985-04-13
251132,e0003,1956-08-10,Jaroslava,Crelier,F,1990-04-30
494337,e0002,1954-03-21,Shir,Khamsi,F,1996-11-28
37100,e0003,1952-12-22,Jaber,Waeselynck,M,1985-07-07
100668,e0002,1956-05-04,Basem,Melski,F,1986-08-12
65147,s0001,1963-03-21,Mahmut,Vidya,M,1986-05-05
265139,e0003,1962-09-02,Rance,Perry,F,1985-12-13
432454,e0003,1962-04-29,Ulises,Lund,M,1992-07-31
461903,e0003,1952-03-29,Hironoby,Puppe,M,1988-01-10
67107,e0002,1952-03-09,Mototsugu,Birrer,F,1991-07-12
405918,e0002,1956-05-22,Serenella,Adachi,F,1987-06-24
80873,s0001,1953-07-02,Marsal,Nishimukai,M,1987-08-26
273183,s0002,1957-07-19,Youssef,Sanella,M,1991-06-03
499169,e0003,1955-11-05,Zhensheng,Baumann,F,1989-03-20
477310,e0002,1958-11-16,Collette,Cooley,F,1990-11-14
448080,e0003,1954-12-17,Trygve,Bade,F,1990-06-17
400228,e0003,1952-08-24,Hilari,Seiwald,M,1987-03-22
80743,e0002,1961-02-08,Gila,Penttonen,M,1993-12-31
406725,s0002,1963-12-07,Yonghoan,Standera,F,1991-07-10
258284,s0001,1958-09-11,Ingmar,Hinsberger,F,1987-03-04
429679,e0003,1963-02-22,Menkae,Axelband,F,1988-12-11
260886,e0003,1959-07-14,Elliott,Langford,F,1985-06-24
53522,e0003,1955-02-02,Danel,Krupka,M,1987-01-22
94188,e0002,1964-11-23,Leaf,Oxman,F,1994-03-17
283168,e0001,1965-01-15,Sanjai,Kopetz,F,1987-03-28
247768,e0003,1956-10-02,Etsuo,Suwa,F,1988-11-17
50004,s0001,1964-06-11,Kish,Quittner,M,1990-06-29
260868,s0001,1959-10-04,Salvador,Sluis,M,1991-08-09
20826,e0002,1964-02-18,Herb,Berendt,F,1993-03-31
211885,e0003,1956-03-13,JoAnna,Esposito,M,1988-09-28
292181,s0001,1959-04-06,Jingling,Sichman,F,1990-07-31
484384,e0002,1957-12-22,Indrajit,Rosis,M,1986-08-07
457926,e0002,1952-06-03,Hsiangchu,DasSarma,F,1996-08-22
405566,s0001,1960-01-27,Youpyo,Terkki,M,1988-03-23
419927,e0003,1956-09-21,Barton,Msuda,M,1988-10-30
483243,e0002,1958-01-14,Aram,Peir,F,1985-04-22
93993,s0001,1961-07-02,Odoardo,Sidou,F,1995-10-30
429148,s0001,1956-06-09,Sreenivas,Conry,M,1987-05-23
103442,e0002,1955-04-02,Marco,Servieres,M,1993-06-11
426194,s0001,1962-09-14,Jouni,Miyakawa,M,1996-11-27
408198,s0001,1956-12-26,Koichi,Radhakrishnan,M,1992-06-30
44420,e0003,1960-12-26,Yongmao,Fraisse,F,1991-09-26
60221,e0003,1959-08-10,Mario,Peot,F,1996-05-09
491360,e0003,1959-03-21,Phuoc,Krone,M,1985-08-25
31055,e0003,1960-07-09,Xiadong,Kalorkoti,M,1995-10-13
66380,s0002,1953-06-17,Sumant,Furudate,M,1988-01-28
98742,s0001,1959-07-30,Shushma,Budinsky,M,1991-04-26
17037,s0001,1960-12-11,Golgen,Diderrich,F,1985-02-03
290334,e0003,1959-12-29,Jaideep,Merey,M,1985-08-24
93131,e0003,1952-07-18,Danil,Rathonyi,F,1989-12-27
59913,e0003,1960-02-28,Yahiko,Rettelbach,M,1987-06-30
426177,e0003,1960-02-08,Shem,Kandlur,F,1989-07-04
59314,e0003,1956-09-12,Taisook,Lunn,F,1988-03-27
36223,e0003,1952-07-06,Fuqing,Cooley,F,1988-10-15
423639,e0003,1960-08-29,Jeanna,Monarch,F,1990-03-21
211487,s0002,1960-10-16,Larisa,Chiodo,F,1993-07-03
27595,e0002,1954-02-28,Yuping,Bierbaum,M,1992-08-23
489185,e0002,1959-12-28,Juyoung,Zucker,M,1991-02-08
247030,s0001,1958-02-16,Vasiliy,Munawer,M,1986-02-13
486885,e0003,1956-05-29,Ortrun,Heydon,M,1988-09-30
56734,e0003,1963-09-07,Xiong,Skogmar,M,1986-12-03
103344,e0003,1954-12-11,Sanjeeva,Whittlesey,M,1988-11-11
295534,e0002,1964-02-21,Roselyn,Schurmann,F,1989-02-08
230973,s0001,1955-03-07,Zhanqiu,Kitsuregawa,M,1992-08-15
223664,e0002,1962-12-26,Eric,Pargaonkar,F,1993-08-31
472177,e0003,1962-10-09,Kamakshi,Verhaegen,F,1991-03-09
275096,e0003,1957-07-15,Branimir,Benner,F,1988-12-01
99528,e0003,1964-08-05,Anestis,Karcich,M,1995-06-04
250671,e0003,1953-10-06,Aloys,Maksimenko,F,1986-04-25
243664,s0001,1964-04-25,Chikako,Pintelas,F,1995-12-25
71986,s0001,1955-03-05,Faiza,Peek,F,1986-10-29
72889,e0003,1963-10-18,Kwun,Munos,M,1987-06-12
456673,e0001,1957-08-26,Rildo,Ertl,M,1995-07-02
265831,s0001,1953-06-13,Takanari,Hempstead,M,1994-10-21
423841,s0001,1957-05-26,Chrisa,Berztiss,M,1989-02-13
494131,e0003,1957-03-20,DeForest,Kaiserswerth,M,1992-01-17
210379,e0003,1961-04-24,Maya,Birta,F,1988-09-27
417303,e0002,1956-04-06,Baoqiu,Leaver,F,1993-12-28
209458,e0002,1960-01-31,Marco,Perez,M,1992-02-21
234289,s0001,1955-02-21,Luisa,Wendorf,F,1992-05-27
447719,s0002,1953-05-30,Jinya,Bernardeschi,M,1987-05-29
37864,e0003,1954-06-02,Inderjeet,Chinin,F,1986-08-22
492729,e0003,1956-11-18,Sibyl,Joslin,M,1986-03-23
484465,e0002,1959-03-21,Chenyi,Nittel,F,1989-06-16
108408,e0004,1953-12-29,Jahangir,Theuretzbacher,F,1990-09-08
219645,e0002,1961-02-01,Adamantios,Riefers,F,1995-05-25
109075,s0001,1956-09-14,Chaitali,Kusakabe,M,1985-04-24
446626,e0003,1958-04-12,Augustine,Apsitis,M,1986-08-06
39709,e0004,1959-01-11,Ramachenga,Gips,M,1993-01-17
232512,e0003,1953-07-26,Yechiam,Chepyzhov,F,1994-12-15
293782,e0001,1953-04-15,Shigehito,Hasenauer,F,1998-08-18
432353,s0001,1964-04-29,Uri,Diderrich,M,1991-08-13
462956,e0003,1960-02-23,Aron,Fioravanti,M,1990-11-24
240739,e0002,1964-01-27,Jeanne,Sigstam,F,1988-11-03
439967,s0001,1957-01-01,Marc,Kavraki,M,1993-02-27
417103,e0003,1958-11-12,Lobel,Remmers,M,1986-12-08
421624,e0003,1964-11-17,George,Serna,M,1988-08-01
246768,e0002,1953-06-12,Mayumi,Knightly,M,1992-06-03
472207,s0001,1963-02-12,Bedrich,Detkin,F,1990-05-04
478886,s0001,1953-09-06,Toshiki,Lorys,M,1995-11-07
49654,e0004,1962-09-21,Zhilian,Stemann,F,1991-12-24
408375,s0001,1955-07-14,Frazer,Linares,F,1994-10-27
418379,s0002,1953-12-25,Reinhold,Ducloy,M,1985-05-21
428570,e0002,1956-12-07,Navin,Krupka,F,1985-07-12
406042,e0002,1956-01-01,Yongmin,Birrer,M,1987-06-16
295970,e0002,1956-09-10,Neelam,Lorin,F,1992-05-27
271045,s0001,1956-10-08,Tomoyuki,Hoppenstand,M,1989-03-19
460101,e0004,1956-03-27,Snehasis,Conia,M,1990-01-13
278145,e0003,1964-11-14,Djelloul,Steenbeek,M,1985-12-14
214392,e0003,1957-11-01,Mana,Brodal,F,1989-08-18
66002,s0002,1959-04-25,Bernice,Shobatake,F,1995-08-03
426065,e0003,1956-08-13,Mitsuyuki,Bierman,M,1991-05-02
446858,s0001,1964-05-14,Magy,Nivat,M,1991-01-27
287882,e0003,1961-04-17,Holgard,Peral,F,1987-02-04
74126,e0003,1953-10-02,Dulce,Bala,M,1987-01-03
479945,s0001,1953-07-10,Jeong,Paciorek,M,1988-12-04
293974,e0001,1953-09-05,Danel,Schonegge,M,1997-06-19
477375,e0003,1958-05-01,Sasan,Himler,F,1990-06-15
413015,e0003,1962-02-14,Honglan,Raney,M,1988-01-07
200228,e0003,1956-05-09,Olivera,Prochazka,F,1988-03-19
97097,s0001,1961-03-25,Maik,Laventhal,M,1997-08-10
258396,e0002,1958-02-17,Stamatina,Begiun,F,1996-05-03
453002,e0004,1964-07-01,Chirstian,Sooriamurthi,M,1991-08-30
94374,s0001,1961-09-08,Adin,Ozeki,F,1985-07-15
455178,s0002,1957-01-17,Arne,Rebaine,F,1985-06-22
431802,e0003,1962-01-18,Yinlin,Iivonen,F,1991-04-16
90232,e0003,1963-06-15,Amstein,Cyne,M,1987-12-29
61833,s0001,1961-09-26,Chandrasekaran,Chaudhuri,F,1987-04-05
434683,s0001,1959-12-24,Sadegh,Trogemann,F,1988-09-16
472438,s0002,1958-12-08,Youpyo,Veldwijk,F,1990-02-20
235875,s0001,1956-08-09,Valter,Asrin,F,1987-02-06
95648,e0002,1964-06-01,Aiichiro,Reeker,F,1990-08-25
108084,s0001,1958-11-16,Khaled,Koblitz,M,1988-09-20
256442,s0001,1962-12-13,Amabile,Kaiserswerth,M,1991-10-18
432504,e0003,1962-07-08,Alois,Tetzlaff,F,1985-12-25
92784,s0002,1958-04-25,Takanari,Chinen,M,1995-08-24
264922,e0002,1957-02-10,Aimee,Swan,M,1989-12-10
463026,e0001,1963-04-30,Lidong,Zaumen,F,1994-05-19
16676,s0001,1962-06-06,Oguz,Selenyi,M,1989-08-05
461698,s0002,1960-12-25,Radhia,Dulay,M,1990-07-12
86053,e0003,1961-12-05,Ohad,Welham,M,1987-11-20
25759,s0001,1959-07-01,Sanjai,Luan,F,1994-12-24
13317,e0002,1964-04-29,Iara,Magliocco,F,1987-03-14
426161,e0003,1962-11-22,Rajmohan,Diderrich,M,1988-04-04
470198,s0001,1952-10-07,Petter,Antonisse,F,1995-09-14
43761,e0003,1961-10-29,Heather,Ozeki,F,1990-11-07
451525,s0002,1962-02-13,Satyanarayana,Wilharm,M,1992-09-26
243727,e0003,1961-12-20,Changho,Chartres,M,1989-08-11
64092,e0002,1959-05-27,Manibrata,Foong,F,1992-11-29
33766,e0003,1956-08-22,Oscal,Schaad,M,1995-09-26
87334,e0003,1958-06-19,Denis,Cmelik,F,1986-11-26
284262,s0001,1962-09-09,Mack,Giarratana,M,1985-10-14
468058,s0001,1955-09-26,Martina,Polupanov,M,1988-09-12
278012,e0003,1953-04-14,Magy,Poujol,M,1993-10-02
457290,s0001,1958-06-21,Hercules,Kitai,M,1986-11-23
475949,e0003,1954-09-24,Stamatina,Kitsuregawa,M,1986-10-02
230640,e0003,1958-12-05,Ewing,Bednarek,M,1986-05-01
53696,e0002,1952-02-21,Ewing,Clouatre,M,1996-05-02
434819,s0001,1956-08-03,Duke,Legleitner,M,1991-04-19
273447,s0002,1955-05-31,Saddek,Bonifati,M,1990-03-28
216943,s0001,1964-03-26,Sudharsan,Akaboshi,F,1997-03-10
263681,s0001,1956-05-12,Percy,Remmers,M,1992-04-28
411668,e0002,1953-05-19,Tetsushi,Anguita,M,1999-01-03
488565,e0003,1957-04-07,Yuriy,Olano,M,1993-03-13
422522,e0002,1964-10-05,Yishay,Murtafg,M,1995-12-04
56651,e0003,1957-04-05,Geoff,Akaboshi,M,1985-06-25
403241,s0001,1954-12-22,Yongqiao,Klyachko,M,1992-11-21
78850,e0003,1959-07-22,Arvind,Pavlopoulou,M,1993-04-30
16184,e0002,1957-11-03,Jongsuk,Androutsos,M,1985-08-18
441397,e0004,1958-06-13,Dmitry,Shrader,M,1994-01-13
283817,e0003,1958-05-28,Yurii,Sury,F,1993-01-11
486733,s0001,1961-06-19,JoAnne,Sambasivam,F,1990-06-12
406414,e0003,1955-12-19,Yonghoan,Cannard,M,1986-09-12
432779,s0001,1959-09-24,Ottavia,Crabtree,M,1989-03-23
427283,e0002,1953-11-09,Zhensheng,Foong,M,1988-05-09
77096,e0002,1962-01-02,Otilia,Leuchs,M,1996-09-27
270509,e0003,1954-07-11,Moni,Taubenfeld,M,1990-06-01
238954,s0001,1953-09-10,Tadanori,Besselaar,M,1991-09-06
471454,s0001,1962-11-05,Pramod,Keohane,M,1987-02-10
463270,s0001,1953-03-20,Marsja,Birta,M,1994-05-05
428103,e0003,1955-10-15,Takanari,Khasidashvili,M,1987-02-26
498277,e0003,1958-10-14,Yucel,Kornatzky,M,1991-10-28
275011,s0001,1954-01-08,Leen,Wallrath,F,1988-02-25
468011,s0001,1954-05-26,Niclas,Chiodo,M,1989-10-30
478630,s0002,1961-06-14,Idoia,Brickell,F,1988-06-11
444834,s0001,1962-04-16,Achilleas,Penn,M,1989-06-11
29059,e0003,1954-05-05,Arumugam,Legleitner,M,1986-06-29
231973,e0003,1964-09-03,Subhankar,Muhlberg,M,1991-06-15
243037,e0002,1964-05-03,Bodh,Bahl,F,1988-04-30
446493,e0003,1963-09-04,Taisook,Perez,F,1993-05-06
411998,s0001,1954-10-06,Shiv,Molenaar,M,1993-09-09
76246,e0003,1953-08-19,Guther,Stamatiou,F,1988-02-14
428878,e0003,1955-11-06,Yannis,Syrotiuk,F,1986-04-11
264716,e0003,1959-05-15,Kitty,Kalefeld,F,1992-06-08
288808,s0001,1957-03-29,Hailing,Homond,M,1986-10-30
404685,e0004,1952-03-19,Masasuke,Kaminger,F,1990-08-15
49272,e0002,1963-03-30,Jianwen,Pfau,F,1990-09-09
477711,e0003,1956-11-01,Moti,Casperson,F,1987-10-26
58523,e0003,1952-03-08,Prasadram,Bazelow,F,1988-11-14
429862,s0001,1959-02-07,Kwok,Syang,M,1990-04-18
435537,e0002,1954-04-01,Mihalis,Coney,M,1992-11-27
278658,s0001,1954-10-22,Georgy,Ellozy,M,1991-03-24
77517,s0001,1960-02-26,Rajmohan,Bresenham,M,1989-09-21
17791,s0002,1952-09-22,Matt,Stifter,F,1988-01-30
449571,s0001,1962-03-02,Frazer,Berstel,M,1989-09-01
69018,s0001,1961-07-05,Valter,Schurmann,F,1997-11-02
439024,s0001,1957-03-13,Marsja,Fiebach,F,1986-07-29
412508,s0001,1956-08-15,Roddy,Bresenham,M,1986-04-20
70981,e0003,1957-03-29,Yakkov,Impagliazzo,F,1985-02-02
216379,e0003,1958-10-25,Nevio,Mullainathan,M,1990-03-11
253476,s0001,1962-10-21,Zhaofang,Kornyak,F,1990-06-06
212066,s0001,1955-10-03,Francoise,Schwartzburd,F,1991-04-28
438636,s0001,1959-01-30,Dulce,Hofmeyr,M,1986-02-26
107718,e0002,1955-07-01,Ibibia,Dehkordi,M,1988-11-28
424373,s0001,1962-04-14,Dipayan,Cooman,F,1988-09-27
96413,e0003,1964-11-06,Ramzi,Jording,M,1985-04-18
232818,e0002,1952-10-14,Sreenivas,Peck,F,1988-10-30
82623,s0002,1958-12-16,Kristen,Junot,M,1987-01-28
233037,e0003,1957-09-14,Yongqiao,Marrakchi,M,1987-11-03
433801,s0001,1962-09-06,Neven,Merel,M,1993-01-23
220130,s0001,1963-06-19,Fumiko,Hinsberger,M,1988-03-02
75606,e0003,1963-11-02,Gritta,Stafford,M,1985-04-03
51971,s0001,1953-06-12,Luigi,Fairtlough,M,1990-03-10
221524,s0001,1957-01-10,Xiong,Siksek,M,1996-09-08
268484,e0002,1959-04-20,Geoffrey,Ouhyoung,M,1986-05-06
63114,s0001,1953-11-26,Danny,Cheshire,M,1988-11-20
452818,s0001,1955-05-05,Hatem,Bala,M,1994-12-03
291569,e0003,1961-07-01,Satyanarayana,Pelc,M,1993-01-25
253112,e0003,1960-10-17,Dhritiman,Casley,F,1987-06-22
420671,e0002,1963-09-29,Kersti,Demeyer,F,1995-06-10
228756,s0001,1962-01-14,Shawna,Chandrasekhar,M,1993-09-20
20412,s0001,1959-10-29,Yucai,Sidje,F,1990-05-06
410635,e0002,1958-03-05,Armond,Fadgyas,M,1987-05-03
456947,e0003,1955-02-23,Tsutomu,Porotnikoff,F,1988-04-04
215934,s0001,1962-10-30,Weiru,Erdi,M,1994-02-21
12543,e0003,1957-05-13,Byong,Mandelberg,F,1994-12-05
251549,e0003,1961-09-11,Jasminko,Perly,F,1991-04-27
205218,e0003,1963-10-20,Terresa,Gecsei,F,1988-02-11
209788,e0002,1959-07-29,Sumali,Barriga,M,1991-03-13
457009,s0001,1956-04-18,Gudjon,Botman,F,1987-11-25
53146,e0003,1955-02-12,Guenter,Rosay,M,1985-06-26
213441,e0003,1956-12-23,Arco,Fasbender,M,1989-04-13
21616,s0001,1957-01-06,Moie,Badr,F,1988-04-14
45166,s0001,1953-05-10,Licheng,Lorho,M,1986-03-10
474575,e0003,1952-10-14,Bikash,Azadmanesh,M,1992-02-27
439321,e0002,1956-12-02,Tristan,Attimonelli,M,1991-09-03
21074,s0001,1956-01-06,Vidya,Backhouse,F,1990-11-05
433547,e0003,1957-08-23,Masami,Farrag,F,1989-01-09
70182,e0003,1963-11-08,Xiaoheng,Puoti,M,1985-06-20
213769,e0003,1963-08-03,Shietung,Anguita,M,1985-04-19
448204,e0004,1953-05-31,Mani,Ebeling,M,1993-09-23
475326,s0001,1957-08-23,Khatoun,Vidya,M,1989-02-24
81056,s0001,1964-07-13,Junsik,Kruskal,M,1990-12-09
40902,e0003,1957-02-23,Goncalo,Rusmann,M,1991-07-03
34266,e0003,1957-05-13,Anoosh,Stamatiou,M,1991-11-11
493028,e0002,1963-10-30,Munir,Swiler,F,1993-08-21
241024,e0004,1956-08-06,Hyuncheol,Oberman,M,1989-06-13
203306,e0003,1956-01-01,Hirochika,Flowers,M,1985-11-06
203918,s0001,1956-04-20,Lakshmi,Usery,M,1989-01-21
404586,e0004,1961-10-23,Ziva,Mattern,M,1986-08-21
288821,e0003,1956-10-02,Elgin,Attimonelli,F,1986-10-13
297384,e0003,1956-05-28,Feipei,Ressouche,F,1988-04-10
456539,s0001,1956-02-09,Sadun,Waymire,M,1991-02-04
33377,s0001,1954-09-12,Zeljko,Dulin,M,1993-09-12
477666,s0001,1956-04-24,Pramod,Pollock,F,1985-04-23
274390,s0001,1953-03-19,Marsja,Salinas,F,1986-09-26
254189,e0002,1953-07-20,Matt,Shokrollahi,F,1992-10-23
234485,s0001,1964-07-10,Vishwani,Stranks,M,1986-10-21
468486,s0001,1961-07-02,Akhilish,Vesel,M,1987-10-16
286561,s0001,1959-02-12,Weijing,Kowalchuk,F,1985-05-02
476595,s0001,1960-11-06,Mack,Gargeya,M,1989-02-08
412671,e0003,1961-09-25,Vidar,Munos,M,1985-10-06
66130,s0001,1956-01-23,Frazer,Bugaenko,M,1985-02-09
449989,e0004,1956-06-14,Jiann,Murillo,M,1996-04-04
411160,s0001,1952-07-31,Rafols,Barinka,M,1986-12-06
443504,s0001,1963-11-22,Rildo,Pauthner,M,1992-06-18
49456,e0004,1963-01-03,Sanjai,Marshall,F,1987-01-14
