emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
224335,e0003,1965-01-29,Perry,Chachaty,F,1985-07-22
23145,s0001,1961-11-09,Vidya,Sidou,M,1985-12-02
212781,e0003,1958-05-27,Abdulla,Skogmar,M,1988-03-14
465199,e0003,1955-07-29,Wojceich,Plotkin,M,1986-12-23
430688,e0003,1961-08-14,Conor,Bratsberg,M,1987-12-19
269784,e0004,1963-01-25,Rance,Pardalos,M,1986-01-13
440368,e0001,1959-05-25,Indrajit,Lunn,M,1996-07-16
448924,e0003,1963-02-08,Khalid,Siochi,F,1985-02-02
480476,s0001,1957-06-22,Mohd,Carrera,M,1989-07-24
79705,e0003,1955-06-18,Munenori,Valiente,F,1987-03-15
423901,e0003,1964-04-26,Yoshinari,Masada,F,1989-06-22
468264,e0003,1960-08-20,Gita,Garnham,M,1995-03-05
489453,e0004,1960-02-13,Itzchak,Klerer,F,1985-11-14
472741,e0004,1963-03-07,Gully,Bade,M,1990-09-30
497599,e0003,1956-04-25,Yinghua,Melter,F,1986-09-24
238381,e0002,1964-07-19,Arlette,Flasterstein,M,1985-05-28
18040,s0001,1952-11-10,Franziska,Nitsche,F,1994-06-09
49041,e0003,1955-07-24,Jixiang,Sifakis,M,1988-01-31
474640,e0004,1955-09-08,Giao,Bisiani,M,1988-07-30
211548,e0004,1962-02-09,Mads,Camurati,F,1994-08-26
460947,e0003,1955-09-17,Tsz,Emmerich,F,1989-08-24
35618,e0003,1953-09-18,Arie,Auyong,M,1988-05-13
274210,e0002,1957-10-09,Kwee,Thambidurai,F,1997-03-02
57099,e0002,1960-09-17,Yinlin,Pluym,M,1995-06-19
71796,s0001,1953-10-22,Magdalena,Rijckaert,M,1988-03-19
39680,s0002,1962-11-23,Jagoda,Schrooten,M,1987-10-29
289070,s0001,1957-08-10,Leah,Sidje,M,1986-01-25
102540,e0003,1956-09-06,Haldun,Badache,M,1989-06-06
292797,s0001,1963-08-30,Shuji,Aingworth,M,1987-02-14
425686,s0001,1960-01-10,Yinghua,Hambrick,M,1992-12-20
425592,s0001,1955-11-14,Sverrir,Fadgyas,M,1989-05-25
490863,s0001,1959-10-09,Aiman,Ginesta,M,1990-05-07
70815,s0001,1959-04-19,Gilbert,Siepmann,F,1985-10-09
404720,e0003,1956-04-03,Chandrasekaran,Schach,M,1985-03-15
466461,s0001,1959-06-19,Maria,Kampfer,M,1991-06-06
436763,e0003,1952-11-07,Froduald,Nollmann,M,1991-10-25
439429,s0001,1959-11-04,Aiman,Crabtree,F,1997-02-06
460913,e0004,1952-06-07,Kwangho,Baer,M,1986-12-28
97133,e0003,1963-02-07,Bokyung,Lenart,M,1988-09-25
104708,e0003,1963-02-03,Gregory,Matheson,M,1985-05-07
89783,s0002,1953-12-27,Volkmar,Georg,F,1985-12-20
205548,s0001,1963-07-31,Marke,Binding,F,1988-06-07
71448,s0001,1955-06-26,Seshu,Stamatiou,F,1989-06-17
206301,e0003,1953-04-20,Huiqun,Yavatkar,M,1987-01-05
466039,e0003,1962-12-15,Francesca,Falster,F,1990-06-18
238320,s0001,1953-06-03,Chenye,Fontet,F,1989-10-17
279530,s0002,1962-07-04,Tonia,Uchoa,F,1992-07-18
479946,s0001,1956-05-17,Pantung,Simkin,F,1995-08-31
233504,s0001,1953-09-30,Niclas,Sullins,F,1994-02-14
16149,s0001,1952-02-12,Ennio,Luit,F,1990-12-27
28149,e0003,1953-12-23,Sandeepan,Gulik,M,1988-02-02
484372,e0002,1956-07-21,Chinya,Ratnakar,F,1991-03-13
487137,e0002,1956-07-11,Aimee,Versino,F,1994-11-12
422879,s0001,1952-09-01,Torsten,Merle,M,1986-03-24
485433,e0003,1963-08-23,Hiroyasu,Denis,M,1990-01-25
14832,s0001,1956-02-29,Torsten,Siprelle,F,1998-06-23
22984,e0003,1956-01-02,Vasilis,Akazan,M,1988-08-29
406561,e0003,1952-10-10,Sigeru,Chinin,F,1989-10-21
428756,e0002,1958-12-03,Shunichi,Coors,M,1998-02-01
448372,e0004,1953-08-07,Vishu,Rissland,M,1989-03-26
242190,s0001,1956-05-17,Salvador,Piveteau,M,1989-03-10
262612,s0001,1959-12-27,Poorav,Maierhofer,F,1997-08-26
22298,s0001,1956-06-06,Perry,Bouloucos,M,1991-02-02
21461,e0003,1963-04-07,Yucai,Merle,M,1990-07-24
98015,s0002,1954-08-31,Xumin,Eastman,M,1991-10-21
225816,s0002,1953-01-20,Bader,Jansen,M,1988-03-21
222456,e0004,1955-03-24,Wilmer,Peek,M,1987-02-09
498684,e0001,1955-05-08,Olivera,Argence,M,1987-01-11
221761,e0003,1957-07-16,Niranjan,Ratnaker,M,1988-02-04
273353,s0001,1961-05-20,Aamod,Luft,M,1990-09-16
204901,e0001,1956-06-19,Weiye,Merey,F,1987-12-28
267993,e0003,1955-10-18,Kerryn,Zwicker,M,1987-05-20
226113,s0001,1958-12-04,Szabolcs,Talmor,M,1989-04-20
480552,s0001,1958-07-14,Navin,Emden,M,1994-01-28
496124,s0001,1961-09-13,Shaibal,Emmart,M,1987-03-22
23579,s0001,1958-06-23,Mahmut,Brender,M,1986-03-27
64636,e0003,1955-07-08,Gina,Muhlberg,M,1990-07-08
293025,s0002,1958-07-26,Tsz,Farrow,F,1987-03-28
243563,e0003,1952-05-01,Gregory,Huttel,M,1987-05-11
24937,e0003,1954-09-06,Syozo,Carrera,F,1986-03-01
406445,e0003,1952-08-02,Suzette,Ermel,F,1988-09-02
279338,s0001,1952-11-20,Sreekrishna,Hiltgen,F,1987-11-25
481078,s0001,1963-08-18,Kellie,Simkin,F,1987-02-02
26569,e0003,1952-03-21,Zvonko,Penttonen,F,1989-09-27
482211,e0004,1954-12-07,Jeane,Kulisch,F,1990-01-31
268511,s0001,1957-04-29,Piyush,Schwabacher,F,1988-03-01
44191,e0002,1957-09-25,Willard,Krichel,M,1989-06-07
491473,s0001,1956-08-09,Ronnie,Gaughan,F,1992-05-03
272144,e0004,1952-04-14,Cheong,Scharstein,F,1993-09-18
210267,e0002,1962-05-06,Eben,Staelin,M,1993-07-03
273386,s0001,1959-06-18,Owen,Biros,F,1987-10-15
19139,e0003,1961-12-01,Yagil,Gammage,M,1989-05-31
496805,e0002,1962-03-11,Murthy,Meriste,M,1988-03-19
22940,e0003,1955-07-27,Shih,Isaac,M,1988-03-01
76602,s0001,1958-09-23,Gal,Milicia,F,1989-10-05
428115,e0003,1956-09-09,Xiping,Yemenis,M,1985-07-04
74968,s0001,1964-11-15,Yongmin,Collette,F,1994-06-10
491692,e0002,1964-03-08,Gritta,Lanphier,M,1995-12-03
276196,s0001,1959-07-03,Angel,Iivonen,F,1991-09-10
280792,s0001,1956-05-30,Hironobu,Munck,F,1993-05-13
472327,s0001,1960-02-27,Navin,Stiles,M,1993-01-04
108559,e0003,1958-10-08,Susanta,Birke,F,1985-10-18
413940,s0001,1963-02-07,Udo,Seghrouchni,M,1991-03-24
416150,e0002,1959-09-27,Bangqing,Kaminger,M,1996-06-17
266304,s0001,1960-09-07,Ramachenga,Ventosa,M,1997-08-25
63236,s0001,1952-05-27,Shan,Barinka,F,1986-11-15
448177,s0001,1964-07-20,Adib,Wuwongse,M,1991-05-15
291816,e0004,1963-10-12,Subhash,Casley,F,1997-03-28
216982,e0003,1962-11-14,Chenyi,Adachi,M,1987-10-23
106814,s0001,1960-10-30,Sahrah,Yemenis,F,1994-05-28
489415,e0003,1953-02-24,Aluzio,Ranft,F,1987-08-27
225182,e0003,1964-04-11,Boguslaw,Decaestecker,M,1990-09-19
90924,s0001,1962-07-05,Fusako,Giarratana,M,1991-07-03
76950,s0001,1952-12-05,Mechthild,Legleitner,M,1997-03-24
484809,s0001,1957-11-08,Guttorm,Sadowsky,M,1985-05-26
78024,s0001,1960-05-18,Shuji,Reeken,F,1989-02-09
418046,s0001,1954-01-02,Ayonca,Geffroy,F,1986-02-11
30143,s0001,1954-06-02,Indrajit,Huttel,M,1985-05-23
294453,s0001,1954-09-28,Xuejia,Dymetman,M,1992-03-02
402813,e0002,1959-06-10,Trygve,Valette,M,1985-08-12
439900,e0003,1959-02-25,Lijia,Ducloy,M,1996-05-23
102768,s0001,1954-07-31,Gretta,Conti,F,1998-08-10
460346,s0001,1954-04-01,Stafford,Dalphin,M,1985-11-08
210534,s0001,1956-07-15,Heng,Puppo,M,1986-05-07
71838,s0001,1964-11-11,Tetsushi,Piveteau,F,1991-09-19
239521,e0002,1963-02-05,Aloys,Asser,M,1985-08-16
234442,e0003,1953-07-12,Marlo,Hutton,M,1988-08-24
492828,e0002,1963-03-02,Tooru,Demian,M,1993-03-21
41339,e0003,1958-06-18,Goetz,Peris,M,1991-12-16
14580,e0003,1956-03-14,Hilari,Roison,F,1988-11-09
407248,e0003,1962-06-12,Yurij,Olivero,M,1991-07-22
29767,s0001,1957-11-26,Domenick,Bazelow,M,1995-06-21
107436,e0003,1961-12-27,Shahab,Herath,F,1986-10-24
24104,e0004,1964-11-16,Chaosheng,Sankaranarayanan,M,1999-04-15
59320,s0002,1956-10-29,Kersti,Strehl,F,1990-05-16
488332,e0003,1955-02-10,Sadegh,Clemencon,M,1993-02-26
36017,s0001,1956-11-17,Jahangir,Anger,M,1988-05-06
420259,s0002,1955-10-04,Qunsheng,Boguraev,M,1989-03-30
479045,s0001,1956-05-21,Mohammad,Driscoll,M,1991-07-17
74053,e0002,1955-05-24,Shugo,Setia,M,1995-05-09
27919,e0003,1959-07-19,Zeljko,Beetstra,F,1991-10-07
13709,s0001,1961-09-10,Mamdouh,Brendel,F,1992-02-11
298279,s0001,1959-01-05,Shaunak,Hoppenstand,F,1986-04-03
262514,e0003,1957-09-30,Mario,Sudkamp,M,1989-07-04
43617,s0001,1964-07-10,Nirmal,Pesch,F,1988-11-17
273133,e0002,1962-07-12,Narain,Keustermans,M,1996-04-09
288116,s0001,1957-09-02,Bluma,Bahl,M,1993-02-20
215694,s0001,1957-01-19,Godehard,Zeilberger,F,1993-01-06
50363,e0002,1952-09-03,Kien,Krogh,M,1997-01-05
28898,e0003,1957-09-22,Kazuhito,Spell,M,1988-07-04
212019,e0003,1956-09-11,Rasikan,Baar,M,1987-06-17
90368,e0004,1959-08-19,Jeane,Maginnis,M,1995-01-26
74357,e0004,1958-03-23,Arch,Tsukuda,F,1986-06-01
16335,s0002,1961-07-10,Richara,Stiles,F,1992-03-10
270595,e0003,1962-05-09,Shugo,Uludag,M,1988-06-04
11588,s0002,1952-07-20,Kaijung,Panangaden,M,1986-10-13
32550,s0001,1959-04-24,Geoff,Spieker,M,1987-03-13
473130,e0001,1953-07-03,Giordano,Frolund,M,1996-04-07
254071,s0001,1959-06-01,Shooichi,Rahier,M,1987-04-02
217416,s0002,1962-09-02,Jiakeng,Eickenmeyer,F,1985-02-19
431801,s0001,1960-01-20,Radoslaw,Mellouli,F,1995-03-31
209538,s0001,1963-09-07,Munehiko,Sherertz,M,1998-08-26
438758,e0004,1961-05-18,Panayotis,Schaar,M,1986-02-11
75503,s0001,1964-02-05,Shin,Unno,F,1988-07-20
24478,s0001,1954-12-11,Satosi,Slutz,M,1996-12-07
75092,s0002,1962-08-09,Fumiyo,Malabarba,M,1985-11-06
449767,e0002,1961-06-04,Sanjoy,Barriga,M,1990-07-14
94804,e0002,1961-11-10,Lobel,Socorro,F,1996-06-30
102750,s0001,1964-01-20,Weiru,Ushiama,F,1985-08-27
498162,s0001,1959-01-21,Baoqiu,Borstler,M,1987-12-12
453018,s0002,1959-02-07,Shounak,Kobara,M,1992-11-08
461308,s0001,1958-05-28,Lidong,Luck,M,1988-02-28
203412,e0002,1963-04-13,Mihalis,Dahlbom,F,1985-09-19
204653,e0002,1959-10-31,Fatemeh,Grospietsch,M,1986-05-20
247698,s0001,1959-06-03,Indrajit,Erez,M,1991-06-21
243519,s0001,1955-10-31,Yannis,Itschner,F,1991-12-10
95389,e0003,1955-01-30,Lunjin,Lund,M,1986-09-13
433113,e0002,1960-04-20,Fumiyo,Michaels,F,1992-07-19
402990,s0002,1952-12-30,Gererd,Danlos,M,1987-11-01
210768,e0002,1961-12-09,Shunichi,Simmel,F,1998-02-02
448632,e0003,1952-07-01,Chikako,Hiroyama,F,1986-07-27
79864,e0003,1960-03-18,Anyuan,Vandervoorde,M,1985-09-24
254316,s0001,1961-12-03,Tomofumi,Silva,M,1988-02-11
452458,s0001,1956-06-06,Shin,Gerteisen,M,1987-02-02
436606,s0001,1963-07-20,Gennadi,Versino,F,1989-05-27
103389,s0002,1952-07-24,Jouni,Farrel,M,1989-08-11
39994,e0002,1956-07-15,Boriana,Luck,M,1990-12-10
453842,e0004,1954-03-01,Satoru,Guerreiro,F,1988-03-12
91334,e0002,1955-01-16,Khun,Lorys,F,1995-03-03
270964,e0002,1958-09-22,Karoline,Auria,M,1992-08-04
229060,s0001,1957-08-31,IEEE,Paludetto,F,1989-12-31
294532,e0003,1961-01-22,Sachar,Zhiwei,M,1991-04-06
39168,e0001,1961-02-06,Kwok,Miake,M,1993-03-14
488745,e0003,1960-09-30,Zissis,Peltason,F,1992-04-18
59596,s0001,1963-04-12,Tsutomu,Hinsberger,M,1989-08-03
243946,e0003,1961-04-23,Selwyn,Varker,M,1992-08-02
36527,e0002,1962-09-17,Kersti,Joslin,F,1995-08-20
97473,e0002,1960-04-04,Dekang,Stassinopoulos,M,1990-03-11
417317,e0004,1954-09-19,Byong,Asrin,M,1988-03-25
67569,s0001,1960-08-18,King,Chorvat,M,1987-09-23
35423,e0003,1954-06-04,Moss,Caine,M,1987-07-07
245229,e0001,1963-07-06,Subir,Deville,M,1985-02-17
72602,s0001,1961-04-02,Lene,Strandh,F,1987-11-03
287046,e0003,1958-04-03,Saddek,Rando,M,1995-04-14
48300,e0002,1961-02-09,Abdelwaheb,Rosiles,M,1993-07-23
72715,e0004,1964-04-22,Mart,Kalsbeek,M,1999-03-05
43149,s0001,1959-10-15,Richara,Brickell,M,1989-03-01
258289,e0003,1959-10-05,Make,Trelles,M,1987-05-04
249488,e0002,1954-07-10,Yinghua,Perin,M,1991-02-13
438619,s0001,1955-05-15,Chiranjit,Sichman,M,1986-03-10
224317,s0001,1953-03-09,Felicidad,Broomell,M,1986-09-20
71521,s0001,1962-10-22,Fumitake,Mawatari,M,1988-05-05
34918,e0002,1957-11-20,Mantis,Castellani,F,1985-11-28
69563,s0001,1952-11-26,Sariel,Sadowski,F,1989-04-10
201956,e0003,1953-06-03,Kazuhito,Biron,M,1985-09-28
446299,s0002,1960-03-17,Ennio,Narahari,F,1992-11-01
50017,e0002,1963-03-13,Kaijung,Bratsberg,M,1987-06-18
422062,s0001,1960-02-23,Ramachenga,Yemenis,F,1990-04-16
443946,s0001,1964-12-13,Shuzo,Escriba,M,1988-06-22
412607,e0003,1961-07-15,Weiru,Lampe,M,1985-06-24
279351,s0001,1954-01-07,Shaunak,Sgarro,M,1987-07-12
452264,e0002,1956-01-11,Kitty,Crooks,F,1996-11-22
454071,s0001,1959-10-16,Reuven,Weisert,M,1987-07-20
290358,s0001,1956-11-06,Jasminko,Reghbati,M,1990-03-20
231204,s0002,1954-01-30,Kwangho,Siprelle,M,1993-03-27
50308,s0001,1954-07-11,Manu,Egerstedt,M,1990-04-27
74823,e0003,1955-01-27,Elrique,Norsworthy,M,1990-03-28
109093,e0002,1961-03-11,Yinlin,Auria,F,1985-07-21
60829,e0002,1962-12-04,Miquel,Czaja,M,1985-08-25
20336,e0002,1954-10-17,Magy,Wolniewicz,F,1988-08-23
484443,e0003,1964-03-05,Troy,Denna,M,1997-07-20
107032,s0001,1952-07-30,Navid,Schlenzig,F,1987-12-01
443558,s0001,1958-10-13,Falguni,Billawala,F,1993-08-21
96297,s0001,1962-10-20,Bogdan,Schusler,F,1995-08-06
258116,s0001,1964-05-22,Monique,Roccetti,M,1994-06-27
299857,e0004,1964-03-02,Kellyn,Chaudhury,M,1991-10-12
481112,s0001,1961-07-28,Guttorm,Setlzner,M,1993-11-26
83015,e0003,1964-03-08,Hatem,Bahi,M,1988-07-26
106413,e0001,1959-11-20,Akemi,Zumaque,M,1989-03-06
407364,e0003,1960-03-21,Debatosh,Champarnaud,F,1985-04-26
107926,e0002,1961-04-02,Randi,Crabtree,F,1985-03-03
419524,e0004,1960-11-16,Youngkon,Zolotykh,F,1996-04-24
58761,s0001,1962-11-01,Ekawit,Brookner,M,1993-02-06
483969,e0003,1955-04-26,Subir,Alpin,F,1992-07-22
430447,s0001,1962-05-27,Bartek,Stellhorn,M,1994-07-10
253914,e0003,1952-03-23,Syozo,DeMori,F,1986-07-27
483582,e0003,1955-04-07,Kazuhito,Callaway,M,1987-05-21
77011,s0001,1962-02-03,Boalin,Lindqvist,F,1994-07-07
219491,s0001,1959-01-12,Shaowei,Stranks,F,1990-10-02
443106,s0001,1956-05-31,Zhiwei,Xiaoshan,M,1986-11-05
280249,e0002,1952-03-06,Sanjit,Marsiglia,M,1990-12-17
465461,e0003,1963-12-28,Zijian,Uhrik,F,1988-10-14
276141,e0002,1958-07-15,Xiaopeng,Vieri,F,1992-01-28
100865,e0003,1965-01-19,Hisao,Peral,M,1989-09-12
235240,s0001,1963-11-21,Takahira,Heuser,M,1985-04-27
438097,s0001,1957-02-17,Sushant,Leslie,M,1989-06-23
94033,e0003,1960-09-05,Ravishankar,Iwayama,F,1986-01-09
11152,e0003,1962-11-13,Georgy,Walstra,F,1988-02-18
289234,e0002,1960-12-22,Licheng,Marshall,M,1989-11-13
103173,s0001,1954-10-02,Tsuneo,Pashtan,M,1991-03-23
205505,s0001,1958-05-24,Byong,Perelgut,F,1990-03-03
478742,s0001,1953-08-11,Renee,Hainaut,F,1985-07-26
202452,e0002,1952-07-20,Guiseppe,Nanard,M,1988-08-07
229899,s0001,1952-05-10,Genevieve,Lund,M,1993-04-25
222850,e0003,1953-02-20,Bernt,Ohori,F,1992-06-15
498673,s0001,1963-08-02,Arve,Condotta,M,1989-12-09
107221,e0003,1959-05-22,Marlo,Maquelin,M,1986-03-22
417922,s0001,1958-05-07,Ziyad,Bhattacharjee,M,1986-01-01
413920,e0004,1958-12-25,Weiru,Kusakabe,F,1988-07-20
272929,e0003,1962-03-20,Subir,Kisuki,F,1985-10-04
467127,e0003,1961-12-14,Vatsa,Lammel,F,1994-04-29
478208,e0003,1962-12-13,Suvo,Haumacher,M,1990-01-03
432402,e0003,1952-06-18,Adib,Basagni,M,1986-05-20
280714,s0001,1957-04-05,Reuven,Garrabrants,F,1991-06-23
288867,s0001,1954-04-09,Arunas,Oaver,F,1994-08-11
63795,e0004,1954-06-25,Duangkaew,Lagarias,F,1997-07-24
242537,e0003,1963-09-22,Lijie,Oxman,M,1990-05-14
268019,s0001,1963-07-14,Lein,Manderick,M,1988-04-10
492239,s0001,1954-06-14,Theron,Diderrich,M,1990-02-09
68225,s0001,1962-11-25,Maia,Kitai,M,1989-01-28
108864,s0001,1958-11-07,Mahendra,Apsitis,F,1995-06-02
11051,e0003,1952-10-06,Przemyslawa,Erol,F,1985-08-09
415665,e0004,1958-03-30,Nechama,Kossowski,F,1987-08-25
234086,s0001,1958-06-17,Utpal,Rusmann,F,1996-01-10
499319,e0003,1955-06-08,Shahab,Munch,M,1990-01-25
101581,e0003,1957-07-14,Lakshmi,Munke,M,1990-04-28
92045,s0002,1961-07-25,Uno,Suessmith,M,1990-07-03
101931,e0002,1956-06-01,Francesca,Birdsall,M,1995-09-01
51588,e0003,1959-05-24,Elgin,Pietracaprina,M,1988-01-30
282000,e0003,1965-01-06,Hideo,Ratnakar,F,1985-06-13
208496,e0002,1964-11-07,Abdelkader,Michaeli,F,1989-07-02
478701,e0003,1961-09-25,Niteen,Whitcomb,M,1985-02-22
62892,s0001,1954-08-12,Gadiel,Muniz,F,1988-06-26
36821,e0002,1958-06-20,Yinlin,Yetto,F,1988-05-11
426007,s0001,1962-09-10,Masaru,Roohalamini,F,1987-04-19
464044,e0003,1957-02-27,Gao,Braunschweig,F,1987-04-22
233260,s0002,1957-01-28,Marl,Picaronny,M,1986-07-29
38581,e0003,1954-06-30,Shan,Gornas,F,1988-06-01
420408,e0002,1958-01-25,Nishit,Perna,F,1985-06-27
72061,e0003,1961-08-13,Yaghout,Schwartzbauer,F,1991-08-23
443494,e0004,1957-02-12,Rafael,Salvesen,M,1986-08-18
488718,s0002,1954-07-18,Oscar,Lieberherr,F,1989-02-25
75019,e0003,1963-03-12,Abdelwaheb,Piveteau,M,1985-12-07
18690,e0001,1958-12-25,Divier,Thorelli,F,1986-12-17
19746,s0001,1954-09-04,Shiv,Zeidenstein,M,1987-01-29
93004,s0001,1958-02-16,Kwangjo,Ossenbruggen,F,1991-10-31
108303,s0001,1959-03-01,Caolyn,Hebert,F,1986-03-30
434745,e0004,1961-03-21,Nobuyoshi,Srimani,F,1988-02-17
105884,e0003,1953-03-01,Arvind,Esposito,F,1986-08-07
105013,e0003,1954-03-28,Sanjit,Masand,F,1989-07-15
212591,s0001,1953-12-31,Sigeru,Ravishankar,M,1988-08-30
28847,s0001,1957-12-10,Franziska,Kakkad,M,1987-04-06
497910,e0002,1961-05-12,Elvis,Cannard,F,1990-09-23
432760,e0002,1957-09-11,Tooru,Cools,M,1986-05-25
79778,s0001,1957-01-02,Piyush,Krzyzanowski,M,1985-06-29
57228,e0003,1953-12-29,Jaideep,Brickell,F,1987-03-30
270345,e0004,1959-09-27,Phuoc,Koblick,F,1998-08-02
17500,e0004,1954-09-21,Jinya,Bratsberg,M,1988-09-25
415264,s0001,1961-01-15,Garnik,Snyers,M,1996-02-20
76104,s0001,1955-05-25,TRUE,Garrabrants,M,1986-02-18
62589,e0002,1964-11-23,Krassimir,Encarnacion,M,1989-10-08
94661,e0003,1959-09-13,Adhemar,Miake,M,1987-03-07
20194,s0001,1953-10-11,Kasturi,Prochazka,M,1993-02-24
104835,s0001,1964-10-14,Martine,Maccarone,M,1989-04-13
67522,s0001,1959-08-08,Yonghong,Spell,F,1990-06-10
245478,e0002,1958-04-28,Sverrir,Kleiser,M,1988-10-01
492359,e0002,1959-10-15,Armond,Massonet,M,1987-06-29
94086,s0001,1963-12-15,Ziyad,Milicia,M,1987-01-07
225083,e0002,1963-03-04,Siamak,Krichel,M,1996-03-06
18374,s0001,1953-07-27,Falguni,Landherr,F,1989-01-08
237434,e0003,1960-03-10,Margareta,Yurov,M,1989-05-11
457016,s0001,1964-11-23,Amabile,Ciolek,F,1985-06-09
277877,s0001,1957-03-28,Kamakshi,Krychniak,F,1992-04-15
297743,s0001,1956-02-15,Ranga,Renear,F,1993-06-08
402552,s0001,1964-11-24,Kwun,Merli,M,1986-09-16
103840,s0001,1956-01-20,Mats,Anger,F,1995-03-01
20069,s0001,1953-01-28,Guenter,Huhdanpaa,F,1988-12-08
298655,e0003,1953-06-15,Hilary,Serre,M,1989-02-25
18516,s0001,1952-07-15,Jenwei,Pauthner,M,1989-05-14
425928,e0002,1954-03-18,Arup,Shiratori,F,1996-02-17
203914,s0001,1953-04-17,George,Beutelspacher,M,1985-03-10
204692,e0003,1952-07-01,Licheng,Pollacia,F,1988-09-04
27473,s0001,1960-09-20,Tomofumi,Czaja,F,1988-09-26
95164,e0003,1964-02-20,Kien,Bolotov,F,1986-08-26
212088,e0003,1960-10-30,Kazuhito,Lakshmanan,M,1985-03-24
466902,e0002,1956-12-27,Moni,Denna,M,1987-05-09
25646,e0003,1960-11-25,Tadanori,Leivant,M,1996-05-06
37209,e0003,1954-12-29,Fei,Erez,M,1994-07-01
285613,e0002,1956-07-01,Sukumar,Luck,M,1988-03-29
466767,e0003,1953-11-16,Behnaam,Hasenauer,M,1987-12-12
61705,e0004,1959-12-05,Francoise,Kobuchi,F,1993-12-22
448941,s0001,1953-08-03,Pascal,Rothenberg,F,1985-08-19
272797,e0003,1958-01-05,Volkmar,Luft,M,1994-02-07
446369,s0001,1954-04-14,Matt,Zolotykh,F,1996-12-23
492125,e0001,1964-10-01,Barton,Suwa,M,1990-11-19
219495,e0003,1962-02-07,Karlis,Cmelik,F,1994-07-22
35179,s0001,1961-12-11,Nahum,Ravishankar,M,1985-11-04
101611,e0003,1961-05-28,Dulce,Serra,F,1988-03-04
433255,s0001,1964-03-30,Leah,Yetim,M,1993-01-13
236787,s0001,1952-09-10,Suebskul,Rathonyi,M,1988-02-14
265185,e0003,1958-01-10,Parto,Plumb,M,1991-09-29
237033,e0003,1963-08-01,Kenton,Merel,M,1992-11-13
464156,e0003,1960-05-11,Kazuhide,Range,F,1988-06-02
79976,e0003,1960-09-18,Kotesh,Jenevein,F,1992-03-01
484018,e0003,1956-09-23,Shietung,Kropf,M,1991-09-09
14320,e0003,1953-06-17,Sreenivas,Schaar,M,1986-06-30
42699,e0002,1956-10-14,Gen,Merel,M,1986-11-18
72002,s0001,1964-10-01,Rosli,Nannarelli,M,1986-10-26
450424,e0003,1961-08-09,Hinrich,Brender,M,1992-01-20
474442,e0002,1964-08-28,Rosalie,Rijsenbrij,M,1989-08-24
295855,e0002,1957-02-25,Radhika,Hennebert,M,1991-10-21
61721,s0001,1957-07-27,Fayez,Baek,F,1988-04-27
103558,s0001,1953-10-01,Adel,Unni,M,1987-12-25
105787,e0002,1958-05-26,Moheb,Setia,M,1994-08-24
463746,s0001,1955-06-04,Berhard,Reistad,M,1987-01-18
433738,s0001,1955-08-09,Toshimi,Petersohn,M,1987-12-16
225282,e0002,1963-10-04,Baoqiu,Pelc,M,1995-04-24
462803,s0001,1958-09-18,Seshu,Unni,F,1985-04-29
487385,e0003,1952-12-19,Stepehn,Felcyn,M,1985-12-01
75650,s0001,1957-01-26,DAIDA,Salinas,F,1990-05-03
216490,e0002,1964-02-19,Sudhanshu,Ramamoorthy,F,1985-08-04
44541,s0001,1953-05-27,Mingdong,Baak,M,1992-05-09
420418,s0001,1953-10-28,Eben,Farrar,M,1990-07-03
211827,s0001,1960-07-31,Ashish,Akazan,F,1986-08-28
203081,s0001,1956-10-25,Gianluca,Tischendorf,F,1987-07-04
481062,s0001,1957-04-29,Arco,Lipner,F,1995-09-04
209779,e0002,1959-10-06,Beshir,Blokdijk,M,1987-03-12
266418,s0001,1955-12-14,Sailaja,Gniady,F,1993-01-16
296975,s0001,1962-07-25,Ramya,Leuchs,M,1990-06-21
68840,s0001,1953-12-05,Quingbo,Nourani,M,1985-11-05
251821,e0002,1958-02-23,Gudjon,Aseltine,M,1989-12-29
429470,s0001,1961-05-19,Zita,Aloisi,F,1991-05-10
231528,e0003,1953-12-18,Serenella,Botman,F,1994-04-23
441445,s0001,1962-07-22,Anestis,Morris,M,1991-12-28
223475,s0002,1956-03-25,Nahid,Basawa,M,1990-10-26
248116,s0001,1962-03-30,Eric,Schneeberger,M,1993-05-05
102487,s0001,1961-07-01,Ottavia,Merle,F,1985-10-24
86924,e0003,1963-04-27,Kenroku,Stellhorn,F,1985-07-23
462947,s0001,1960-10-24,Harjit,Axelband,M,1985-11-05
224491,s0001,1953-04-10,Masako,Schahn,M,1990-08-08
414624,e0003,1952-05-25,Danai,Heystek,M,1995-01-09
100338,e0002,1955-09-22,Aiman,Reeker,M,1987-02-04
102352,s0001,1956-11-13,Przemyslawa,Vasanthakumar,M,1988-05-22
220515,e0004,1956-07-09,Kellyn,Jahnichen,F,1989-12-01
248376,e0002,1960-08-29,Eldridge,Trogemann,M,1991-03-07
423080,s0001,1961-02-21,Valeska,Taubenfeld,F,1994-08-20
474171,e0003,1958-08-27,Teiji,Lakshmanan,F,1990-03-29
285493,e0003,1961-11-27,Yunming,Hempstead,M,1987-12-11
96976,e0002,1964-09-24,Kshitij,Babb,M,1986-11-16
14629,e0003,1957-08-27,Uinam,Lukaszewicz,F,1988-11-04
202089,e0003,1962-08-09,Sorina,Gihr,M,1995-03-16
247503,s0002,1955-10-04,Jeong,Setia,M,1991-06-15
