emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
87366,s0001,1955-04-27,Aria,Rubsam,M,1985-10-12
250064,e0003,1964-02-23,Breannda,Buescher,F,1995-07-22
250558,e0003,1955-08-05,Isaac,Esposito,F,1988-06-05
487982,e0004,1963-04-08,Mizuhito,Baumann,F,1989-10-03
409736,s0001,1963-01-21,Valeska,Blokdijk,F,1989-02-14
444923,e0003,1959-05-11,Rimli,Verspoor,M,1987-05-24
403504,e0003,1961-08-18,Danco,Ranai,F,1986-03-03
416593,e0003,1953-08-08,JoAnna,Akaboshi,M,1989-07-16
238886,e0003,1953-01-22,Holgard,Hanratty,M,1988-03-06
244584,s0002,1960-01-20,Fuqing,Jayawardene,F,1987-06-27
30532,e0003,1957-09-08,Sadegh,Tokunaga,M,1989-06-02
215011,e0003,1962-08-16,Shaowen,Crelier,M,1986-04-18
202162,e0002,1957-10-13,Gurbir,Erdi,M,1994-03-09
61382,e0001,1952-02-02,Kristof,Ranft,M,1989-04-21
31853,e0002,1960-10-06,Gila,Ballarin,F,1998-05-05
71253,s0001,1956-03-27,Domenico,Zaumen,F,1985-03-15
246669,s0001,1963-01-12,Valdiodio,Sudkamp,M,1994-06-10
412226,e0003,1960-09-17,Janalee,Lorcy,M,1994-11-12
108784,s0001,1963-05-19,Taiji,Porotnikoff,M,1990-12-28
446437,s0001,1956-02-11,Shaleah,Suessmith,M,1985-08-27
468057,e0001,1961-06-03,Jaihie,Munos,M,1997-09-14
429850,e0003,1960-09-11,Lijia,Cullers,M,1989-05-15
228914,e0003,1964-08-15,Martien,Baez,M,1990-12-13
287701,e0003,1956-05-17,Navid,Spataro,F,1993-08-06
496185,e0003,1954-12-22,Tadanori,Gomatam,M,1991-10-30
277999,e0003,1955-07-12,Radoslaw,Gruenwald,M,1990-05-17
206951,e0003,1961-07-09,Hitofumi,Lubachevsky,M,1985-03-11
428960,s0001,1964-01-07,Kwangsub,Braunmuhl,M,1991-05-04
216017,e0003,1963-04-10,Goo,Swan,F,1985-06-17
41455,e0003,1958-03-08,Remco,Eiter,M,1989-12-10
484811,e0003,1954-07-12,Fusako,Schrift,M,1986-04-03
62969,e0002,1954-08-12,Honglan,Tchuente,F,1999-05-26
495033,s0001,1953-12-07,Gal,Halloran,M,1988-08-20
465501,s0001,1965-01-05,Mrinalini,Gire,M,1992-11-09
97822,s0001,1955-10-01,Adhemar,Janetzko,F,1997-04-05
97043,e0003,1956-09-23,Yinlin,Narahara,M,1995-08-23
240010,e0002,1960-10-06,Sariel,Neimat,M,1989-09-11
204022,e0001,1963-10-25,Saeed,Baek,M,1987-07-10
451753,s0001,1962-06-28,Nahid,Farris,F,1998-11-10
479675,e0002,1960-08-31,Yaghout,Karunanithi,M,1993-02-24
217325,e0003,1955-08-08,Masaki,Serna,F,1997-03-03
434815,s0001,1959-06-22,Stevo,Jansen,M,1998-10-14
205974,e0003,1955-03-30,Mona,Gajiwala,F,1985-04-02
54201,e0004,1954-08-02,Shigeu,Stranks,M,1988-09-19
417102,e0003,1956-05-05,Leszek,Jeansoulin,F,1988-06-04
422347,e0002,1955-03-04,Gila,Pintelas,M,1989-11-13
243303,e0003,1963-04-30,Chuanyi,Lubachevsky,F,1993-09-06
203852,e0004,1964-05-28,Sumant,Markovitch,M,1988-05-06
288527,e0003,1964-09-03,Rafail,Businaro,M,1985-03-15
264690,e0004,1953-11-07,Venkatesan,Sewelson,F,1987-09-10
241592,s0001,1954-01-09,Djenana,Loncour,F,1993-09-06
257616,e0003,1960-08-04,Josyula,Ranai,M,1987-05-01
496319,s0002,1961-08-13,Florian,Baranowski,M,1990-12-24
210950,s0001,1964-02-06,Quingbo,Homond,F,1992-12-19
45455,s0001,1954-05-25,Leandro,Fujisawa,M,1996-01-04
65270,e0002,1955-08-18,Cheong,Kroft,F,1995-11-30
103049,e0003,1963-09-07,Alair,Murtha,F,1985-11-27
255033,s0001,1960-11-04,Zhaofang,Bojadziev,M,1988-05-19
16651,s0001,1959-07-06,Huiqun,Marrakchi,F,1986-09-14
48742,s0001,1954-05-30,Genta,Hammerschmidt,M,1996-06-21
85371,s0001,1952-10-14,Suebskul,Lanphier,F,1985-07-30
408039,e0002,1960-10-27,Thodoros,Baumann,F,1987-01-20
229901,s0001,1962-04-30,Percy,Hofman,M,1987-03-02
14705,s0002,1956-12-26,Stella,Leonhardt,F,1985-09-16
72244,e0004,1959-04-24,Sachar,Lodder,F,1995-08-09
420998,s0001,1956-06-22,Anoosh,Pena,M,1988-10-26
231239,s0002,1960-01-02,Yonghoan,Farrel,M,1989-07-17
217169,e0004,1960-07-05,Sergi,Montresor,M,1990-11-22
235813,e0003,1964-09-24,Taizo,Hammerschmidt,M,1989-10-25
411050,s0002,1954-09-20,Moriyoshi,Jahnichen,M,1997-12-10
474212,e0003,1960-09-03,Taisook,Benzaken,M,1989-02-02
296453,s0001,1960-01-03,Tadanori,Gerteisen,M,1989-07-18
215829,e0003,1953-07-04,Boaz,Jumpertz,F,1986-10-20
252229,e0002,1961-02-07,Guadalupe,Schmezko,M,1993-12-02
453001,s0001,1960-07-19,Georgi,Markovitch,M,1994-02-21
449126,s0002,1957-10-12,Danai,Schwabacher,M,1998-06-25
428541,s0001,1964-09-09,Lenore,Lanzelotte,M,1992-04-15
50085,s0002,1958-07-01,Shounak,Melton,M,1987-11-09
109154,s0002,1956-03-12,Ioana,Businaro,F,1994-02-19
254572,e0003,1958-12-06,Eric,Haraldson,M,1995-05-02
297053,e0004,1957-01-30,Huai,Kulisch,F,1986-10-06
281835,s0001,1964-06-22,Masaru,Laventhal,M,1988-10-14
208134,e0003,1954-04-28,Sangeeta,Crabtree,M,1985-09-10
469620,s0001,1959-06-25,Kristof,Kavvadias,F,1990-01-12
294317,e0004,1962-11-16,Bernice,Conde,F,1986-03-21
273005,e0002,1960-07-27,Mong,Magalhaes,F,1990-04-06
218993,e0003,1955-08-14,Shaw,Panangaden,M,1992-09-23
234475,e0003,1961-01-07,Claudi,Barbanera,F,1989-04-21
290863,s0001,1952-05-11,Ravishankar,Soicher,M,1998-03-10
104041,e0003,1964-10-14,Kristinn,Garnier,F,1991-01-02
53470,s0001,1962-06-18,Moriyoshi,Asrin,M,1987-01-01
428911,s0001,1962-02-28,Mads,Buescher,M,1985-05-27
200544,e0002,1961-11-25,Abdulah,Giarratana,M,1988-01-06
274906,e0003,1962-07-27,Badri,Suessmith,M,1985-08-22
101834,e0002,1954-02-28,Halsur,Egerstedt,M,1997-01-01
216171,s0001,1961-06-23,Gianluca,Oberman,F,1987-03-11
43885,s0002,1962-05-05,Marco,Picht,F,1992-06-09
48266,e0002,1953-09-21,Margareta,Cooman,F,1995-04-23
415980,e0003,1955-08-27,Charmane,Marrakchi,M,1987-01-21
32563,e0003,1955-06-09,Gritta,Larfeldt,M,1987-08-07
249570,s0002,1954-02-05,Sigeru,Lichtner,M,1991-05-10
427882,e0003,1956-03-01,Kazuhiro,Conry,M,1987-12-18
203717,s0001,1962-12-30,Tetsurou,Frolund,F,1990-08-12
402534,e0002,1964-01-12,Ekawit,Gyimothy,M,1992-11-04
17884,e0002,1956-03-07,Jixiang,Pashtan,M,1996-06-17
467514,e0003,1954-11-07,Khalid,Mateescu,M,1987-04-09
210930,e0002,1959-07-06,Shaz,Peak,M,1985-06-09
281248,e0003,1959-05-31,Prodip,Eiter,M,1986-10-06
97912,e0004,1955-01-21,Nigel,Shobatake,M,1994-09-30
13557,e0002,1963-05-14,Kwangsub,Eickenmeyer,F,1993-05-07
453257,s0001,1958-05-07,Sachar,Gerlach,F,1995-04-21
17359,e0003,1958-02-22,Heon,Baak,M,1985-10-24
74313,e0003,1957-03-29,Jaber,Kropf,M,1988-06-16
56357,e0002,1957-04-04,Kristin,Pietrzykowski,F,1989-09-28
260337,e0003,1964-08-16,Filipp,Teitelbaum,M,1985-07-08
236356,e0003,1961-09-20,Patricio,Michaels,F,1989-09-29
287844,e0002,1957-08-23,Serenella,Onuegbe,M,1992-01-04
236643,e0003,1960-12-21,Domenico,Gihr,M,1988-09-19
442890,s0001,1962-04-19,Ult,Pleszkun,M,1994-07-27
237275,e0003,1957-12-17,Katsuyuki,Gyimothy,F,1986-12-17
412410,s0001,1959-01-11,Sumali,Kroha,M,1987-07-12
439607,s0001,1964-05-16,Moheb,Skrikant,F,1985-06-23
275143,e0003,1959-12-29,Xiahua,Chenoweth,M,1993-03-13
32722,s0001,1959-05-24,Flemming,Melter,M,1988-03-26
497111,e0004,1954-10-10,Subhrajyoti,Merks,M,1997-12-24
415052,e0004,1955-09-23,Dipankar,Openshaw,M,1990-03-31
426679,e0002,1954-08-10,Zita,Ranze,M,1986-05-09
229949,s0002,1954-07-04,Alois,Matzov,F,1988-04-27
284549,s0002,1957-02-22,Brewster,Bultermann,M,1991-02-15
95095,s0001,1952-07-22,Gopalakrishnan,Coorg,M,1993-08-10
212821,s0001,1952-06-10,Atreye,Vingron,F,1987-07-21
11030,s0001,1956-06-12,Kwan,Hellwagner,F,1988-05-09
247807,e0004,1953-07-27,Aemilian,Azumi,F,1985-12-28
225278,s0001,1964-09-13,Michaela,Greenaway,F,1992-12-09
55035,e0003,1963-03-07,Jordanka,Nollmann,M,1993-04-21
17224,e0003,1955-04-06,Denis,Back,M,1985-07-29
441332,e0003,1954-11-29,Sverrir,Bruckman,M,1986-02-07
462017,e0003,1952-09-19,Cheong,Cronau,F,1986-04-24
239175,s0002,1962-07-07,Tzu,Picaronny,F,1987-07-17
109811,e0003,1955-06-16,Eric,Wendorf,F,1986-09-02
32241,e0003,1963-07-04,Weiru,Braunschweig,F,1986-05-17
98762,e0002,1957-04-03,Radhakrishnan,Fandrianto,M,1997-04-27
428533,s0001,1962-11-20,Patricia,Penz,M,1992-07-17
201599,s0001,1958-04-01,Kiyotoshi,Cools,F,1985-12-31
75669,s0001,1963-01-31,Denis,Poujol,M,1992-10-14
246871,e0002,1963-04-03,Candida,Biros,F,1989-10-09
85038,e0003,1955-12-18,Padma,Gruenwald,F,1989-07-25
257508,s0001,1962-01-13,Jacopo,Alblas,F,1986-11-08
447005,s0001,1959-11-25,Irena,Adachi,M,1985-06-27
471152,e0004,1957-02-26,Indrajit,Ramamoorthy,F,1987-01-20
204966,e0002,1956-01-14,Jinpo,Selenyi,M,1994-03-29
44489,e0003,1962-10-06,Kien,Sommen,M,1994-09-02
226590,s0001,1956-11-15,Kamakshi,Kobuchi,M,1989-05-13
493200,e0002,1953-09-01,Feiyu,Jansch,M,1986-10-18
59059,e0003,1963-02-28,Toshimo,Gargeya,M,1986-05-16
499058,e0003,1957-03-31,Mingzeng,Quadeer,F,1986-07-15
233711,s0001,1952-09-22,Parke,Simkin,M,1995-10-26
207842,s0001,1964-08-28,Pranjal,Denos,M,1985-06-17
203936,s0001,1957-10-23,Gretta,Weiland,F,1993-04-06
443804,s0001,1953-03-10,Kyoichi,Danley,F,1993-12-30
476295,e0003,1958-09-19,Sreekrishna,Lagarias,M,1988-02-16
426788,s0002,1960-11-10,Gay,Gini,F,1986-02-11
105621,s0001,1957-05-06,Khalid,Giarratana,F,1989-01-11
201913,e0001,1961-10-16,Hsiangchu,Merli,M,1986-10-19
400479,s0002,1959-03-13,Niteen,Toyoshima,M,1987-03-14
272811,e0003,1954-06-09,Youpyo,Zaccaria,M,1991-03-03
488993,e0002,1963-05-14,Aleksandar,Couchot,F,1989-06-30
251734,s0002,1954-04-11,Lenore,Segond,M,1985-06-01
22292,s0001,1953-01-29,Ekawit,Bernardinello,M,1988-12-10
38242,s0001,1964-02-23,Nahid,Schiper,M,1993-11-09
261812,e0003,1960-11-15,Jeanne,Kisuki,F,1991-04-18
13205,s0001,1958-09-19,Maja,Breugel,M,1991-12-14
448331,e0003,1964-03-19,Xiaoheng,Quaggetto,F,1988-04-17
420016,e0003,1958-06-17,Fabrizio,Verspoor,M,1989-03-02
22317,s0001,1962-03-18,Heather,Granlund,F,1994-08-22
86493,e0002,1953-10-14,Yongmin,Katalagarianos,M,1988-06-22
466707,e0002,1958-03-16,Yakichi,Gyorkos,M,1985-06-04
81289,e0003,1956-11-06,Zhilian,Pardalos,M,1986-07-26
93349,e0003,1963-08-20,Tonny,Gist,F,1990-03-21
64665,s0001,1956-03-10,Adit,Miake,M,1987-10-28
85829,e0003,1960-08-06,Martien,Tsukune,M,1987-11-10
85421,s0001,1964-09-15,Boalin,Sgarro,M,1993-01-24
471595,e0002,1953-01-31,Parke,Savasere,M,1993-02-02
269456,e0003,1961-01-08,Shen,Panienski,M,1991-05-25
459242,s0001,1963-08-08,Georgy,Mitchem,F,1991-03-06
404816,e0003,1953-06-19,Limsoon,Stifter,M,1985-11-16
278411,e0002,1957-09-25,Elrique,Heydon,M,1988-05-25
38338,s0001,1958-12-04,Aram,Eterovic,M,1994-03-01
438564,e0001,1953-04-01,Fay,Bodoff,F,1988-10-24
417362,s0001,1962-10-14,Val,Mamelak,F,1988-09-27
80688,s0001,1963-11-04,Yishai,Kaiserswerth,F,1993-09-05
250380,e0003,1958-07-27,Shridhar,Assaf,F,1989-12-16
243542,s0001,1962-06-20,Joydip,Coorg,M,1993-08-26
47948,e0002,1952-10-16,Kwan,Vernadat,F,1986-04-06
273979,e0002,1956-07-12,Niclas,Reeker,F,1991-05-26
486311,s0002,1960-11-21,Brigham,Stemann,M,1995-10-01
422329,e0003,1958-06-15,Rosita,Honglei,F,1990-11-19
497356,s0001,1955-06-05,Shmuel,Eickenmeyer,M,1988-06-08
260245,s0001,1964-09-17,Yannis,Pepe,M,1986-12-05
404670,s0001,1963-07-12,Moheb,Schaad,M,1991-07-22
80226,s0001,1964-01-13,Hideo,Serra,M,1989-05-05
23659,e0003,1955-05-21,Gina,Verhoeff,M,1985-04-23
231232,e0002,1956-11-26,Naftaly,Zolotykh,M,1996-07-18
205125,e0004,1959-10-01,Arto,Iisaku,M,1986-02-28
492515,s0001,1958-05-29,Sukumar,Gini,F,1990-02-14
47877,s0001,1957-01-14,Gianluca,Picel,F,1996-12-17
418163,e0003,1961-03-24,Bedrich,Fiebach,M,1989-05-24
47006,s0001,1960-07-30,Brigham,Weedon,M,1989-03-03
482693,e0001,1961-05-15,Hongzhu,Zykh,F,1996-09-03
419687,s0001,1958-05-24,Mori,Parhami,M,1996-07-09
420950,e0003,1954-08-11,Bouchung,Feldhoffer,F,1985-05-22
200349,s0001,1963-05-03,Claudi,Pileggi,F,1997-11-30
39773,s0002,1957-07-21,Edwin,Ozeki,M,1987-06-12
79668,e0004,1952-07-15,Kyoichi,Eterovic,F,1985-03-01
491379,e0003,1955-06-02,Adas,Ferretti,M,1987-03-15
103081,e0003,1964-04-17,Goetz,Halevi,M,1990-05-26
475492,s0001,1963-07-23,Florian,Trelles,F,1992-05-03
92113,s0001,1960-12-22,Chenyi,Sinicrope,M,1985-02-20
51364,s0002,1961-11-14,Neven,Lorho,F,1997-07-08
62253,e0002,1963-06-22,Steve,Vural,F,1987-07-02
38308,e0003,1962-05-08,Adit,Alvarado,F,1986-11-12
292523,e0003,1963-02-05,Mechthild,Krone,M,1987-02-12
441343,e0003,1952-05-01,Yuping,Jiang,F,1986-12-31
229375,s0001,1964-09-15,Alexius,Bellone,F,1991-05-17
56003,e0003,1954-12-16,Paraskevi,Ranta,M,1992-06-18
64048,e0003,1962-10-10,Clyde,Schoegge,M,1986-08-31
471966,e0003,1958-04-09,Kousuke,Servi,M,1985-04-18
99399,e0003,1964-09-16,Zita,Valtorta,F,1989-09-03
19098,s0001,1962-11-18,Heng,Hasenauer,F,1989-05-14
247725,s0001,1961-11-17,Vidar,Trumbly,M,1994-07-13
492305,e0003,1956-07-10,Jiakeng,Ohori,M,1986-01-27
101283,e0003,1963-11-30,Ipke,Swift,M,1985-06-12
476956,e0003,1958-03-28,Hairong,Bierman,M,1991-01-08
273533,e0002,1964-02-24,Bader,Waymire,M,1989-11-26
234249,s0002,1958-05-28,Muneo,Geffroy,F,1994-02-11
444907,e0003,1953-12-17,Sigeru,Manders,M,1987-03-01
244356,e0001,1952-07-08,Masaru,Zolotykh,M,1992-02-26
431159,s0001,1961-03-22,Tadahiro,Hedayat,F,1989-05-12
412135,s0001,1955-02-20,Ung,Falck,M,1995-04-20
210198,s0001,1961-02-13,Brendon,Baig,F,1992-03-29
70912,e0003,1955-10-10,Apostol,Schurmann,F,1996-07-07
430593,s0002,1965-01-19,Janalee,Lanzelotte,M,1991-07-26
437790,s0001,1958-04-01,Uno,Kranzdorf,M,1992-07-24
242923,s0002,1956-01-25,Hyuncheol,Taubman,M,1990-09-22
249054,e0002,1961-05-06,Kiyotoshi,Streng,M,1987-06-03
99566,e0003,1963-08-05,Odysseas,Hambrick,M,1988-01-01
109474,e0003,1962-02-08,Amalendu,Auyong,F,1987-07-26
476862,e0002,1956-07-04,Branimir,Giaccio,M,1991-11-18
89504,e0002,1958-10-22,Weiyi,Bennet,F,1988-11-29
281003,e0003,1958-03-30,Soenke,Rosiles,M,1990-02-15
481846,s0001,1961-01-31,Ranga,Shinomoto,M,1992-10-15
36186,s0002,1958-06-14,Kazunori,Kavraki,F,1992-06-07
432814,s0001,1958-11-17,Tuval,Gecsei,M,1987-06-21
109357,e0003,1956-01-26,Florina,Feldhoffer,M,1985-12-14
401456,s0002,1952-06-25,Yuriy,Fiutem,M,1987-01-10
498116,s0001,1958-03-31,Bezalel,Hegner,M,1986-02-02
201121,s0001,1956-03-03,Golgen,Poujol,M,1985-06-10
261740,s0001,1961-12-06,Shahaf,Stavenow,F,1995-11-24
31019,e0003,1952-07-23,Arve,Junot,M,1988-10-01
408266,s0001,1958-07-03,Krister,Argence,M,1987-10-26
104381,e0003,1953-02-02,Katsuyuki,Demian,F,1994-10-15
280598,s0001,1953-04-25,Takanari,Lovengreen,F,1985-03-22
104348,e0004,1963-09-18,Sariel,Huttel,M,1986-04-26
208294,e0003,1957-10-22,Phuoc,Bierman,M,1987-06-03
69344,e0002,1964-12-21,Nirmal,Perelgut,M,1997-06-04
49835,e0002,1954-05-15,Josyula,Imataki,M,1998-09-19
102549,s0002,1958-09-23,Alain,Slobodova,M,1992-12-04
13160,e0002,1958-05-09,Shigeo,Gomatam,F,1994-05-12
20697,e0003,1956-03-22,Piyush,Speel,F,1985-10-06
61644,s0001,1955-05-05,Toney,Ladret,M,1988-03-11
409143,s0001,1959-07-23,Sadok,Thummel,M,1998-09-29
439988,e0003,1956-02-23,Moheb,Marchesini,F,1990-08-30
451819,e0003,1964-12-25,Gudjon,Vakili,M,1996-08-21
93039,e0002,1954-04-19,Martijn,Heiserman,M,1987-12-26
454500,s0001,1956-07-15,Vivian,Hagimont,M,1993-06-14
83660,e0002,1956-01-26,Abdulla,Schaap,M,1996-11-07
85996,e0003,1960-11-18,Youngkon,Khasidashvili,M,1987-12-30
493746,s0001,1957-10-26,Hilari,Oaver,F,1991-01-28
56479,s0001,1956-12-04,Arup,Seuren,F,1989-05-18
83142,s0001,1955-01-21,Yuguang,Plavsic,F,1989-10-21
437730,e0003,1957-04-28,Chaitali,Peral,M,1990-12-29
261885,s0002,1960-10-14,Oddvar,Roccetti,M,1985-06-29
442215,s0001,1952-09-26,Zongyan,Zaiane,F,1999-09-13
249290,s0001,1958-05-29,Kendra,Pell,F,1992-07-03
473469,e0003,1953-10-10,Subhrajyoti,Bhattacharjee,F,1988-05-28
50974,s0002,1955-09-29,Yoshimitsu,Narahara,M,1985-10-29
241333,e0003,1964-11-06,Arun,Jahnichen,M,1988-08-10
79923,e0001,1953-05-30,Mokhtar,Melski,M,1988-06-25
213666,s0002,1956-12-09,Aluzio,Sundgren,M,1986-01-23
21898,s0001,1956-06-20,Mayuri,Driscoll,F,1997-10-28
272238,e0002,1961-12-30,Ramzi,Kadhim,F,1994-09-28
14582,e0003,1954-06-07,Kiyokazu,Morrin,M,1985-06-26
413992,s0001,1964-12-13,Mary,Heusch,M,1987-10-22
265571,s0001,1963-02-09,Hironoby,Marwedel,M,1994-03-28
203645,s0001,1953-04-22,Tadahiro,Syang,M,1986-11-20
20977,s0001,1958-05-23,Moon,Lundstrom,M,1993-11-05
251861,e0003,1953-06-06,Qunsheng,Gihr,M,1987-04-21
217768,e0003,1952-11-10,Bikash,Merro,M,1988-08-18
296756,s0001,1963-01-25,Xiadong,Neimat,F,1987-02-14
420672,e0002,1958-03-22,Chenye,Mellouli,M,1988-08-12
471915,e0003,1956-04-14,Gonzalo,Desikan,F,1991-06-20
418155,s0001,1962-03-03,Billur,Krogh,M,1994-06-25
32266,e0003,1959-07-04,Jessie,Schwaller,M,1987-06-26
76674,s0001,1953-11-08,Hitomi,Nourani,M,1995-01-29
432986,e0002,1964-06-24,Tristan,Garnick,M,1991-03-01
106513,s0002,1959-01-30,Slavian,Haldar,M,1992-08-05
232796,e0002,1957-01-24,Gennady,Fendler,F,1987-05-31
207246,s0001,1956-08-16,Alair,Lorch,F,1993-01-08
101007,s0001,1963-01-11,Jaewoo,Zhiwei,F,1995-08-22
94330,e0002,1964-05-28,Kiyotoshi,Bala,M,1991-01-09
86417,s0001,1963-02-15,Arch,Siprelle,M,1993-04-03
258844,e0003,1964-05-05,Mokhtar,Alpay,M,1986-03-28
100474,e0003,1955-09-18,Valery,Sichman,M,1985-11-28
400865,e0002,1962-10-16,Hitomi,Sifakis,F,1988-12-25
416631,e0001,1952-03-15,Leif,Showalter,F,1992-04-04
90397,e0002,1959-09-11,Kensei,Majewski,M,1988-01-27
245443,e0002,1964-09-24,Anyuan,Dalton,M,1986-02-21
34319,e0003,1961-07-11,Hyuckchul,Rabejac,F,1986-11-16
487077,e0003,1956-11-09,Yinlin,Szemeredi,F,1993-12-25
447310,s0001,1957-03-28,Branimir,Murtagh,M,1993-01-26
464386,s0001,1952-09-07,Radhakrishnan,Koblick,F,1985-09-12
428689,s0001,1958-01-18,Bouchung,Perez,M,1987-10-04
109581,e0003,1952-06-02,Paraskevi,Shackel,M,1990-09-28
13952,e0003,1960-08-29,Saeed,Schlegelmilch,M,1989-03-17
298976,e0003,1954-07-02,Ramachenga,Figueira,M,1986-12-28
413212,e0003,1961-10-16,Tiina,Potthoff,F,1985-02-15
436967,e0002,1953-04-26,Shuji,Peak,M,1990-07-20
420996,e0001,1961-09-09,Sailaja,Srimani,M,1985-03-14
490245,s0001,1952-07-18,Nahid,Schade,M,1993-08-12
235843,s0001,1957-04-06,Cordelia,Peir,M,1988-06-22
21532,s0001,1957-03-13,Satoru,Massonet,F,1996-09-13
459710,e0001,1955-02-17,Dipayan,Zyda,M,1994-12-28
485678,e0003,1959-11-12,Bodh,Ghemri,F,1997-01-20
232370,e0003,1959-02-17,Cedric,Slutz,M,1986-06-27
89622,e0002,1960-05-24,Basant,Lichtner,F,1997-05-17
252744,e0003,1962-10-28,Adil,Reinhard,M,1988-01-30
28523,e0002,1960-11-01,Van,Doering,M,1989-10-30
402241,s0001,1953-10-09,Akhilish,Mukaidono,M,1985-02-10
477843,s0002,1957-03-17,Sanjai,Bierman,F,1992-12-03
472753,s0001,1955-11-14,Odoardo,Siochi,M,1991-06-05
433545,s0002,1956-04-11,Gen,Perfilyeva,F,1993-01-22
275456,s0001,1958-11-11,Dante,Rotem,M,1985-12-23
89885,e0003,1954-03-07,Supot,Zumaque,M,1985-02-22
412104,s0002,1954-02-22,Premal,Hettesheimer,M,1990-01-07
468726,s0001,1960-01-20,Mohua,Staudhammer,M,1989-03-04
268971,s0002,1959-06-23,Akemi,Bugrara,F,1989-05-11
267592,s0001,1961-02-01,Marie,Qiwen,F,1987-10-26
24685,s0002,1958-11-21,Yefim,Borstler,M,1997-10-23
299327,e0003,1955-07-06,Alain,Griswold,F,1986-01-03
46254,e0003,1954-04-15,Trygve,Rehfuss,M,1996-11-30
464697,s0001,1960-02-21,Hugh,Koblitz,F,1985-05-27
104152,e0003,1959-02-20,Fumitaka,Kuszyk,M,1986-04-26
296980,e0003,1954-02-20,Marlo,Kulisch,M,1986-11-16
209392,s0001,1953-11-11,Elvis,Kandlur,F,1988-05-20
461655,s0001,1958-06-13,Kristof,Slaats,F,1985-04-03
56771,e0003,1964-11-25,Gay,Panienski,M,1986-12-30
473349,e0002,1955-08-21,Jaewoo,Klyachko,M,1994-03-12
58649,e0003,1959-05-09,Hisao,Melski,F,1995-09-25
289853,s0001,1963-10-08,Mohua,Scharstein,M,1987-12-01
430240,e0002,1960-08-02,Berhard,Zeilberger,M,1985-04-14
224392,e0003,1961-04-20,Francesca,Muhlberg,F,1992-01-03
56506,e0004,1953-09-13,Martijn,Claffy,M,1990-10-16
12211,s0002,1957-04-21,Macha,Lores,M,1986-12-26
466579,e0003,1954-11-10,Salvador,Gopalakrishnan,M,1994-09-30
487597,e0003,1958-04-28,Vidya,Sluis,M,1987-03-16
408841,s0002,1963-04-08,Jenwei,Kumaresan,M,1991-09-23
244348,e0003,1962-11-09,Hailing,Guerreiro,M,1990-08-13
49063,s0001,1957-07-10,Salvador,Nyanchama,M,1993-08-28
460845,e0004,1958-01-01,Mabo,Sundgren,M,1990-04-20
258436,e0002,1954-09-12,Sanjai,McClure,F,1985-10-30
280998,s0001,1954-08-27,Cristinel,Back,M,1990-10-15
207490,e0002,1957-07-15,Mana,Chinen,F,1988-04-12
270450,s0001,1952-11-30,Sedat,Biran,M,1991-12-10
410262,e0003,1954-05-18,Tristan,Nergos,M,1985-07-14
290026,s0001,1960-11-10,Magy,Thibadeau,F,1987-06-14
102613,e0003,1959-04-16,Weidon,Besancenot,F,1994-02-03
479465,s0002,1959-07-27,Xinyu,Knightly,F,1989-08-13
425500,e0002,1958-10-06,Sakthirel,Gadepally,F,1987-02-17
433805,e0003,1959-12-22,Zhiguo,Luce,M,1987-07-12
441704,e0003,1961-07-31,Gita,Kropatsch,M,1991-02-23
418886,e0003,1963-04-16,Bernt,Olano,M,1991-01-05
105792,s0001,1958-02-09,Munenori,Vieri,M,1985-10-02
436165,e0004,1958-08-01,Teruyuki,Cannane,M,1996-05-24
430084,e0004,1962-11-13,Xiaoqiu,Lamba,M,1994-11-30
425926,e0003,1958-05-31,Munehiko,Pagter,M,1995-12-05
87859,s0001,1958-03-19,Krassimir,Lunt,M,1998-07-26
279716,s0001,1954-09-01,Sham,Validov,F,1987-10-11
272756,e0002,1960-05-18,Heng,Serot,F,1990-10-20
245491,e0003,1952-11-04,Tzu,Krychniak,F,1987-07-10
488142,s0001,1965-01-05,Denis,Narlikar,M,1986-09-21
476264,e0003,1962-11-09,Gal,Melter,M,1994-12-28
484133,s0001,1963-12-06,Ravishankar,Ritzmann,F,1986-09-07
25579,e0002,1964-06-15,Erzsebet,Cheshire,M,1994-07-08
10389,e0004,1953-03-24,Make,Peir,M,1995-10-31
484939,s0002,1960-07-12,Siddarth,Vandervoorde,M,1992-12-28
77525,e0003,1961-01-12,Barry,Slobodova,F,1985-02-28
42117,s0001,1963-01-25,Palash,Ladret,M,1985-11-28
32711,e0002,1961-02-06,Godehard,Pintelas,M,1992-12-15
85021,e0003,1960-07-01,Vidya,Negoita,F,1988-07-25
485299,e0003,1952-02-04,Lakshmi,Peternell,M,1986-06-03
261334,s0002,1960-02-19,Mircea,Malabarba,F,1985-08-16
441292,e0003,1962-09-21,Heping,Merks,F,1985-05-17
234840,s0001,1960-02-10,Moss,Woycyznski,F,1993-05-05
18350,e0003,1960-06-21,Sanjit,Trachtenberg,F,1987-07-31
69785,e0001,1963-10-18,Eckart,Furedi,F,1994-05-19
489175,s0001,1952-05-01,Yucai,Bahi,F,1991-02-12
257597,s0001,1954-07-07,Munir,Lueh,M,1985-11-18
498661,s0001,1961-12-20,Boutros,Hasenauer,F,1989-03-23
62877,s0002,1960-03-05,Howell,Polajnar,M,1989-02-03
77729,s0001,1960-08-22,Mantis,Deville,M,1989-07-24
