emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
208063,e0002,1956-05-05,Leen,Perez,F,1987-12-19
89891,e0003,1962-11-04,Candido,Gilg,M,1991-09-08
88531,e0003,1957-10-22,Satoru,Raoux,M,1989-12-25
238590,s0001,1955-10-30,Yifei,Spataro,M,1994-07-13
67486,e0003,1958-08-14,Kendra,Ulupinar,M,1985-08-15
77190,e0003,1960-10-21,Limsoon,Puoti,M,1994-11-12
209518,e0002,1963-05-12,Martien,Simkin,F,1986-09-30
64783,s0001,1955-07-19,Willard,Ramsey,M,1988-06-03
438355,s0001,1952-07-27,Oksana,Bodoff,M,1992-07-22
456266,e0003,1962-08-21,Gully,Bael,M,1986-06-30
107531,e0003,1953-04-14,Marie,Kugler,F,1988-08-06
223002,e0003,1961-03-19,Pasqua,Yeung,F,1992-01-30
440899,s0001,1963-12-11,Dharmaraja,Cappello,F,1994-06-09
442013,s0001,1964-11-14,Vishu,Bolotov,M,1993-05-07
271713,e0002,1960-06-09,Kokou,Whitcomb,M,1992-04-22
498809,s0001,1961-10-24,Georgi,Ferriere,M,1993-02-21
403581,s0001,1960-04-27,Adas,Rosca,F,1986-09-26
293795,e0003,1955-09-16,Gad,Botman,M,1989-08-29
218121,s0001,1958-04-11,Froduald,Ghalwash,F,1985-04-13
249578,e0003,1954-12-16,Atreyi,Cheshire,F,1986-10-04
238942,e0002,1959-04-12,Stella,Conti,M,1990-07-19
46830,s0001,1963-11-05,Kirk,Schlegelmilch,F,1986-12-30
272056,e0002,1952-05-25,Kristinn,Ramamoorthy,M,1992-06-19
427026,e0002,1959-11-12,Guadalupe,Tyugu,F,1993-07-15
480503,e0002,1956-01-16,Parke,Pehl,M,1994-09-02
253195,s0001,1960-02-17,Mads,Buescher,F,1986-07-17
43765,e0004,1961-10-17,Billur,Chenoweth,M,1992-08-30
87530,e0003,1961-06-16,Fumiya,Lund,M,1989-04-29
12286,s0001,1957-06-16,Owen,Pesch,F,1987-08-15
450519,s0001,1961-05-17,Xianlong,Chinin,F,1993-11-24
68852,s0001,1957-01-17,Yoshinari,Slaats,F,1987-11-06
404679,s0001,1963-12-16,Atilio,Vandervoorde,F,1986-06-16
49789,e0003,1964-01-17,Prasadram,Marrakchi,F,1987-02-25
23456,e0003,1962-01-15,Sanjai,Feldhoffer,M,1998-04-12
409428,e0002,1955-08-22,Nechama,Paludetto,M,1986-09-17
468204,e0002,1958-10-12,Christ,Genther,M,1990-02-19
39524,s0001,1958-11-24,Volkmar,Sinitsyn,F,1989-07-28
253252,e0003,1963-02-10,Fatemeh,Hemaspaandra,M,1989-04-29
47254,s0002,1960-03-18,Tadanori,Lieblein,M,1986-09-10
77723,e0003,1957-09-16,Luise,Kowalchuk,M,1987-08-17
273651,s0001,1964-05-07,Ramzi,Feinberg,F,1993-08-23
436355,e0003,1962-03-07,Piyush,Nastansky,M,1988-02-22
257195,s0001,1952-04-26,Bogdan,Binding,F,1992-12-29
52358,s0002,1959-12-02,Eberhardt,Rosin,M,1985-10-30
106138,s0001,1959-12-05,Iara,Giveon,F,1991-06-11
221035,s0001,1953-07-21,Troy,Facello,M,1985-11-27
288598,s0001,1954-10-12,Gregory,Range,M,1986-10-12
13202,s0001,1953-05-10,Aram,Scharstein,F,1986-03-29
12648,e0001,1959-10-27,Sanjeeva,Speckmann,M,1995-11-01
214489,s0001,1961-08-20,Chuanti,Showalter,M,1991-08-12
421193,e0004,1954-05-03,Taiji,Ranum,F,1994-05-12
12325,s0001,1957-08-15,Alassane,Randt,M,1988-12-06
214077,s0001,1960-09-29,Luerbio,Marwedel,M,1986-01-09
424639,s0001,1953-09-27,Harngdar,Lorys,F,1989-09-04
61416,s0001,1961-10-19,Lijia,Milicic,F,1991-05-03
201987,e0003,1961-03-16,Perry,Falster,M,1989-09-09
106253,s0001,1954-05-09,Along,Brodie,F,1991-10-12
297116,s0001,1961-08-07,Gianluca,Stemann,F,1988-12-09
465818,e0003,1955-09-26,Eben,Rosiles,F,1987-11-13
231018,s0002,1958-03-10,Jouni,Kading,F,1985-02-23
101485,e0002,1961-06-12,Ung,Comyn,M,1988-07-03
204032,e0003,1960-01-22,Giri,Choobineh,M,1989-09-01
90622,e0004,1961-11-18,Makato,Angot,F,1988-11-21
266166,s0001,1961-02-17,Youjian,Yeung,F,1985-03-01
432415,e0002,1956-11-27,Lidong,Suermann,M,1989-07-28
275865,e0003,1955-04-26,Joydip,Fritzsche,M,1988-10-25
293686,e0003,1959-02-02,Jiong,Adachi,M,1993-12-09
79860,s0001,1961-04-10,Demos,Denti,M,1993-03-09
490262,e0003,1962-10-10,Kwangsub,Pettit,F,1993-03-04
248283,s0001,1959-02-03,Masoud,Junet,F,1986-04-28
274515,e0004,1962-03-30,Gay,Jording,M,1990-07-08
273147,s0001,1963-04-13,Youngkon,Clouatre,M,1994-04-26
244972,e0003,1959-02-19,Moto,Kamble,M,1994-09-18
472665,e0003,1955-01-06,Rajmohan,Lueh,M,1986-07-14
21740,s0002,1962-07-15,Eckart,Mansanne,F,1994-09-02
85398,s0001,1964-07-16,Leandro,Cardazo,M,1994-06-07
411899,e0003,1964-11-26,Toshiko,Marwedel,M,1989-11-08
69231,s0002,1954-11-21,Oldrich,Joslin,M,1995-10-01
499901,s0001,1963-09-12,Make,Terekhov,M,1993-12-24
216358,s0001,1953-10-02,Szabolcs,Apsitis,M,1994-01-20
71748,s0001,1959-05-31,Kazuhisa,Krupka,F,1986-06-24
478910,e0001,1960-05-02,Kellie,Thebaut,F,1998-09-01
412686,e0003,1958-08-24,Hatem,Sidou,F,1985-09-25
32605,s0001,1964-11-18,Aimee,Stanfel,M,1985-02-28
216261,s0002,1957-11-21,Mokhtar,Schaap,F,1987-11-25
70674,s0001,1955-11-14,Koichi,Rahimi,M,1994-10-18
87989,s0001,1955-03-27,Leah,Lindqvist,M,1989-09-06
451707,s0001,1954-09-17,Sampalli,Conte,M,1985-11-12
433539,e0003,1953-08-14,Jacopo,Sridhar,M,1987-08-18
45059,e0003,1956-12-24,Lillian,Tagansky,F,1987-04-04
448717,s0001,1962-04-16,Shunichi,Lanphier,M,1991-09-29
96445,e0003,1961-06-01,Berthier,Kugler,M,1985-12-11
276009,e0004,1959-09-24,Zdislav,Polupanov,M,1989-12-04
34245,e0002,1955-09-05,Yonghoan,Gammage,M,1994-05-01
99362,s0001,1953-11-25,Radhika,Eiter,M,1994-02-21
70116,s0001,1958-09-20,Ziva,Stamatiou,F,1985-09-21
411771,e0003,1963-06-29,Dulce,Masand,M,1993-08-27
241824,e0002,1956-02-04,Mayuko,Thiran,M,1985-12-06
52457,e0003,1952-07-25,Larisa,Shobatake,F,1986-02-13
409289,e0004,1961-08-30,Nahid,Kuszyk,M,1987-08-24
428518,e0004,1955-09-25,Miquel,Beetstra,F,1994-10-25
429254,e0003,1952-11-23,Giordano,Liedekerke,F,1991-01-28
262494,s0001,1964-10-13,Suzette,Muhling,M,1987-12-15
60809,s0001,1963-06-01,Doohun,Rosti,F,1989-12-24
253301,s0001,1962-10-29,Valeri,Dredge,M,1987-03-17
483467,e0003,1960-07-30,Przemyslawa,Akaboshi,F,1991-04-26
499530,s0002,1959-09-25,Elzbieta,Yamaashi,M,1985-02-22
457521,e0003,1959-04-27,Lucien,Biros,M,1986-04-12
423244,s0001,1956-06-11,Marsha,Siepmann,M,1990-03-25
219680,e0003,1952-05-04,Baocai,Douceur,F,1990-11-27
200436,e0002,1959-03-03,Douadi,Rusterholz,M,1999-01-20
273011,s0001,1960-12-24,Yonghong,Restivo,F,1987-02-04
284314,s0002,1957-12-22,Elvis,Jansen,M,1997-09-09
39888,e0004,1956-05-31,Akemi,Grandbois,F,1995-12-10
277724,e0002,1962-10-31,Teunis,Eiter,M,1989-04-07
14801,e0003,1953-05-02,Peternela,Middleton,M,1995-04-06
236553,e0003,1956-05-20,Kazuhiko,Benantar,F,1989-05-03
274563,e0003,1955-02-14,Masaki,Serre,M,1987-06-25
34248,s0001,1952-12-28,Perry,Verhoeff,F,1993-02-13
298509,s0001,1960-03-05,Tooru,Biran,M,1992-08-17
61872,e0004,1959-09-16,Mingzeng,Benantar,F,1993-08-06
484091,s0002,1963-07-27,Breannda,Petereit,F,1986-02-09
281593,e0003,1958-06-26,Khaled,Gecsei,F,1987-01-11
455037,e0003,1961-04-02,Vugranam,Vasanthakumar,M,1985-02-12
83275,e0003,1954-03-04,Izaskun,Besselaar,M,1990-11-21
244795,s0002,1961-05-22,Arlette,Lung,F,1988-12-19
23467,s0001,1953-05-14,Breannda,Steenbeek,M,1989-01-22
58575,e0003,1953-03-18,Pasqua,Pfau,F,1988-08-31
411167,e0003,1962-03-17,Saeko,Melski,M,1996-09-04
11336,e0002,1963-04-25,Kazuhisa,Gewali,M,1998-06-05
24942,s0002,1962-12-29,Atilio,Stasinski,M,1989-02-24
70111,e0002,1957-09-08,Tadahiko,Sluis,M,1986-01-07
279533,s0002,1957-02-27,Tokuyasu,Bruckman,M,1987-08-02
429207,s0002,1962-01-06,Weiye,Slutz,M,1986-10-12
33943,s0001,1956-06-09,Sumant,Hutter,F,1987-02-23
451590,s0001,1963-05-15,Rasikan,Ghandeharizadeh,M,1991-04-16
485613,e0002,1958-05-02,Kirk,Ciolek,F,1986-11-21
106299,e0002,1963-12-01,Serap,Demke,F,1985-08-16
267643,e0003,1960-09-20,Rance,Weiland,F,1989-11-10
32050,e0003,1959-07-19,Roselyn,Parveen,F,1989-08-22
470537,e0002,1954-07-13,Mona,Speer,M,1997-08-23
262205,e0003,1961-09-27,Akhilish,Ventosa,M,1987-04-21
406108,s0001,1964-01-29,Frazer,Peir,M,1988-12-13
427652,s0002,1952-11-02,Heon,Wrigley,F,1993-03-09
492278,s0001,1954-06-03,Chinhyun,Delgrange,F,1988-11-25
419904,e0002,1961-06-12,Mayuko,Shimshoni,M,1993-08-01
42092,e0001,1957-05-25,Fayez,Basawa,M,1987-09-08
109517,s0001,1959-04-09,Trygve,Valtorta,F,1988-11-16
82996,e0003,1952-05-14,Shahab,Ramras,M,1985-11-07
25170,e0002,1962-09-03,Bojan,Noriega,M,1987-10-30
29464,s0002,1962-08-11,Boaz,Garnier,M,1995-01-20
219917,s0001,1959-09-08,Goa,Holburn,F,1985-09-02
405604,s0001,1953-08-24,Yannik,Dusink,M,1994-08-03
265737,s0002,1963-01-15,Chirstian,Barvinok,F,1995-08-21
31120,s0001,1957-01-19,Ewing,Flasterstein,M,1992-01-23
217472,e0003,1959-11-11,Zhiwei,Peroz,F,1994-06-25
95297,s0001,1958-02-12,Tonny,Paciorek,M,1988-06-09
271112,e0003,1963-12-10,Nagui,Tchuente,M,1987-07-18
287588,e0002,1954-04-15,Nigel,Usery,F,1992-03-19
464673,e0003,1952-04-17,Cathie,Paciorek,F,1992-04-14
486043,e0001,1960-07-06,Kwangyoen,Fiebach,F,1994-09-10
490328,e0002,1964-07-17,Almudena,Seghrouchni,F,1993-11-17
241367,s0001,1957-03-21,Kazuhide,Covnot,M,1986-03-11
210889,s0001,1955-03-21,Kiyokazu,Schmittgen,M,1986-12-10
79091,s0002,1954-02-13,Kagan,Heuser,F,1992-12-12
31036,e0003,1955-10-19,Vivian,Orlowski,M,1987-02-27
210316,s0001,1959-07-31,Xiaopeng,Sabnani,M,1987-01-20
43860,e0003,1959-08-13,Douadi,Bojadziev,M,1986-06-27
468404,s0002,1964-12-02,Leaf,Fetvedt,M,1988-11-29
214261,e0003,1955-08-16,Terresa,Munch,M,1987-12-07
210663,e0002,1961-01-31,Noritoshi,Mattern,M,1988-01-15
101374,s0001,1960-10-17,Kenroku,Hoppenstand,M,1986-04-04
14117,s0001,1959-08-31,Janche,Pehl,M,1995-12-25
14107,s0001,1953-01-05,Xiahua,Rindone,M,1986-09-04
226528,e0002,1963-08-08,Christophe,Cannard,M,1996-01-20
242751,s0001,1953-11-16,Remko,Sankaranarayanan,M,1991-09-28
213540,e0002,1954-08-16,Amstein,Motley,M,1993-06-06
498090,e0003,1954-09-02,Marc,Fujisawa,F,1988-09-21
460357,e0003,1955-04-16,Gonzalo,Kakkar,M,1995-10-05
275786,e0002,1957-10-11,Tsz,Hofting,M,1988-06-24
293397,e0003,1959-02-20,Shigehiro,Bugaenko,F,1989-09-24
423326,e0003,1955-01-22,Idoia,Cullers,M,1986-06-04
462469,e0003,1958-02-01,Chandrasekaran,Butterworth,F,1985-03-25
237293,s0002,1964-12-06,Steen,Lichtman,F,1993-05-26
453389,s0001,1961-04-25,Ewing,Picaronny,F,1985-12-06
272611,s0002,1953-10-23,Naftaly,Conry,M,1989-03-26
484292,s0002,1964-05-05,Shem,Maierhofer,F,1991-02-02
223229,e0001,1960-08-12,Navin,Grandbois,M,1996-10-18
95634,s0001,1954-10-30,Ottavia,Templeman,F,1998-02-25
409532,e0003,1964-12-08,Wilmer,Baumann,F,1987-12-06
486602,e0003,1954-09-24,Serap,Fabrizio,F,1986-08-08
252414,s0002,1958-05-14,Bodo,Bellmore,M,1998-05-30
447930,e0003,1955-04-28,Kagan,Poupard,F,1986-10-11
407185,e0003,1955-11-29,Xinyu,Christianini,M,1987-01-06
496075,s0001,1959-05-28,Gunilla,Snedden,M,1990-09-04
62071,s0001,1962-02-09,Chaitali,Oppitz,M,1988-09-27
217164,e0002,1958-10-24,Rosalie,McFarlan,M,1986-01-02
223674,e0003,1953-03-20,Rayond,Eldridge,M,1994-09-15
44992,e0004,1953-09-16,Kendra,Perna,M,1986-04-02
400547,e0003,1957-07-22,Radoslaw,Lyonns,F,1991-07-10
424448,e0003,1956-07-19,Alagu,Kalsbeek,M,1991-02-26
103492,s0001,1964-09-10,Mori,Suppi,F,1989-07-24
64097,e0002,1960-11-13,Zhaofang,Diderrich,F,1992-05-23
280841,s0001,1958-08-22,Hsiangchu,Moffat,F,1985-11-26
278726,s0001,1957-11-25,Ranga,McDermid,F,1989-10-30
409022,s0001,1960-10-26,Marke,Fontet,F,1989-08-19
463028,e0003,1956-11-04,Syozo,Velardi,M,1993-08-26
235108,e0002,1954-05-28,Remmert,Greibach,M,1995-01-11
31412,e0003,1953-11-22,Karoline,Ranze,M,1991-12-16
68557,s0001,1952-08-12,Yannis,Kamble,F,1990-10-22
90262,e0001,1956-10-31,Bernice,Zweizig,M,1997-07-30
292624,s0001,1952-10-11,Huiqun,Jiang,F,1985-05-30
108207,e0003,1962-11-23,Bowen,Bultermann,F,1990-12-24
409656,e0002,1955-02-04,Oksana,Krychniak,M,1985-03-06
409103,s0001,1960-10-10,Tremaine,Lukaszewicz,F,1987-08-10
462891,e0001,1964-12-18,Jouni,Ghazalie,F,1990-02-04
297022,s0001,1960-02-19,Kousuke,Swist,M,1985-02-02
441222,s0001,1956-09-28,Kwangho,Poulakidas,F,1990-09-09
402948,s0001,1953-07-03,Gennady,Shihab,M,1992-12-18
24378,e0003,1962-01-07,Mads,Argence,F,1985-05-24
94903,e0001,1955-12-14,Phillip,Diderrich,M,1989-11-15
97081,s0001,1955-12-25,Nimmagadda,Covnot,M,1986-10-20
28897,e0002,1952-06-08,Ennio,Schieder,M,1997-01-06
434654,e0002,1964-03-22,Gretta,Bolsens,F,1996-09-27
483162,e0003,1954-01-17,Mandell,Herath,F,1985-08-11
42425,s0001,1952-11-24,Insup,Ulupinar,M,1985-02-04
275871,s0001,1963-05-09,Sumant,Munch,F,1987-10-25
20073,e0003,1959-03-30,Cullen,Linnainmaa,M,1989-03-14
277644,s0001,1957-07-05,Francoise,Schlegelmilch,F,1988-04-18
272305,s0002,1954-04-10,Lorien,Oppitz,M,1995-03-09
88483,e0003,1958-02-26,Uri,Beznosov,M,1991-12-06
447986,e0001,1956-07-30,Teruyuki,Gihr,M,1992-12-16
486469,e0003,1953-12-29,Yuping,Angelov,F,1989-12-01
265395,e0003,1959-02-18,Stella,Dredge,F,1989-10-15
426348,e0003,1960-09-26,Sreekrishna,Hanabata,M,1986-07-04
202322,e0003,1963-03-21,Yefim,Rebaine,F,1989-08-30
474271,e0002,1956-07-05,Marco,Pargas,F,1992-05-27
218925,s0001,1958-03-15,Jacqueline,Talmor,M,1991-04-10
220655,e0003,1962-08-03,Reuven,Minakawa,F,1988-10-23
35265,e0003,1961-10-08,Pragnesh,Alvarado,M,1991-11-20
60899,e0004,1961-01-04,Yongmin,Marrevee,M,1989-08-15
49472,s0001,1962-06-20,Dipankar,Hitomi,M,1986-01-06
489184,s0001,1956-04-22,Margo,Ciolek,F,1988-07-12
284947,s0002,1954-12-11,Martial,Vidal,F,1986-08-14
262832,e0003,1958-12-15,Toshimi,Haddadi,M,1985-07-30
222746,s0001,1958-03-08,Hein,Schach,M,1991-12-23
474559,s0001,1960-02-05,Marek,Ghalwash,M,1985-12-07
266474,s0002,1963-06-19,Przemyslawa,Rabejac,F,1985-03-28
419252,e0003,1952-12-09,Mohamadou,Segond,F,1986-02-17
277641,s0001,1955-09-29,Noritoshi,Aloisi,M,1997-10-26
414281,e0003,1956-06-25,Radoslaw,Schlumberger,F,1988-10-21
25095,e0003,1953-07-11,Shay,Weedon,M,1993-07-26
92924,e0001,1964-11-26,Ibibia,Gecsel,M,1994-04-26
491330,s0001,1954-11-01,Anneli,Bernardinello,M,1986-01-30
219000,e0002,1954-09-02,Dayanand,Yetim,F,1986-09-08
79125,e0003,1958-02-16,Jayesh,Willoner,M,1992-05-28
22580,e0003,1958-09-21,Felicidad,Schade,M,1990-08-07
226927,s0001,1962-08-15,Ewing,Tsunoo,M,1993-04-30
18353,s0001,1956-03-30,Szabolcs,Zhiwei,M,1993-10-30
295213,e0003,1964-04-05,Luigi,Scharstein,M,1987-08-29
19224,s0001,1960-05-02,Elzbieta,Erde,M,1987-01-13
435723,s0001,1964-04-11,Fatemeh,Vesna,F,1986-03-28
34212,e0002,1955-01-06,Adly,Salverda,M,1985-05-18
418817,e0002,1953-05-12,Moni,Bernardeschi,F,1992-05-29
108532,s0001,1964-04-12,Arvind,Luft,M,1995-04-04
436899,s0001,1964-05-10,Bojan,Atchley,M,1988-06-07
103692,s0001,1956-12-16,Tsutomu,Tsunoo,M,1990-05-15
463950,s0001,1962-06-06,Moss,Pesch,F,1989-09-17
455674,e0003,1961-01-03,Pantung,Hainaut,F,1990-03-24
97026,s0001,1953-02-05,Aimee,Poulakidas,M,1987-07-11
69475,s0001,1962-11-04,Syozo,Wroclawski,M,1992-07-07
42214,e0003,1959-10-22,Muneo,Chvatal,M,1993-09-27
66383,s0001,1953-05-12,Herbert,Marsiglia,F,1988-08-08
418105,e0003,1956-03-06,Charmane,Whittlesey,M,1993-04-25
44603,e0003,1959-12-21,Yonghoan,Ertl,M,1986-10-11
232208,e0004,1961-01-29,Samphel,Pettey,F,1987-02-27
84262,s0001,1959-12-16,Shuzo,Siochi,M,1989-05-30
297525,s0001,1953-10-20,Lunjin,Delgrossi,F,1995-12-14
271628,s0002,1960-10-18,Hisao,Tomescu,F,1987-04-23
214331,s0001,1958-07-01,Morris,Docker,F,1986-08-06
110085,m0001,1959-10-28,Ebru,Alpin,M,1985-01-01
212456,e0001,1956-05-23,Dinah,McClurg,M,1985-11-23
283443,s0001,1955-08-03,Frederique,Wilfing,M,1991-12-10
33444,s0001,1957-04-30,Guiseppe,Staelin,F,1985-09-05
271812,e0003,1955-12-29,Stepehn,Hoppenstand,M,1993-05-26
401350,e0004,1959-05-23,Abdelghani,Rubsam,M,1986-03-31
29119,s0001,1958-03-18,Toshiko,Felder,F,1986-01-01
416082,e0002,1958-01-09,Mingsen,Rissanen,M,1988-08-31
264779,e0003,1957-02-27,Manohar,Scallan,M,1993-06-27
476552,s0001,1959-04-06,Kyoichi,Conde,F,1986-07-31
235104,s0001,1964-09-18,Jovan,Showalter,F,1993-07-14
252757,e0003,1953-02-18,Aron,Erdi,M,1991-11-02
102856,s0001,1954-01-21,Bogdan,Peron,M,1985-05-02
28871,e0002,1960-08-04,Jasminko,Glowinski,F,1991-07-27
218860,s0001,1962-05-19,Shahaf,Gladwell,F,1995-12-19
99493,e0003,1957-06-16,Vugranam,Swiler,M,1988-11-13
22347,s0001,1962-11-01,Yahiko,Perin,M,1989-02-01
429359,s0001,1954-12-31,Guangming,Gronowski,F,1994-02-02
496043,e0003,1964-05-20,Zhonghui,Matzat,M,1993-04-14
63003,s0002,1959-08-11,Cathie,Serdy,M,1997-03-28
426516,e0001,1964-10-16,Tze,Cichocki,M,1994-03-20
410080,s0001,1960-12-25,Nathan,Coney,M,1986-06-25
42150,s0002,1953-07-06,Mahendra,Giveon,M,1985-12-03
58585,s0002,1956-12-22,Boriana,Levergood,F,1988-04-01
20748,e0002,1960-04-18,Janalee,Baaz,F,1995-04-22
221752,s0001,1959-05-21,Chriss,Camarinopoulos,M,1986-04-08
95476,e0003,1958-04-11,Subhankar,Imataki,F,1988-11-26
212029,e0003,1959-11-09,Patricia,Roisin,F,1989-10-18
455780,e0002,1956-01-21,Hauke,Lichtner,F,1993-01-25
485380,s0001,1960-04-26,Irena,Azuma,M,1988-08-26
430340,e0002,1952-11-09,Pasqua,Paludetto,M,1998-06-24
452005,s0001,1959-09-30,Tokuyasu,Jiang,M,1991-10-01
480375,e0003,1963-11-06,Aimee,Kulisch,F,1996-04-07
204420,s0001,1959-11-16,Ishfaq,Serot,M,1987-12-13
13277,s0001,1961-05-05,Cristinel,Wendorf,M,1994-05-13
220212,e0003,1961-09-04,Boalin,Pashtan,M,1985-07-02
74512,e0002,1952-05-05,Vivian,Delgrande,M,1990-05-24
498578,s0001,1960-08-21,Lakshmi,Danlos,M,1985-07-15
51551,s0001,1961-12-26,Reinhold,Veldwijk,M,1985-08-29
482219,s0001,1961-01-27,Kagan,Zaiane,F,1995-09-24
445154,e0003,1954-07-08,Vatsa,Gunderson,M,1992-03-12
430843,s0001,1961-10-10,Takahito,Mondadori,M,1992-12-30
461998,e0003,1960-08-11,Fumiya,Brlek,F,1990-09-26
66991,e0001,1955-08-26,Khoa,Ranum,M,1985-08-11
234943,e0002,1963-07-27,Kolar,Bernick,M,1989-01-08
201288,s0001,1960-05-08,Dipayan,Gniady,F,1987-11-16
471188,e0003,1961-02-16,Filipp,Sommen,M,1985-07-26
78366,s0001,1964-02-05,Guenter,Gomatam,M,1991-12-02
229728,s0001,1963-09-26,Hausi,Shackel,F,1988-05-10
87960,s0001,1960-06-28,Otilia,Ramsay,F,1993-08-07
417202,e0003,1964-08-07,Poornachandra,Schreiter,F,1986-08-28
12338,s0001,1952-09-23,Kagan,Besselaar,F,1993-05-19
236720,s0001,1955-05-12,Moty,Savasere,M,1987-09-12
269203,s0002,1957-11-03,Junichi,Wilfing,M,1992-11-04
33273,e0003,1962-04-04,Debatosh,Ernst,M,1995-01-28
275587,e0002,1959-05-01,Chuanyi,Macedo,M,1986-05-04
490142,e0003,1960-07-11,Toney,Salvesen,M,1987-08-24
260434,s0001,1962-11-25,Neelam,Gulla,F,1989-06-18
97848,s0002,1953-08-29,Takanari,Unni,M,1987-05-06
473042,s0001,1956-04-28,Shai,Compeau,F,1985-02-07
467259,e0002,1964-11-15,Panayotis,Pellegrinelli,M,1991-01-23
218958,e0003,1957-09-02,Marko,Mateescu,F,1988-09-30
239960,e0003,1957-07-21,Shichao,Keirsey,F,1985-06-22
32084,e0004,1960-03-07,Pohua,Taubenfeld,M,1995-04-04
31283,e0002,1957-11-24,Guther,Brizzi,M,1993-12-28
454304,s0002,1952-05-10,Howell,Collavizza,F,1989-03-29
34366,e0003,1959-08-30,Yinlin,Dengi,F,1988-08-04
498631,s0001,1962-01-24,Herbert,Kalsbeek,M,1986-06-07
481156,s0001,1959-05-30,Fen,Lunt,M,1993-04-10
287364,s0001,1955-12-13,Qingxiang,Conta,F,1987-12-05
99771,e0003,1953-01-22,Gudjon,Lund,F,1988-02-18
49444,e0003,1961-11-21,Yechezkel,Ratnakar,M,1987-09-11
268160,e0001,1959-11-24,Barton,Bhattacharjee,F,1997-08-23
407499,e0003,1952-09-28,Suebskul,Schapire,M,1985-04-28
62620,s0001,1962-09-01,Olivera,Rindone,M,1987-01-12
454769,s0001,1954-10-29,Rafols,Peral,M,1995-10-13
459375,e0002,1964-06-17,Ranan,Rindone,M,1996-09-26
296385,e0003,1961-12-11,Jacopo,Heydon,M,1986-04-12
104786,e0003,1962-08-02,Jouni,Pavlopoulou,F,1989-05-12
467778,e0002,1956-09-17,Mingdong,Lamparter,M,1992-12-29
444480,e0004,1960-03-16,Shigeaki,Nitsche,M,1995-08-09
430121,e0004,1960-10-14,Ranan,Underwood,M,1996-08-02
422612,e0002,1960-04-06,Constantijn,Ertl,F,1998-06-26
459755,s0001,1955-01-17,Serenella,Hagimont,M,1991-01-27
67621,e0003,1957-07-03,Alair,Hiyoshi,M,1989-04-22
24074,s0001,1962-08-16,Guozhong,Jayawardene,M,1994-12-01
62067,e0003,1964-03-31,Brigham,Trachtenberg,F,1987-02-11
73518,e0003,1954-06-04,Ult,Bernick,F,1993-10-04
408272,s0002,1953-03-31,Stabislas,Lanzelotte,M,1986-02-01
33949,s0001,1963-09-29,Dayanand,Seiwald,M,1994-12-27
43110,s0002,1954-02-26,Vitali,Perna,F,1990-05-07
69459,e0001,1959-06-07,Shaleah,Olano,M,1985-03-23
63980,s0001,1957-03-07,Beshir,Alblas,F,1986-03-11
43019,s0002,1957-01-17,Nalini,Oehlmann,M,1986-08-20
109476,e0003,1956-08-27,Chaosheng,Francisci,F,1986-03-12
280273,e0003,1963-09-25,Marco,Iivonen,F,1987-05-14
426929,e0004,1956-11-13,Chuanti,Nanard,F,1992-04-09
211477,e0004,1962-01-10,Fusako,Olano,M,1991-09-12
97968,s0002,1964-10-30,Niclas,Jarecki,F,1995-04-19
439102,e0003,1953-10-24,Kazuhito,Garigliano,M,1995-05-28
469720,e0003,1953-01-25,Sarita,Rissland,M,1986-10-23
417938,s0001,1963-12-04,Eldridge,Bratsberg,M,1991-02-16
420264,e0003,1961-04-23,Aimee,Preusig,M,1989-10-30
25907,s0001,1962-04-09,Lijia,Pews,M,1987-07-02
33342,e0003,1958-10-29,Brendon,Picco,M,1986-11-26
57127,s0001,1957-05-20,Jiakeng,Grospietsch,F,1989-06-29
446834,s0002,1959-05-13,Suvo,Pettit,M,1986-03-05
45757,e0003,1960-03-01,Serenella,Rajcani,F,1994-04-03
89330,e0004,1959-12-25,Moheb,Argence,M,1991-04-17
433618,e0002,1963-05-12,Joydip,Ravishankar,M,1992-12-03
12288,s0001,1958-03-08,Paddy,Bodoff,F,1986-04-25
440286,s0001,1959-02-26,Koichi,Mateescu,M,1997-09-21
14875,e0003,1956-10-04,Chiradeep,Beetstra,F,1991-04-21
445073,s0001,1954-05-20,Chenxi,Kroft,M,1995-04-13
484467,s0001,1957-07-08,Jungsoon,Narlikar,F,1991-08-22
411777,s0001,1964-10-11,Ortrud,Detkin,F,1993-09-04
425400,e0003,1954-08-10,Girolamo,Erdmenger,M,1988-05-17
35398,s0001,1960-12-23,Kamakshi,Brodal,M,1988-05-12
98018,s0001,1955-09-17,Yongdong,Pileggi,M,1985-02-01
48082,e0002,1960-01-15,Jamaludin,McConalogue,F,1994-03-28
101627,s0001,1964-05-18,Munir,Morris,M,1993-09-27
434106,s0001,1952-10-28,Muzhong,Simmen,M,1987-10-14
224357,e0003,1953-10-24,Isamu,Koblick,F,1990-09-28
61383,s0001,1952-09-13,Candida,Jiang,M,1989-03-25
233583,s0001,1957-05-29,Nimmagadda,Denos,M,1987-01-26
98319,e0001,1953-03-21,Rosli,Penttonen,F,1996-11-06
491545,e0003,1955-06-03,Sangeeta,Tanemo,M,1993-01-13
22983,s0001,1961-11-03,Fabrizio,Schmittgen,M,1992-05-24
12091,e0003,1955-02-19,Lansing,Cunliffe,M,1989-03-21
81638,s0001,1958-05-09,Karoline,Kleiser,F,1989-01-17
