emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
296943,e0002,1961-07-16,Yonghoan,Bage,M,1992-12-23
273154,e0001,1963-12-23,Jackson,Terekhov,M,1986-11-20
211447,s0002,1964-08-31,Sreekrishna,Majewski,F,1986-09-08
488031,e0002,1959-07-19,Jolita,Broder,M,1991-03-19
260838,e0003,1954-03-22,Mohammad,Auyong,F,1987-07-22
407202,e0003,1960-04-12,Venkatesan,Lamparter,F,1988-03-30
77211,s0002,1953-05-03,Kasturi,Msuda,M,1987-03-12
499342,s0002,1954-12-29,Bezalel,Limongiello,F,1986-07-09
108267,e0003,1958-09-22,Georgy,Schade,M,1989-06-30
43247,s0001,1957-05-14,Geoffrey,Koprowski,F,1992-08-15
66424,e0003,1959-05-28,Sashi,Perly,F,1990-07-22
451268,s0001,1963-01-17,Fei,Poulakidas,M,1986-09-21
282052,e0003,1960-01-16,Arun,Kobuchi,F,1989-10-16
443335,s0001,1962-04-01,Apostol,Olano,M,1998-05-12
70953,e0002,1956-02-05,Indrajit,Penz,M,1986-05-19
93719,e0003,1956-01-29,Erez,McClurg,M,1987-10-07
447659,e0002,1954-02-01,Jenwei,Masand,F,1987-05-05
402197,s0002,1953-08-06,Tommaso,Chappelet,M,1986-02-11
246269,e0003,1952-10-19,Shin,Goodrum,F,1992-11-17
92693,e0002,1956-06-26,Arch,Bharadwaj,M,1986-12-09
266849,s0001,1955-06-02,Gill,Asmuth,M,1985-09-16
251104,e0003,1958-02-20,Jouko,Nourani,M,1986-07-26
298667,s0001,1956-05-17,Rosalyn,Rothe,M,1998-10-20
49192,e0003,1963-01-12,Shigeo,Bain,F,1995-02-08
44313,e0002,1962-02-10,Shugo,Georg,M,1991-02-24
449200,s0001,1963-07-03,Toong,Mullainathan,F,1987-07-30
440740,e0004,1954-07-14,Kinh,Kamber,F,1993-01-11
290104,e0003,1963-02-24,Lijie,Suessmith,M,1994-12-09
485559,s0002,1954-05-17,Premal,Gist,F,1985-03-21
274496,e0004,1954-10-10,Danae,Boguraev,F,1985-07-15
203906,s0002,1959-10-14,Ulf,Peac,M,1990-04-08
30175,e0003,1959-03-05,Heng,Leijenhorst,F,1992-04-08
490125,e0002,1961-03-22,Candido,Luef,F,1987-09-12
23047,s0001,1955-09-14,Goncalo,Leijenhorst,M,1993-08-28
209109,e0004,1962-08-02,Kasturi,Marakhovsky,F,1995-02-24
497010,e0003,1964-08-28,Reinhold,Wallrath,M,1990-09-04
71711,s0002,1964-10-23,Candida,Griswold,M,1989-04-08
463199,e0003,1957-04-20,Kwangyoen,Ventosa,F,1988-11-04
242585,e0003,1955-03-15,Kwangho,Cyre,F,1987-09-29
46372,s0002,1961-09-07,Genevieve,Passafiume,F,1985-05-20
293416,s0002,1959-08-22,Pranjal,Baig,F,1988-07-12
13941,s0002,1956-11-07,IEEE,Schapire,F,1993-03-21
84957,s0002,1963-10-07,Saniya,Trelles,M,1987-04-27
72306,s0002,1959-04-09,Alexius,Luga,M,1986-01-05
101440,s0001,1953-11-12,Aimee,McAffer,M,1985-10-07
72274,e0003,1959-12-07,Xinyu,Lodder,M,1987-01-22
73366,s0001,1958-06-30,Manton,Swen,M,1990-12-07
451362,s0002,1960-10-26,Bartek,Muntz,M,1985-07-18
227878,e0002,1961-03-20,Dmitri,Nicolson,F,1997-10-13
298147,s0001,1953-12-25,Kerryn,Constantine,F,1988-01-31
235767,e0002,1960-12-28,Arunachalam,Showalter,F,1986-05-09
203669,e0004,1954-07-01,Youssef,England,M,1997-07-11
236103,s0002,1960-10-30,Kazuyasu,Shanbhogue,F,1986-12-13
217040,s0002,1957-08-04,Billie,Kuzuoka,F,1986-04-27
42626,e0004,1960-04-03,Youjian,Keustermans,F,1986-10-28
419820,e0002,1964-10-20,Toney,Jeansoulin,M,1986-05-25
25933,e0002,1961-03-12,Manu,Deverell,M,1995-03-17
411062,s0001,1960-05-18,Mabo,Morrey,M,1993-03-31
63214,e0002,1960-03-19,Percy,Murrill,F,1990-07-30
36433,s0001,1960-10-03,Fumitaka,Mikschl,F,1989-04-23
71790,e0003,1952-09-16,Oscal,Broder,F,1996-10-12
97673,s0001,1961-05-17,Rasiah,Peng,M,1988-12-03
439582,e0004,1962-12-31,Berto,Cappelli,M,1986-06-06
26151,e0002,1957-05-30,Volkmar,Slutz,F,1997-04-17
35512,e0003,1964-11-12,Lihong,Gien,M,1985-10-23
488850,e0003,1963-01-12,Erzsebet,Scallan,M,1990-06-13
106262,e0003,1953-08-13,Mats,Dredge,M,1990-11-21
279946,e0003,1962-05-28,Qunsheng,Piveteau,M,1988-11-20
419672,e0002,1963-03-06,Xianlong,Denti,F,1999-04-12
281134,s0002,1960-10-21,Dmitry,McClurg,M,1987-12-26
229736,s0001,1956-12-01,Zhongwei,Zyda,F,1985-04-01
214767,e0004,1961-11-06,Dharmaraja,Bahk,M,1995-10-04
413715,s0001,1961-05-19,Niteen,Vecchio,M,1994-09-01
38816,e0003,1952-05-08,Iara,Acton,F,1994-09-21
61364,e0003,1952-07-11,Gianluca,Casperson,F,1985-04-04
427894,s0001,1959-07-01,Peer,McClure,M,1985-02-21
204498,e0003,1958-11-01,Haldon,Veccia,F,1985-04-25
476039,s0001,1954-08-10,Heather,Vecchi,M,1990-11-18
78653,e0003,1962-11-29,Isaac,Steenbeek,M,1987-11-23
17084,s0001,1962-12-06,Brendon,Benveniste,M,1993-12-14
460839,s0001,1952-03-27,Vishu,Akazan,F,1990-08-07
259785,s0001,1952-06-25,Itzchak,Vidya,F,1990-10-18
72606,s0001,1954-09-13,Shugo,Schnabel,M,1989-09-24
444751,s0001,1964-05-26,Georg,Delgrange,M,1992-12-08
418376,e0003,1956-10-16,Dmitry,Gadepally,M,1986-05-10
483500,s0001,1952-12-10,Sanjai,Wossner,F,1988-02-29
265455,s0002,1958-08-18,Hitofumi,Paciorek,M,1993-11-06
210146,e0002,1962-02-26,Tesuya,Hanabata,F,1988-02-08
52097,e0002,1958-09-04,Sachin,Karner,M,1995-02-08
38817,s0001,1964-07-04,Douadi,Pashtan,M,1998-08-21
18343,e0003,1963-08-30,Arve,Copas,M,1990-03-27
52215,e0003,1964-04-02,Flemming,Uhrik,F,1989-05-09
434327,e0002,1954-03-13,Adhemar,Middleton,M,1985-05-28
286054,s0001,1959-06-20,Chinya,Bazelow,M,1993-01-23
78099,e0002,1958-11-03,Subhada,Pelz,F,1992-05-23
97355,e0003,1955-08-08,Hideo,Warwick,F,1987-01-04
408837,e0002,1964-10-22,Giri,Ullian,M,1989-01-01
221110,e0004,1960-01-10,Leandro,Middleton,M,1988-06-06
414223,e0004,1963-04-04,Stella,Ramaiah,M,1987-03-10
35258,e0003,1952-06-08,Khedija,Hettesheimer,M,1991-11-19
211709,e0002,1958-01-31,Kristina,Luan,F,1996-01-30
26499,e0003,1960-06-30,Xudong,Bondorf,M,1985-07-18
49324,s0002,1952-09-30,Leandro,Unni,M,1991-09-05
495241,e0003,1964-02-13,Hatim,Pelc,M,1987-09-16
238159,s0001,1955-09-15,Toshiki,Schicker,M,1985-12-26
466611,e0003,1958-10-09,Kristen,McFarlan,F,1989-06-18
430404,e0002,1963-04-25,Kristinn,Wissmann,F,1988-02-14
296717,s0001,1958-02-11,Samphel,Tramer,F,1988-09-18
279126,e0002,1961-10-31,Chuanti,Apsitis,M,1987-09-19
242665,s0001,1956-10-28,Zengping,Merlo,M,1988-10-12
92028,s0001,1961-08-31,Jingling,Baez,M,1986-04-11
448469,e0003,1962-03-18,Rosella,McClure,M,1985-11-29
222425,e0003,1957-11-12,Genta,Murrill,F,1986-05-03
258998,e0003,1963-04-16,Shem,Majewski,M,1985-09-10
259471,s0001,1952-12-15,Owen,Baek,F,1995-10-09
478867,s0001,1958-01-09,Mona,Tsukuda,F,1985-11-11
475650,s0001,1953-10-18,Idoia,Norsworthy,F,1996-03-19
11139,s0001,1955-10-13,Bogdan,Homond,F,1985-12-24
238220,s0001,1962-03-20,Demin,Bahl,M,1989-05-11
483209,s0001,1959-01-02,Yongmin,Marrakchi,F,1997-04-15
202104,s0001,1963-10-15,Emdad,Biran,F,1993-03-05
259717,e0002,1955-07-07,Masanao,Msuda,M,1993-03-13
18531,s0001,1954-04-25,Jamaludin,Axelband,M,1989-05-24
27531,s0001,1959-10-12,Sushant,Basagni,M,1991-06-28
219505,e0003,1958-09-05,Toshiki,Azulay,M,1987-11-24
65679,e0001,1962-07-31,Kerryn,Jumpertz,F,1992-11-30
259587,s0001,1956-10-12,Sanjai,Baba,M,1988-03-04
37103,e0003,1954-11-28,Kazuhira,Pileggi,F,1986-08-01
401889,s0001,1964-05-17,Chinya,Siksek,M,1994-07-11
80701,s0002,1958-04-27,Ramachenga,Domenig,M,1986-01-02
414449,e0001,1960-03-19,Kwangjo,Bardell,F,1986-09-22
232288,e0003,1958-09-14,Frederique,Berstel,F,1985-05-23
299960,s0001,1953-09-23,Maja,Gecsel,M,1985-05-05
442192,s0001,1956-12-19,Stafford,Msuda,F,1987-07-11
90936,s0001,1953-03-24,Xinglin,Yavatkar,M,1987-11-25
23379,e0003,1959-03-03,Kankanahalli,Veldwijk,F,1992-04-11
246293,e0003,1964-12-13,Wojceich,Peck,F,1985-09-04
470535,e0002,1962-08-21,Sachem,Motley,M,1997-05-20
59341,e0003,1961-07-12,Feiyu,Miake,M,1987-02-24
18381,s0002,1957-09-19,Zito,Jakobus,M,1991-11-12
204525,s0002,1957-12-22,Yannik,Cherinka,M,1992-08-20
290585,e0004,1953-01-04,Alassane,Huhdanpaa,F,1988-07-27
425098,e0004,1958-12-17,Larisa,Lanzelotte,M,1993-11-18
13514,e0003,1957-12-17,Teiji,Rebaine,M,1987-12-12
226423,e0002,1954-07-01,Geoffrey,Vakili,F,1995-07-05
232159,s0001,1964-05-28,Jinxi,Gluchowski,F,1987-02-05
47073,e0003,1961-06-29,Guenter,Luders,F,1987-07-27
291693,e0003,1963-12-11,Jolita,Rassart,F,1988-08-21
444703,e0003,1964-10-17,Freyja,Berztiss,M,1994-07-17
232938,e0001,1957-05-16,Bowen,Tramer,M,1986-11-02
107333,s0002,1953-06-30,Menkae,Frezza,M,1985-04-18
61995,s0001,1953-01-26,Kerryn,Stellhorn,F,1986-04-03
206803,e0004,1953-10-24,Gay,Kaiserswerth,F,1989-11-15
108370,e0003,1954-03-23,Hisao,Gilg,M,1989-12-16
458419,e0003,1954-11-06,Munir,Avouris,M,1988-05-23
462852,s0001,1964-06-17,Zita,Openshaw,F,1986-06-22
54678,s0001,1964-07-03,Tonny,Marchesini,F,1987-03-01
17375,s0001,1959-09-02,Jamaludin,Flasterstein,M,1995-03-26
25078,e0003,1953-06-20,Duro,Stafford,F,1991-12-05
280110,e0003,1963-07-01,Apostol,Erdi,M,1993-05-11
496387,e0003,1956-01-24,Moty,Munch,M,1990-04-09
417225,e0003,1958-01-08,Horward,Cronin,M,1985-12-21
68372,s0001,1963-02-02,Malu,Karcich,F,1997-01-17
432360,s0001,1959-04-14,Yaghout,Bernardinello,M,1993-08-13
233041,e0004,1964-12-16,Yurij,Rehfuss,F,1991-07-30
460069,s0001,1961-07-26,Katsuo,Wossner,F,1986-06-04
63914,s0001,1956-03-28,Danny,Klassen,M,1985-07-29
210444,e0002,1959-06-17,Aimee,Picht,F,1991-10-12
201295,s0001,1960-03-21,Miquel,Spinelli,M,1988-04-10
297025,e0003,1959-11-11,Masako,Candan,F,1992-11-04
416553,e0003,1962-06-10,Younwoo,Akiyama,F,1988-12-12
103675,e0003,1960-03-29,Jiakeng,Radhakrishnan,M,1986-03-19
78506,e0003,1956-04-29,Subhada,Eldridge,F,1985-04-22
24464,e0004,1959-10-29,Heejo,Vieri,F,1986-08-01
237461,s0002,1955-10-19,Mohua,Dusink,F,1988-04-02
225005,s0001,1958-01-06,Arup,Cappelli,F,1990-06-24
23420,e0003,1952-08-07,Rosli,Gronowski,M,1986-07-12
206181,s0002,1953-05-16,Yagil,Benzaken,M,1985-06-14
105635,e0003,1954-03-01,Genevieve,Menyhert,F,1991-08-22
477093,e0003,1961-07-01,Kazunori,Ananiadou,F,1985-05-21
227062,e0003,1960-06-08,Jaideep,Auria,M,1985-05-05
205530,e0002,1958-06-15,Jaewoo,Denny,M,1991-09-02
264781,e0003,1963-08-03,Ingmar,Remmers,F,1996-02-15
54469,e0002,1953-07-15,Pramod,Pashtan,F,1993-03-31
493260,s0001,1954-03-11,Alair,Journel,F,1989-06-24
266532,s0002,1957-07-14,Abdelwaheb,Rajala,M,1985-02-23
467286,s0001,1956-01-27,Aruna,Mitina,F,1998-03-04
72214,s0001,1959-09-25,Zissis,Shimshoni,M,1993-04-23
38737,s0001,1962-07-13,Owen,Herbst,M,1986-09-21
233875,e0003,1959-07-25,Heon,Stemann,M,1992-03-08
11823,e0003,1954-09-25,Weiyi,Iacovou,M,1995-10-23
50314,e0003,1963-04-07,Gererd,Baby,M,1989-09-16
230663,s0001,1964-03-24,Yonghoan,Morrey,M,1993-09-12
28518,e0003,1958-05-29,Taegyun,Chenoweth,M,1987-06-27
104759,s0001,1958-08-11,Ekawit,Gulak,F,1992-06-20
456350,e0002,1954-05-18,Mooi,Suri,M,1987-03-19
423267,e0003,1959-11-16,Amabile,Mundy,M,1987-11-09
468465,s0001,1954-05-03,Yuping,McDermid,M,1987-02-08
497770,e0003,1959-11-20,Susanne,Koblick,M,1989-04-30
241603,s0001,1964-04-28,Kazuhito,Bergere,M,1993-10-13
282679,e0003,1956-02-05,Weiru,Bolotov,M,1992-03-04
97053,s0001,1958-01-25,Christophe,Demri,F,1989-06-15
274893,e0002,1955-08-28,Sverrir,Kropatsch,M,1988-03-17
108295,s0001,1962-07-24,Menkae,Farrar,M,1996-02-06
249611,e0003,1953-12-29,Aemilian,Pouyioutas,F,1989-03-15
79406,e0003,1952-02-28,Kokou,Brlek,F,1989-04-07
56199,s0001,1959-04-17,Tse,Journel,M,1986-09-04
464008,s0001,1953-07-12,Kiam,Puoti,M,1997-09-29
19970,e0003,1959-10-24,Yefim,Casley,M,1986-02-15
67113,e0003,1954-12-30,Gor,Brender,M,1992-05-14
45586,e0002,1961-04-21,Ennio,Gimbel,M,1992-12-31
459431,e0003,1959-03-09,Bowen,Bain,M,1990-02-07
265320,s0001,1963-06-17,Morrie,DiGiano,M,1988-10-20
15075,e0003,1952-12-13,Radoslaw,Rijsenbrij,M,1986-04-24
62867,e0003,1958-04-01,Feiyu,Milicia,M,1986-05-09
458043,e0002,1955-09-15,Tsutomu,Braunmuhl,F,1997-02-06
17751,e0003,1952-07-15,Mrinalini,Saoudi,M,1991-10-13
283058,s0001,1957-06-20,Yonghoan,Peyn,F,1989-04-02
437496,e0002,1962-04-26,Kiyomitsu,Zwicker,M,1998-09-22
418097,e0002,1956-01-24,Gadiel,Kandlur,M,1992-09-10
412853,s0001,1960-09-16,Fun,Junot,M,1987-05-28
214233,s0001,1957-01-29,Baruch,Showalter,M,1988-04-25
461078,s0002,1959-05-08,Badri,Delgrande,M,1985-09-12
493657,s0001,1964-01-19,Babette,Belinskaya,F,1990-09-13
450671,s0001,1954-08-24,Poorav,Rajcani,F,1993-05-03
33002,e0001,1964-02-21,Jeane,Moffat,F,1993-12-29
267028,s0001,1957-04-14,Zdislav,Gluchowski,F,1991-01-16
240320,s0001,1964-12-22,Dipankar,Bellmore,M,1987-06-24
461972,s0001,1957-06-16,Sanjeeva,Chiola,F,1993-06-08
253479,s0001,1961-04-22,Sajjad,Narahari,F,1997-05-24
474286,e0004,1956-03-20,Mara,Frezza,M,1994-04-04
293904,s0001,1952-11-11,Bernt,Rahier,F,1989-05-16
496984,s0001,1957-04-14,Yaghout,Zedlitz,M,1996-05-07
49788,e0003,1952-04-08,Xumin,Kaiserswerth,F,1997-06-24
286478,e0003,1952-03-05,Denis,Karnin,F,1986-11-12
413341,s0001,1960-12-04,Ravishankar,Bage,M,1994-08-06
476281,s0001,1960-12-21,Kannan,Deville,M,1996-12-15
17893,s0001,1956-03-17,Randy,Schlegelmilch,M,1990-04-12
83780,e0002,1962-03-16,Yannik,Chvatal,M,1996-12-04
403912,s0002,1956-10-15,Arunachalam,Nicolson,M,1988-03-24
104515,s0002,1954-04-11,Margareta,Hitomi,M,1992-02-25
70219,e0003,1953-11-02,Ramzi,Suessmith,F,1987-07-14
285566,e0003,1953-12-05,Mart,Tzvieli,F,1986-09-06
422799,s0001,1959-09-02,Navin,Peir,M,1993-01-17
469818,e0002,1963-01-23,Fumitake,Alpin,M,1995-08-15
43250,s0001,1952-05-15,Shunichi,Jansen,F,1998-03-03
255085,e0003,1962-08-25,Collette,Heuter,M,1992-02-17
446684,s0001,1961-09-13,Marsal,Vural,F,1985-10-02
428487,e0004,1963-02-25,Maha,Shrader,M,1993-12-26
256147,e0002,1959-12-08,Gudjon,Karcich,M,1991-08-09
486461,e0003,1963-11-24,Margo,Schiper,M,1995-07-26
272226,s0001,1958-02-23,Ymte,Kornatzky,M,1985-05-16
292482,e0002,1960-07-24,Stamatina,Schauser,M,1985-11-26
275373,e0002,1957-12-09,Sakthirel,Gronowski,M,1994-05-24
275325,e0002,1955-04-11,Oscal,Sigstam,F,1988-12-13
491388,e0004,1957-04-24,Teruyuki,Lindenbaum,M,1985-06-29
101253,e0003,1964-06-29,Yannis,Breugel,M,1985-07-06
461618,e0003,1958-08-18,Samphel,Peyn,F,1989-11-23
241747,s0001,1961-07-14,Jiong,Schauser,F,1992-02-20
428739,e0003,1963-07-03,Manu,Garnham,M,1988-10-28
494712,e0003,1962-07-29,Yucel,Rubsam,F,1989-11-12
493420,s0001,1960-02-21,Yongmin,Erdi,M,1992-09-01
36578,e0003,1964-06-18,Radoslaw,Rindone,F,1986-12-30
87321,e0003,1958-10-19,Vojin,Pero,M,1993-04-22
280463,e0002,1962-06-17,Danny,Stellhorn,F,1989-06-04
25367,e0004,1958-11-09,Morrie,Murtha,M,1986-08-22
20279,e0003,1962-06-08,Jiafu,Zielinski,F,1991-10-24
418613,s0002,1954-03-24,Monique,Frijda,M,1992-06-12
91718,s0001,1953-07-28,Yuuichi,Gubsky,F,1994-11-01
404978,e0002,1964-04-24,Sachar,Andreotta,M,1997-12-09
444071,s0001,1959-09-20,Shaibal,Hasham,M,1986-01-31
17565,s0001,1958-05-21,Mihalis,Petersohn,F,1995-08-02
93234,s0001,1955-03-06,Abdelwaheb,Erni,M,1995-09-28
212673,e0003,1955-08-26,Utpal,Mundy,M,1988-01-22
222589,s0001,1954-10-16,Kamakshi,Hemaspaandra,F,1993-03-07
200118,s0001,1961-11-20,Cordelia,Hempstead,F,1995-02-09
42804,s0001,1959-11-03,Kish,Riesenhuber,M,1989-02-05
288947,s0002,1962-07-13,Francesca,Falco,M,1993-11-14
260095,e0004,1964-05-31,Shai,Rusmann,M,1995-03-31
421539,e0003,1962-01-29,Udaiprakash,Flasterstein,F,1991-08-02
423863,s0001,1962-04-26,Alain,Orsini,M,1987-02-07
265005,s0001,1961-07-11,Miyeon,Mersereau,F,1987-07-14
108506,s0001,1955-05-11,Hidefumi,Mawatari,M,1992-05-09
78188,s0001,1959-05-13,Debaprosad,Oxman,M,1987-04-19
418060,e0004,1960-12-13,Leen,Leonhardt,M,1990-09-20
454814,e0003,1960-01-19,Radhika,McConalogue,M,1987-11-08
86644,s0002,1960-11-17,Lucien,Kranzdorf,F,1990-04-21
224333,e0002,1953-11-23,Marjo,DeMori,F,1997-09-07
471153,e0003,1955-10-29,Dante,Willoner,F,1988-05-25
271654,s0001,1956-05-27,Shuky,Ritcey,M,1985-07-02
203649,s0001,1962-02-10,Ranga,Garnier,M,1988-01-27
459564,e0003,1960-07-06,Heping,Baek,M,1985-06-06
234107,s0001,1959-01-18,Falguni,Christianini,M,1993-03-30
401225,e0003,1962-04-04,Arun,Peek,F,1993-11-05
230715,e0003,1957-01-15,Jaihie,Tchuente,F,1985-11-01
105138,s0001,1955-04-25,Siddarth,Peroz,F,1986-12-03
227919,e0003,1960-01-30,Shigenori,Zwicker,M,1986-01-20
420914,e0003,1963-12-11,Nidapan,Narwekar,M,1986-03-03
439775,s0001,1957-06-12,Uriel,Murrill,F,1993-05-07
464339,s0001,1954-02-06,Chriss,Braccini,M,1987-03-20
472651,s0001,1959-07-12,Lillian,Olivero,M,1992-04-24
234435,e0004,1953-07-22,Arch,Kugler,M,1994-04-27
98178,e0002,1959-03-27,Juyoung,Lamma,F,1995-12-08
46940,e0002,1953-08-15,Zhilian,Comyn,M,1997-08-20
251359,s0001,1956-02-07,Dhritiman,Randt,M,1992-11-25
205078,e0003,1962-11-16,Bouchung,Wallrath,M,1986-07-02
410250,s0001,1956-05-13,Hatim,Rodham,M,1987-08-20
85612,s0001,1958-08-18,Angus,Camurati,M,1987-07-11
287688,s0001,1952-04-21,JiYoung,Thambidurai,F,1989-10-23
109052,e0003,1955-03-11,Xianlong,McFarlin,F,1988-07-06
477739,e0004,1957-09-15,Wojceich,Coney,F,1989-03-23
281767,s0001,1959-07-11,Barry,Highland,F,1997-04-09
454449,e0003,1953-07-18,Jasminko,Wilfing,M,1987-07-28
24308,s0001,1961-04-14,Dulce,Zaumen,M,1987-02-09
28737,s0001,1960-11-08,Erzsebet,Casperson,M,1994-10-27
425165,s0001,1957-12-23,Chirstian,Erva,M,1986-12-31
224496,s0001,1958-11-28,Masako,Pargas,M,1992-04-13
238836,s0001,1955-02-21,Gopalakrishnan,Merlo,M,1987-10-06
60412,e0003,1953-11-18,Dharmaraja,Ranst,F,1985-03-16
62963,s0001,1960-01-16,Basem,Sethi,F,1992-10-17
10153,e0001,1955-12-15,Heekeun,Majewski,M,1987-04-08
489921,e0002,1955-01-28,Dmitri,Potthoff,M,1995-09-25
98291,e0002,1957-09-19,Shin,Legleitner,M,1985-12-16
456547,e0003,1964-10-09,Oddvar,Coors,F,1986-05-11
281628,e0003,1954-08-10,Vasilii,Peck,M,1985-02-18
448918,e0003,1965-01-23,Chiradeep,Arlazarov,F,1989-10-06
288738,s0002,1961-07-01,Charlene,Schieder,F,1991-08-06
31215,s0001,1954-09-30,Constantine,Schaft,F,1990-07-23
295938,e0003,1952-10-07,Ziva,Beilner,M,1986-01-09
460253,s0001,1958-04-25,KayLiang,Peek,M,1986-03-04
433006,s0001,1952-09-04,Nikolaus,Sethi,M,1998-04-04
24527,e0004,1960-11-02,Domenick,Khasidashvili,F,1989-08-18
22016,s0001,1957-04-05,Divine,Feldhoffer,M,1998-03-18
255757,e0003,1952-12-14,Lalit,Androutsos,M,1990-12-10
48607,s0001,1956-10-22,Phuoc,Mikschl,F,1990-05-20
83289,e0003,1965-01-09,Shigeichiro,Engelmann,M,1992-02-29
290043,e0003,1956-04-25,Ramachenga,Krichel,M,1990-11-23
425570,e0004,1960-04-15,Berthier,Anido,M,1988-09-01
287514,s0001,1955-07-19,Nagui,Kamber,F,1988-03-04
234611,s0001,1964-06-22,Shaibal,Lindqvist,F,1992-11-21
279784,e0002,1953-12-17,Ronnie,Quittner,M,1987-11-11
15553,s0002,1963-11-22,Zdislav,Pardalos,M,1990-03-29
445894,s0001,1960-04-30,Martien,Orlowski,F,1989-03-27
26001,e0003,1957-01-09,Zengping,Miake,F,1994-10-27
412590,s0001,1957-06-03,Urs,Cincotta,M,1988-09-11
94959,e0004,1954-07-10,Barna,Litecky,M,1990-12-10
281784,e0002,1956-03-03,Adel,Swen,M,1991-03-29
92322,s0001,1953-05-13,Jolita,Grospietsch,F,1985-09-18
276041,e0003,1961-05-18,Florina,Benaini,M,1987-11-28
100520,s0001,1963-07-03,Poornachandra,Maquelin,F,1990-07-09
27197,e0003,1961-06-14,Fei,Angelov,M,1986-06-28
91155,e0003,1963-04-10,Dipayan,Molberg,M,1995-06-27
440242,s0001,1958-10-04,Tetsurou,Molenkamp,M,1997-10-05
37778,s0002,1960-02-17,Moto,Menyhert,F,1986-08-25
448088,e0003,1958-10-17,Alair,Steinauer,M,1992-09-07
274447,e0002,1964-06-23,Shem,Tempesti,M,1996-12-16
242800,e0002,1965-01-11,Kazuyasu,Levergood,F,1995-08-24
288310,s0001,1962-10-30,Mohammed,Samarati,M,1985-02-02
215189,e0004,1958-03-15,Zhiguo,Bednarek,M,1989-03-02
443282,e0002,1962-08-30,Adam,Mungall,M,1998-09-06
80362,s0002,1959-08-13,Kasidit,Biron,M,1997-06-04
35692,e0002,1960-01-19,Tsutomu,McClurg,F,1996-06-19
445010,e0003,1952-06-02,Yuqun,Brobst,F,1988-08-18
89855,s0001,1956-01-23,Takahiro,Haddadi,M,1986-05-25
247435,e0002,1957-05-21,Atreyi,Peron,F,1988-10-14
252134,e0002,1958-05-09,Kazuhito,Koblick,M,1999-02-15
230398,e0002,1954-01-20,Nathan,Grandbois,M,1993-10-17
479408,s0002,1963-11-13,Dinkar,Merel,M,1990-10-16
17282,e0002,1953-07-17,Gurbir,Lipner,F,1994-07-05
407649,s0001,1955-04-08,Uriel,Waeselynck,F,1988-03-29
463321,s0001,1962-12-15,Yishai,Millington,M,1991-11-08
85335,s0002,1955-12-31,Huai,Pulkowski,F,1993-04-18
454281,s0001,1958-11-25,Turgut,Preusig,M,1986-08-11
447054,e0003,1964-01-01,Khatoun,Wynblatt,F,1986-12-31
47501,e0002,1953-04-28,Morrie,Schreiter,M,1991-05-27
253832,e0004,1954-05-04,Jixiang,Foong,F,1985-04-24
244440,e0002,1960-12-09,Steve,Beerel,M,1994-08-06
442624,e0002,1963-07-15,Kshitij,Maliniak,F,1996-11-08
204366,e0002,1955-07-03,Marl,Karner,M,1996-07-16
475340,e0003,1953-04-16,Kankanahalli,Benantar,M,1991-05-01
40920,s0001,1958-02-01,Zhonghui,Stentiford,M,1997-02-10
70946,s0001,1953-01-09,Deborah,Rassart,F,1998-04-03
58452,s0002,1960-10-04,Aloke,Ginneken,F,1991-01-27
469511,s0002,1958-03-04,Paddy,Litvinov,M,1989-07-29
272076,s0001,1956-01-19,Marko,Bazzichi,M,1992-01-31
492817,e0004,1958-07-14,Hidekazu,Antonakopoulos,M,1993-12-06
455629,s0002,1962-05-28,Valery,Kaminger,F,1990-01-12
62663,s0001,1963-06-23,Gor,Orlowski,M,1986-11-08
294787,s0001,1957-03-07,Patricia,Schlenzig,M,1985-10-13
263349,e0004,1953-05-02,Lucien,Naumovich,M,1987-11-30
77007,s0001,1961-05-21,Achilleas,Kroft,F,1986-01-01
219454,s0001,1962-04-07,Armond,Rohrbach,M,1994-06-14
16871,e0003,1953-12-02,Munir,Stiles,M,1986-08-23
431506,e0003,1961-08-04,Djelloul,Kropf,F,1989-03-07
263579,e0002,1961-06-23,Hideyuki,Muniz,F,1997-08-11
289705,e0003,1957-11-30,Jenwei,Mayerwieser,F,1991-11-16
223481,e0002,1958-07-27,Nobuyoshi,Tsunoo,M,1996-03-09
106790,e0003,1953-04-17,Parke,Rodiger,M,1991-04-07
68620,s0001,1962-01-08,Marla,Matzov,F,1990-10-16
268625,s0002,1958-12-20,Yuguang,Soloway,M,1988-01-11
68223,s0001,1953-10-22,Douadi,Fritzsche,M,1991-11-29
444706,s0001,1961-09-09,Naftaly,Stanger,F,1991-11-04
20879,s0001,1957-10-20,Ortrud,Burnard,M,1993-01-20
403449,e0003,1956-08-29,Kiyomitsu,Range,F,1992-12-02
482514,s0001,1955-04-29,Geoff,Constantine,F,1985-08-19
469891,e0004,1952-08-03,Denny,Varman,M,1999-01-17
31788,e0003,1963-10-23,Jeanna,Danlos,M,1988-12-02
263347,e0003,1956-11-03,Aruna,Shihab,M,1994-05-11
214425,s0001,1960-03-16,Zissis,Rusterholz,F,1992-03-04
91071,e0002,1954-02-07,Duangkaew,Aumann,F,1991-05-09
12743,e0003,1958-10-13,Sachem,Sudbeck,M,1985-03-04
39956,e0003,1964-06-27,Haldun,Monkewich,M,1985-05-29
