emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
94326,e0001,1957-03-08,Caolyn,Baaleh,F,1990-03-09
210834,s0001,1959-06-11,Navin,Jansch,F,1985-04-29
238538,e0003,1955-11-18,Fumitaka,Pehl,M,1986-01-02
264612,s0001,1953-04-12,Hatim,Calkin,F,1987-07-27
446660,s0001,1952-08-28,Demos,Isard,M,1985-09-23
24772,s0001,1963-07-30,Gill,Malinowski,F,1988-10-12
457416,e0003,1959-06-22,Goncalo,Beausoleil,M,1985-09-30
220339,e0003,1957-05-02,Qiwen,Varley,M,1987-05-06
463497,e0002,1956-10-02,Mingsen,Jarecki,M,1996-12-29
440581,s0001,1964-05-19,Adamantios,Vingron,F,1987-09-23
36066,e0001,1953-06-04,Aruna,Poujol,M,1997-01-30
286306,s0001,1964-12-23,Sreekrishna,Schlegelmilch,F,1987-03-24
416793,s0001,1959-09-09,Dekang,Skafidas,F,1986-07-14
283083,s0002,1956-02-07,Angel,Brickell,F,1993-10-18
471325,e0003,1963-12-20,Greger,Armand,M,1991-12-27
245230,e0002,1958-04-20,Aamod,Schueller,M,1998-01-03
68473,e0002,1954-07-27,Rildo,Kolinko,M,1990-12-08
224075,s0001,1955-09-10,Sanjiv,Trelles,M,1990-09-04
455296,e0002,1965-01-01,Mang,Sundgren,M,1989-01-05
275249,s0001,1957-03-18,Katsuyuki,Zucker,M,1986-07-29
468807,s0001,1959-11-08,Malu,Bellmore,M,1987-09-08
63039,e0004,1952-02-04,Christophe,Boreale,M,1991-07-07
414684,e0003,1959-09-28,Kwangyoen,Gyimothy,F,1988-07-11
258119,s0002,1958-08-11,Danco,Smeets,M,1986-04-12
465610,e0002,1954-08-29,Wonhee,Heering,F,1996-03-14
244022,s0001,1963-01-23,Kwee,Turnbull,M,1986-09-01
91791,s0002,1957-03-25,Akeno,Holburn,M,1987-07-26
38626,e0002,1959-04-23,Aloke,Bakhtari,M,1985-09-15
30392,e0001,1959-02-16,Amalendu,Hedayat,M,1989-07-04
246502,e0003,1962-01-10,Atreyi,Plavsic,M,1985-12-28
41368,s0001,1960-05-06,Suebskul,Ecklund,M,1992-02-21
21659,e0002,1964-11-12,Rance,Wegerle,M,1993-10-09
19435,e0003,1958-01-22,Alois,Straney,M,1985-04-01
97295,e0003,1959-05-07,Mariangiola,Rajala,M,1991-07-15
231395,e0002,1954-08-31,Fen,Gill,M,1989-10-22
43462,e0003,1963-07-08,Augustine,Cardazo,F,1992-12-28
211633,s0001,1956-08-10,Ravishankar,Gils,M,1992-01-21
455918,s0002,1955-12-26,Padma,Lores,F,1992-03-27
240336,e0002,1964-08-07,Alexius,Lorcy,F,1994-08-21
204569,e0002,1953-07-03,Wojceich,Valette,F,1996-06-16
63788,e0001,1961-05-03,Constantino,Munawer,M,1993-06-10
107965,e0003,1954-09-23,Zeydy,Merel,F,1996-06-13
256843,s0001,1956-08-06,Nevio,Birrer,M,1990-09-15
491423,e0003,1959-07-19,Sanjiv,Gustavson,M,1986-03-27
253815,e0003,1956-08-04,Sadok,Plesums,M,1987-01-15
279761,e0002,1960-10-07,DeForest,Luft,F,1991-09-20
232153,s0002,1963-12-16,Satyanarayana,Scallan,F,1994-12-18
265189,s0001,1955-05-29,Katsuyuki,Demri,M,1991-04-28
434570,s0001,1954-03-04,Rosalie,Schapiro,M,1991-02-17
235541,s0002,1958-09-17,Abdulla,Ohori,F,1988-04-10
283388,e0002,1960-06-10,Constantijn,Bresenham,M,1994-09-08
55420,e0003,1962-02-01,Valery,Seghrouchni,F,1987-07-02
70435,s0001,1964-08-19,Shiv,Sommen,F,1985-07-12
20605,e0003,1959-09-24,Jouko,Baja,F,1985-11-07
225804,e0002,1957-04-13,Zejun,Isaak,M,1994-07-31
446126,s0001,1964-01-21,Chirstian,Egerstedt,M,1994-06-19
37828,s0001,1953-03-29,Denny,Nastansky,F,1995-11-17
232029,s0001,1957-07-01,Vasilii,Honiden,M,1987-02-17
14211,e0002,1957-10-10,Koldo,Sewelson,M,1990-10-05
22610,e0002,1958-06-09,Kwun,Ebeling,M,1991-11-04
267918,e0003,1957-05-10,Shir,Lunt,M,1985-06-21
68028,s0001,1955-06-21,Richara,Syang,M,1985-09-29
273987,e0003,1953-03-04,Emran,Halloran,M,1986-08-18
64284,e0002,1953-11-09,Dulce,Ramamoorthy,M,1989-04-21
234136,e0002,1954-03-22,Leszek,Roison,M,1988-05-12
286516,s0001,1959-11-07,Kamakshi,Birge,F,1993-05-06
490578,e0002,1956-05-25,Gaetan,Dechter,M,1996-05-19
73182,e0003,1959-05-06,Shigeo,Danlos,M,1991-12-07
212065,e0001,1955-11-08,Jiang,Perng,M,1986-10-25
235590,e0003,1959-04-02,Adib,Junet,M,1985-09-30
20824,s0001,1957-07-12,Brendon,Himler,M,1993-01-20
210349,s0001,1952-06-29,Persi,Pettey,M,1989-12-03
285891,e0003,1960-06-08,Spyrose,Nastansky,F,1992-11-14
465891,e0003,1961-01-03,Jayesh,Navazio,F,1985-03-20
84313,e0003,1956-03-07,Tadahiko,Masaki,M,1986-03-02
209569,s0002,1962-07-15,Percy,Talmor,F,1990-11-26
451516,s0002,1963-05-01,Martine,Schlegelmilch,F,1986-12-27
295796,s0001,1954-03-26,Ewing,Trachtenberg,F,1986-01-06
80202,s0001,1956-09-15,Pohua,Koyama,M,1987-07-21
244094,s0001,1953-10-07,Giordano,Ponthieu,M,1988-05-02
105705,e0002,1954-06-02,Ghassan,Mellouli,F,1987-03-31
454827,s0001,1960-03-04,Taegyun,Grabner,M,1989-07-15
429319,s0001,1953-08-14,Mitsuyuki,Falco,F,1993-10-16
249526,s0001,1960-04-07,Karlis,Suppi,F,1986-11-25
16382,e0003,1955-05-23,Chaoyi,Talmon,M,1987-05-05
95241,e0003,1962-11-28,Chrisa,Gimbel,F,1985-11-09
16432,e0002,1963-05-07,Mohd,Esteva,M,1985-07-10
223932,e0003,1956-06-08,Candida,Erev,M,1985-03-25
229597,e0002,1963-01-13,Mircea,Stille,M,1998-08-16
235067,s0001,1952-11-13,Torsten,Delaune,M,1992-02-09
438512,s0001,1961-12-21,Vidar,Eppinger,M,1987-06-15
106500,e0003,1960-11-05,Ioana,Bamford,M,1985-04-17
428465,e0003,1954-11-14,Goetz,Journel,M,1985-04-20
81421,s0001,1956-01-21,Tianruo,Lienhardt,F,1990-05-26
243830,e0002,1955-03-03,Mana,Botman,F,1986-04-09
293833,s0001,1962-03-03,Makato,Iacovou,M,1987-08-08
231048,e0003,1957-11-09,Sanjai,Penn,M,1986-02-14
101184,s0001,1962-10-18,Georgy,Melichar,F,1990-09-06
284880,e0003,1954-03-19,Bartek,Maksimenko,M,1992-03-13
44496,e0003,1957-07-25,Insup,Vesna,M,1986-07-31
242197,e0003,1955-11-10,Marla,Hennings,M,1988-08-24
36497,e0003,1959-02-13,Arvin,Luders,M,1987-12-26
99481,s0001,1953-03-29,Arnd,Akaboshi,M,1987-10-17
219681,e0004,1953-11-13,Masali,Curless,M,1990-04-06
288370,e0002,1964-07-08,Sanjeeva,Benveniste,M,1995-04-08
491298,s0001,1961-09-25,Sanjay,Cools,M,1989-12-06
474312,s0001,1963-12-31,Bluma,Serra,M,1985-04-24
429002,s0001,1963-03-20,Zongyan,Chimia,M,1985-02-20
48063,s0001,1954-05-01,Rafael,Ouhyoung,F,1993-02-16
485697,s0002,1953-03-31,Terresa,Hanratty,M,1990-06-09
53285,s0001,1958-10-09,Pantung,Anily,M,1986-01-11
419860,e0004,1952-03-05,Behnaam,Gide,M,1985-07-18
459745,s0001,1962-05-10,Atreye,Chinin,M,1990-10-19
275860,e0003,1959-09-10,Udi,Angot,F,1992-10-17
32029,s0001,1956-10-13,Rajmohan,Budinsky,M,1996-08-06
413135,e0003,1958-06-20,Ashish,Esposito,M,1990-08-29
84818,s0001,1959-02-25,Youssef,Greenaway,M,1987-06-05
70795,e0003,1960-10-10,Fumiya,Foong,F,1985-09-08
205382,s0001,1960-09-03,Volkmar,Brlek,F,1989-10-19
276226,e0004,1960-11-11,Etsuo,Siksek,F,1990-04-27
260494,s0002,1956-03-21,Sedat,Peot,M,1989-01-11
286337,e0002,1963-06-23,Jiann,Erman,F,1985-06-25
441235,e0003,1959-10-21,Masadi,Dulli,M,1987-04-26
251147,s0001,1964-09-29,Thodoros,Msuda,F,1989-04-29
39836,s0002,1956-07-24,Barton,Pileggi,F,1986-07-31
252943,s0001,1961-06-11,Nagui,Argence,M,1999-08-21
221648,e0003,1961-01-02,Ronghao,Bardell,F,1987-12-20
272836,s0001,1957-09-14,Constantine,Cannata,M,1985-07-09
105356,e0003,1965-01-29,Diederik,Matzov,M,1988-05-12
20488,s0001,1962-08-09,Bokyung,Morrey,F,1987-11-29
440276,e0003,1962-10-31,Godehard,Iivonen,M,1991-09-18
269535,e0003,1957-01-18,Nadjib,Georgakopoulos,F,1994-06-28
38725,s0001,1959-07-21,Kersti,Uchoa,M,1985-02-19
32573,s0001,1961-03-01,Jeong,Cheshire,M,1987-03-03
427699,s0001,1961-09-08,Siamak,Haldar,F,1987-12-06
481221,s0001,1952-03-18,Teiji,Gente,M,1992-02-23
27418,e0003,1957-06-03,Zhilian,Ozeki,F,1987-06-24
284413,e0002,1959-09-11,Shigeo,Encarnacion,F,1985-05-26
41207,e0004,1956-01-19,Huei,Hempstead,F,1985-11-21
484240,s0001,1963-06-04,Pranjal,Plavsic,M,1997-03-08
413883,e0003,1960-02-10,Saeko,Pokrovskii,F,1985-02-23
432241,e0002,1955-08-14,Arun,Parhami,M,1995-09-30
289869,e0002,1961-06-23,Yoshimitsu,Lupu,M,1996-12-09
406952,s0002,1957-07-01,Arve,Baaz,M,1986-08-08
478672,s0001,1960-11-06,Demin,Servieres,M,1995-03-08
267360,s0002,1962-06-30,Kerryn,Karnin,F,1987-03-24
409277,e0003,1964-07-18,Nathalie,Schwartzburd,M,1994-10-21
90578,e0003,1954-02-06,Arne,Plavsic,M,1990-08-29
18074,e0002,1957-03-19,Shawna,Merey,M,1985-06-13
20546,e0003,1957-10-03,Shirish,Oaver,M,1992-06-25
34621,s0001,1956-05-31,Jasminko,Munch,M,1993-07-17
222712,e0003,1959-09-23,Brigham,Showalter,M,1988-07-29
105155,e0003,1954-05-06,Augustine,Talmon,M,1991-03-29
442229,e0003,1958-10-03,Syozo,Beetstra,M,1986-04-18
24434,e0003,1953-07-01,Lein,VanScheik,M,1991-11-05
271923,s0002,1962-01-30,Tiina,Servi,M,1986-07-25
271822,e0003,1960-08-26,Manton,Woycyznski,F,1994-01-07
428742,e0004,1952-06-14,Rasiah,Denny,M,1988-12-16
259707,e0003,1953-11-04,Rosella,Perin,M,1988-01-23
283714,s0001,1964-04-07,Maria,Dalphin,M,1985-04-11
37916,e0003,1956-08-02,Marko,Gyorkos,F,1990-03-02
496279,s0001,1958-06-11,Yahiko,Katiyar,M,1991-09-03
99291,s0001,1957-04-06,Jaber,Ponthieu,M,1987-09-04
43022,e0001,1957-11-28,Noritoshi,Wilfing,M,1985-11-29
443530,e0003,1958-09-02,DeForest,Gladwell,M,1989-04-04
85761,e0002,1954-11-13,Kazuyasu,Hofting,M,1987-11-12
57903,s0001,1952-10-22,Chriss,Munck,M,1992-02-16
465380,s0001,1962-09-10,Raimond,Undy,M,1989-11-01
79488,e0003,1954-10-01,Yolla,Shumilov,M,1985-10-28
44408,e0003,1964-07-27,Marc,Gubsky,M,1993-03-25
209179,e0003,1955-11-01,Kazunori,Gaughan,F,1985-11-28
211087,s0001,1958-07-31,Rayond,Thiran,M,1990-01-29
411012,s0001,1959-01-17,Yuuichi,Matzen,M,1997-06-29
231374,e0001,1962-08-23,Izaskun,Hiltgen,M,1989-09-24
493868,s0002,1962-03-23,Katsuyuki,Worfolk,M,1985-03-15
489846,e0003,1963-08-13,Mariangiola,Stassinopoulos,F,1988-08-26
251636,e0003,1959-07-20,Zhiguo,Niizuma,F,1992-03-29
237876,e0004,1964-11-01,Bernice,Kranzdorf,F,1990-06-23
446274,e0004,1954-05-21,Lucian,Penttonen,F,1988-04-07
451012,e0003,1958-09-01,Ekawit,Rikino,M,1986-04-13
238937,s0001,1957-01-05,Boriana,Prampolini,F,1992-07-13
241753,e0002,1955-12-29,Manohar,Setlzner,M,1985-06-23
221620,s0001,1963-01-09,Makato,Pagter,M,1986-02-08
453980,e0002,1957-05-18,Boutros,Llado,F,1998-02-21
243365,e0001,1956-08-03,Zine,Shumilov,M,1996-06-08
215719,e0004,1964-01-18,Oddvar,Parhami,F,1987-08-16
288747,s0001,1953-10-31,Tamiya,Monkewich,M,1989-04-21
77332,s0001,1962-04-10,Yifei,Tischendorf,M,1989-11-07
273020,s0001,1960-05-17,Zhongwei,Christianini,M,1989-08-26
446989,s0002,1954-11-10,Serge,Eldridge,F,1992-01-07
432483,s0001,1954-10-24,Zhanqiu,Taneja,M,1985-07-26
483478,s0001,1959-07-21,Nalini,Pulkowski,M,1998-11-04
243705,s0001,1957-11-21,Marko,Munawer,M,1995-08-25
45209,s0002,1953-03-30,Yinghua,Cardazo,M,1986-07-11
416634,e0002,1964-07-16,Saddek,Yurov,M,1988-03-24
202267,e0002,1957-05-28,Armond,Rosis,M,1987-01-28
60533,s0001,1954-01-06,Chirstian,Morrin,F,1997-03-16
254121,s0001,1964-04-30,Moti,Erde,F,1985-11-30
434809,e0003,1955-03-06,Stamatina,Peres,M,1988-07-28
473891,e0003,1959-04-25,Zhenbing,Sanella,M,1994-12-18
428037,e0003,1959-11-20,Dines,Felcyn,M,1986-01-05
453133,s0001,1954-04-04,Mani,Terekhov,F,1988-04-01
77576,s0001,1957-09-16,Rosalie,Chimia,F,1987-04-05
404522,e0004,1961-08-17,Arie,Massonet,F,1990-07-25
53962,e0003,1961-10-09,Ottavia,Buchter,F,1993-05-29
488421,e0004,1960-04-21,Pradeep,Rijsenbrij,M,1992-01-16
407295,e0002,1960-11-30,Mart,Menhoudj,M,1992-11-09
68600,e0003,1953-08-21,Mayuko,Lorin,F,1990-06-25
217953,e0003,1952-02-04,Kerhong,Rajala,F,1991-07-03
277276,e0003,1955-01-11,Marsha,Figueira,M,1985-07-15
436448,e0002,1959-11-06,Mohammad,Chiola,F,1993-09-12
104301,e0003,1959-02-10,Fox,Kushnir,M,1985-04-29
257584,e0004,1953-12-15,Cathie,Meriste,M,1992-01-12
224428,s0001,1964-09-19,Uli,Neiman,F,1998-05-19
31319,e0004,1954-11-09,Xuejia,Melichar,M,1990-11-17
12309,e0002,1956-12-12,Hilari,Potthoff,F,1995-05-17
460546,e0002,1952-02-18,Ashish,Rosay,M,1995-09-27
30233,e0002,1957-03-02,Foong,Straney,F,1986-08-18
203790,e0003,1955-09-12,Jaewoo,Vecchio,F,1987-05-02
32098,s0002,1963-05-25,Bogdan,Selvestrel,M,1985-07-14
243113,e0004,1954-02-13,Arno,Dayana,M,1985-11-07
497086,e0002,1957-08-11,Aron,Vadhan,M,1986-06-22
101230,s0001,1960-07-27,Danae,Pepe,M,1996-08-10
109583,s0001,1959-04-26,Mayumi,Whitcomb,F,1993-01-11
238011,e0003,1957-11-22,Maren,Morrow,M,1986-01-02
471841,s0001,1964-04-30,Kenroku,Mitsuhashi,M,1994-12-31
486680,s0001,1960-04-08,Gaurav,Penn,M,1988-04-23
263888,e0003,1964-05-24,Mayuri,Mitsuhashi,M,1989-02-18
80031,e0003,1952-03-10,Wayne,Bach,M,1986-05-15
265091,e0003,1962-09-10,Tommaso,Chappelet,M,1992-02-18
496122,s0002,1958-10-07,Dante,Hellwagner,F,1998-10-09
275927,s0002,1963-04-15,Pragnesh,Gini,M,1989-04-27
279044,e0003,1963-10-28,Gao,Lieblein,M,1992-02-11
214905,e0003,1959-06-24,Uli,Otillio,F,1989-12-27
76041,e0003,1957-11-13,Hinrich,Kalloufi,M,1986-08-01
36224,e0003,1962-04-21,Ziya,Wrigley,M,1986-05-01
475344,e0003,1963-06-03,Juichirou,Granlund,F,1988-07-09
46212,s0001,1963-10-27,Munehiko,Deyuan,M,1995-08-22
60884,e0002,1954-08-10,Stafford,Matheson,F,1996-10-01
456211,e0003,1955-08-11,Ohad,Dahlbom,F,1990-01-12
291217,s0001,1955-07-05,Zhilian,Fortenbacher,M,1986-09-20
232252,e0003,1962-08-13,Susuma,Takkinen,M,1990-02-03
41106,e0002,1952-09-15,Weiyi,Fairtlough,F,1996-02-02
436907,s0001,1960-01-16,Kinh,Rehfuss,F,1987-06-07
106781,e0003,1962-02-04,Subhankar,Panangaden,M,1985-04-20
464212,s0001,1960-07-11,Xiaoqiang,Journel,M,1988-10-15
490271,s0001,1953-03-25,Gladys,Kobuchi,M,1989-01-22
412122,s0001,1963-05-14,Lenore,Rouquie,M,1994-06-29
421340,e0002,1960-11-17,Olivera,Armand,F,1986-05-31
477575,e0004,1957-03-14,Ziva,Narahara,F,1987-11-15
241980,e0002,1952-09-24,Hugo,Liedekerke,F,1998-01-01
442622,e0003,1957-06-20,Hidde,Alblas,M,1987-02-23
82740,e0004,1956-06-14,Serenella,Beetstra,M,1986-11-28
82555,e0003,1953-06-23,Fabrizio,Kavraki,M,1986-04-14
484288,s0001,1956-01-06,Elgin,Bage,F,1988-06-03
286095,e0002,1957-06-27,Jianwen,Brickell,F,1992-12-17
58520,s0001,1959-07-11,Poorav,Schahn,F,1990-05-23
100995,e0003,1964-04-09,Claude,Orlowski,M,1988-12-10
283126,s0001,1952-07-28,Leaf,Molenaar,F,1991-04-12
434219,e0003,1953-07-26,Pragnesh,Delgrossi,F,1989-07-02
297341,s0001,1953-09-13,Oldrich,Matzat,F,1995-09-17
30410,s0001,1954-02-04,Feiyu,Menyhert,M,1986-11-07
435312,e0003,1955-08-09,Hatsukazu,Kisuki,M,1985-03-13
212038,e0002,1959-03-13,Jeanne,Merle,M,1995-10-27
102491,e0003,1955-05-29,Arnd,Lortz,F,1986-05-01
212744,e0004,1958-05-18,Heekeun,Thombley,F,1985-09-06
84261,e0003,1956-05-24,Jaber,Luan,F,1990-03-07
477041,e0003,1958-04-28,Baruch,Eterovic,F,1990-11-21
454946,e0003,1963-03-03,Kankanahalli,Lubachevsky,F,1986-11-03
42284,e0002,1959-08-01,Gianluca,Nannarelli,F,1997-04-05
63702,s0001,1958-07-25,Badri,Orsini,M,1987-08-20
266231,e0003,1962-10-20,Gor,Trumbly,M,1994-01-07
401973,e0003,1963-08-30,Xuejia,Azulay,M,1989-07-30
18163,s0001,1960-02-16,Bowen,Rosis,M,1988-08-18
463247,s0001,1962-12-27,Reuven,Rassart,M,1985-08-18
230344,e0003,1957-01-12,Joydip,Gide,F,1985-03-16
428175,e0003,1953-03-25,Shin,Kumaresan,F,1991-05-25
30691,e0003,1957-06-10,Sajjad,Zultner,M,1986-05-25
90087,e0001,1958-04-08,Mabhin,Felcyn,M,1995-06-22
237404,e0003,1956-08-19,Hidefumi,Androutsos,M,1986-07-31
38871,e0003,1960-11-01,Maris,Oppitz,M,1991-10-04
22793,s0001,1960-05-01,Baziley,Ranze,F,1994-09-13
32242,e0002,1954-08-11,Annemarie,Rosen,F,1989-05-11
73552,e0002,1961-10-14,Yagil,Azevdeo,F,1995-03-28
474661,e0002,1958-06-17,Hinrich,Willoner,F,1989-11-30
42882,s0001,1959-08-14,Wanqing,Gihr,F,1989-11-08
479080,e0003,1959-11-28,Theron,Bala,M,1989-05-29
413654,s0001,1953-04-04,Olivera,Birke,F,1991-01-29
472513,s0001,1952-02-10,Sanjoy,Birta,M,1985-06-23
56648,s0001,1954-05-25,Mantis,Ranka,F,1989-07-04
221324,e0002,1953-02-14,Elgin,Trumbly,M,1987-07-25
475644,s0001,1954-06-22,Susanne,Wallrath,M,1998-11-14
97213,e0003,1956-09-07,Pradeep,Lenart,F,1991-12-27
276926,s0001,1954-01-19,Mads,Beidas,M,1995-02-15
424954,e0003,1959-02-10,Uta,Marzano,F,1985-07-04
71164,e0003,1958-08-08,Krisda,Kaminger,M,1989-07-13
443712,e0003,1960-07-24,Gregory,Bergere,F,1992-06-19
17253,e0003,1958-06-29,Tsvetan,Shinomoto,M,1990-11-15
216281,s0001,1953-12-28,Sarita,Luit,F,1990-11-11
470642,s0001,1956-02-19,Lein,Teitelbaum,M,1988-05-03
216830,s0002,1955-11-17,Debatosh,Wossner,F,1990-01-22
250426,s0001,1957-05-09,Vatsa,Rosis,M,1990-10-08
201065,e0002,1963-05-05,Zhonghua,Alencar,M,1995-12-18
222443,e0003,1960-12-05,Xiaoheng,Masamoto,F,1988-09-24
284194,s0001,1961-10-07,Sudhanshu,Hofstetter,M,1993-09-22
13341,s0001,1953-06-02,Bodh,Doering,F,1986-03-11
279505,s0001,1958-05-25,Maia,Narahari,M,1990-07-09
411428,e0002,1953-05-22,Sverrir,Speckmann,F,1988-05-02
244317,s0001,1963-08-04,Boutros,Baar,M,1988-03-27
461664,s0002,1962-08-10,Yoshinari,Plessier,M,1998-03-22
201918,e0003,1960-03-23,Heng,Menyhert,M,1986-12-22
262815,e0003,1960-12-17,Saniya,Wielonsky,M,1986-06-28
213036,s0001,1964-12-23,Eckart,Prochazka,M,1985-08-23
30609,e0002,1957-09-16,DeForest,Ariola,F,1994-03-04
492203,e0004,1959-04-29,Sadok,Shumilov,M,1989-02-21
499569,e0003,1958-05-23,Guangming,Isaak,F,1985-12-11
79041,s0001,1954-10-24,Pranav,Barvinok,M,1985-12-09
298042,e0004,1963-08-30,Koichi,Leonhardt,M,1992-10-17
31282,s0001,1959-10-06,Masako,Fadgyas,F,1993-11-21
86324,e0003,1965-01-14,Maia,Berstel,F,1988-07-17
82682,e0003,1961-11-04,Shaz,Hegner,M,1991-05-08
90641,e0003,1956-05-11,Yagil,Setia,F,1986-02-28
11596,s0001,1952-12-22,Yannik,Gunderson,F,1993-11-21
240241,e0003,1952-11-28,Aimee,Ginesta,F,1988-08-02
277647,e0002,1961-01-01,Sarita,Schaad,M,1995-08-19
67859,s0002,1962-01-16,Jordanka,Swift,F,1990-02-13
456362,e0003,1962-10-23,Piyush,Beilner,M,1985-11-10
289820,e0003,1954-03-20,Leni,Cooke,F,1995-01-05
428737,e0002,1962-12-26,Henk,Rassart,F,1986-09-05
476938,e0003,1957-07-01,Uma,Panwar,M,1988-10-31
408554,s0001,1961-10-01,King,Gronowski,F,1993-04-12
54610,s0001,1953-09-27,Martina,Seuren,M,1992-03-27
101115,e0002,1963-11-29,Masanao,Bierbaum,M,1987-10-19
207992,s0001,1956-09-28,Shahid,Gente,M,1995-08-19
429526,e0003,1964-09-18,Ingemar,Redmiles,M,1988-03-03
440097,e0003,1954-02-12,Alselm,Junot,F,1985-06-11
493034,s0001,1959-10-21,Hirochika,Bresenham,F,1988-05-05
207765,s0001,1955-10-01,Qunsheng,Strehl,M,1989-08-25
214344,e0003,1964-11-20,Nadjib,Gire,M,1986-11-12
425539,e0003,1953-06-26,Tzvetan,Snedden,F,1994-01-26
448501,e0002,1963-10-24,Adib,Munos,F,1992-10-07
101331,e0003,1954-08-03,Tsz,Hagimont,M,1986-03-01
463857,s0001,1952-04-06,Girolamo,Khasidashvili,F,1992-01-12
435740,e0004,1956-01-21,Fan,Vrecion,M,1985-08-11
475801,s0001,1961-12-24,Premsyl,Azuma,M,1989-07-07
69569,e0003,1964-01-14,Genevieve,McDermid,M,1989-11-13
446627,e0002,1957-04-16,Bingning,Fendler,M,1989-04-26
266823,e0003,1961-04-17,Fumitake,Heiserman,M,1987-09-19
265821,e0003,1964-01-16,Mandell,Krychniak,M,1994-01-30
265851,s0001,1956-04-04,Herbert,Cairo,M,1992-10-24
203258,e0002,1952-03-08,Shaw,Garigliano,M,1987-03-21
207673,s0001,1964-03-24,Kensyu,Gustavson,M,1985-04-08
472380,s0002,1962-08-09,Sanjoy,Tyugu,M,1993-05-28
424555,e0003,1960-10-24,Masaru,Krybus,M,1989-01-13
281336,s0001,1957-03-07,Torsten,Guting,M,1991-10-31
456212,e0003,1954-10-28,Aral,Rattan,M,1990-07-05
403764,e0003,1958-02-28,Huai,Lenart,M,1989-01-20
276313,e0003,1964-06-16,Bogdan,Pews,M,1985-12-21
23310,e0002,1960-02-26,Tsuneo,Hutter,F,1988-07-25
72536,s0002,1956-01-16,Geoffrey,Jeansoulin,F,1995-02-21
298078,s0002,1961-06-20,Ewing,Naudin,F,1986-01-02
408995,s0001,1952-08-07,Sungwon,Muhlberg,M,1992-07-03
482581,e0002,1958-02-02,Udo,Gilg,M,1988-11-29
420481,e0004,1954-07-18,Billie,Hardjono,F,1989-06-25
274707,e0003,1961-12-15,Harjit,Socorro,M,1987-07-04
267414,s0001,1964-08-07,Arunas,Yurov,M,1995-03-24
59677,s0001,1962-07-17,Xumin,Penz,M,1996-08-12
285768,e0003,1957-09-20,Candido,Cangellaris,M,1985-06-04
444284,s0001,1961-03-16,Along,Kusakabe,F,1993-02-26
74694,e0002,1961-11-03,Hiroyasu,Aumann,M,1985-04-05
481669,e0002,1961-05-04,Remmert,Pleszkun,F,1987-08-15
236150,e0002,1953-06-18,Ravishankar,Coombs,F,1994-02-01
200787,e0003,1960-12-25,Jiakeng,Schmezko,F,1987-03-02
76262,s0001,1958-11-15,Oguz,Dechter,F,1986-11-16
260485,s0001,1963-01-10,Alexius,Alencar,M,1996-01-05
100736,e0003,1963-03-16,Alain,Perin,M,1992-09-30
287829,s0002,1955-01-28,Trygve,Baranowski,M,1990-05-24
105863,e0002,1960-08-19,Yaghout,Gils,M,1990-07-03
252742,e0002,1956-05-10,Yoshinari,Gilg,M,1993-09-26
448690,e0003,1954-11-26,Masasuke,Kornatzky,M,1990-04-01
417260,e0002,1961-06-20,Susanne,Coney,F,1986-04-14
227924,e0003,1957-09-05,Kazuhito,Gils,M,1985-03-11
441517,e0003,1955-05-18,Christophe,Gischer,F,1991-04-16
402301,s0001,1954-05-13,Arunas,Herbst,F,1989-02-09
91345,e0004,1956-12-11,Lokesh,Atrawala,F,1997-12-29
224822,s0001,1953-06-07,Lobel,Alpin,F,1985-04-12
58546,e0004,1958-01-27,Fan,Narwekar,M,1998-11-22
283609,s0001,1954-05-25,Guadalupe,Szilard,F,1998-07-14
73946,e0003,1959-01-20,Weiwu,Bennis,M,1992-09-13
236994,s0001,1963-04-17,Nakhoon,Cronau,M,1989-02-13
248442,e0002,1954-09-30,Kousuke,Ishibashi,F,1990-08-24
436454,e0003,1963-11-05,Hironoby,Rosen,M,1993-10-22
414470,e0003,1957-11-10,Yannis,Bael,M,1995-01-12
475409,s0001,1960-01-13,Sandeepan,Birdsall,M,1988-02-22
234013,e0003,1955-02-13,Malu,Terekhov,M,1989-01-02
104830,e0003,1964-11-08,Leif,Glowinski,F,1992-12-31
278862,s0001,1964-06-03,Stabislas,Emmart,F,1988-05-15
245120,s0001,1952-04-15,Paris,Harnett,M,1995-01-19
423352,s0001,1954-07-16,Shigehiro,Isard,F,1987-11-03
490728,s0002,1964-07-04,Kasidit,Zolotykh,F,1991-01-27
211073,e0003,1958-01-22,Yuqun,Suppi,M,1993-11-18
243047,s0001,1964-04-29,Tristan,Tzvieli,M,1989-12-19
294500,e0003,1963-12-11,Urs,Meriste,F,1994-09-20
446321,e0003,1960-06-10,Georgi,Quittner,M,1986-04-29
86382,e0002,1952-09-11,Phule,Jiafu,M,1997-04-03
273288,s0001,1964-03-12,Shigehiro,Mersereau,M,1985-04-17
263203,e0003,1962-08-01,Rasiah,Schreiter,M,1985-12-20
281245,e0001,1962-07-15,Lubomir,Brickell,M,1997-06-10
78404,s0001,1958-11-11,Oksana,Begiun,M,1989-04-30
72634,s0001,1954-12-19,Xuedong,Thiran,F,1987-12-24
401883,s0001,1957-03-26,Falguni,Vidya,M,1995-02-17
403661,s0001,1953-10-29,Junsik,Walstra,M,1989-01-18
410227,s0002,1957-07-08,Xiaoqiu,Huttel,M,1985-09-02
