emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
98543,e0003,1953-05-12,Kristin,Selenyi,M,1987-08-20
237929,e0003,1960-06-12,Kwun,Koprowski,F,1991-07-31
486939,s0001,1957-02-15,Hauke,Fairtlough,M,1986-06-22
425479,s0002,1957-03-17,Shigehiro,Lubachevsky,M,1986-12-23
286147,e0004,1960-06-20,Angus,Koblitz,F,1992-07-17
485805,e0002,1955-03-18,Wonhee,Zizka,M,1987-01-24
94803,s0002,1962-01-14,Soenke,Chimia,M,1987-01-20
56462,s0002,1961-11-12,Arlette,Atchley,M,1989-01-20
446816,e0003,1961-07-16,Mircea,Lanphier,M,1989-01-05
455478,e0003,1963-08-02,Fumiko,Redmiles,F,1992-05-21
58243,s0001,1961-10-02,Geoff,Alameldin,F,1993-05-20
281637,e0002,1958-09-22,Iara,Ozeri,F,1990-10-13
21826,e0002,1962-11-23,Duri,Schmittgen,M,1991-07-20
26517,s0002,1953-02-24,JiYoung,Shimshoni,F,1997-02-14
62072,s0001,1953-06-06,Dipankar,Cichocki,M,1989-11-14
36414,s0001,1960-01-24,Duke,Kakkar,F,1990-04-12
200219,s0002,1958-04-27,Arnould,Denis,M,1991-02-12
15989,e0003,1953-03-29,Nobuyoshi,Nannarelli,M,1990-10-06
108859,e0003,1956-10-27,Valter,Chelton,M,1986-09-19
261347,e0003,1953-06-30,Udi,Solares,M,1989-06-01
57612,s0002,1954-07-24,Raimond,Rousseau,M,1985-04-13
74402,s0001,1961-05-21,Diederik,Rijsenbrij,M,1988-03-28
32182,e0003,1961-10-07,Yinlin,Yetim,M,1989-11-27
410424,e0003,1962-11-07,Shugo,Hasham,M,1987-01-15
58943,s0001,1954-01-20,Alejandra,Luks,F,1989-08-01
408572,s0001,1962-09-27,Goetz,Velardi,M,1986-01-20
401441,e0003,1952-07-10,Alain,Porenta,F,1996-06-01
67554,e0004,1955-06-11,Xiaoheng,Bhattacharjee,M,1985-02-23
42629,s0001,1959-07-19,Basant,Schnelling,M,1994-10-18
86729,s0001,1963-07-23,Lijie,Rodite,F,1985-09-16
72014,s0002,1962-01-10,Heon,Seghrouchni,M,1985-06-25
240541,e0003,1960-12-27,Nitsan,Vandervoorde,F,1992-12-11
79213,e0003,1962-01-10,Hein,Bugrara,M,1986-07-14
274279,s0001,1952-06-07,Spyrose,Grandbois,F,1993-06-16
418428,e0003,1961-09-19,Serenella,Schaaf,M,1992-05-15
251334,e0003,1958-09-24,Stamatina,Haraldson,F,1991-02-23
463844,s0001,1956-10-31,Vitaly,Lalonde,M,1991-12-06
213557,e0002,1956-06-04,Martine,Clouatre,F,1995-01-08
205185,e0002,1961-08-22,Lijie,Zongker,M,1992-03-30
55283,e0002,1958-11-23,Jiafu,Langford,F,1993-11-01
238361,s0001,1956-11-06,Bojan,Henseler,F,1995-01-28
202791,s0001,1956-07-20,Yifei,Esposito,M,1988-08-06
54147,s0002,1959-02-09,Kasidit,Fujisawa,M,1987-12-28
462189,e0004,1964-10-30,Anwar,Hitomi,M,1992-02-13
435846,s0001,1958-01-24,Baoqiu,Zucker,F,1987-09-02
469606,e0003,1956-03-10,Miomir,Cesareni,F,1990-09-09
448387,e0003,1958-03-09,Shaz,Picel,M,1986-07-29
259426,e0002,1963-09-05,Aria,Miake,M,1985-03-15
415325,e0002,1956-09-19,Felicidad,Hutton,F,1991-10-06
230131,e0004,1961-09-07,Sigeru,Pintelas,M,1987-12-18
433494,e0003,1964-10-25,Anestis,Krogh,M,1993-03-12
262203,e0002,1952-10-07,Caolyn,Chinal,M,1994-11-09
207693,e0003,1954-05-27,Mamdouh,Heijenga,M,1993-02-20
13925,e0002,1960-06-26,Marko,Masada,M,1990-02-14
84030,e0004,1952-03-18,Fun,Vitiello,F,1990-03-01
466531,e0001,1953-05-10,Sachar,Rindone,M,1987-06-12
487955,e0003,1956-06-09,Ebru,Borovoy,M,1985-10-16
32771,e0003,1954-10-20,Patricia,Remmele,F,1988-07-11
52039,e0003,1964-09-24,Irene,Emden,M,1990-07-05
238152,s0001,1960-05-20,Kersti,Pleszkun,F,1990-02-25
299598,e0003,1958-03-23,Mihalis,Varley,M,1988-06-28
31517,e0003,1958-02-07,Haldun,Atchley,M,1986-01-12
90044,e0002,1961-04-05,Kiyomitsu,Cyre,M,1994-11-07
99386,s0001,1961-05-10,Yurij,Yoshizawa,F,1995-07-26
210326,e0002,1959-03-18,Anyuan,Scallan,M,1990-12-07
214788,e0003,1953-06-14,Sadun,Zschoche,F,1985-11-28
249831,e0003,1959-07-23,Phillip,Gargeya,F,1985-04-22
213869,e0003,1957-09-23,Tadahiko,Pokrovskii,F,1988-07-29
470344,s0001,1953-06-09,Takahira,Rosca,M,1989-09-12
221195,s0001,1960-01-17,Sanjai,Hiyoshi,M,1986-10-07
87972,s0001,1959-07-08,Leni,Haldar,M,1987-04-26
496367,e0003,1957-11-14,Arvin,Luca,M,1989-03-01
234033,e0003,1964-12-11,Piyawadee,Angel,F,1994-06-08
413437,s0001,1960-07-03,Kristine,Randt,M,1986-05-27
426701,e0003,1954-01-23,Shem,Mandelberg,F,1987-05-11
449676,e0004,1956-04-02,Junsik,Mattern,M,1987-03-12
200127,s0001,1956-06-04,Henk,Oehlmann,F,1988-12-30
34381,e0003,1960-04-27,Boaz,Zwicker,M,1994-11-24
483396,s0001,1954-06-08,Fay,Gecsel,M,1988-01-25
253311,e0003,1964-07-21,Somnath,Nishimukai,F,1986-09-19
284715,s0001,1956-08-13,Christ,Malinowski,F,1986-05-21
418605,e0003,1953-09-10,Flemming,Kornatzky,M,1985-10-21
272023,s0002,1958-03-17,Jamaludin,Schicker,M,1990-03-19
445732,e0004,1954-11-09,Shirish,Lamparter,F,1993-04-18
284713,e0003,1959-10-30,Honesty,Furedi,F,1989-04-23
286527,s0001,1963-07-28,Tommaso,DasSarma,F,1991-02-09
68598,s0001,1964-12-13,Chirstian,Braunschweig,F,1987-04-12
485135,e0003,1958-06-03,Zdislav,Engelmann,F,1991-04-12
433905,s0001,1958-11-01,Zejun,Iwayama,M,1985-02-07
260413,s0001,1960-07-21,Sanjoy,Zobel,M,1986-03-09
259531,s0001,1959-02-17,Odysseas,Menyhert,M,1986-11-01
403610,e0002,1957-01-28,Heeju,Cooke,M,1986-12-07
47420,e0003,1961-07-02,Hitomi,Kriebel,M,1987-09-08
84128,e0002,1963-01-28,Shan,Wursthorn,M,1998-01-23
245426,e0003,1963-03-03,Fumitaka,Lund,M,1985-12-19
107889,e0004,1954-12-31,Chaoyi,Swab,F,1990-09-23
103044,s0001,1953-08-05,Idoia,Baik,M,1988-08-31
202487,e0001,1964-04-11,Ult,Krzyzanowski,F,1988-06-10
233807,e0002,1959-09-14,Gaurav,Kobuchi,M,1997-07-24
214952,s0001,1964-08-12,Moty,Leppanen,M,1995-11-15
91773,s0001,1957-07-13,Breannda,Halevi,F,1987-03-21
453194,s0001,1964-03-31,Martien,Ozery,M,1991-08-16
50252,e0002,1964-04-29,Niclas,Terekhov,M,1989-02-20
23774,s0001,1964-09-18,Behnaam,Versino,M,1993-09-11
229330,e0003,1963-01-17,Halsur,Woycyznski,M,1989-07-24
46496,e0003,1958-07-19,Yuichiro,Lammel,M,1992-08-31
49292,e0002,1952-11-24,Nitsan,Munck,M,1995-10-07
413329,e0003,1962-12-22,Taizo,Hiraishi,M,1990-04-11
60713,e0003,1953-08-06,Constantine,Birta,M,1994-03-20
464969,s0001,1962-10-20,Candido,Braunmuhl,F,1994-05-02
468793,s0001,1961-10-28,Zeljko,Kuhnemann,F,1988-03-05
289209,e0002,1957-08-01,Lidong,Bugaenko,M,1996-11-04
217665,e0002,1962-04-28,Toshimitsu,Papadias,M,1992-11-10
240507,e0003,1961-05-24,Chinho,Herath,M,1993-03-13
441070,s0002,1953-11-13,Luigi,Harllee,M,1990-01-22
453163,s0002,1964-09-12,Lorien,Rosti,M,1988-02-12
106155,s0001,1963-03-29,Rayond,Bahl,M,1988-01-24
404819,s0002,1957-07-27,Chaitali,Bahl,F,1993-07-21
236003,s0001,1964-11-29,Subhankar,Restivo,M,1988-09-11
440995,e0002,1954-09-06,Henk,Menhoudj,F,1986-02-18
432992,s0001,1962-01-25,Oksana,Karcich,M,1987-01-08
280065,e0003,1961-09-05,Sanjai,Gips,F,1987-03-31
13384,s0001,1956-05-08,Nectarios,Ghemri,F,1990-08-21
273610,s0002,1964-01-20,Bojan,Marletta,F,1986-02-09
100461,e0003,1964-09-04,Jianhui,Kuszyk,M,1985-06-07
226731,e0003,1960-03-10,Siamak,Schurmann,M,1991-11-24
213620,e0003,1953-09-01,Gita,Picco,M,1986-05-07
13936,s0001,1954-09-07,Tsz,Hambrick,M,1994-06-03
105525,e0003,1957-04-27,Raimond,Brlek,M,1985-09-09
254796,s0002,1952-02-21,Rosli,Carrera,M,1992-03-14
57163,e0002,1959-10-10,Vatsa,Nastansky,M,1998-08-13
56090,e0003,1954-10-15,Teunis,Serot,M,1986-01-16
202659,e0003,1958-09-14,Shen,Jeong,M,1985-04-01
71632,s0002,1963-12-26,Supot,Thebaut,F,1989-02-06
27504,s0001,1960-07-04,Bluma,Przulj,M,1988-12-21
68499,e0003,1953-06-15,Arfst,Bael,M,1985-11-16
272745,e0003,1953-04-26,Goa,Maierhofer,M,1989-05-28
24260,e0003,1952-07-17,Atilio,Brookman,M,1988-01-15
80328,e0003,1952-06-23,Satyanarayana,Basart,F,1989-11-16
426154,s0001,1955-02-10,Fay,Schmittgen,F,1988-10-03
218840,s0001,1955-10-10,Insup,Bennis,M,1988-12-04
264256,e0003,1963-06-26,Giri,Heuser,M,1994-05-14
298314,e0002,1953-10-10,Ravishankar,Murtagh,F,1990-05-29
88392,s0001,1958-11-16,Radoslaw,Legleitner,M,1986-12-20
105447,e0002,1962-11-23,Tomokazu,Stanger,M,1986-11-03
90564,e0002,1959-11-21,Elrique,Hofmeyr,M,1990-01-15
272690,e0002,1963-04-07,Mingdong,Cooley,M,1991-09-22
297898,s0001,1957-04-02,Kasidit,Schicker,M,1994-11-01
472137,s0002,1962-11-17,Urs,Gaughan,M,1987-09-10
415884,e0003,1952-08-06,Larisa,Schahn,F,1989-06-17
221823,s0001,1953-10-29,Faiza,Birrer,F,1989-04-05
218046,e0002,1957-08-06,Moss,Nanard,M,1992-04-07
231996,e0003,1952-02-05,Aleksander,Peng,F,1991-07-30
444627,e0003,1955-08-26,Supot,Ebeling,F,1992-07-09
268939,s0002,1959-09-21,Rildo,Erde,F,1996-08-21
288934,s0002,1961-11-12,Shaleah,Suermann,M,1989-12-29
403020,s0001,1958-08-29,Wonhee,Pusterhofer,M,1989-09-08
445639,e0003,1961-08-28,Marek,Hiyoshi,F,1986-04-03
87887,e0003,1964-03-10,Sumali,Vanwelkenhuysen,M,1989-10-01
278944,e0003,1953-05-19,Atreye,Hashii,F,1991-12-06
297259,e0002,1955-09-24,Kagan,Speer,M,1991-04-26
58711,e0003,1961-11-05,Ibibia,Flowers,F,1987-06-27
417549,s0002,1954-02-05,Iara,Gill,F,1992-02-28
281124,s0001,1954-05-31,Paris,Uehara,M,1987-09-18
410329,s0001,1963-11-27,Alagu,Poupard,M,1989-01-24
74365,e0003,1957-10-04,Weiru,Peroz,F,1985-05-03
482334,s0001,1959-05-20,Kshitij,Speer,M,1988-01-30
242867,e0002,1965-01-04,Paddy,Nittel,M,1996-09-13
455518,s0001,1958-03-16,Stevo,Melter,M,1990-02-20
280959,s0001,1960-03-25,Hiroyasu,Perz,M,1990-10-30
73102,e0003,1963-11-14,Chenyi,Schurmann,F,1986-07-21
271669,e0003,1964-09-29,Leucio,Nannarelli,F,1989-11-23
105040,e0003,1955-10-10,Vojin,Erbe,M,1988-04-02
63017,e0003,1955-11-02,Moni,Picel,F,1988-12-15
454403,s0001,1959-07-15,Izaskun,Esteva,F,1987-02-22
18717,e0001,1963-11-18,Mohammed,Blokdijk,F,1989-04-21
224272,e0004,1963-07-31,Nathan,Luff,F,1989-11-11
85851,s0002,1961-03-25,Zejun,Molberg,M,1991-03-30
88194,s0002,1956-04-03,Luisa,Litzler,M,1988-05-30
452165,s0001,1955-06-06,Jayson,Guenter,F,1993-06-25
90197,e0002,1958-06-22,Arfst,Birge,F,1987-04-29
204659,e0003,1964-10-02,Saddek,Crouzet,F,1985-03-25
224405,e0003,1961-03-27,Domenick,Champarnaud,M,1987-06-12
18570,e0002,1961-08-15,Apostol,Bail,M,1994-09-15
488604,e0002,1958-09-01,Luerbio,Erdi,M,1989-04-23
265428,e0003,1963-09-04,Vasilis,Detkin,F,1986-03-15
216567,e0002,1952-02-16,Tesuro,Crouzet,M,1998-04-17
441762,s0001,1952-11-13,Mircea,Delaune,M,1985-05-11
101276,e0003,1954-11-09,Shirish,Leonhardt,M,1988-10-17
257660,s0001,1960-02-02,Billie,Chimia,M,1994-02-07
65616,s0001,1957-11-19,Bedir,Swan,M,1992-10-13
34980,e0003,1959-03-24,Hongzhu,Penz,M,1990-10-31
95693,e0003,1961-04-11,Percy,Perng,M,1991-10-24
82112,e0001,1959-10-24,Shih,Azumi,F,1996-07-16
278696,s0001,1952-12-22,Mara,Melichar,M,1988-07-04
73780,e0003,1956-01-06,Rosine,Butterworth,M,1998-04-19
254023,e0002,1957-03-30,Karsten,Kowalchuk,F,1986-02-26
206208,e0003,1963-11-14,Fumiko,Hellwagner,M,1992-02-28
455834,e0003,1957-03-25,Gurbir,Baby,F,1989-06-27
37243,e0002,1961-08-11,Baziley,Hasenauer,F,1991-10-28
424317,s0001,1956-10-12,Adam,Ressouche,M,1987-01-07
203476,s0001,1954-05-03,Abdulla,Flasterstein,M,1985-03-22
412701,s0001,1963-04-07,Huiqun,Jumpertz,F,1987-10-03
288273,e0003,1962-03-11,Danny,Ramsey,M,1994-10-15
13530,e0002,1961-07-15,Irene,Greibach,M,1988-10-14
299485,s0001,1963-12-23,Shigehito,Marrevee,M,1997-04-26
283910,e0003,1958-11-01,Toong,Kuhnemann,F,1986-04-18
224383,e0003,1962-11-10,Abdelwaheb,Vingron,F,1987-01-31
408665,s0001,1961-03-09,Val,Tramer,M,1990-05-09
479345,e0003,1954-09-12,Sorina,Boudaillier,F,1986-08-03
481817,s0001,1964-12-06,Mitchel,Lorie,M,1994-12-29
92356,s0001,1961-08-28,Gina,Plump,M,1987-01-28
401657,e0003,1952-03-26,Huican,Cooley,M,1985-03-20
234719,e0004,1956-07-31,Moni,Matheson,F,1988-07-17
450698,e0003,1959-06-13,Shuichi,Casley,M,1988-01-26
457085,s0001,1953-03-18,Tommaso,Delgrande,F,1989-01-05
64019,e0002,1956-04-07,Martien,Heinisuo,F,1987-11-23
36732,e0002,1954-03-05,Idoia,Haldar,M,1994-11-30
74587,s0001,1961-09-01,Matk,Alvarado,F,1988-11-03
420729,s0001,1958-08-26,Alain,Einsfeld,M,1993-09-07
402741,e0002,1956-05-06,Bikash,Cmelik,M,1993-06-22
222720,e0003,1955-01-18,Dayanand,Montresor,M,1987-09-22
201095,e0002,1956-11-14,Morris,Merey,M,1987-04-17
65559,s0001,1954-04-04,Feipei,Nishimukai,F,1985-09-30
34090,e0002,1956-10-06,Tesuro,Hebert,M,1988-08-31
26698,s0002,1960-02-25,Tayeb,Leuchs,F,1986-07-14
233979,s0001,1963-05-18,Denis,Pews,M,1987-04-27
452390,e0003,1963-01-31,Unal,Masada,F,1988-03-13
214574,e0003,1963-10-04,Sarita,Rebaine,F,1988-01-16
425185,e0004,1953-08-02,Fumino,Kroll,F,1991-08-11
456852,s0002,1959-10-24,Jaewon,Morton,F,1993-12-09
45847,e0003,1959-06-02,Fuqing,Slobodova,M,1994-07-03
97253,s0001,1960-08-03,Stella,Pellegrinelli,M,1985-12-08
291462,e0004,1957-05-30,Zine,Roohalamini,F,1992-06-07
54333,s0001,1964-02-20,Radhika,Crabtree,F,1988-10-02
428851,e0003,1953-08-05,Bilhanan,Berendt,F,1986-05-31
216689,e0003,1955-08-13,Remmert,Zaumen,F,1987-09-30
247419,s0001,1957-07-26,Chriss,Gulik,M,1991-07-11
482173,e0002,1958-06-19,Shridhar,Parascandalo,M,1997-11-07
105856,s0001,1961-10-14,Yuqun,Gubsky,M,1998-02-13
16777,s0002,1960-09-04,Zhongwei,Czap,M,1988-04-25
77794,e0003,1956-05-10,Caolyn,Haumacher,F,1989-07-23
291631,s0001,1963-09-02,Jungsoon,Egerstedt,M,1991-03-06
223422,e0002,1954-01-16,Aiichiro,Seghrouchni,M,1998-08-01
407686,s0002,1956-03-16,Rimli,Beetstra,F,1985-06-08
246813,e0002,1952-10-20,Yagil,Perelgut,M,1995-04-10
405934,e0003,1953-04-10,Xiaoqiu,Soloway,M,1986-11-22
447082,s0001,1962-08-10,Jinxi,Braunschweig,F,1994-11-13
299937,e0003,1954-09-18,Guther,Jansch,M,1988-05-20
431948,s0001,1958-09-13,Naftaly,Carrere,M,1988-04-12
404403,e0003,1963-02-27,Quingbo,Argence,M,1989-12-03
254295,s0001,1959-12-14,Yishay,Alencar,M,1995-10-10
225186,e0003,1953-02-11,Sachin,Lipner,M,1988-09-26
266600,e0003,1954-11-17,Zengping,Siochi,M,1995-04-13
435650,e0002,1955-12-04,Idoia,Wendorf,F,1995-12-18
460155,s0002,1962-08-11,Doohun,Gargeya,F,1991-01-15
493722,e0003,1958-10-05,Sahrah,Bergere,F,1990-05-16
106750,e0002,1960-03-14,Toshimitsu,Streng,M,1988-11-22
54928,s0001,1955-01-05,Kristine,Monarch,M,1987-06-19
227483,e0003,1961-09-21,Phuoc,Zaccaria,F,1993-05-31
462901,s0001,1956-01-11,Leucio,Berztiss,M,1994-05-21
52901,s0001,1961-09-29,Mitsuyuki,Terlouw,F,1994-02-08
98200,e0003,1964-11-01,Rasiah,Eterovic,M,1987-08-14
278594,s0001,1964-02-18,Mona,Servi,F,1990-06-10
420176,e0003,1959-02-27,Kokou,Bharadwaj,M,1989-01-27
267106,e0003,1960-01-09,Chikako,Niizuma,F,1994-07-13
407948,e0004,1959-07-28,Sariel,Haraldson,M,1986-01-12
449154,e0002,1961-05-13,Spyrose,Erni,M,1985-04-08
12737,e0003,1960-03-25,Alenka,Smeets,F,1992-02-16
62831,e0003,1964-07-05,Masaru,Miculan,F,1987-01-23
451403,e0003,1952-07-23,Kristen,Heuser,F,1985-10-03
27099,e0002,1956-12-05,Marco,Ducloy,M,1991-01-27
481657,s0001,1964-02-06,Aksel,Range,M,1997-07-31
261496,s0001,1953-03-09,Bodo,Dolinsky,M,1994-03-09
288491,e0003,1952-06-23,Sverrir,Moffat,F,1985-02-19
286202,s0002,1956-05-01,Shichao,Giveon,F,1990-05-19
236889,e0003,1960-10-19,Sorina,Baca,F,1985-07-21
498549,s0001,1957-05-28,Froduald,Lienhardt,M,1988-01-12
286512,s0001,1964-07-17,Luerbio,Kragelund,F,1994-06-25
270802,s0001,1963-12-11,Nirmal,Tasistro,M,1993-04-11
69125,e0003,1962-09-08,Yolla,Aamodt,F,1985-02-18
475436,e0003,1955-04-24,Kirk,Cummings,M,1986-01-09
407435,e0003,1954-04-19,Fumiya,Ellozy,M,1987-05-20
464359,e0002,1955-05-18,Bluma,Miake,M,1997-09-25
250182,s0001,1957-09-03,Odoardo,Thiria,M,1994-05-25
24827,e0003,1960-02-06,Rayond,Narahari,M,1990-03-10
104696,s0001,1953-10-23,Lansing,Aseltine,F,1986-01-28
249389,e0003,1957-05-01,Mabhin,Bruckman,M,1985-10-26
288737,e0003,1955-09-23,Uma,Delaune,M,1989-07-04
47256,s0001,1956-04-10,Takahiro,DuBourdieux,F,1988-11-07
18255,e0002,1958-02-24,Felicidad,Demir,F,1993-03-18
463249,e0001,1961-11-17,Kish,Speel,M,1993-10-24
60777,e0002,1964-04-25,Taiji,Keirsey,F,1992-12-08
424192,s0001,1954-08-01,Boaz,Rosenbaum,F,1987-05-29
440831,e0003,1958-11-20,Shem,Baaz,F,1988-04-02
240627,s0001,1962-08-31,Djelloul,Foong,F,1989-12-22
437082,e0003,1955-04-21,Hinrich,Cyne,M,1986-10-30
41088,e0003,1962-07-04,Pohua,Simkin,F,1990-03-01
246903,e0003,1963-04-08,Jouni,Acton,M,1988-10-08
13801,s0001,1952-05-27,Shih,Mayerwieser,M,1986-03-08
294117,e0003,1961-05-11,Zongyan,Birch,M,1985-05-09
46851,e0004,1960-03-21,Kristin,Broder,M,1985-09-16
289342,e0003,1963-07-25,Leif,Butner,F,1986-10-12
455331,s0001,1961-03-21,Yucai,Baby,M,1987-10-05
430735,s0002,1954-05-10,Atilio,Sadowsky,F,1996-01-31
280375,e0003,1955-04-25,Gonzalo,Standera,F,1989-05-01
13392,s0001,1953-04-05,Fumitake,Beidas,F,1988-08-26
79269,e0002,1954-09-16,Conal,Soloway,M,1989-04-08
438358,s0001,1953-03-30,Shigeo,Camurati,F,1989-05-18
407207,e0003,1954-06-04,Saniya,Pesch,F,1993-10-19
425879,s0001,1959-10-22,Khaled,Czap,F,1989-12-06
426934,e0004,1955-06-23,Yannik,Papsdorf,F,1986-07-25
486905,s0001,1959-07-07,Hausi,Rosenbaum,M,1991-08-18
11690,s0001,1953-11-10,Domenick,Raczkowsky,M,1997-09-23
442708,e0003,1962-11-17,Berna,Stanfel,F,1992-04-27
227047,e0003,1963-02-17,Mabry,Trachtenberg,M,1988-10-23
32113,e0004,1955-12-03,Surveyors,Beerel,F,1985-11-18
52295,e0003,1953-12-19,Girolamo,Serov,F,1993-12-14
37664,e0003,1953-04-29,Dines,Sundgren,F,1985-07-06
499590,s0001,1960-02-07,Kiam,Juneja,M,1991-09-25
41636,e0003,1953-01-06,Marie,Papastamatiou,M,1993-04-25
82928,e0003,1965-01-27,Alselm,Rikino,F,1990-11-16
266948,e0003,1952-09-09,Aris,Unno,F,1989-05-02
68470,e0003,1956-05-23,Sandeepan,Peha,M,1987-12-07
483994,e0003,1962-02-10,Nahum,Stifter,M,1989-01-23
403629,e0002,1958-03-24,Jiann,Iisaka,M,1989-04-11
76472,e0003,1959-01-05,Sadun,Badr,M,1985-03-25
413964,s0001,1960-08-20,Guttorm,Jonsson,M,1995-01-04
204541,e0003,1958-04-20,Tadanori,Vural,F,1985-02-24
267964,e0003,1960-06-01,Kwangho,Aingworth,M,1987-07-11
259242,s0001,1959-12-09,Shay,Plesums,M,1989-06-04
419319,s0002,1961-08-05,Marc,Bardell,F,1989-11-20
409672,s0001,1956-05-13,Freyja,Vendrig,F,1998-04-09
51712,e0003,1961-05-05,Weiyi,Perez,F,1985-06-18
297708,e0003,1961-11-26,Roddy,Teitelbaum,M,1989-07-04
491945,s0001,1953-06-30,Guenter,Jervis,F,1987-04-29
237752,s0001,1960-02-05,Make,Ernst,M,1987-11-18
75480,s0001,1955-02-15,Cullen,Herber,M,1993-08-19
416720,e0003,1965-01-14,Tokuyasu,Xiaoshan,F,1991-05-13
460237,e0003,1957-08-10,Ranan,Krohm,M,1989-09-05
103968,e0002,1958-06-18,Kish,Barbanera,F,1989-08-16
210690,e0002,1955-09-07,Hilary,Berstel,F,1994-05-15
439391,e0003,1964-05-15,Greger,Soicher,F,1986-02-28
47556,s0001,1961-08-29,Shuji,Adachi,F,1987-05-27
37844,s0001,1956-02-22,Nadjib,Roison,F,1987-11-12
103401,s0001,1959-09-03,Shaleah,Vandervoorde,M,1989-05-02
288471,e0001,1963-12-28,Giordano,Angiulli,M,1999-03-08
417402,s0001,1958-06-10,Willard,Uhrik,M,1987-02-23
47613,e0003,1958-12-23,Kannan,Stasinski,M,1987-05-19
464593,e0003,1959-09-28,Mahmut,Schmezko,M,1985-07-22
473761,s0001,1963-12-22,Guozhong,Pezzoli,M,1985-06-06
465649,s0001,1953-11-15,Vidar,Bresenham,M,1988-05-21
430198,e0003,1962-03-14,Gad,Mullainathan,M,1992-09-06
17851,s0001,1954-05-23,Manibrata,Millington,M,1995-03-31
68111,e0003,1953-06-05,Xiaoqiu,Camarinopoulos,F,1992-05-04
404166,s0001,1963-05-24,Vidar,Grospietsch,M,1989-04-05
13075,s0001,1955-05-24,Rosella,Morrin,M,1986-08-17
434902,e0002,1961-05-26,Lena,Szemeredi,M,1988-04-22
252237,e0002,1958-02-07,Narain,Bach,M,1989-12-21
474122,s0001,1959-02-06,Toong,Gurbaxani,M,1991-09-21
466246,s0001,1963-05-03,Constantijn,Mellouli,M,1992-05-25
25827,e0002,1962-05-30,Sangeeta,Iivonen,F,1993-06-29
446276,s0002,1953-08-21,Becky,Stroustrup,F,1987-12-05
496483,e0003,1962-12-07,Niteen,Benzaken,M,1991-11-01
29736,e0003,1959-03-31,Along,Zultner,M,1987-08-05
476600,e0003,1960-03-21,IEEE,Schiper,F,1985-09-20
80081,s0001,1961-06-06,Parke,Biron,M,1988-06-02
67989,s0001,1954-08-06,Adib,Schwaller,M,1986-12-23
494044,s0001,1954-09-08,Angel,Glinert,M,1986-03-05
486866,e0003,1957-01-16,Mayumi,Varman,F,1991-06-15
75740,e0003,1953-03-10,Mang,Range,F,1985-07-05
80428,s0001,1963-05-21,Maren,Cairo,M,1991-08-06
210549,s0001,1955-10-13,Macha,Kermarrec,F,1995-11-28
259787,e0003,1955-07-15,Yonghong,Giveon,M,1985-12-02
420822,e0003,1953-06-24,Becky,Whitcomb,M,1987-08-31
67606,s0001,1952-05-31,Srinidhi,Rosca,M,1986-09-01
63307,s0002,1955-03-27,Sugwoo,Herber,M,1988-12-22
41604,s0001,1954-01-14,Tadanori,Botman,F,1986-01-16
263692,s0001,1954-05-14,Remko,Gyimothy,F,1993-11-17
415400,e0003,1964-11-21,Bogdan,Bouloucos,M,1985-03-21
217310,s0001,1961-01-25,Ekawit,Paciorek,M,1987-05-15
294295,s0001,1953-05-25,Jolita,Kilgore,F,1986-05-19
293859,s0001,1961-03-16,Wilmer,Muhling,M,1985-08-07
283864,e0003,1960-02-22,Shahaf,Bierman,M,1985-08-28
448622,e0003,1963-07-30,Michaela,Hammerschmidt,F,1985-05-10
77849,e0003,1957-01-14,Shichao,Heusch,F,1988-06-27
401858,s0001,1957-10-20,Dipankar,Backhouse,M,1987-01-05
429374,s0001,1963-11-06,Clyde,Feldmann,M,1990-04-13
87473,s0001,1958-06-10,Zejun,Ballarin,F,1988-05-31
211202,s0001,1960-10-06,JoAnne,Weiland,F,1989-01-19
45666,e0002,1961-05-20,Shahaf,Lukaszewicz,M,1995-02-11
44525,s0001,1953-01-27,Christophe,Fetvedt,M,1986-04-28
441713,e0002,1953-01-27,Sugwoo,Karcich,F,1998-10-01
428550,s0001,1963-09-22,Masako,Koyama,F,1993-01-14
106434,s0001,1958-04-15,Rajmohan,Birch,M,1989-05-06
291678,s0001,1960-06-07,Xiaoqiu,Guardalben,M,1993-03-21
49009,e0002,1964-12-24,Filipp,Valette,M,1985-07-17
433566,e0002,1960-07-28,Poorav,Bouloucos,F,1990-06-17
57575,e0002,1954-10-29,Kellie,Schurmann,F,1989-05-05
74173,e0003,1963-01-01,Khue,Perry,F,1985-09-03
495458,s0001,1953-03-06,Kristen,Przulj,M,1988-12-22
258154,e0003,1952-06-07,Kannan,Bach,M,1989-04-28
289983,e0003,1955-01-12,Xiahua,Peek,M,1987-08-01
26430,e0003,1956-06-22,Eric,Sudkamp,M,1987-02-16
31726,e0002,1960-08-09,Hyuncheol,Denti,M,1996-10-04
289757,s0001,1958-03-23,Boriana,Lunt,F,1990-03-26
245486,e0003,1961-04-23,Pantung,Brender,M,1990-07-19
411440,e0002,1952-08-03,Karlis,Doering,M,1986-08-02
463803,e0003,1957-12-22,Fumitake,Peot,M,1985-11-26
453242,e0003,1960-08-09,Rosli,Berstel,M,1990-12-24
458163,e0003,1959-04-30,Aloys,Halevi,M,1990-11-09
464630,e0003,1959-11-21,Elrique,Goldhammer,M,1990-04-14
