emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
438005,s0001,1958-08-05,Billur,McFarlan,F,1988-04-08
442979,e0003,1953-08-25,Seshu,Standera,F,1989-08-17
202801,s0002,1960-05-11,Subhada,Lund,F,1985-03-29
213470,e0002,1961-11-13,Xiadong,Lamba,M,1985-04-06
45004,s0001,1958-08-25,Berry,Hiltgen,M,1993-02-15
481431,s0002,1962-08-26,Nidapan,Pollock,M,1990-09-10
440379,s0001,1962-03-09,Tran,Brendel,F,1986-01-30
245322,e0003,1956-01-24,Aimee,Matzel,M,1988-09-18
259652,e0003,1959-06-23,Ziyad,Lovengreen,F,1986-12-10
60006,s0001,1963-05-07,Itzchak,Encarnacion,M,1989-02-02
97681,s0001,1963-10-16,Xinyu,Tchuente,M,1988-04-11
260311,e0003,1959-08-24,Xinyu,Kolinko,M,1992-05-20
70862,e0002,1958-03-03,Nigel,Rahier,F,1990-07-19
83156,e0002,1960-01-21,Zsolt,Rosaz,F,1989-04-09
243797,e0002,1958-04-29,Xiahua,Saoudi,M,1994-06-01
276200,e0003,1953-05-07,Divier,Loncour,F,1992-03-31
281616,s0001,1962-07-21,Teruyuki,Merli,F,1992-07-01
80371,s0001,1959-06-09,Henk,Fabrizio,F,1998-07-20
254687,e0004,1956-01-13,Jaihie,Juneja,M,1985-02-03
108959,s0001,1962-09-21,Huan,Zumaque,F,1997-02-01
246862,e0003,1958-07-19,Gaurav,Bael,F,1994-01-14
229253,s0001,1963-03-29,Sushant,Stille,F,1986-10-14
76828,e0004,1957-04-21,Ioana,Benaini,F,1986-01-22
58544,s0001,1960-06-10,Tse,Sewelson,M,1988-05-21
258677,e0003,1964-04-30,Shiv,Chaudhuri,M,1985-04-05
90606,e0003,1954-07-12,Annemarie,Rajala,F,1990-07-09
215588,e0003,1954-09-15,Hercules,Poupard,F,1993-03-12
278148,s0001,1959-10-08,Szabolcs,Attimonelli,M,1989-02-22
487274,e0001,1963-05-22,Mayuko,Munch,F,1985-08-31
245979,s0001,1954-01-24,Nigel,Glowinski,F,1991-10-29
251713,e0002,1964-06-21,Pranay,Vernadat,F,1994-11-15
22820,s0001,1954-03-06,Danny,Chandrasekhar,M,1993-03-29
438302,s0001,1957-04-17,Hiroyasu,Huhdanpaa,F,1985-07-05
13862,e0002,1963-12-05,Manu,Rubsam,M,1992-01-30
436474,e0003,1962-04-17,Xiadong,Hebden,F,1990-02-18
266168,e0003,1961-04-13,Arif,Verspoor,M,1987-05-04
46648,s0002,1962-01-01,Wilmer,Yoshizawa,F,1987-11-27
400678,e0003,1961-09-14,Junichi,Feldhoffer,M,1989-02-08
211280,s0002,1953-05-07,Masato,Rothenberg,M,1987-09-06
486955,e0002,1965-01-09,Jaber,Feldmann,M,1997-03-21
282497,e0002,1956-03-11,Kenton,Ghalwash,M,1992-07-03
79952,e0003,1961-10-22,Jaewon,Walston,F,1990-09-23
482130,s0001,1957-10-18,Brendon,Honglei,F,1989-04-20
273456,e0003,1963-01-23,Hitomi,Mitsuhashi,F,1992-05-19
245773,e0002,1963-09-12,Nigel,Greibach,F,1995-11-30
40180,s0001,1964-05-23,Masato,Serot,M,1997-03-04
438202,e0002,1962-09-18,Gererd,Swan,M,1993-12-22
233688,s0001,1962-10-25,Changho,Gopalakrishnan,F,1995-03-27
426528,s0002,1954-07-24,Paraskevi,Basagni,M,1990-05-16
68368,s0001,1957-08-16,Elgin,Tomescu,F,1993-08-24
237694,s0001,1963-07-04,Munenori,Riefers,M,1986-06-14
34166,e0003,1952-10-14,Naftali,Rahimi,F,1985-02-27
84746,s0001,1961-06-26,Gretta,Marletta,F,1989-04-17
432035,e0004,1952-02-07,Fox,Plump,F,1986-10-06
247164,e0002,1964-09-23,Parviz,McConalogue,M,1987-08-27
476838,s0001,1959-03-15,Sham,Segond,M,1990-07-10
78843,e0003,1958-01-15,Halsur,Georgakopoulos,M,1988-05-30
22528,e0003,1961-05-05,Sachar,Lakshmanan,M,1985-04-14
68044,e0003,1962-03-24,Yahiko,Aloia,M,1986-07-25
431982,s0001,1955-09-24,Randi,Parfitt,M,1988-08-26
294297,e0003,1955-03-06,Gila,Ballarin,M,1990-01-03
294725,e0003,1955-11-09,Nevin,Goldhammer,M,1997-01-03
211310,e0004,1959-01-04,Mario,Zeidenstein,M,1997-08-26
403701,e0003,1962-06-01,Shay,Sommen,M,1988-05-12
419995,e0003,1964-02-05,Constantijn,Harbusch,F,1987-02-04
447086,s0001,1962-03-26,Rosli,Gill,M,1991-12-08
50018,e0002,1962-12-17,King,Bahl,M,1998-07-12
433995,e0003,1962-12-30,Basil,Stifter,F,1987-01-17
401671,e0004,1959-10-25,Kensei,Nilsson,M,1989-04-04
33482,s0001,1963-06-13,Fun,Reinhard,F,1988-07-05
233720,e0003,1958-07-07,Elrique,Curless,M,1992-04-15
19798,s0001,1962-12-22,Denis,Schmezko,M,1986-10-30
451328,e0003,1952-03-22,Elgin,Stranks,M,1992-05-28
16852,e0003,1953-09-14,Yefim,Fontet,F,1985-05-14
422184,e0004,1954-07-12,Changho,Vesel,M,1988-04-25
444784,e0003,1962-03-03,Mamdouh,Nitto,M,1988-07-19
250232,e0003,1955-08-12,Teiji,Servieres,F,1991-05-08
446699,s0002,1952-11-04,Oddvar,Isard,M,1986-09-20
10157,e0003,1954-04-23,Nigel,Aloisi,M,1985-11-02
400825,e0003,1953-07-22,Tadahiko,Beilner,F,1989-03-07
34663,s0002,1962-11-13,Mayuri,Munch,M,1994-09-11
456334,s0001,1956-04-23,Foong,Peak,M,1986-04-03
429341,s0001,1960-11-17,Uta,Cyre,F,1989-09-01
97799,s0001,1963-07-25,Olivera,Schmiedel,F,1992-08-21
52148,s0001,1959-05-10,Fumiya,Ravishankar,M,1998-01-22
104393,s0001,1960-05-12,Adas,Giarratana,M,1993-09-25
250939,s0001,1964-01-18,Arumugam,Garnier,F,1993-09-21
268071,s0001,1956-10-23,Eberhardt,Guardalben,M,1985-02-24
283944,e0003,1964-09-15,Zhanqiu,Highland,M,1988-03-07
43849,e0003,1958-08-18,Jayson,Gajiwala,M,1985-03-31
424567,e0003,1953-08-04,Mizuhito,Carrere,M,1989-03-17
472315,s0001,1953-08-17,Bedrich,Msuda,F,1993-11-23
277275,e0003,1957-12-21,Yaghout,Sevcikova,M,1992-05-31
290521,e0003,1959-10-26,Miomir,Karunanithi,M,1986-08-11
409321,e0003,1952-05-20,Kiyotoshi,Isaac,F,1985-07-20
454341,s0001,1964-06-28,Jeong,Baezner,F,1996-10-13
262300,e0004,1964-01-26,Kenton,Bressoud,M,1992-09-23
288035,e0002,1956-01-31,Weidon,Besancenot,M,1989-03-19
435609,s0002,1959-10-27,Nadjib,Shrader,M,1985-06-02
496404,s0002,1955-09-08,Fumitake,Rodham,F,1990-10-27
484286,e0002,1954-08-08,Prasadram,DasSarma,F,1986-05-31
15422,e0003,1952-04-26,Vesna,Wolniewicz,M,1991-03-16
495320,s0001,1953-01-24,Maha,Erdmenger,F,1993-03-26
37996,s0001,1960-03-12,Shaowei,Genin,M,1985-10-19
452141,s0001,1954-05-08,Herbert,Slaats,M,1985-08-01
471791,e0004,1957-07-13,Mong,Berztiss,M,1986-10-02
460535,e0002,1956-08-06,Barton,Picht,M,1991-02-04
41908,e0002,1955-11-05,Alexius,Narahari,F,1989-01-05
278000,s0001,1953-10-28,Siddarth,Usery,M,1993-08-19
234484,e0002,1959-04-19,Sverrir,Deville,M,1991-06-27
282915,e0002,1954-03-11,Apostol,Iacovou,M,1988-04-12
276348,s0001,1959-08-17,Yifei,Flanders,F,1987-08-17
203040,e0004,1959-10-18,Dannz,Vanwelkenhuysen,M,1995-06-13
72730,e0003,1964-05-25,Marc,Trelles,F,1995-03-07
283439,s0001,1964-05-03,Eben,Rissland,M,1988-01-23
278583,s0001,1960-08-22,Mart,Wallrath,M,1987-10-11
427817,e0003,1955-01-18,Vishv,Kading,F,1986-12-14
108814,e0003,1956-12-26,Becky,Shihab,M,1988-12-10
15870,s0002,1961-06-07,Erez,Yurek,F,1985-03-22
12375,e0002,1962-01-03,Suzette,Heystek,M,1989-07-14
38851,e0003,1954-03-04,Deborah,Stassinopoulos,M,1985-04-14
455319,s0002,1962-10-11,Sandeepan,Pargas,F,1991-05-17
225531,s0001,1956-11-18,Constantine,Jenevein,M,1989-01-18
420243,s0001,1953-06-22,Chenyi,Lunt,F,1987-01-18
241578,e0003,1957-12-04,Shaw,Birrer,M,1985-05-11
12107,e0002,1964-10-15,Manibrata,Antonisse,M,1989-08-03
491903,e0002,1955-01-16,Danae,Haddadi,M,1996-07-21
296587,s0001,1960-03-22,Lena,Marzano,M,1985-09-18
472118,s0001,1962-04-12,Khalil,McAffer,M,1988-07-23
26489,s0002,1961-06-06,Manibrata,Vesna,M,1996-02-26
23876,e0004,1958-06-19,Naftali,Katalagarianos,F,1988-05-08
433727,s0001,1955-06-08,Shalesh,Rosch,F,1987-06-18
499123,s0001,1957-09-25,Tzvetan,Highland,M,1987-02-14
97860,e0003,1963-05-15,Christ,Axelband,M,1990-07-04
261711,s0001,1956-07-16,Claudi,Loncour,M,1988-10-02
88573,s0002,1964-05-24,Ziyad,Chvatal,F,1986-07-27
290208,e0002,1963-08-20,Souichi,Salverda,M,1987-06-27
42292,s0001,1955-05-30,Uri,Foote,M,1998-12-19
238040,s0002,1961-03-13,Mariangiola,Swan,M,1987-12-12
471328,s0001,1959-12-23,Shichao,Chvatal,M,1985-11-09
59379,e0002,1955-09-11,Zsolt,Rajala,F,1988-03-22
272698,s0002,1961-07-14,Hyuncheol,Siochi,M,1987-12-13
289780,e0002,1955-07-22,Dekang,Rodier,F,1990-01-30
446285,e0003,1954-02-05,Arto,Shanbhogue,M,1985-09-04
239870,s0002,1961-06-14,Utz,Millington,F,1985-07-16
452274,s0001,1957-11-29,Arun,Scallan,M,1988-09-01
42315,e0002,1962-05-02,Alper,Rohrbach,F,1985-08-03
81167,s0001,1955-07-12,Yurij,Francisci,F,1985-04-10
244130,s0001,1955-01-27,Mingzeng,Swab,F,1985-04-02
451007,s0001,1953-01-14,Mingzeng,Jeong,M,1985-05-15
70656,s0001,1954-10-03,Kerhong,Suri,F,1991-04-13
435199,e0002,1952-02-13,Pranay,Butterworth,M,1986-04-11
227220,s0002,1960-02-02,Amabile,Gist,F,1993-08-21
204364,e0002,1952-11-10,Franziska,Denna,M,1992-09-16
414999,s0001,1962-01-13,Toong,Remmers,M,1991-10-08
263697,s0002,1961-10-01,Nikolaos,Levasseur,M,1990-08-15
496661,e0003,1957-03-22,Shigehito,Pokrovskii,F,1993-03-16
205544,e0003,1954-12-10,Anyuan,Hemaspaandra,M,1990-03-26
482734,e0004,1954-07-12,Nirmal,Kavanagh,M,1989-02-17
80106,e0002,1952-12-16,Subhankar,Erde,F,1992-07-30
441929,e0003,1955-05-28,Tadahiko,Rothenberg,M,1992-11-17
473875,s0001,1962-01-10,Herb,Cherinka,M,1988-01-13
270500,e0003,1953-05-21,Alexius,Heering,F,1986-09-10
473919,e0003,1952-10-29,Achilleas,Scallan,M,1987-07-04
438999,s0001,1953-02-15,Juichirou,Daescu,F,1988-10-25
269978,e0002,1958-09-03,Pramod,Whittlesey,F,1995-09-08
432071,s0001,1953-03-04,Weicheng,Bridgland,M,1993-04-06
20138,s0001,1962-12-29,Otilia,Willoner,M,1991-08-03
102801,e0003,1953-11-19,Chanjung,Chachaty,M,1988-04-10
45851,s0002,1953-12-04,Xiaoqiu,Ranum,M,1994-01-23
434463,s0001,1963-12-22,Along,Rodier,F,1985-05-25
11217,e0003,1954-07-01,Kellie,Mawatari,M,1987-09-22
451043,e0003,1962-01-19,Petter,Acton,F,1989-07-14
245048,s0001,1957-11-02,Monique,Gaughan,F,1987-12-16
99427,e0003,1961-04-14,Tommaso,Liedekerke,M,1987-11-27
221171,s0002,1964-09-24,Eldridge,Glinert,F,1989-02-08
61959,e0003,1961-09-30,Chiradeep,Vuskovic,M,1990-09-22
274437,e0002,1960-07-14,Chaitali,Rissland,F,1985-12-02
14300,s0001,1963-05-08,Udo,Lores,F,1992-07-26
73179,e0002,1956-08-16,Arco,Guardalben,M,1988-11-12
22068,e0003,1956-03-26,Shaleah,Polupanov,M,1995-03-06
431526,s0001,1959-03-13,Gil,Luke,F,1991-03-30
412644,s0001,1952-10-21,Gritta,Kropatsch,F,1987-05-22
72243,s0001,1963-06-20,Otmar,Swiss,F,1997-01-24
442102,s0001,1957-08-03,Adib,Rosin,M,1985-08-13
243769,e0003,1959-02-02,Kazuhiro,Karnin,M,1990-08-27
480717,s0001,1959-06-21,Bouchung,Luders,M,1990-11-01
104304,s0002,1958-06-15,Reinhard,Rathonyi,F,1992-12-27
290688,s0001,1963-10-07,Pantung,Asser,M,1989-12-05
276789,e0003,1962-03-11,Kokou,Schade,F,1991-12-30
204231,e0003,1955-12-10,Ziya,Kolinko,M,1990-10-13
401822,s0001,1958-07-26,Xuejun,Broomell,M,1989-06-15
247110,e0003,1958-05-18,Kensei,Farris,M,1987-04-20
271003,e0002,1964-03-31,Percy,Rosis,M,1998-01-26
420537,s0001,1955-07-25,Jongsuk,Genin,F,1992-06-01
31089,s0002,1952-11-28,Kshitij,Cannane,M,1985-06-13
260022,s0002,1964-10-30,Shaowei,Schmezko,M,1990-07-04
107274,s0001,1962-07-21,Jinya,Porotnikoff,F,1986-03-14
85088,e0003,1960-03-28,Oksana,Denna,M,1987-09-03
38625,s0001,1952-09-03,Aleksander,Deyuan,F,1995-04-15
246664,e0003,1959-02-18,Tsuneo,Munch,M,1987-03-14
498929,e0003,1961-09-25,Aria,Millington,F,1997-01-02
11263,e0003,1961-09-09,Kwangjo,Fiebach,M,1989-08-15
255022,s0001,1962-11-08,Divier,Barriga,M,1985-10-22
54262,e0003,1963-09-05,Dannz,Garigliano,M,1985-05-19
67749,e0003,1959-09-30,Duke,Riesenhuber,M,1987-12-26
106607,s0001,1960-05-19,Ulises,Petereit,M,1985-06-07
240941,e0003,1954-08-13,Tianruo,Maginnis,M,1988-02-11
47625,e0003,1952-10-30,Chinhyun,Chappelet,M,1989-06-23
469551,e0004,1962-04-29,Jasminko,Lodder,F,1989-05-24
58212,e0003,1964-02-21,Yurii,Himler,F,1986-08-22
426569,e0001,1964-04-10,Sreekrishna,Conia,F,1992-03-20
251423,e0002,1960-06-04,Adil,Murillo,M,1992-09-05
288888,e0002,1952-11-27,Takanari,Matzke,M,1989-07-12
18103,s0001,1962-05-25,Herbert,Fendler,M,1985-02-14
30452,s0002,1958-02-16,Hinrich,Hiroyama,M,1993-04-21
290161,s0001,1953-09-26,Marl,Vigier,F,1991-07-24
52388,s0001,1963-04-20,Jixiang,Denna,F,1996-02-05
108986,s0001,1958-10-11,Utpal,Zhiwei,M,1996-05-29
240996,s0001,1952-11-30,Kristian,Zultner,M,1994-09-08
482620,s0001,1961-04-19,Basem,Perl,M,1988-06-16
84310,s0001,1956-06-17,Roddy,Engberts,F,1999-02-13
295641,e0002,1963-09-20,Perry,Doering,M,1998-08-25
71854,s0001,1954-08-04,Shih,Dichev,F,1991-09-18
220169,e0002,1961-07-28,Fusako,Schonegge,F,1989-05-01
441937,s0001,1955-07-07,Evgueni,Kuzuoka,F,1990-01-03
400900,s0001,1957-06-27,Mari,Rothenberg,M,1988-03-10
251970,e0003,1962-12-09,Guoxiang,Setia,F,1990-02-08
435021,e0004,1959-03-12,Kwangho,Ranka,F,1986-04-15
210829,s0002,1956-07-22,Gita,Brizzi,M,1986-05-28
482810,e0002,1962-10-20,Sadok,Mahmud,F,1988-03-19
401085,e0003,1953-10-07,Weiye,Brobst,M,1987-05-18
33415,s0001,1962-03-10,Jianwen,Kobara,M,1985-12-10
483326,e0002,1959-06-26,JoAnna,Zaiane,M,1993-06-22
415696,e0002,1955-09-07,Ute,Hofstetter,F,1988-09-10
469111,e0003,1960-12-27,Henk,Zumaque,M,1989-02-20
25641,s0001,1962-01-28,Sven,Michaeli,F,1990-07-18
45671,e0003,1955-09-11,Hideo,Basawa,M,1993-09-07
405972,e0004,1960-07-18,Xiaoheng,Vecchi,M,1988-10-17
229612,e0003,1954-12-06,Chuanti,Vidal,F,1987-06-10
18673,e0002,1955-07-21,Ohad,Orlowski,M,1988-10-19
213808,s0001,1953-02-28,Masaki,Shumilov,F,1992-12-03
94260,e0002,1953-01-17,Shooichi,Marquardt,M,1987-08-27
457617,e0003,1958-01-25,King,Perna,F,1985-09-12
411200,e0004,1964-01-28,Deniz,Benantar,F,1985-02-14
254144,s0001,1957-11-07,Xiaoshan,Ishibashi,F,1986-09-22
459513,e0004,1963-11-10,Vidya,Kilgore,M,1994-03-19
64987,e0003,1956-11-30,Udi,Yemenis,M,1992-08-08
89018,e0003,1959-03-07,Rafael,Shackell,M,1985-03-31
458186,e0004,1958-05-18,Nechama,Schrift,F,1996-03-30
203049,s0001,1959-08-07,Rasikan,Marciano,F,1995-05-03
60237,s0001,1956-07-10,Raimond,Ratzlaff,M,1985-08-26
248449,e0003,1961-04-27,Remzi,Marakhovsky,M,1989-07-20
54019,s0001,1961-04-07,Collette,Rodham,M,1994-03-15
460536,s0001,1957-07-18,Arunas,Serov,M,1990-09-17
446364,s0001,1956-05-31,Baziley,Armand,F,1988-04-29
402647,s0001,1957-07-19,Khue,Simmel,M,1989-10-18
267904,e0001,1952-02-23,Suebskul,Rande,M,1986-06-21
459337,s0001,1952-12-14,Parto,Koblick,M,1990-02-04
426935,s0001,1961-03-23,Gino,Terwilliger,M,1994-07-25
205595,e0003,1958-07-17,Mostafa,Oxman,M,1992-06-18
248746,e0002,1957-08-01,Dinah,Paciorek,M,1990-06-26
218548,e0003,1956-05-20,Bernice,Birta,F,1985-10-26
22387,e0004,1961-06-21,Mani,Speer,M,1987-01-17
417677,s0001,1952-10-10,Zhonghui,Verspoor,F,1991-12-14
268585,e0002,1953-04-23,Kazuyasu,Monkewich,M,1996-09-08
245968,s0001,1964-09-04,Marko,Bage,M,1993-08-31
38401,e0003,1963-08-10,Vesna,Kisuki,M,1987-05-10
229387,s0002,1961-04-21,Mani,McClurg,F,1988-10-25
89690,s0001,1955-09-15,Sukumar,Back,M,1988-08-20
450220,s0001,1963-04-27,Kolar,Poehlman,F,1986-07-03
287710,e0002,1963-04-17,Demos,Michaels,F,1999-01-05
415211,e0003,1956-03-17,Fuqing,Eugenio,F,1988-04-23
22020,e0004,1959-03-29,Bader,Griswold,F,1989-02-19
44779,e0002,1960-04-11,Leni,Iacovou,M,1997-04-12
222003,s0002,1963-02-12,Chrisa,Veeraraghavan,M,1995-05-29
57960,e0003,1957-01-19,Along,Biros,M,1985-12-16
443716,s0002,1963-04-15,Vidar,Luft,M,1986-04-28
460427,e0002,1957-09-21,Billie,Poulakidas,M,1988-10-20
437181,e0003,1952-07-12,Hiroyasu,Stellhorn,F,1986-06-05
459198,s0002,1960-04-21,Tsz,Krogh,M,1986-02-09
202284,s0001,1957-01-20,Gererd,Katzenelson,M,1987-12-01
43840,s0001,1959-05-05,Wuxu,Norsworthy,M,1985-08-21
285449,e0003,1964-12-30,Jolita,Esteva,M,1987-05-10
47438,s0001,1954-04-03,Dayanand,Mandell,M,1986-12-09
460474,s0001,1957-10-26,Eldridge,Isaac,M,1987-01-03
244849,e0003,1963-04-01,Ravishankar,Nittel,M,1988-05-26
211082,s0001,1957-06-16,Val,Stassinopoulos,M,1985-06-10
219754,s0001,1960-01-13,Fumiko,Demir,F,1988-06-07
295221,s0002,1952-05-05,Tomokazu,Hofting,M,1987-05-14
21550,s0001,1955-08-08,Zhongwei,Driscoll,F,1993-05-12
19628,s0001,1959-09-28,Sanjai,Berstel,M,1988-08-15
99554,e0003,1960-12-15,Subhankar,Glowinski,M,1990-01-18
463508,e0003,1959-02-11,Gully,Flowers,M,1994-11-25
260039,e0002,1952-02-21,Arunachalam,Rissland,F,1992-04-26
404256,e0003,1953-10-07,Lansing,Frijda,M,1987-04-20
279822,e0002,1957-03-16,Bingning,Kalsbeek,M,1990-03-05
44640,e0001,1960-05-26,Evgueni,Rosca,F,1994-10-14
26235,s0002,1952-11-16,Jianhui,Gunderson,M,1992-08-15
17306,s0001,1958-01-15,Heng,Ravishankar,M,1993-12-25
401420,s0002,1965-01-06,Florian,Uhrig,F,1987-01-31
492153,s0002,1953-08-22,Tristan,Casperson,M,1990-03-12
497646,s0001,1958-05-01,Saddek,Rattan,F,1991-10-16
457336,s0001,1957-10-17,Minghong,Halloran,F,1987-02-22
422499,e0001,1957-05-14,Katsuo,Piveteau,M,1990-03-23
454824,s0002,1964-08-28,Zito,Mattern,M,1987-04-22
91188,e0002,1959-08-19,Claude,Botman,F,1986-11-26
486682,e0004,1961-11-04,Gaetan,Rande,F,1990-12-27
493645,e0003,1964-02-15,Adel,Diderrich,M,1989-08-13
434019,e0003,1952-10-25,Kristen,Swiler,M,1985-11-27
299850,e0003,1953-09-25,Ranan,Spieker,M,1988-03-09
14502,e0003,1953-02-18,Abdulla,Simkin,F,1992-05-10
462514,s0001,1959-03-23,Kolar,Ellozy,F,1989-08-20
424802,e0002,1961-07-02,Jenwei,Glinert,M,1994-02-07
230457,e0002,1963-01-26,Hongzue,Figueira,M,1999-09-30
454943,e0003,1963-08-29,Sadegh,Provine,M,1987-12-31
442237,s0001,1955-10-19,Aiichiro,Lunt,M,1989-06-15
413585,s0001,1963-07-14,Mingdong,Llado,F,1989-09-18
496073,e0002,1957-12-04,Kannan,Waymire,M,1989-11-10
16972,s0001,1957-05-21,Kotesh,Baezner,F,1987-03-24
96196,e0003,1955-04-24,Berthier,Zambonelli,F,1987-06-12
459757,e0002,1954-12-27,Duri,Chimia,F,1988-12-25
490584,e0002,1958-07-09,Takahiro,Fontet,M,1993-08-18
265962,e0003,1954-06-27,Nahid,Pepe,F,1986-11-03
447312,e0002,1955-02-20,Munenori,Bernick,M,1985-11-01
88363,e0003,1960-11-02,Zongyan,Strehl,F,1992-02-18
36243,e0003,1959-05-06,Gudjon,Bojadziev,F,1985-08-16
43880,e0002,1962-07-18,Pasqua,Petersohn,M,1992-02-10
481231,s0001,1953-07-27,Mahendra,Conry,F,1986-07-03
215632,s0002,1960-12-22,Franziska,Albarhamtoshy,M,1992-11-24
438839,e0003,1964-01-23,Debatosh,Camarinopoulos,F,1985-02-25
60931,e0003,1964-04-09,Frederique,Pintelas,M,1989-08-31
479213,e0002,1963-05-14,Moriyoshi,Ritcey,M,1989-03-24
274214,e0003,1953-06-27,Tomoyuki,Conti,M,1988-03-05
66387,e0003,1959-03-14,Pascal,Smeets,M,1986-09-01
70424,e0004,1963-06-17,Achilleas,Demizu,M,1989-04-04
86266,s0001,1956-10-07,Danco,Hofman,M,1987-01-03
459119,e0003,1953-07-29,Yannis,Brender,M,1985-03-31
298070,s0001,1956-10-21,Arfst,Petereit,F,1995-12-14
62411,e0001,1958-02-14,Fumitaka,Hebert,M,1992-07-05
104478,e0004,1953-05-23,Shrikanth,Goodrum,M,1986-09-29
225676,s0001,1963-02-21,Moriyoshi,Mukaidono,F,1990-12-07
458453,s0001,1954-12-31,Kwangjo,Vrecion,M,1997-01-10
16447,e0003,1952-02-03,Zhiguo,Savasere,F,1987-04-28
36434,s0002,1960-10-15,Uinam,Bolsens,F,1986-01-29
93626,e0002,1964-02-07,Marsal,Thombley,F,1996-04-08
448925,e0002,1953-09-21,Phuoc,Gopalakrishnan,M,1989-03-24
92251,e0002,1955-06-01,Jianhao,Furudate,M,1986-07-13
60903,e0002,1954-11-26,Moriyoshi,Verhaegen,F,1992-03-20
488676,s0001,1957-12-05,Kristine,Alpin,M,1994-07-09
414800,s0001,1962-01-10,Gro,Ulupinar,M,1985-06-13
436073,e0003,1954-08-12,Pranjal,Lyonns,M,1987-03-10
440107,e0003,1954-06-06,Hirochika,Lindenbaum,M,1995-01-02
59664,e0002,1956-01-18,Zhongwei,Norsworthy,F,1989-12-17
273360,e0003,1954-03-11,Kellie,Bade,F,1985-05-04
458194,s0002,1956-12-04,Ranan,Kugler,M,1987-08-15
103235,e0003,1955-09-07,Kazuhito,Acton,M,1985-06-21
46745,e0003,1960-03-17,Shawna,Legleitner,F,1989-08-22
424899,e0003,1960-10-15,Djenana,Munke,F,1985-03-10
105122,s0001,1953-09-12,Martins,Schaap,M,1990-10-20
466159,s0001,1953-08-10,Ebbe,Azevdeo,M,1985-08-29
92644,e0003,1954-02-20,Hideo,Baig,M,1985-05-10
93469,e0002,1964-02-09,Khue,Norsworthy,M,1993-01-19
10827,s0001,1953-09-25,Willard,Danley,M,1996-11-07
477866,s0002,1963-11-04,Oguz,Yamaashi,M,1996-12-28
275650,s0002,1959-10-13,Xinan,Lammel,M,1998-09-30
107578,e0003,1964-10-08,Bernardo,Swan,M,1986-09-07
433090,s0001,1959-10-19,Badri,Linares,F,1990-04-02
443721,e0003,1953-01-23,Kinh,England,M,1998-07-16
296420,e0003,1957-01-13,Danco,Krider,F,1988-12-18
101644,e0002,1963-05-26,Marl,Haraldson,M,1994-07-29
258152,e0002,1953-06-15,Arvin,Fabrizio,M,1987-08-07
73171,e0003,1964-07-30,Arfst,Sidje,F,1990-03-14
78155,e0003,1953-06-28,Hironoby,Alvarado,M,1986-10-03
465010,e0002,1964-02-06,Ziyad,Emmerich,M,1992-11-09
424664,e0003,1959-07-05,Narain,Panwar,M,1990-04-07
69180,s0001,1956-10-21,Toshimori,Makinen,M,1993-04-05
70820,e0004,1962-02-01,Gunilla,Cherinka,M,1991-12-22
275602,e0002,1954-07-06,Gil,Ulupinar,F,1990-08-10
254528,e0003,1955-02-15,Siamak,Frezza,M,1990-03-16
441165,e0002,1963-06-26,Richara,Suppi,M,1989-03-07
18166,s0001,1957-06-10,Yucai,Murthy,M,1986-06-30
422850,s0001,1960-04-18,Luisa,Heiserman,M,1992-03-24
90332,e0002,1954-10-15,Ebbe,Frezza,M,1990-08-03
99876,e0003,1952-03-23,Zhonghui,Angiulli,M,1985-10-21
225670,e0003,1952-10-03,Michaela,Kinley,M,1989-05-22
263264,s0001,1957-06-21,Jackson,Milicic,M,1985-10-31
108803,e0004,1960-08-16,Mack,Azuma,F,1988-01-05
33134,e0003,1956-09-17,Sahrah,Botman,F,1990-11-22
260630,e0004,1962-01-15,Anyuan,Zlotek,M,1992-07-26
440694,e0003,1957-06-27,Fox,Peha,F,1994-06-29
90501,e0002,1956-04-25,Yoshimitsu,Shiratori,F,1997-12-22
251690,e0003,1956-08-29,Stamatina,Sichman,F,1992-04-24
253752,s0001,1964-10-14,Fumitaka,Murillo,M,1986-11-14
60406,e0003,1964-11-02,Younwoo,Rosin,M,1986-07-08
479854,e0002,1961-11-24,Mechthild,Stenning,M,1992-12-06
403071,s0001,1959-03-04,Bodo,Pokrovskii,F,1989-03-03
207873,e0003,1953-02-19,Yoshimitsu,Kabayashi,M,1993-03-14
230502,e0002,1957-06-30,Aksel,Poehlman,F,1995-12-27
437966,s0001,1961-08-30,Kamakshi,DuBourdieux,M,1990-05-14
480867,s0002,1958-03-26,Arto,Morrow,F,1986-09-08
272080,e0002,1952-10-09,Masoud,Snedden,F,1990-05-16
229212,e0002,1952-05-15,Xiping,Schlegelmilch,F,1996-07-02
24558,e0003,1954-01-24,Georg,Lammel,M,1992-05-24
219864,s0001,1958-08-30,Yuriy,Neiman,F,1993-08-28
409419,e0003,1958-09-07,Eishiro,Anido,M,1985-05-16
416248,e0003,1960-03-23,Adel,Moffat,F,1988-06-06
444371,e0002,1961-10-23,Kensyu,Denos,M,1988-07-15
219485,e0004,1954-01-23,Premsyl,Asrin,M,1988-10-15
430230,s0002,1962-07-18,Krister,Mansanne,M,1985-08-28
423450,e0003,1958-07-22,Vesna,Farris,M,1985-08-23
418166,e0003,1956-02-15,Randi,Ossenbruggen,M,1990-07-27
