emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
436577,s0001,1962-03-26,Reinhard,Kusakabe,M,1997-03-29
453234,s0001,1964-08-14,Dannz,Georgatos,F,1985-11-02
437891,e0003,1958-02-02,Berna,Jayawardene,F,1988-10-28
43749,s0001,1957-04-26,Jayson,Hennebert,F,1985-05-16
403603,e0003,1958-07-16,Marlo,Brodie,M,1989-05-16
416425,e0003,1954-06-14,Amabile,Kaminger,F,1988-12-27
461100,e0003,1953-10-29,Niclas,Speek,M,1989-06-13
495665,e0003,1963-06-08,Berto,Lyonns,M,1988-04-22
284392,e0003,1961-02-25,Fumitaka,Wroclawski,M,1992-12-25
455276,s0001,1954-06-18,Djenana,Bodoff,M,1996-05-10
294713,s0001,1957-05-16,Mong,Luca,F,1999-01-14
481201,e0002,1952-08-13,Vidar,Hofmeyr,M,1996-08-28
280309,s0001,1953-10-30,Chuanyi,Bolsens,F,1986-07-28
461244,e0002,1957-03-24,Claudi,Bardell,F,1985-09-02
73559,s0001,1955-08-10,Masamitsu,Murrill,M,1986-11-03
70496,e0004,1959-10-30,Dung,Tiemann,F,1985-07-22
101864,s0001,1957-11-19,Tomokazu,Tokunaga,F,1991-05-15
484420,e0003,1956-10-03,Nadjib,Hashii,M,1991-11-09
90022,e0003,1964-12-06,Ramachenga,Onuegbe,F,1985-12-26
211775,s0001,1955-12-08,Uriel,Haddadi,M,1993-11-16
76760,e0002,1954-11-17,Adib,Bale,M,1988-09-06
454354,e0003,1954-02-10,Hugo,Vilarrasa,F,1987-09-01
28571,e0003,1959-11-30,Kinh,Uhrig,M,1993-09-09
104888,e0003,1959-10-27,Zdislav,Bernardinello,M,1992-07-10
94423,e0002,1962-11-15,Neven,Salinas,M,1993-01-19
449974,e0002,1953-05-17,Ayakannu,Bruckman,M,1985-06-11
447028,s0001,1963-07-01,Sudharsan,Ponthieu,F,1996-08-31
482269,e0001,1960-02-11,Syozo,Schlumberger,M,1989-02-25
240159,e0004,1955-02-13,Arfst,Ratzlaff,M,1991-09-06
237915,s0001,1958-01-21,Tonia,Lanteri,M,1985-07-18
472968,s0001,1962-08-01,Phuoc,Khasidashvili,F,1991-06-09
480692,s0001,1959-03-28,Jeanne,Bridgland,M,1990-05-16
419821,s0001,1961-04-28,Stella,Anger,M,1988-10-06
410490,s0001,1962-02-06,Tadahiro,Mahnke,M,1995-01-15
441264,e0003,1955-03-25,Chenye,Chinal,M,1988-05-17
406997,s0001,1964-12-21,Kazunori,Vasanthakumar,M,1988-05-30
93728,e0002,1959-06-15,Shahar,Tischendorf,F,1995-07-20
50645,s0001,1959-01-02,Vitali,Pramanik,M,1993-04-12
293282,e0003,1964-07-06,Kinh,Wilharm,M,1986-11-15
434389,e0003,1964-01-12,Heng,Iisaka,F,1992-10-07
42227,s0001,1960-05-23,Ziya,Eldridge,F,1994-08-16
452375,e0002,1960-11-14,Xiaoqiu,Wuwongse,M,1994-05-23
280510,e0003,1961-02-28,Gladys,Chinen,M,1991-04-15
401640,s0001,1957-02-18,Shuichi,Piancastelli,M,1988-06-28
35155,s0002,1958-08-11,Jagoda,Benaini,F,1990-05-08
272344,s0001,1952-03-15,Mamdouh,Vesna,M,1985-08-27
495527,e0002,1956-06-28,Sanjay,Birnbaum,M,1993-12-15
227094,s0002,1959-11-26,Feiyu,Gecseg,M,1986-06-08
408459,e0003,1961-07-18,Khosrow,Farrar,F,1989-06-14
101776,s0001,1958-09-14,Taizo,Heemskerk,F,1993-03-26
288439,s0001,1952-04-16,Toshimi,Cesareni,F,1993-10-01
218578,e0002,1957-02-07,Sivanarayana,Gurbaxani,M,1998-08-09
76060,e0003,1963-12-16,Sajjad,Thambidurai,M,1987-09-26
108907,s0001,1959-10-07,Shigenori,Hinsberger,M,1993-02-23
293479,s0001,1953-07-31,Shigeo,Kriebel,F,1987-01-07
482841,s0001,1957-02-06,Abdelghani,Potthoff,F,1988-12-02
250344,s0001,1960-07-23,Shuichi,Kambil,M,1987-12-04
95318,e0003,1953-02-04,Premal,Thambidurai,F,1990-04-09
261462,s0002,1964-03-12,Genevieve,Perez,M,1986-07-15
498790,e0003,1963-07-16,Kshitij,Sury,F,1991-06-12
221421,e0003,1964-06-15,Mohammed,Landherr,F,1987-03-07
274504,e0001,1958-10-08,Freyja,Gyorkos,M,1988-11-30
214407,e0001,1959-10-18,Xiaoheng,Stafford,F,1996-03-18
251073,s0002,1959-10-29,Irene,Rettelbach,M,1989-08-04
26369,e0003,1954-01-17,Kiyotoshi,Sewelson,F,1986-04-04
50975,s0001,1958-09-05,Ute,Rossi,M,1989-08-17
55813,e0003,1964-05-01,Conor,Schneeberger,M,1988-06-14
34685,e0003,1955-10-24,Serenella,Picaronny,M,1990-08-07
411584,s0001,1964-03-04,Shao,Chleq,M,1988-02-22
87333,e0003,1959-05-06,Kazuhito,Deyuan,M,1989-03-03
403606,e0003,1956-04-11,Shimshon,Czap,M,1988-04-02
491629,e0003,1954-05-20,Aamer,Schapiro,M,1988-06-22
212490,e0002,1953-10-12,Caolyn,Cullers,F,1987-05-13
433549,e0003,1956-04-20,Ashish,Fontan,M,1986-06-30
109988,e0003,1958-03-02,Radoslaw,Varker,F,1989-05-22
230367,s0001,1953-03-17,Susuma,Lubachevsky,F,1988-09-18
42369,s0002,1959-04-24,Ramalingam,Herath,F,1989-05-25
258395,e0002,1954-11-17,Vishv,Alameldin,M,1992-12-13
12209,s0001,1957-02-26,Tiina,Liesche,F,1989-12-15
490941,s0001,1963-01-15,Uriel,Kushner,F,1992-11-07
427387,e0002,1961-08-20,Maik,Wursthorn,M,1989-12-15
405312,e0002,1960-01-19,Alejandra,Staudhammer,F,1986-11-08
412736,e0003,1957-04-11,Chikako,Eppinger,M,1987-10-17
405969,s0001,1962-11-04,Tse,Hutter,F,1995-03-03
81046,e0003,1960-08-31,Candido,Jeansoulin,F,1991-05-25
93455,s0001,1954-06-23,Tsutomu,Hashii,F,1987-02-21
65820,e0002,1962-08-09,Eran,Ushiama,F,1991-08-27
250700,s0001,1954-12-01,Susumu,Hutter,M,1985-04-09
412894,e0001,1963-03-07,Sibyl,Ertl,F,1988-04-14
459577,s0001,1960-07-15,Geoffry,Karunanithi,F,1996-07-23
42058,s0001,1953-11-19,Shigeaki,Syang,F,1989-10-27
478621,s0001,1963-11-05,Shahid,Birnbaum,F,1985-08-20
41145,s0002,1961-02-24,Zito,Ramsak,M,1986-10-31
14525,e0003,1957-12-12,Eben,Neiman,M,1985-10-07
20985,s0001,1962-07-05,Changho,Deyuan,F,1990-04-29
480675,e0002,1954-07-25,Nevin,Gubsky,M,1997-07-01
71994,e0003,1953-08-17,Abdelkader,Hardjono,M,1992-07-28
242915,e0003,1964-06-20,Shin,Cherinka,F,1994-03-01
41276,e0004,1961-09-24,Conrado,Waterhouse,M,1996-12-28
404374,e0003,1961-10-07,Dines,Paciorek,F,1988-06-10
405567,e0002,1964-01-20,Xiaoqiu,Talmon,F,1986-07-24
442104,s0001,1955-11-03,Nathan,Peak,F,1989-06-11
452277,e0002,1958-10-12,Xinglin,Cooley,M,1992-01-03
247763,e0003,1954-03-08,Remzi,Cincotta,M,1988-03-03
440961,s0002,1956-09-25,Jouko,Snyers,F,1985-12-31
203547,s0001,1956-08-21,Gunilla,Marrakchi,M,1985-04-19
54942,s0001,1952-11-26,Akeel,Kusakari,M,1987-11-13
276543,e0002,1955-10-15,Georg,Vanwelkenhuysen,M,1988-08-02
53910,s0001,1958-06-30,Mayuri,Dredge,M,1999-06-27
108736,s0002,1959-12-05,Boguslaw,Schade,M,1992-05-18
51322,s0001,1957-08-09,Aleksander,Danlos,M,1995-01-26
244300,s0001,1955-01-15,Saeko,Ferretti,F,1993-10-15
283688,e0002,1954-04-05,Bojan,Busillo,F,1992-09-22
273678,s0002,1955-10-04,Gro,Cronau,M,1985-07-24
38915,s0001,1953-06-29,Divine,Hanratty,M,1986-04-05
12575,s0001,1958-05-11,Sadok,Merel,M,1989-11-01
469029,e0004,1954-03-02,Nidapan,Remmele,F,1988-01-02
421776,e0002,1954-05-19,Eckart,Cummings,M,1994-10-19
42647,s0001,1958-10-01,Lech,Karner,M,1993-02-19
79098,e0003,1960-11-22,Oscal,Farrar,M,1990-08-22
68466,e0002,1956-04-06,Masadi,Karner,M,1987-03-09
75715,s0001,1954-05-28,Lena,Schaar,F,1991-04-23
255249,s0001,1961-06-20,Seshu,Detkin,F,1994-07-07
246778,e0003,1959-06-14,Uinam,Mawatari,M,1985-11-24
218988,e0004,1961-01-25,Martial,Pearson,F,1985-05-02
274469,e0003,1959-11-03,Bodh,Zastre,M,1985-12-04
54987,s0001,1961-09-13,Sven,Schwabacher,M,1994-08-06
255846,e0004,1958-09-10,Jinya,Uehara,M,1994-08-11
238673,e0003,1955-03-03,Shen,Ressouche,M,1986-07-23
44387,e0004,1964-01-27,Somnath,Ashish,M,1988-08-29
294542,s0001,1956-05-01,Manton,Birta,M,1994-08-27
266749,s0001,1962-08-07,Lena,Cappelli,F,1986-06-26
248404,s0001,1962-08-26,Prasadram,Geffroy,F,1987-05-23
216367,e0002,1953-09-08,Kwangjo,Marchesini,M,1985-05-17
489240,e0003,1956-01-19,Petter,Dayang,F,1989-07-03
92541,e0003,1961-09-29,Yifei,Swiss,F,1985-05-28
11661,e0002,1963-02-05,Candida,Moffat,M,1995-08-24
439072,s0001,1954-07-04,Snehasis,Kavanagh,M,1986-01-18
477752,e0002,1959-05-04,Chenxi,Dayang,M,1990-08-07
278977,e0004,1954-12-15,Vatsa,Unno,F,1987-08-28
432495,s0002,1964-11-06,Holgard,Vrecion,M,1985-06-14
268197,e0002,1958-03-14,Shai,Antonisse,F,1988-01-17
405303,s0002,1962-09-19,Muzhong,Boyle,F,1987-11-16
449887,e0003,1952-04-13,Elzbieta,Lorcy,F,1987-05-15
51158,e0003,1960-12-22,Xiahua,Zeilberger,F,1985-03-22
474681,s0001,1960-12-07,Padma,Nitta,F,1987-04-20
297744,s0001,1964-10-09,Fumiyo,Beeson,M,1992-12-25
406176,e0003,1964-03-26,Turgut,Kermarrec,M,1991-02-20
494382,e0003,1964-09-28,Pragnesh,Ernst,M,1992-12-19
258113,s0001,1956-07-28,Basem,Dalton,F,1993-04-15
492727,e0002,1952-09-23,Wanqing,Brickell,M,1985-08-20
39314,e0003,1961-12-01,Herbert,Stifter,F,1992-04-22
17396,e0003,1953-04-29,Valeri,Henders,F,1987-06-14
56835,s0001,1959-05-03,Kolar,Shumilov,M,1986-10-14
285288,e0002,1954-05-11,Shounak,Christ,M,1996-06-29
77736,s0002,1962-02-26,Huai,Chinal,F,1988-08-11
19727,e0003,1961-08-25,Serge,Milicia,M,1995-09-09
425614,s0001,1956-04-21,Kirk,Ritzmann,F,1986-05-20
249573,e0003,1963-06-06,Sugwoo,Papsdorf,M,1989-05-25
422035,e0003,1964-03-14,Gou,Ruther,F,1988-11-24
467764,s0001,1953-10-13,JoAnne,Papadias,M,1993-10-01
213104,s0001,1963-06-19,Mahendra,Guardalben,F,1996-07-11
413343,e0002,1953-02-17,Terresa,Saoudi,M,1987-09-02
409029,e0003,1953-01-16,Chinya,Perry,F,1991-06-01
448465,e0003,1952-09-03,Yucel,Angot,M,1992-08-22
444133,s0001,1956-08-23,Mircea,Collavizza,M,1997-02-20
239182,e0002,1961-01-25,Vishwani,Encarnacion,M,1990-03-25
89212,s0001,1956-08-10,Lenore,Eastman,M,1985-07-24
220150,e0003,1953-09-28,Wuxu,Dalton,M,1985-04-07
26510,e0004,1955-11-29,Prasadram,Boreale,M,1995-05-19
438949,s0002,1958-10-10,Christ,Cullers,F,1987-04-13
36505,e0003,1964-09-19,Gio,Frijda,M,1992-10-27
15951,e0001,1960-01-07,Udaiprakash,Perng,M,1993-06-23
18149,s0001,1960-11-13,Sigeru,Eiter,F,1991-03-05
109133,e0003,1961-11-26,Brewster,Swan,F,1989-04-09
83783,s0001,1953-10-19,Mayuri,Baranowski,M,1985-06-27
260637,e0002,1957-06-23,Irena,Tsukune,F,1991-06-25
41219,e0002,1959-08-14,Huei,Leonhardt,M,1988-07-07
214421,e0003,1958-12-02,Gro,Kroft,M,1988-02-19
498240,e0003,1952-11-01,Cheong,Falster,M,1985-10-16
485006,e0003,1961-12-26,Shaunak,Dymetman,F,1985-07-19
237796,s0001,1956-08-31,Kwok,Karcich,M,1992-07-24
267770,s0002,1955-04-01,Vitali,Skrikant,M,1986-05-12
78574,e0002,1963-06-07,Shridhar,Stanger,F,1988-12-21
108767,e0003,1959-04-07,Yakkov,Cyre,F,1987-07-18
262292,s0001,1955-03-29,Hyuckchul,Cardazo,M,1986-11-09
59495,e0004,1957-08-23,Akemi,Swiss,F,1996-11-21
98568,e0003,1959-09-13,Deniz,Chenney,M,1989-10-16
499478,e0002,1956-07-05,Leandro,Toyoshima,F,1990-11-05
203738,s0001,1964-10-10,Mikhail,Peot,F,1988-10-15
481131,e0002,1956-03-30,Pantung,Baek,F,1996-08-06
207969,s0002,1955-10-09,Macha,Verhoeff,M,1989-01-29
86255,e0003,1956-03-19,Kyoichi,Zschoche,M,1985-06-02
107764,e0002,1954-06-06,Moie,Mersereau,M,1986-09-05
230501,e0002,1957-12-07,Dulce,Noriega,M,1987-03-11
43516,s0001,1953-09-25,Marc,Giaccio,M,1990-12-08
217498,s0001,1956-09-29,Leucio,Swan,F,1985-06-26
459885,s0001,1956-06-30,Abdulah,Carrera,F,1990-01-27
450767,e0003,1963-09-03,Munehiro,Uchoa,M,1990-06-24
406388,e0002,1957-01-07,Chandrasekaran,Iivonen,M,1993-11-29
474600,e0002,1964-04-21,Evgueni,Swiss,M,1985-09-28
443184,e0003,1953-10-17,Fai,Rusterholz,F,1988-01-08
439943,s0001,1962-03-30,Jaewon,Bael,M,1993-01-05
260341,e0003,1956-04-27,Maia,Puppe,F,1997-05-08
449310,s0001,1958-08-24,Sakthirel,Monarch,M,1987-08-13
422250,e0002,1961-11-05,Youjian,Pargaonkar,M,1994-05-02
18692,e0003,1952-02-14,Mona,Camurati,M,1989-12-02
40842,e0003,1961-05-01,Eldridge,Delgrande,M,1986-11-20
433372,s0001,1955-05-04,Rasiah,Yemenis,M,1985-05-24
416954,s0001,1957-09-29,Serenella,Scallan,M,1985-09-29
231326,e0003,1961-09-11,Arno,Cmelik,M,1986-06-16
416074,e0003,1965-01-08,Alain,Lieberherr,M,1985-07-07
492513,e0002,1956-04-13,Mohammad,Haldar,M,1987-04-27
202947,e0003,1957-10-21,Suvo,Stentiford,F,1993-01-09
203485,s0002,1961-07-02,Christ,Tiemann,F,1991-04-09
497148,s0001,1962-03-28,Shalesh,Petersohn,M,1990-06-15
74833,e0003,1961-10-08,Mariusz,Tokunaga,M,1989-06-28
67755,s0002,1961-05-28,Lech,Garigliano,F,1995-11-21
265161,s0001,1953-11-09,Hausi,Pfau,M,1987-12-10
272346,s0001,1955-04-27,Masami,Schaar,M,1989-07-10
475171,s0001,1961-01-18,Saeko,Stroustrup,F,1985-04-30
446101,s0001,1957-09-10,Zsolt,Michaeli,M,1994-05-25
463292,s0001,1956-07-24,Yefim,Oaver,M,1992-11-21
21600,e0003,1960-08-24,Indrajit,Erol,M,1987-11-30
420692,e0003,1952-05-22,Khosrow,Rosaz,F,1996-05-01
491252,e0003,1961-01-11,Haldun,Tagansky,F,1986-05-24
206006,s0001,1961-08-31,Mamdouh,Lemarechal,M,1988-07-27
21708,e0003,1953-12-09,Angel,Lichtner,F,1987-07-29
424898,s0001,1955-01-30,Fabrizio,Fiebach,M,1990-09-06
24290,s0001,1956-09-04,Chikako,Bernini,F,1985-10-16
49691,s0001,1961-07-14,Otilia,Vesna,F,1986-06-01
24600,e0004,1952-09-05,Hirochika,Syang,F,1997-04-08
103496,e0003,1959-06-05,Joydip,Billingsley,F,1985-11-17
225419,s0001,1956-04-21,Josyula,Schauser,M,1988-05-14
465082,e0003,1957-07-11,Dhritiman,Ghemri,M,1992-01-09
281107,e0003,1957-01-05,Mack,Verhoeff,F,1990-06-11
94333,e0003,1964-03-08,Zhonghui,Parhami,F,1986-08-01
16868,s0001,1952-06-09,Gou,Vandervoorde,F,1985-12-14
296930,s0001,1961-01-14,Hsiangchu,Grandbois,F,1985-09-16
299991,e0003,1960-11-10,Yonghoan,Vingron,M,1992-11-21
26745,e0003,1957-05-29,Kazuhiro,Schwaller,M,1985-05-12
52873,e0003,1955-01-30,Gritta,DuCasse,M,1991-10-30
454274,e0003,1954-05-23,Masali,Bamford,M,1985-09-16
213211,s0001,1961-04-15,Dipayan,Oaver,F,1992-10-29
462626,s0002,1956-12-10,Niclas,Zschoche,F,1991-03-12
436873,e0003,1962-08-30,Dinkar,Hofmeyr,M,1985-05-27
200516,e0003,1954-03-13,Jeanne,Muhlberg,F,1994-12-10
87529,e0003,1964-12-04,Danil,Marrakchi,F,1992-08-06
78213,e0002,1960-07-07,Khalid,Vilarrasa,M,1989-12-30
426226,e0003,1963-09-10,Junichi,Merli,F,1989-10-22
247322,s0002,1952-10-26,Samphel,Biran,M,1987-08-12
274420,s0002,1955-08-04,Tomofumi,Neiman,M,1992-02-18
420500,s0001,1963-01-08,Zhenbing,Jansen,F,1996-05-13
106575,s0002,1958-09-09,Arnd,Fairtlough,M,1986-12-27
93738,s0001,1964-03-09,Nadjib,Morrey,F,1987-04-10
471522,e0002,1960-06-23,Chriss,Heuser,F,1999-08-22
224545,e0002,1963-12-22,Noritoshi,Rosis,F,1985-09-28
26017,s0001,1952-10-12,Filipe,Pauthner,F,1997-04-01
488872,e0002,1957-12-31,Xiaobin,Heystek,F,1998-01-28
485493,e0003,1962-01-20,Adil,Itzfeldt,M,1985-09-11
19634,s0001,1954-10-02,Phuoc,Etalle,F,1986-09-01
60376,s0001,1953-12-11,Uriel,Foong,M,1992-10-04
297275,s0001,1957-06-15,Rosli,Leijenhorst,M,1990-06-01
415076,e0004,1957-07-03,Mang,Kalorkoti,M,1996-03-24
295202,e0002,1956-01-29,Fumitaka,Kampfer,M,1989-03-17
286924,s0001,1952-12-30,Bouchung,Slobodova,M,1996-04-04
259236,e0003,1954-04-29,Duangkaew,Coney,M,1986-05-03
220165,e0003,1962-08-29,Sangeeta,Spinelli,M,1988-10-17
273398,e0003,1954-07-02,Masamitsu,Bolsens,M,1987-12-06
75861,e0003,1960-06-21,Brewster,Harbusch,F,1987-09-08
455567,e0002,1962-12-29,Froduald,Esteva,M,1985-05-31
488509,s0002,1954-11-28,Krisda,Swen,M,1993-05-24
100440,e0003,1956-07-28,Xiong,Ranka,F,1989-01-28
498060,e0003,1958-04-18,Tomokazu,Peroz,M,1990-11-24
234282,e0003,1955-02-08,Sasan,Rosis,M,1987-12-29
75412,e0002,1963-01-27,Otilia,Pettey,M,1989-05-12
217706,s0001,1957-12-15,Emdad,Openshaw,M,1990-04-12
245172,e0003,1954-12-24,Moss,Pramanik,M,1993-01-06
25192,e0002,1959-10-17,Sushant,Welham,M,1985-08-31
294464,s0001,1960-11-08,Idoia,Guerreiro,F,1986-03-06
458747,s0001,1954-08-21,Ymte,Valette,M,1997-09-21
237070,e0003,1959-08-09,Shmuel,Strandh,M,1991-09-21
434983,e0004,1957-08-16,DAIDA,Schlegelmilch,M,1992-01-17
276722,s0001,1955-11-16,Uzi,Verhoeff,F,1986-04-19
496235,s0002,1958-07-05,Yishai,Copas,F,1992-08-31
46109,s0001,1953-03-22,Kiyotoshi,Kragelund,M,1985-03-18
215064,e0003,1959-06-03,Dines,Vendrig,M,1988-08-29
401163,s0001,1961-08-21,Jouko,Garnick,M,1986-11-09
405594,s0001,1962-10-30,Sudharsan,Unni,M,1991-05-06
20273,s0001,1960-11-19,Duro,Atrawala,M,1988-10-06
61197,e0003,1953-04-05,Roselyn,Cannard,F,1986-06-03
284114,s0001,1958-05-13,Rosine,Schnabel,F,1986-08-13
253702,s0001,1961-07-12,Erez,Picel,M,1989-10-21
49126,s0001,1952-11-20,Vugranam,Erbe,M,1989-03-22
252843,e0001,1961-06-30,Kensei,Porenta,M,1991-04-24
12848,e0002,1953-01-17,Kazuhide,Smeets,M,1987-06-14
410902,e0002,1954-08-12,Masaki,Perng,M,1987-05-10
425316,s0001,1953-02-20,Reinhold,Chaudhuri,F,1995-07-04
209435,s0001,1958-04-01,Branimir,Clemencon,M,1993-05-03
432253,e0002,1964-08-21,Theron,Hiroyama,F,1986-02-18
441810,s0001,1963-01-15,Ebbe,Stavenow,F,1986-10-10
48986,s0001,1961-02-07,Margo,Matzel,M,1986-09-08
234561,e0002,1958-05-07,Hidekazu,Thambidurai,M,1988-01-06
247454,e0002,1960-09-22,Ramachenga,Salverda,F,1986-01-30
283072,e0003,1954-04-14,Sverrir,Hertweck,M,1990-08-20
76216,e0003,1955-10-19,Fusako,Welham,F,1989-04-09
58657,e0003,1953-03-30,Pasqua,Kaltofen,M,1986-12-04
493226,s0001,1953-04-26,Leon,Stenning,M,1990-12-12
215049,s0001,1958-11-01,Lech,Guardalben,M,1989-08-08
227819,e0002,1952-06-08,Luerbio,Lichtner,M,1987-05-11
219160,s0002,1952-10-26,Claude,Haumacher,F,1990-08-08
79363,e0002,1961-09-16,Hidde,Caine,F,1994-02-01
461023,s0001,1964-02-16,Foong,Anguita,F,1988-02-05
479105,s0001,1960-05-03,Mohammad,Larfeldt,M,1996-10-26
63745,s0002,1954-08-05,Eldridge,Serna,M,1992-03-17
233812,s0002,1961-07-08,Supot,DeMori,M,1989-03-24
47109,e0003,1958-09-13,Mostafa,Sankaranarayanan,F,1987-09-17
273350,e0002,1955-09-10,Huei,Kalefeld,M,1996-06-20
71482,e0002,1957-09-17,Yinghua,Heemskerk,M,1988-03-16
465359,s0001,1962-02-09,Denny,Sudbeck,F,1986-09-28
62374,e0003,1954-01-29,Ortrud,Oppitz,M,1987-09-10
94417,e0003,1960-07-07,Mingsen,Moffat,M,1988-09-15
103166,e0003,1965-01-09,Waiman,Dalton,F,1990-05-25
14500,e0003,1955-05-11,Rutger,Malabarba,F,1989-01-27
96922,s0001,1954-08-01,Niranjan,Pell,M,1991-04-01
499843,e0002,1953-05-28,Vitaly,Zucker,M,1990-04-27
489835,e0003,1954-12-24,Chinho,Fortenbacher,M,1987-07-11
225231,e0003,1955-11-26,Ibibia,Marakhovsky,M,1987-02-22
498689,s0001,1954-10-23,Marko,Hatcliff,F,1985-06-03
431671,e0004,1959-12-10,Shih,Ecklund,M,1986-08-28
244766,e0003,1953-02-24,Taizo,Kaltofen,M,1988-05-19
204538,s0001,1956-02-10,Jessie,Barvinok,F,1992-04-30
72760,e0003,1953-05-22,Mani,Oskamp,F,1993-07-05
67614,s0002,1962-06-08,Basim,Coorg,F,1988-02-14
472908,e0001,1963-06-15,Moheb,Bolsens,F,1990-11-09
482124,e0002,1952-09-30,Goa,Markovitch,M,1992-09-06
202166,e0003,1961-10-25,Suebskul,Raney,M,1989-11-08
71412,e0003,1963-05-03,Saddek,Axelband,F,1989-09-27
31608,e0003,1953-11-12,Constantino,Krone,F,1995-07-22
477856,e0001,1960-10-15,Duro,Kropp,M,1990-09-28
473527,e0004,1956-12-19,Paris,Kropp,M,1989-01-12
98584,e0003,1955-07-16,Branimir,Pintelas,M,1993-03-15
17989,e0003,1958-03-24,Yurii,Srimani,F,1988-03-10
297639,e0003,1955-10-12,Serenella,Auyong,F,1986-03-17
498111,e0003,1963-05-20,Kazuhiko,Ushiama,M,1985-09-02
57262,s0001,1954-06-03,Steve,Yavatkar,F,1988-01-31
20789,e0004,1957-07-23,Tayeb,Magliocco,F,1985-11-11
420547,s0001,1955-08-23,Danae,Ashish,M,1986-12-30
250465,s0001,1958-12-24,Chanjung,Schaft,F,1994-09-17
284154,e0004,1962-09-09,Sungwon,Rindone,M,1988-03-07
225931,s0001,1953-06-16,Duke,Ranon,F,1988-12-12
205728,s0001,1952-09-11,Hatem,Marquardt,M,1985-12-24
427402,e0003,1963-06-08,Giordano,Boreale,F,1985-09-30
10015,s0002,1959-08-19,Guoxiang,Nooteboom,M,1987-07-02
424910,s0001,1952-03-09,Weiye,Miara,F,1988-02-24
266029,e0004,1962-10-13,Murthy,Hockney,M,1993-09-05
17347,e0002,1959-04-09,Shan,Collette,M,1993-05-16
200386,e0003,1954-07-21,Roddy,Ranze,F,1987-09-08
210417,s0002,1962-12-02,Phule,Fortenbacher,M,1988-12-13
218341,e0004,1957-03-12,Christophe,Leaver,F,1989-12-30
65948,e0003,1955-01-01,Shuichi,Braccini,M,1990-10-13
491352,e0003,1959-09-02,Prodip,Bojadziev,M,1986-05-19
213393,e0004,1954-12-30,Hauke,Rossi,F,1986-03-10
216635,s0001,1958-08-24,Mara,Swab,M,1985-05-29
282662,s0001,1959-07-01,Duri,Koshiba,F,1992-06-01
497936,s0001,1964-03-01,Ravishankar,Fujisawa,M,1993-08-07
261835,s0001,1964-01-04,Serge,Penttonen,F,1992-01-22
206796,s0001,1957-06-23,Nectarios,Narahara,F,1987-05-20
89443,s0002,1959-09-27,Marl,Rosiles,F,1987-04-07
212760,e0004,1960-05-25,Danel,Cullers,M,1986-04-24
234097,e0003,1964-09-21,Rosita,Qiwen,M,1988-05-06
474092,e0003,1955-03-20,Heping,Passino,M,1989-04-01
22148,e0003,1964-12-13,Sanjai,Benaini,M,1987-07-07
235779,e0003,1959-08-30,Maha,Menyhert,F,1986-06-28
280632,e0002,1953-08-06,Marlo,Zweizig,M,1987-06-06
468645,e0003,1958-01-10,Remmert,Yemenis,F,1994-03-04
107102,s0001,1963-06-20,Mabo,Neiman,M,1985-12-03
23758,e0003,1954-04-23,Dinah,Serre,M,1991-04-01
278903,e0002,1958-09-16,Kasidit,Kroft,M,1988-03-16
476400,e0003,1953-05-03,Paddy,Schlegelmilch,F,1988-08-30
224264,e0003,1953-04-14,Weiwu,Lorch,M,1987-03-06
405230,s0002,1964-06-03,Arto,Kropp,M,1991-09-15
270897,s0002,1963-09-03,Anwar,Milicic,M,1991-06-18
409246,s0001,1961-05-01,Khalid,Hutton,M,1992-05-16
215046,e0003,1959-05-01,Udi,Gide,M,1990-09-22
48118,s0002,1960-08-16,Jahangir,Cardazo,M,1997-01-04
280705,s0001,1959-07-02,Sachem,Klassen,F,1988-02-17
248898,e0003,1963-09-11,Manohar,Cheshire,F,1989-05-15
459000,e0003,1964-10-08,Kristen,Azulay,M,1989-11-20
433734,s0001,1957-07-27,Patricia,Hertweck,M,1987-06-23
265046,e0002,1959-03-07,Tonny,Smeets,F,1993-10-30
76615,e0003,1959-04-04,Yongqiao,Bresenham,F,1993-07-01
236286,s0001,1953-01-04,Kasturi,Sidou,F,1986-04-12
288321,e0002,1959-12-28,Hein,Mahnke,F,1992-01-20
280232,e0003,1953-10-27,Jacqueline,Peck,F,1989-06-20
264189,s0001,1964-10-20,Charmane,Binding,F,1985-03-02
494811,e0003,1958-02-08,Khalid,Ratnakar,F,1987-11-29
221012,e0003,1958-08-11,Vitaly,Gils,M,1990-05-24
255717,s0002,1955-01-24,Hein,Walstra,F,1988-12-08
230003,s0001,1960-12-03,Eric,Zongker,F,1988-03-13
243547,e0003,1963-09-11,Arve,Godskesen,F,1985-03-18
480201,s0001,1959-08-07,Utpal,Skrikant,M,1985-06-27
75339,e0004,1954-06-13,Nahla,Rosenbaum,F,1992-01-04
279050,e0003,1958-04-22,Tesuro,Maliniak,F,1985-10-22
487531,e0002,1957-10-30,Lene,Poehlman,F,1997-05-17
498853,e0003,1962-03-03,Nakhoon,Berztiss,F,1996-05-22
214664,e0002,1964-11-23,Tuval,Cronin,M,1997-06-30
429496,s0001,1954-05-01,Oddvar,Tokunaga,M,1993-12-08
12513,s0002,1961-02-16,Niteen,Vesna,F,1985-10-30
493640,s0001,1959-12-11,Sahrah,Kermarrec,M,1988-11-25
