emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
401212,e0002,1964-03-13,Reinhard,Gerlach,M,1987-08-18
494445,e0003,1962-07-14,Neelam,Henseler,M,1992-06-26
234115,e0003,1958-01-24,Gill,Facello,M,1990-05-22
219349,s0001,1958-08-17,Subhankar,Kilgour,M,1986-12-12
281390,e0003,1962-06-26,Soenke,Thisen,F,1986-10-25
88838,s0001,1954-01-28,Girolamo,Krohm,M,1989-02-17
65177,e0003,1956-03-25,Maia,Griswold,F,1986-10-01
490876,e0003,1957-11-10,Claude,Waymire,F,1987-07-12
295669,s0002,1961-03-05,Cedric,Schieder,M,1989-05-31
406060,e0002,1955-11-29,Jayesh,Clemencon,F,1992-12-26
70021,e0003,1952-09-11,Youjian,Begiun,M,1991-03-09
287360,s0001,1964-08-03,Teruyuki,Lindenbaum,M,1993-03-12
210292,s0001,1965-01-18,Lihong,Zeilberger,M,1994-09-15
431239,e0003,1962-05-28,Guoxiang,Speer,F,1986-12-05
228690,e0001,1955-07-03,Constantine,DuBourdieux,M,1986-02-17
472251,e0001,1953-12-12,Val,Kuzuoka,F,1992-05-31
441082,e0003,1960-07-26,Bedrich,Nivat,M,1989-09-16
264784,s0001,1964-06-11,Mona,Knightly,M,1993-10-08
430558,e0003,1965-01-07,Xiong,Roisin,F,1988-03-01
27956,s0001,1958-02-20,Chikako,Shimshoni,M,1990-11-23
240191,s0002,1953-08-30,Toong,Schwartzbauer,F,1992-02-05
51561,e0003,1953-01-17,Marsha,Docker,F,1988-11-04
476176,e0002,1959-12-15,Jeong,Serre,F,1995-02-06
27235,s0001,1957-10-01,Hein,Piveteau,M,1990-10-30
91876,e0002,1955-07-01,Chinya,Khamsi,F,1992-02-01
448326,s0002,1960-11-23,Jaroslava,Chinal,F,1988-05-23
264152,e0003,1959-05-18,Fatemeh,Anick,F,1986-10-17
234650,s0001,1960-04-28,Mototsugu,Erie,M,1986-01-06
227926,e0002,1957-07-07,Yagil,Sigstam,F,1989-01-17
459301,s0001,1956-09-03,Manohar,Copas,F,1989-07-12
55913,s0001,1961-11-26,Alejandra,Joslin,M,1985-10-26
61829,s0001,1958-10-24,Stevo,Honglei,M,1992-12-13
253974,s0001,1959-01-04,Otmar,Tagansky,M,1998-06-28
440092,e0002,1957-11-03,Zijian,Constantine,F,1986-11-27
229734,s0001,1963-12-31,Zhigen,Tagansky,M,1986-01-07
37180,s0002,1952-07-14,Arup,Rebaine,F,1987-12-21
427167,s0002,1954-10-31,Kazuhito,Chachaty,F,1987-11-27
219279,e0004,1963-02-10,Pranjal,Kriebel,F,1985-09-18
222008,s0001,1952-02-20,Shuji,Lamba,M,1986-04-03
446260,e0003,1964-09-05,Naftaly,Blokdijk,M,1989-06-28
454439,e0004,1964-11-11,Mingdong,Kruskal,F,1988-10-15
90858,e0002,1961-10-21,Eben,Cappello,F,1996-08-24
462223,e0002,1963-12-18,Gina,Delgrossi,F,1997-02-24
486744,s0001,1959-03-18,Irena,McFarlin,M,1986-09-15
493658,s0001,1963-04-07,Gaurav,Ambroszkiewicz,M,1987-12-24
39412,e0003,1959-01-25,Kristina,Rodiger,F,1986-08-30
428327,s0001,1963-02-28,Leni,Straney,F,1987-07-14
206676,s0001,1960-12-27,Vesna,Flexer,M,1990-03-30
53046,e0003,1958-06-13,Constantine,Cronan,M,1991-04-13
219585,s0001,1952-10-09,Kitty,Steinauer,M,1995-07-21
474460,e0002,1962-06-30,Angus,Nitto,M,1989-08-30
435928,s0002,1956-02-25,Matt,Murthy,F,1993-02-01
200478,e0002,1961-02-08,Dhritiman,Farrar,M,1991-07-27
75441,e0004,1958-08-16,Subhada,Dechter,F,1992-06-23
227875,e0002,1954-11-08,Junichi,Lanphier,F,1993-10-16
431021,e0004,1962-10-31,Shunichi,Esteva,M,1985-03-24
417957,s0001,1952-07-28,Ennio,Tibblin,M,1995-01-27
47175,e0002,1954-02-23,Aral,Comte,M,1992-11-02
221436,s0001,1960-01-04,Mohit,Pepe,M,1988-09-04
449667,e0004,1957-02-08,Samphel,Mandell,M,1986-06-17
487843,e0002,1955-03-06,Yongdong,Brizzi,M,1989-03-10
410062,e0003,1952-12-27,Lucien,Syang,M,1991-01-24
201496,e0001,1952-10-27,Waiman,Weedman,M,1989-01-14
259410,e0003,1953-06-02,Yechezkel,Waleschkowski,F,1987-06-03
17107,e0002,1959-12-23,Kwangyoen,Zuberek,F,1986-09-24
68195,s0001,1962-07-04,Deborah,Breugel,F,1986-04-30
296602,s0002,1956-12-21,Boriana,Broder,M,1986-06-29
25107,e0003,1959-03-15,Shuzo,Greenaway,F,1993-01-31
79736,e0002,1963-02-27,Makato,Bodoff,M,1989-06-20
297617,e0004,1962-09-20,Kaijung,Harnett,M,1994-12-29
88780,e0003,1959-02-06,Jaewoo,Macedo,F,1985-12-25
243379,s0001,1960-04-25,Niteen,Beausoleil,M,1990-04-09
51068,s0002,1964-03-16,Rosine,Zolotykh,F,1997-04-08
420531,e0002,1957-09-11,Valeri,Brookman,M,1994-03-04
479916,e0003,1955-06-16,Tianruo,Kamber,M,1986-07-13
108578,e0003,1953-09-11,Heeju,Wendorf,F,1992-02-25
287630,e0004,1954-10-08,Roddy,Slutz,M,1990-11-04
244269,s0001,1954-02-18,Eldridge,Lortz,M,1986-01-11
61562,e0002,1956-07-02,Raimond,Wilharm,M,1993-04-28
242128,e0002,1956-04-30,Xuedong,Pearson,M,1995-07-16
214285,e0003,1960-08-13,Adin,Serra,M,1987-08-10
29350,s0002,1959-12-31,Aimee,Mersereau,F,1988-05-25
273323,e0003,1953-04-16,Toshiko,Masand,M,1989-04-15
284364,e0003,1961-02-22,Xiping,Joslin,M,1990-11-03
463973,s0001,1953-05-03,Christ,Bierbaum,M,1987-01-11
98425,e0003,1960-01-10,Pranay,Jakobus,F,1996-08-07
454239,s0001,1954-10-09,Aemilian,Oehlmann,M,1990-12-11
29485,s0001,1954-03-19,Ortrun,Shobatake,M,1988-09-09
251668,e0003,1957-07-02,Kwee,Socorro,F,1987-08-19
461447,e0003,1964-12-07,Mayumi,Mawatari,M,1989-08-23
49307,s0001,1964-06-08,Masali,Fortenbacher,M,1991-07-16
208429,e0003,1961-06-25,Almudena,Erie,F,1987-09-09
450185,s0001,1958-10-22,Lunjin,Thambidurai,F,1987-09-28
84651,e0003,1956-06-15,Xiaoqiang,Polajnar,F,1996-03-13
79960,s0001,1957-12-04,Youngkon,Gunderson,F,1996-11-27
257582,s0002,1957-01-21,Shir,Hennings,F,1985-09-20
470098,e0003,1958-07-09,Akeno,Hardjono,M,1992-04-09
459491,e0003,1961-06-24,Jiong,Kandlur,F,1989-05-25
102715,e0003,1961-08-25,Takanari,Rosin,M,1990-09-22
33993,e0004,1954-12-26,Xiaocheng,Matzen,M,1991-09-06
411119,s0001,1961-09-29,Feiyu,Redmiles,M,1989-07-03
281896,e0003,1963-05-27,Nimmagadda,Trumbly,M,1995-03-08
107067,s0001,1955-12-22,Heekeun,Gecsel,F,1994-09-18
208234,s0001,1961-05-08,Paris,Egerstedt,M,1988-03-28
80425,s0001,1955-03-02,Oksana,Roison,M,1990-07-21
499559,e0003,1952-03-21,Alexius,Eiter,F,1994-03-11
24486,s0002,1952-07-22,Kerhong,Quaggetto,F,1986-09-27
253333,e0003,1959-01-26,Jongsuk,Lorcy,F,1990-02-18
260530,e0003,1962-04-11,Mooi,Taubman,F,1992-03-17
272348,e0002,1964-03-20,Fan,Antonisse,M,1987-02-26
264393,e0003,1957-01-01,Alois,Quaggetto,F,1993-05-18
438324,s0001,1955-06-01,Heeju,Binding,M,1993-06-26
273613,s0001,1957-02-27,Pranav,Loncour,M,1998-08-21
204910,s0001,1961-07-29,Uwe,Middleton,F,1989-08-05
20912,s0001,1962-04-12,Genki,Mansanne,M,1992-12-20
222535,s0001,1961-12-08,Sakthirel,Serdy,M,1986-03-09
403734,s0001,1955-09-25,Oscal,Famili,F,1988-07-24
242709,s0001,1955-02-05,Oguz,Kranzdorf,F,1993-09-09
270306,e0003,1959-12-17,Kazuyasu,Oppitz,M,1989-12-19
490774,s0001,1955-04-19,Mohua,Carrere,M,1987-04-04
39612,s0002,1952-08-22,Lubomir,Asrin,F,1997-09-28
16559,e0003,1954-11-12,Weijing,Kruskal,F,1989-01-05
80567,e0002,1957-10-09,Muzhong,Baaleh,M,1991-03-28
48701,s0002,1952-05-04,Adly,Msuda,M,1987-05-10
59807,s0001,1952-02-24,Geraldo,Templeman,M,1992-04-29
462110,s0001,1956-04-09,Breannda,Heusch,M,1987-10-08
492743,s0001,1953-06-22,Aram,Preusig,F,1995-10-03
283689,e0003,1955-04-08,Angus,Nyanchama,M,1991-06-07
422353,s0002,1961-04-03,Kersti,Lambe,M,1992-08-13
232031,e0003,1952-03-31,Zvonko,Alpay,F,1987-02-21
15835,e0002,1962-04-20,Changho,Leaver,M,1993-02-04
28052,s0001,1960-12-22,Yuqun,Smeets,M,1990-04-28
424242,s0002,1954-03-28,Fen,Ouhyoung,M,1987-01-02
401785,e0003,1953-04-22,Takanari,Genin,M,1988-08-16
11979,s0001,1962-10-09,Abdulah,Akazan,F,1994-09-08
66538,s0001,1961-12-18,Kokou,Malinowski,M,1993-04-13
255043,e0004,1955-08-19,Cristinel,Gammage,M,1990-10-24
436130,e0003,1953-06-13,Guenter,Lorys,F,1988-03-21
49505,e0003,1959-08-07,Zhongwei,Cincotta,F,1992-09-28
57131,e0003,1961-11-17,Zhiguo,Taneja,M,1987-07-08
246258,e0002,1962-05-03,Atreyi,Janetzko,M,1995-09-21
405886,e0002,1952-06-09,Lein,Munoz,M,1995-08-27
19216,e0003,1961-01-28,Sreekrishna,Sommen,M,1992-01-04
297618,e0003,1962-05-19,Susanta,Gulla,M,1989-05-11
221098,e0003,1963-12-19,Yechezkel,Hammerschmidt,F,1986-08-24
409014,s0001,1963-09-25,Kauko,Peng,M,1987-10-01
272649,s0001,1960-07-24,Fusako,McClure,F,1987-09-28
434292,e0003,1954-07-19,Mohammad,Atchley,M,1989-11-28
285937,s0002,1960-08-11,Christoper,Murthy,M,1997-05-11
261083,s0001,1964-07-22,Ohad,Imataki,M,1988-03-23
446389,e0003,1959-01-29,Kish,Marshall,F,1994-05-29
219889,e0003,1961-05-18,Marin,Luft,M,1986-12-22
458541,s0002,1954-02-12,Vivian,Daescu,F,1996-12-12
449727,s0001,1957-07-03,Arvind,Marletta,M,1988-01-07
214448,e0003,1954-08-20,Gay,Baby,M,1988-02-21
48631,e0003,1962-05-16,Rance,Poupard,F,1993-11-16
95836,s0001,1954-06-20,Jolita,Linares,M,1992-03-08
422664,s0001,1964-04-02,Richard,Hertweck,M,1987-10-20
298852,e0002,1954-10-09,Chinho,Serna,M,1989-04-23
29774,e0003,1957-02-16,Yahiko,Speer,F,1992-06-21
214520,s0001,1952-11-17,Oscar,Ponthieu,M,1996-01-26
212961,s0001,1958-07-16,Taizo,Attimonelli,M,1991-02-16
464498,e0002,1954-03-15,Beshir,Leivant,M,1993-12-19
231230,s0002,1956-05-17,Pasqua,Rettelbach,M,1991-07-15
235732,e0002,1952-03-14,Vishwani,Janocha,M,1991-11-25
39080,s0001,1960-11-20,Valery,Cooke,M,1993-01-01
45297,s0001,1953-07-15,Zhiwei,Sadowski,M,1992-05-28
471490,s0002,1960-09-18,Yongmao,Bisiani,M,1985-02-14
295824,s0001,1964-09-14,Bernt,Keirsey,F,1987-09-29
86779,s0001,1954-05-26,Honesty,Randi,M,1994-01-15
426249,s0001,1959-12-20,Yongdong,Thorensen,M,1986-11-25
18641,s0001,1957-01-18,Padma,Ghemri,M,1991-01-11
469514,e0003,1952-05-08,Masako,Cronan,M,1991-11-24
10883,e0002,1952-07-30,Shimshon,Champarnaud,M,1987-11-07
77079,e0003,1959-09-07,Mokhtar,Desikan,M,1986-01-23
273092,e0003,1952-06-09,Snehasis,Hoogerwoord,F,1985-07-08
200459,e0003,1961-04-13,Nakhoon,Luiz,F,1992-07-01
417417,e0003,1959-01-20,Paloma,Comyn,M,1986-03-07
108798,e0004,1953-05-28,DAIDA,Toyoshima,M,1985-06-18
58329,e0002,1952-11-30,Paddy,Schiper,M,1987-09-29
17377,s0001,1962-01-01,Kien,Ambroszkiewicz,F,1986-04-10
201590,s0001,1958-01-10,Aamod,Mandell,F,1997-07-03
273723,e0002,1955-12-30,Basem,Llado,M,1987-11-23
462628,e0003,1955-08-03,Aluzio,Jullig,M,1992-12-29
426603,s0001,1962-01-21,Feipei,Braunschweig,M,1992-03-20
490183,e0004,1952-08-10,Guozhong,Hegner,M,1986-06-20
275505,e0002,1959-03-08,Kristen,Jiafu,M,1992-03-02
477082,e0001,1962-11-27,Haldon,Brattka,M,1998-06-03
258045,s0001,1956-02-11,Josyula,Bednarek,M,1985-10-01
65365,e0002,1962-05-24,Garnik,Pell,M,1987-10-04
436636,e0003,1952-11-09,Shigehito,Famili,F,1992-07-19
15912,s0001,1954-01-09,Piyawadee,Cichocki,M,1985-07-17
465805,s0001,1956-12-26,Izaskun,Redmiles,M,1985-10-30
420681,e0004,1965-01-10,Atilio,Rajala,M,1999-09-07
69550,e0004,1963-06-27,Basem,Mansanne,M,1995-03-14
493118,e0002,1958-06-21,Steve,Hiraishi,M,1985-07-24
498155,e0003,1957-06-07,Shen,Ranta,M,1987-12-04
282304,e0001,1962-09-28,Shakhar,Maksimenko,M,1998-07-20
30241,e0003,1955-08-16,Kensyu,Thiran,F,1988-09-28
493371,e0003,1952-06-13,Kirk,Katalagarianos,M,1989-04-19
469225,e0003,1964-02-29,Jessie,Michaeli,F,1986-05-30
474574,e0003,1962-06-19,Leah,Piancastelli,M,1988-06-02
220494,e0003,1961-12-16,Wilmer,Lindenbaum,F,1993-07-12
237885,s0001,1956-06-05,Willard,Oppitz,M,1988-09-23
214805,s0001,1957-05-14,Arlette,Marshall,M,1985-06-28
101365,s0001,1953-01-18,Fumitake,Solovay,F,1999-10-28
80615,e0003,1960-12-09,Oddvar,Akiyama,F,1993-07-09
210928,s0002,1962-09-13,Mona,Heinisuo,M,1986-12-24
419912,e0003,1952-06-19,Jeanne,Kolvik,M,1985-04-20
291176,e0001,1962-06-16,Dinah,Anandan,M,1994-05-01
295194,e0003,1958-03-11,Mitsuyuki,Bojadziev,M,1987-09-01
258761,s0001,1961-03-01,Satoru,Gruenwald,M,1985-09-24
242883,s0002,1958-07-22,Guther,Maksimenko,F,1985-02-20
445250,e0003,1954-06-07,Alenka,Zaiane,F,1985-11-29
467697,e0003,1953-01-26,Freyja,Hebert,F,1988-04-18
401393,s0002,1960-07-20,Mamdouh,Naudin,F,1992-02-10
96867,e0004,1963-08-14,Wuxu,Ruemmler,M,1989-11-24
227169,e0002,1962-11-28,Alexius,Schade,F,1985-10-27
401344,s0001,1956-05-17,Sorina,Thebaut,M,1990-12-20
27468,e0002,1955-03-22,Hilari,Armand,M,1992-02-01
472847,s0001,1964-02-17,Lucian,Stifter,M,1989-04-23
446618,e0003,1961-11-10,Freyja,Usery,M,1990-08-06
70091,s0001,1952-06-20,Vasilii,Haldar,M,1986-10-12
469301,s0001,1958-11-13,Macha,Vrecion,M,1991-08-01
433284,e0003,1952-09-23,Erzsebet,Kuhnemann,F,1997-10-16
18066,e0003,1963-05-28,Yonghong,Vidal,M,1989-08-14
85900,e0003,1964-09-20,Yechezkel,Nivat,F,1987-12-20
435401,e0003,1958-06-28,Ennio,Samarati,F,1985-02-21
212283,s0001,1963-11-06,Koichi,Woycyznski,F,1985-04-13
471890,s0002,1961-06-23,Mart,Gini,F,1993-09-11
495671,s0002,1962-12-14,Visit,Conte,M,1990-10-15
293870,e0003,1964-03-05,Brigham,Bhattacharjee,M,1986-11-25
496197,e0003,1960-01-26,Mitsuyuki,Luft,M,1997-05-21
10550,e0003,1959-08-03,Manton,Leuchs,M,1985-02-03
91023,e0004,1953-04-06,Volkmar,Nitsche,F,1987-10-10
442614,e0003,1960-06-15,Duro,Erdmenger,M,1995-09-26
37840,e0004,1954-04-03,Vidar,Georg,F,1985-03-06
430347,s0001,1955-04-13,Malu,Cyne,M,1986-08-14
258588,e0002,1959-07-07,Sven,Paciorek,F,1993-07-05
91835,s0001,1955-02-11,Zhigen,Segond,M,1993-09-07
437176,e0003,1963-03-01,Gad,Malinowski,M,1996-04-11
243157,s0001,1955-10-12,Eric,Gurbaxani,M,1995-02-16
218315,e0003,1962-06-19,Hironobu,McAffer,F,1986-12-14
52468,e0004,1956-04-06,Torsten,Selvestrel,M,1987-03-08
483849,e0003,1955-12-01,Yakichi,Flowers,F,1987-04-04
407835,s0002,1953-11-12,Leah,Lampe,M,1992-08-23
212732,e0002,1963-06-20,Arvin,Ghemri,M,1986-10-18
223027,s0001,1961-07-18,Sakthirel,Glinert,M,1985-04-08
233550,e0003,1953-02-03,Katsuyuki,Zastre,M,1991-10-29
462695,e0003,1957-03-03,Ewing,Emiris,M,1989-12-05
10909,e0003,1954-11-11,Georgi,Atchley,M,1985-04-21
454408,e0003,1954-11-11,Steen,Schapiro,F,1990-01-12
210686,e0003,1956-03-31,Shuji,Maraist,M,1991-10-30
442477,e0003,1959-01-17,Kwangyoen,Pocchiola,M,1985-03-27
55290,e0002,1962-12-28,Saeed,Servi,M,1996-05-10
93249,s0001,1960-02-29,Fai,Radwan,F,1990-02-21
409423,s0001,1952-07-30,Conrado,Spieker,F,1989-01-21
293436,s0001,1957-07-05,Chikako,Borstler,M,1985-11-25
280683,s0001,1954-09-27,Bogdan,Klyachko,M,1997-04-18
458932,s0001,1957-08-11,Guozhong,Wendorf,M,1985-02-06
297459,s0001,1957-09-24,Kendra,Morton,F,1997-05-31
498831,s0001,1960-09-18,Elliott,Syrotiuk,F,1987-01-30
79234,e0003,1961-07-22,Krisda,Riesenhuber,M,1987-07-14
104845,s0001,1965-01-29,Werner,Lodder,M,1992-05-05
75083,e0003,1962-05-13,Marit,Schurmann,M,1988-07-26
424209,e0001,1958-12-29,Berna,Schauser,M,1995-10-01
446254,s0002,1952-10-26,Arve,Luit,F,1991-08-27
426868,s0002,1961-03-26,George,Usery,F,1993-03-30
99157,s0001,1964-07-23,Aiichiro,Adachi,M,1985-05-11
234590,s0001,1960-08-09,Bojan,Pouyioutas,F,1988-09-05
471106,s0001,1961-12-13,Dzung,Auria,M,1987-06-14
96962,s0001,1954-07-19,Kamakshi,Spataro,F,1992-12-08
480654,s0002,1963-09-30,Hatem,Pardalos,M,1985-07-23
481990,s0002,1959-03-19,Masato,Papadias,F,1989-04-06
237098,e0002,1957-02-18,Tayeb,Wegerle,F,1991-12-12
288432,e0003,1963-08-26,Dzung,Olano,M,1985-12-20
424220,s0001,1952-10-29,Felicidad,Morrey,M,1988-01-16
295616,e0003,1962-03-24,Florina,Babu,M,1986-09-05
458569,s0001,1952-03-12,Flemming,Vecchi,M,1989-02-12
402712,s0001,1960-06-17,Chuanyi,Dalton,M,1993-06-21
62626,e0002,1962-01-21,Phuoc,Luan,M,1993-09-21
215196,e0003,1961-03-23,Mona,Polupanov,F,1986-05-08
65219,e0003,1960-03-14,Lubomir,Naumovich,M,1986-08-05
402770,s0001,1960-05-31,Aemilian,Thorensen,F,1996-05-08
265532,e0002,1954-03-12,Jayesh,Beetstra,F,1993-04-21
106589,e0003,1953-04-09,Krister,Weedman,M,1987-03-09
298401,e0001,1963-03-12,Angus,Wendorf,M,1993-09-07
12598,s0001,1962-03-02,Hatem,Farrow,M,1996-10-28
269256,e0004,1954-01-30,Zongyan,Huttel,M,1992-04-21
486038,e0003,1964-10-08,Arfst,Swen,M,1986-09-30
440900,s0001,1961-11-26,Pintsang,Benzmuller,F,1986-04-10
465379,s0001,1959-07-04,Tru,Wrigley,M,1991-10-28
488720,e0002,1964-08-12,Shaunak,Vrecion,M,1985-07-08
248566,s0002,1957-06-23,Kotesh,Bugaenko,M,1986-01-30
206064,s0001,1958-11-01,Masami,Braunmuhl,F,1994-01-18
472401,s0002,1960-02-13,Mantis,Ruther,F,1985-10-20
402535,e0002,1959-08-27,Jackson,Orlowski,M,1991-01-03
409351,e0003,1954-01-30,Mohan,Geffroy,M,1992-01-30
481634,e0003,1957-03-25,Gill,Camurati,F,1992-03-27
405314,s0002,1964-09-04,Jingling,Papastamatiou,M,1992-03-12
211802,e0003,1959-12-31,Zissis,Openshaw,F,1988-12-06
91780,e0003,1964-03-06,Florian,Ladret,M,1985-08-28
491045,e0004,1960-04-08,Xuedong,Falck,M,1987-12-08
77747,e0002,1963-03-07,Bingning,Apsitis,M,1995-04-06
407924,s0002,1958-11-11,Dinah,Ghemri,M,1989-10-26
221594,e0003,1955-01-06,Niteen,Strooper,F,1985-07-01
475629,e0001,1956-03-16,Malu,Gini,F,1994-04-02
40888,e0003,1964-06-05,Changho,Laurillard,F,1995-04-01
241187,e0002,1958-06-04,Gaetan,Tiemann,F,1987-06-22
77172,s0002,1964-11-01,Arch,Erie,M,1990-03-14
40899,e0002,1960-06-03,Hugo,Etalle,M,1985-08-27
13724,e0003,1962-09-06,Wuxu,Vrecion,M,1992-12-29
471267,e0003,1959-04-04,Serif,Weedman,M,1987-07-22
278118,e0003,1954-03-01,Xiaoqiang,Werthner,F,1991-12-23
27692,e0003,1961-01-22,Urs,Schiper,M,1994-10-23
265776,e0002,1964-04-15,Pradeep,Vieri,F,1995-11-19
460292,e0003,1963-05-03,Shigehito,Geffroy,F,1987-09-04
413597,e0002,1962-07-29,Dipayan,Syrzycki,M,1990-09-14
236254,s0001,1961-11-25,Sakthirel,Velasco,M,1993-02-12
52961,e0003,1952-08-14,Arun,Niizuma,M,1988-06-26
426691,e0003,1961-01-16,Vasilii,Sambasivam,F,1988-05-08
286033,s0001,1958-01-06,Ottavia,Swiler,M,1986-05-12
82853,e0002,1961-08-15,Suvo,Osgood,M,1986-02-03
215320,s0001,1959-07-21,Yonghong,Zeidenstein,M,1985-04-24
278833,e0002,1959-09-21,Nechama,Ratnaker,M,1986-07-06
34422,e0002,1964-06-04,Gritta,Polupanov,M,1994-10-23
459772,e0003,1955-04-01,Monique,Cochrane,M,1997-05-08
283073,e0002,1959-07-27,Volkmar,Tzvieli,M,1987-02-01
104121,s0002,1960-05-13,Divine,Vieth,F,1996-03-27
245251,e0003,1956-09-13,Shay,Domenig,M,1989-10-10
272924,e0003,1957-04-11,Serap,Sinitsyn,F,1992-08-20
54675,e0003,1961-01-19,Heejo,Peroz,F,1992-09-26
457307,e0003,1958-07-14,Irene,Servieres,M,1988-09-30
459838,e0003,1961-05-15,Jiong,Perri,M,1987-01-31
232969,s0001,1956-08-06,Sudharsan,Adachi,F,1997-08-24
409818,s0002,1957-10-10,Susanta,Rusterholz,M,1993-01-31
243746,e0003,1956-05-01,Erzsebet,Shimshoni,M,1994-09-14
72706,e0002,1963-04-24,Rance,Genther,M,1989-02-02
430263,e0003,1957-02-18,Mingzeng,Gulla,F,1990-12-11
76635,s0001,1963-10-09,Adil,Pell,M,1988-12-23
100363,e0002,1958-05-24,Mohammed,Peak,M,1994-12-11
463460,e0002,1963-12-20,Fabrizio,Strooper,M,1992-10-27
493905,e0002,1954-06-08,Eishiro,Luan,F,1995-03-13
475788,s0002,1958-04-14,Rosalyn,Makinen,M,1987-10-04
46013,s0001,1957-12-25,Yongmao,Perz,M,1987-06-15
253615,s0001,1954-07-15,Nigel,Karunanithi,M,1990-11-26
287381,e0003,1956-03-19,Vasilis,Gecseg,F,1986-05-10
212634,e0002,1962-01-29,Menkae,Zallocco,M,1985-08-27
296234,e0001,1957-10-23,Stafford,Hopewell,F,1988-04-26
481414,e0003,1955-10-22,Heekeun,Selenyi,F,1986-09-24
31278,s0002,1952-10-24,Chaosheng,Delaune,M,1998-01-21
71761,s0001,1954-05-24,Ortrud,Dahlbom,M,1992-12-18
77908,e0003,1953-02-02,Frederique,Shimshoni,F,1986-08-03
200657,e0004,1955-03-18,Boalin,Markovitch,M,1994-01-25
22138,e0002,1953-11-28,Gaurav,Anandan,M,1999-06-02
491902,s0001,1956-01-28,Rosita,Vidal,M,1991-12-30
227233,s0001,1958-12-13,Gennady,Bernardinello,M,1986-10-26
292465,s0001,1960-08-03,Nitsan,Bugrara,M,1986-10-16
499924,e0003,1963-06-08,Angus,Swan,M,1998-08-04
200060,e0002,1953-03-25,Faiza,Limongiello,M,1986-02-25
264271,s0002,1962-10-26,Xiadong,Yurek,F,1985-11-17
230356,e0002,1959-05-15,Gunilla,Highland,F,1995-01-07
208637,s0002,1961-01-22,Lillian,Casperson,F,1986-06-20
44157,s0001,1958-01-08,Erzsebet,Schwartzbauer,M,1985-02-02
31035,e0003,1957-07-20,Zhensheng,Thiria,M,1986-07-05
231563,s0001,1952-03-31,Khosrow,Rijckaert,M,1985-08-02
453899,s0001,1954-07-17,Vasiliy,Peot,F,1995-02-28
459653,e0003,1953-01-19,Magdalena,Monkewich,M,1987-02-13
412575,s0001,1952-09-23,Xiahua,Narahara,M,1989-03-07
53981,s0002,1961-11-11,Manohar,Merle,F,1988-02-03
78028,e0002,1956-12-10,Angel,Ranum,M,1992-02-19
257735,s0001,1955-08-03,Nalini,Goldhammer,M,1994-07-12
463929,e0003,1960-11-12,Pohua,Kushnir,M,1993-02-02
235662,e0003,1953-03-09,Gritta,Rettelbach,M,1989-01-29
420000,e0003,1958-07-23,Hilary,Tyugu,F,1988-01-24
24846,e0003,1954-09-18,Suvo,Iwayama,M,1988-06-21
278890,e0003,1962-05-10,Rosita,Jiang,M,1985-10-04
46754,s0001,1955-11-23,Theron,Rosis,M,1990-10-21
81592,s0002,1953-06-10,Monique,Rehfuss,M,1985-09-30
230544,s0001,1959-05-31,Rosella,Besancenot,M,1986-08-14
455771,s0002,1957-09-27,Souichi,Lunt,M,1991-12-04
459951,e0003,1955-03-01,Atreyi,Emden,F,1993-11-11
479055,e0002,1960-07-06,Zengping,Budinsky,M,1995-11-27
13542,s0001,1962-01-05,Fun,Budinsky,M,1994-02-10
433157,s0001,1965-01-16,Tomofumi,Serna,M,1993-11-03
428480,s0001,1958-03-11,Jayesh,Przulj,F,1993-07-27
471231,s0001,1956-11-12,Toshimo,Vecchi,F,1987-08-15
435308,e0001,1954-07-20,Yuguang,Chenney,M,1990-11-19
473924,e0004,1954-08-29,Venkatesan,Krichel,M,1993-05-07
278262,e0003,1963-05-05,Indrajit,Wiegley,F,1987-07-15
456817,e0003,1962-06-30,Kristian,Barreiro,F,1989-04-21
250602,s0001,1958-07-01,Randy,Terkki,F,1985-08-29
78183,s0002,1961-12-05,Shaowen,Hiyoshi,M,1987-09-20
53939,s0001,1956-05-10,Shen,Zobel,F,1992-07-07
79806,s0001,1956-03-28,Alselm,Gihr,M,1990-01-20
469351,e0002,1958-07-09,Mooi,Ruther,F,1997-04-05
422892,s0001,1957-09-27,Zhonghui,Shackel,F,1993-01-24
428065,s0001,1959-10-17,Shahab,Cesareni,M,1993-10-03
428203,s0001,1955-12-01,Yifei,Peir,M,1989-03-11
60461,s0001,1962-04-05,Duke,Lakshmanan,M,1987-04-08
26393,s0001,1962-03-25,Tomofumi,Delaune,F,1986-12-21
200656,e0002,1960-07-28,Brewster,Openshaw,F,1991-07-18
274464,s0002,1953-09-24,Reinhold,Gischer,M,1994-08-17
209817,e0003,1952-12-11,Arunas,Vecchi,M,1987-03-09
289116,e0003,1956-01-24,Toshiko,Marchesini,M,1987-07-03
476063,e0003,1953-11-09,JoAnne,Serna,M,1991-04-20
406178,e0003,1959-11-19,Youngkon,Daescu,F,1986-01-29
291302,e0002,1962-01-30,Yinlin,Reinhart,F,1985-04-02
420142,e0003,1961-11-27,Steen,Stellhorn,F,1989-01-20
424086,s0001,1959-07-03,Pintsang,Cummings,F,1990-10-17
246407,s0001,1955-01-04,Goetz,Slaats,F,1994-01-04
467465,e0003,1956-07-13,Peternela,Setlzner,M,1990-03-02
