emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
91990,e0003,1963-08-12,Seongbae,Sifakis,M,1995-01-30
485954,s0001,1958-02-14,Ger,Huttel,F,1987-12-26
483096,s0002,1964-03-05,Kwangjo,Hagimont,M,1991-07-01
67359,s0001,1952-12-15,Yongmin,Strooper,F,1989-04-30
454834,s0002,1955-03-14,Teiji,Unni,M,1989-03-08
465559,e0001,1961-05-21,Khatoun,Radivojevic,F,1999-09-03
411205,e0002,1959-03-11,Kamakshi,Hmelo,F,1991-11-07
82935,e0001,1961-02-16,Kiyokazu,Bolsens,M,1990-07-23
65085,s0001,1956-04-07,Pradeep,Uhrik,F,1990-06-04
32073,e0003,1957-09-27,Feipei,Munck,M,1986-04-26
103170,s0002,1964-08-12,Sachin,Openshaw,M,1988-05-29
429402,e0003,1963-06-18,Pranjal,Fujisawa,F,1985-12-28
457639,e0003,1956-08-12,Aamer,Lieberherr,M,1993-08-09
67383,s0002,1953-06-29,Gunilla,Rusterholz,M,1988-03-18
493794,s0001,1953-01-01,Manibrata,McFarlin,M,1988-07-09
205208,s0001,1956-11-25,Toshimori,Bolsens,M,1985-10-21
43057,e0003,1956-03-15,Diederik,Anily,M,1990-02-15
444561,s0001,1961-04-01,Mohd,Bolotov,F,1986-04-21
41911,e0004,1959-08-31,Munenori,Solovay,M,1992-12-12
16361,s0001,1963-07-25,Kazuyasu,Chappelet,F,1986-08-01
221305,e0001,1959-03-16,Przemyslawa,Weisert,M,1991-02-02
85608,s0001,1958-10-07,Xiaoheng,Spataro,M,1990-09-12
410991,s0001,1960-02-28,Tomofumi,Remmele,M,1987-01-17
429881,s0002,1958-09-14,Kitty,Vecchio,M,1986-06-24
88332,e0002,1959-02-25,Leni,Narwekar,F,1994-03-15
42554,s0002,1957-05-15,Ramya,Siepmann,M,1996-08-07
246411,e0002,1958-03-21,Ewing,Demri,F,1988-05-23
235921,e0002,1964-10-22,Bernd,Schlenzig,M,1994-01-27
53715,e0003,1960-01-11,Moto,Brookman,F,1990-01-17
296214,e0003,1961-11-11,Ortrun,Peha,M,1992-03-17
487583,e0002,1957-08-22,Sibyl,Rassart,M,1989-01-23
463170,s0001,1961-12-19,Hongzue,Keirsey,M,1990-12-04
19841,s0001,1952-07-12,Adil,Straney,M,1988-02-29
42302,e0002,1959-08-06,Sachio,Muhling,M,1987-12-12
66556,e0003,1953-04-04,Hongzhu,Remmele,M,1986-07-30
37448,e0002,1958-07-06,Gal,Mukaidono,F,1993-11-02
288300,e0003,1962-02-03,Chriss,Kilgore,M,1993-03-18
445115,e0003,1956-08-24,Kamran,Ramalingam,M,1990-08-14
84661,s0001,1963-04-17,Perla,Steinauer,F,1990-02-28
475965,e0003,1965-01-02,Rimon,Pietracaprina,M,1985-07-10
78693,s0001,1954-09-19,Xinan,Luce,M,1985-12-08
270979,e0003,1963-06-21,Tamiya,Dahlbom,M,1991-10-22
444763,e0002,1961-12-21,Remzi,Hiraishi,M,1988-04-09
291467,s0001,1956-06-19,Jianwen,Bisiani,M,1985-02-14
489764,s0001,1955-06-05,Nikolaus,Lyonns,F,1992-10-28
26378,e0003,1953-05-17,Huiqun,Streng,F,1988-12-09
92884,e0002,1964-06-09,Reinhard,Bratsberg,M,1991-04-22
436377,e0003,1952-04-05,Rimon,Undy,M,1991-11-30
79274,e0003,1957-01-10,Raimond,Turnbull,F,1994-02-18
435976,e0003,1959-11-14,Rance,Matzen,F,1989-10-17
477644,e0002,1956-03-26,Harjit,Dratva,M,1991-07-07
83456,e0003,1959-08-06,Guenter,Thombley,M,1987-12-01
91415,s0001,1965-01-04,Jamaludin,Nilsson,M,1987-01-15
473695,s0001,1957-08-21,Stamatina,Lally,M,1995-02-11
62592,e0002,1959-06-14,Toshiko,Veccia,F,1989-06-30
105189,e0003,1954-04-10,Huan,Hofting,M,1994-10-06
235565,e0003,1953-07-01,Suvo,Hopewell,F,1986-10-20
425039,e0001,1953-08-08,Hilari,Lung,M,1992-05-28
221037,s0001,1964-04-01,Shigeaki,Radhakrishnan,M,1986-03-22
254356,s0001,1957-08-21,Weiwu,Shackel,M,1988-05-06
418885,e0003,1957-06-12,Satyanarayana,Danecki,F,1987-10-04
428431,e0003,1961-06-12,Cedric,Skrikant,F,1990-03-20
77158,e0002,1959-07-23,Gritta,Lieblein,M,1989-03-07
453393,s0001,1960-05-08,Bodh,Boguraev,M,1985-11-07
16920,e0003,1962-06-25,Uta,Randt,F,1985-07-17
478756,s0001,1959-04-13,Yuping,Ullian,M,1988-04-19
411479,s0002,1961-12-27,Khedija,Papastamatiou,F,1994-06-23
454678,s0002,1955-05-13,Duke,Shigei,M,1987-09-10
218067,e0003,1958-08-19,Mooi,Kamber,F,1990-05-14
421731,s0001,1960-12-27,Herbert,Conde,M,1989-08-09
405858,s0001,1961-07-27,Gennadi,Staylopatis,M,1986-07-01
67715,e0003,1963-11-15,Mechthild,Isaak,F,1991-05-15
441255,s0001,1957-02-23,Aleksandar,Feldhoffer,M,1986-05-30
459262,e0003,1952-05-10,Ger,Majewski,F,1986-08-24
284500,e0003,1963-02-09,Margareta,Condotta,M,1987-05-09
27476,e0003,1961-03-11,Xiaobin,Chaudhuri,M,1985-03-28
200808,e0003,1956-08-23,Zissis,Meszaros,M,1991-11-03
420289,s0001,1961-02-23,Jeanna,Muntz,F,1991-08-08
30552,e0003,1965-01-18,Yishai,Terlouw,F,1986-09-19
241785,e0003,1956-08-01,Marie,Desikan,M,1993-04-19
109628,e0003,1958-09-02,Ult,Cappelletti,M,1991-08-26
439445,e0003,1960-09-26,Spyrose,Heinisuo,M,1992-04-01
240657,s0002,1963-11-09,Berhard,Danecki,M,1992-02-22
104448,e0003,1962-12-25,Margareta,Whittlesey,F,1987-03-03
253067,s0001,1958-06-16,Zorica,Zultner,F,1987-02-16
22548,s0001,1963-06-10,Marsja,Babu,M,1987-12-14
235043,s0001,1955-03-06,Temple,Makrucki,M,1990-04-29
472609,e0003,1958-04-03,Yannik,Rindone,M,1989-08-19
492468,e0003,1955-12-02,JoAnna,Fargier,M,1985-08-06
436722,e0003,1956-08-27,Douadi,Hitomi,F,1985-09-11
412831,e0003,1960-08-31,Goh,Lanphier,F,1991-02-20
213138,s0001,1964-04-26,Gen,Spell,F,1997-07-23
488522,e0004,1961-09-22,Ramya,Lorcy,F,1993-08-01
267369,e0003,1962-07-07,Yurij,Sullins,M,1994-11-21
22998,e0002,1963-10-03,Oddvar,Litecky,M,1985-11-10
238874,e0003,1956-08-06,Tonia,Shigei,M,1988-07-08
279327,e0002,1960-09-18,Horward,Lowrie,F,1995-05-29
489086,e0002,1963-07-07,Kish,Anick,M,1994-10-27
281369,e0003,1953-07-12,Teruyuki,Dalton,F,1985-04-23
418880,s0001,1960-02-06,Mitchel,Pfau,M,1990-08-09
472715,e0002,1956-08-09,Zhensheng,Laventhal,F,1986-01-02
489153,e0002,1953-02-15,Gao,Bharadwaj,M,1989-06-23
486888,s0001,1955-08-25,Florina,Veeraraghavan,F,1987-04-29
243120,e0002,1960-10-14,Oksana,Mapelli,M,1991-06-28
22859,e0003,1955-06-06,Apostol,Hammerschmidt,F,1990-09-01
404602,e0003,1964-01-25,Tommaso,Schicker,F,1986-07-12
253956,s0002,1954-10-06,Rosli,Loncour,F,1993-05-16
461969,s0001,1962-10-09,Aimee,Benzmuller,M,1997-10-26
245150,s0002,1962-12-24,Zorica,Fortenbacher,M,1987-02-08
420094,e0002,1961-08-13,Karoline,Brlek,M,1989-07-12
31025,s0001,1953-04-23,Suebskul,Rijsenbrij,M,1986-05-26
73297,s0001,1958-04-10,Arra,Brobst,F,1992-07-01
65580,s0001,1963-04-09,Jenwei,Milicia,M,1985-10-06
69094,s0001,1954-10-13,Charmane,Scallan,M,1990-12-28
478551,s0001,1964-09-12,Debatosh,Ertl,M,1992-10-03
497928,e0002,1953-06-12,Carrsten,Deville,F,1988-11-09
445379,s0001,1957-05-22,Kankanahalli,Range,F,1992-04-18
253621,s0001,1959-07-26,Gino,Angel,M,1991-11-02
468543,e0003,1962-05-04,Jiann,Ramsak,F,1995-12-31
489721,s0001,1964-09-10,Murthy,Herber,M,1995-09-09
292373,e0002,1960-09-20,Gio,Zhang,M,1989-09-11
34188,s0001,1959-06-23,Shuichi,Kalorkoti,M,1987-01-20
247012,e0002,1956-02-29,Koldo,Quittner,F,1987-09-05
31901,s0001,1964-01-18,Hilary,Melter,F,1991-07-10
201327,s0001,1955-10-13,Demos,Pluym,M,1985-03-10
58476,s0001,1960-11-16,Yakichi,Shigei,F,1986-11-05
457770,s0001,1955-01-27,Ute,Nitsch,M,1986-04-13
210173,s0001,1964-08-09,Thodoros,Zhang,M,1991-07-29
290183,s0001,1960-04-28,Tremaine,Falco,F,1987-12-26
216703,e0003,1953-04-09,Visit,Zolotykh,M,1986-05-04
102015,e0001,1961-11-13,Dipankar,Andreotta,M,1990-06-14
427456,e0003,1954-02-13,Arno,Harllee,M,1987-06-15
53107,s0001,1963-11-02,Shahar,Sommen,M,1988-11-01
263957,e0003,1958-11-30,Pragnesh,Delgrande,M,1987-11-09
481330,s0001,1964-03-22,Odysseas,Asser,M,1985-05-06
24676,s0001,1962-08-06,Roddy,Bolotov,F,1991-08-10
475851,e0003,1959-12-04,Cedric,Malabarba,M,1991-12-13
205468,e0003,1963-05-26,Boutros,Ermel,M,1988-04-23
208616,s0001,1963-06-14,Gaetan,Simkin,F,1995-09-29
104158,e0002,1955-10-13,Paloma,Vasanthakumar,M,1996-02-18
257824,s0001,1958-01-02,Gift,Schmiedel,M,1990-02-06
53015,e0003,1959-02-01,Joydip,Reeker,F,1988-10-16
60066,e0002,1958-04-16,Vatsa,Bednarek,M,1990-06-16
454649,e0003,1952-03-27,Jovan,Crouzet,F,1985-12-01
44006,e0003,1957-08-28,Xuejun,Foote,M,1986-11-28
61284,e0003,1959-05-07,Pragnesh,Gewali,F,1990-11-07
292345,s0002,1961-01-28,Anneli,Feldmann,M,1986-12-15
89632,s0001,1953-05-22,Hausi,Theuretzbacher,F,1988-02-20
18341,e0003,1959-08-31,Masaru,Luke,M,1996-11-08
299575,e0003,1953-09-23,Aimee,Spinelli,M,1986-03-14
41790,s0001,1953-03-17,Deniz,Cherinka,F,1986-10-27
36719,e0003,1953-12-10,Chinhyun,Maliniak,F,1994-07-25
298482,e0002,1954-05-05,Claude,Radivojevic,M,1986-03-26
253408,s0001,1964-06-14,Shigehito,Cichocki,F,1992-01-20
220226,e0003,1958-04-01,Aiichiro,Worfolk,F,1993-03-01
42389,e0004,1955-03-03,Eric,Hinsberger,M,1985-04-06
460937,e0002,1956-12-22,Xinan,Lores,F,1997-02-10
106838,s0002,1954-09-15,Hatem,Luke,F,1986-09-16
274993,s0001,1953-06-29,Sanjai,Cardazo,M,1989-03-27
103992,s0001,1956-04-07,Aram,Rodham,M,1990-03-08
492971,e0003,1964-08-29,Khalid,Plumb,M,1985-06-18
298900,s0001,1963-12-16,Kensei,Denny,M,1996-10-04
227906,e0004,1961-11-09,Jayesh,Usery,M,1989-09-12
50333,s0001,1961-12-21,Amalendu,Schapire,F,1985-10-06
63029,s0001,1953-12-16,Yannis,Bergere,M,1989-10-05
425557,e0003,1956-04-12,Subir,Ramalingam,M,1991-02-19
271763,s0001,1954-10-29,Alois,Furedi,F,1987-08-08
498878,e0002,1962-11-24,Neven,Ertl,F,1995-10-13
33595,s0001,1964-12-21,Changho,Flexer,M,1992-03-16
407135,s0002,1956-08-31,Jenwei,McClurg,M,1986-11-20
405466,s0001,1959-04-24,Neelam,Seiwald,M,1995-09-17
268653,e0003,1964-08-13,Sajjad,Hoogerwoord,M,1990-08-19
218439,s0001,1955-11-11,Amstein,Jonsson,M,1988-04-23
470803,e0004,1963-01-01,Herbert,Neiman,F,1987-11-16
256706,e0003,1964-07-31,Kristine,Bahl,M,1986-04-28
445867,s0001,1960-08-07,Baoqiu,Przulj,F,1989-12-07
406941,e0002,1961-05-30,Qiwen,Camurati,M,1986-08-09
251553,s0001,1952-12-09,Udo,Bahi,F,1993-06-28
204500,s0001,1964-01-17,Mabo,Krider,M,1986-11-24
203569,e0003,1955-07-28,Dipayan,Flowers,M,1991-06-10
475655,e0003,1964-06-25,Vincent,Nitsche,M,1993-06-05
203545,s0001,1960-09-01,Shem,Back,M,1990-05-01
471650,e0003,1963-01-28,Sanjoy,Kriebel,F,1987-04-26
273841,e0002,1959-07-08,Nirmal,Schwaller,F,1988-05-18
416288,e0003,1954-09-24,Ramalingam,Khalid,F,1986-03-12
66349,s0001,1958-11-28,Elgin,Schieder,F,1989-11-14
428092,s0001,1963-05-09,Yuriy,Axelband,M,1985-11-03
405055,e0003,1961-08-24,Jaewon,Swiler,M,1988-02-10
438146,s0001,1955-06-11,Van,Erez,M,1991-07-21
462022,s0001,1957-06-15,Kenton,Valiente,F,1991-04-20
430323,e0001,1954-11-10,Isamu,Valette,M,1996-01-20
287124,s0001,1964-01-23,Tremaine,Soicher,F,1995-05-30
212920,e0002,1958-10-08,Branimir,Litzkow,M,1988-01-13
436747,e0003,1964-02-21,Marke,Denos,F,1987-04-02
84047,e0002,1958-10-04,Alselm,Lienhardt,M,1997-02-24
497454,e0003,1960-08-24,Collette,Penz,F,1989-06-12
452340,s0001,1964-10-07,Odinaldo,Erev,F,1986-05-24
219953,s0002,1962-09-17,Evgueni,Bouloucos,M,1985-05-18
93673,e0002,1956-04-10,Jaewoo,Serna,F,1991-06-23
36143,s0001,1953-06-06,Udi,Gips,M,1991-10-31
408182,s0001,1960-06-07,Satoru,Khamsi,M,1990-05-12
53036,s0001,1962-12-31,Ipke,Thambidurai,M,1987-10-28
442052,e0003,1958-02-01,Dekang,Legleitner,M,1985-05-22
268470,e0003,1957-05-09,Kiyokazu,Schusler,F,1995-07-01
35921,e0004,1963-04-14,Ebbe,Mukaidono,M,1988-09-25
233582,e0003,1956-02-07,Mariangiola,Bail,F,1988-02-19
74612,s0001,1953-11-03,Yinghua,Boreale,M,1985-11-09
259501,e0003,1955-04-27,Udi,Zultner,M,1986-01-08
280876,e0003,1953-05-17,Saniya,Maginnis,M,1986-03-04
294721,e0003,1958-02-06,Navid,Mamelak,M,1985-09-18
264386,s0001,1952-08-24,Inderjeet,Thiria,F,1992-09-06
76789,e0003,1962-01-15,Carrsten,Picht,F,1990-08-19
32598,e0002,1958-08-06,Pohua,Brizzi,F,1989-01-21
455126,s0001,1957-10-07,Zito,Cummings,F,1998-08-06
20716,s0001,1952-08-01,Nikolaos,Basart,F,1985-08-14
49443,e0003,1956-09-19,Rance,McDermid,F,1985-11-23
256268,e0003,1959-06-26,Aleksandar,Gill,M,1989-11-12
210164,s0001,1956-09-30,Stafford,Genther,F,1991-01-03
212554,e0004,1957-12-07,Zhensheng,Peltason,M,1993-06-23
52312,e0003,1961-07-22,Badri,Tyugu,M,1993-01-11
408493,e0002,1957-06-14,Arra,Schiettecatte,M,1985-07-16
26691,e0002,1956-09-15,Navin,Liedekerke,M,1988-06-23
43287,e0003,1956-07-27,Maja,Mullainathan,M,1993-12-08
51428,e0003,1958-02-08,Chuanyi,Mandell,M,1994-08-09
290676,s0002,1963-03-18,Filipe,Bahk,M,1997-01-28
214079,s0001,1958-05-15,Tsutomu,Cmelik,F,1989-03-25
96518,e0004,1955-06-01,Basant,Gecsei,F,1991-05-13
266989,e0003,1958-06-15,Srinidhi,Dulay,M,1987-01-03
472853,s0001,1954-12-23,Gila,Limongiello,M,1988-06-30
21078,e0002,1955-04-01,Shaw,Bolotov,F,1985-08-03
72497,e0003,1952-10-16,Kwangjo,McAlpine,F,1988-05-14
243319,e0003,1956-05-02,Akhilish,Kusalik,F,1990-05-19
205214,e0003,1959-05-03,Jiakeng,Schlegelmilch,M,1987-03-17
103155,s0001,1958-10-08,Sachem,Khalid,F,1992-02-10
415028,e0002,1958-10-19,Brigham,Worfolk,F,1995-10-16
37177,s0002,1964-08-02,Yagil,Angiulli,M,1988-10-27
18182,s0002,1963-02-23,Dekang,Aamodt,F,1988-05-25
270957,e0003,1954-06-03,Foong,Oskamp,F,1988-07-16
491075,s0001,1956-12-09,Christoper,Lowrie,M,1988-12-24
41426,e0003,1958-09-29,Odoardo,Swick,M,1986-07-04
33754,s0001,1956-10-12,Phillip,Boguraev,F,1987-12-03
243422,e0002,1964-08-20,Aron,Stasinski,F,1997-05-29
424609,s0002,1955-02-19,Erzsebet,Reistad,M,1988-11-24
42744,e0001,1963-08-19,Freyja,Huhdanpaa,M,1989-10-21
299111,e0003,1953-10-30,Anoosh,Highland,F,1986-04-06
54841,e0004,1958-08-01,Navin,Sidhu,F,1988-04-11
246275,s0001,1959-06-29,Tiina,Perz,M,1990-09-11
445114,e0003,1959-08-08,Geoffrey,Kriebel,M,1992-01-27
90601,e0004,1963-11-25,Mori,Bellone,M,1993-01-30
495980,e0003,1956-08-20,Tremaine,Demizu,M,1992-04-13
245860,e0002,1957-04-11,Cedric,Conry,F,1988-04-21
103724,e0003,1957-01-21,Ebru,Gilg,M,1985-03-02
21464,e0004,1957-06-04,Chaoyi,Molenkamp,M,1990-03-23
470261,e0003,1964-10-13,Kien,Beeson,F,1986-07-08
238728,e0003,1961-11-20,Xiaoqiu,Poulakidas,F,1985-08-16
478458,e0003,1954-03-27,Kwangho,Koblitz,F,1988-10-24
208163,e0003,1961-12-03,Chuanti,Hutter,M,1996-04-03
75724,e0003,1959-05-25,Zine,Kermarrec,M,1987-07-30
468978,e0003,1960-09-11,Udi,Nergos,M,1987-07-15
67446,e0003,1960-03-15,Genki,Pietracaprina,F,1996-11-21
292398,e0004,1954-03-28,Moriyoshi,Sooriamurthi,F,1986-10-26
75260,s0001,1954-02-14,Val,Hainaut,M,1995-03-27
220582,s0001,1965-01-08,Poornachandra,Zielinski,M,1986-12-20
430477,e0003,1953-03-29,Subhrajyoti,Angelopoulos,F,1986-08-23
80867,e0004,1960-05-24,Ung,Eugenio,M,1992-10-25
20047,e0002,1963-06-15,Hsiangchu,Pettis,F,1987-11-08
106146,e0002,1961-11-10,Kersti,Zolotykh,F,1994-05-10
446262,s0001,1964-05-09,Perla,Provine,F,1985-06-25
28461,e0003,1964-02-22,Carrsten,Willoner,M,1991-11-02
200714,s0001,1955-12-14,JoAnne,Sudbeck,M,1985-06-29
465826,s0001,1957-05-30,Udo,Scallan,M,1994-12-24
212847,s0002,1961-04-08,DeForest,Walston,F,1986-09-04
17238,s0001,1964-08-12,Achilleas,Schach,M,1985-07-07
23226,s0001,1962-07-03,Uli,Levasseur,M,1992-01-05
454597,s0002,1954-12-03,Reinhard,Wuwongse,M,1989-05-20
214740,s0002,1964-07-16,Boguslaw,Passafiume,M,1989-05-17
405917,e0003,1957-05-26,Mariusz,Katzenelson,F,1986-10-27
96590,s0001,1958-03-12,Serenella,Varker,F,1997-03-19
293464,e0003,1959-09-24,Owen,Ranst,F,1986-04-13
234456,e0003,1954-01-17,Xiaoshan,Haldar,M,1990-01-08
224311,e0003,1964-08-25,Leen,Collette,F,1988-06-01
260140,s0001,1957-07-10,Anyuan,Lovengreen,M,1985-06-10
16104,e0002,1960-08-12,Khatoun,Tyugu,F,1985-10-21
105829,e0002,1957-05-20,Paraskevi,Babu,M,1987-10-24
460381,s0001,1955-06-26,Atilio,Pietracaprina,F,1986-05-28
491310,e0003,1956-05-14,Radhakrishnan,Rathonyi,F,1988-05-24
265670,s0001,1954-03-24,Reuven,Baby,M,1996-11-25
425320,e0003,1964-11-13,Premsyl,Ranai,F,1989-01-08
483010,e0003,1956-09-26,Jiafu,Pashtan,F,1994-10-12
19888,s0002,1958-07-22,Rance,Etalle,F,1985-05-25
291053,e0003,1962-12-28,Shaleah,Frolund,M,1987-05-03
270724,e0003,1963-03-19,Kazuhisa,Shackell,M,1985-05-22
11341,e0003,1962-07-13,Heng,Ranka,M,1989-03-22
215681,e0003,1953-07-07,Mariusz,Liedekerke,F,1994-04-24
10661,s0001,1956-04-07,Ottavia,Giarratana,F,1988-01-12
286411,e0002,1959-08-18,Kwangsub,Spieker,F,1989-04-18
30351,s0001,1952-10-27,Djenana,Blokdijk,M,1985-07-15
22838,e0003,1955-10-12,Brendon,Markovitch,F,1985-06-06
256342,s0001,1954-12-09,Barton,Picaronny,M,1985-05-23
223108,e0003,1955-10-14,Jouko,Rodier,F,1987-04-15
221036,e0003,1962-02-23,JoAnna,Ranze,F,1990-11-04
430544,e0001,1953-10-08,Valter,Karcich,F,1994-11-30
256884,e0003,1964-12-06,Ingmar,Marquardt,F,1987-07-08
214641,e0003,1963-05-11,Palash,Kuhnemann,M,1987-07-31
35098,s0001,1962-04-29,Uno,Orlowski,M,1990-09-11
200400,s0001,1955-02-05,Goo,Negoita,F,1986-12-08
52623,s0001,1960-07-07,Djelloul,Bahi,M,1986-04-16
67829,s0001,1959-01-06,Francesca,Skafidas,F,1985-08-09
38438,s0001,1953-08-16,Nikolaus,Pehl,M,1992-06-23
67081,s0001,1956-08-01,Khalil,Ghelli,F,1993-07-10
283278,e0002,1953-05-16,Arco,Manderick,M,1998-01-02
104405,s0001,1957-09-27,Shigeaki,Colorni,M,1985-02-09
35239,s0001,1956-08-25,Djenana,Zallocco,F,1991-02-17
414456,e0003,1961-01-22,Janche,Terkki,F,1985-03-04
204590,e0003,1957-01-22,Ayonca,Dichev,M,1986-03-09
256270,e0001,1955-11-03,Subir,Kruskal,M,1997-01-25
445743,e0002,1953-11-20,Nagui,Clouatre,F,1987-10-07
57843,s0002,1962-11-18,Nathan,Emmart,F,1985-05-03
468452,e0003,1952-04-16,Nevin,Otillio,M,1990-02-08
35035,e0003,1957-11-10,Shin,Krupka,F,1991-11-17
475017,e0004,1957-10-07,Arnd,Bernardinello,M,1987-09-04
228005,e0002,1952-09-15,Mitsuyuki,Gulik,F,1992-08-26
453987,s0002,1963-08-15,Wonhee,Merli,F,1985-12-03
54863,s0001,1953-10-05,Fumitaka,Adachi,M,1987-12-08
53898,e0003,1959-04-15,Gretta,Wossner,M,1985-02-20
279894,s0001,1954-06-10,Sudharsan,Masand,F,1985-02-28
497097,s0002,1961-08-07,LiMin,Prenel,M,1987-08-10
106306,e0002,1959-11-24,Arfst,Byoun,M,1985-07-14
18678,s0002,1962-02-05,Lobel,Maraist,F,1997-10-17
237297,s0001,1956-07-21,Kokou,Docker,F,1994-12-09
481403,e0002,1952-02-03,Magdalena,Rosen,M,1986-12-22
72182,e0003,1962-06-02,Aral,Wissmann,M,1985-09-20
89579,s0002,1953-10-21,Dung,Klassen,M,1989-03-30
295632,s0002,1963-11-29,Bernardo,Perfilyeva,F,1992-10-02
246582,s0002,1957-02-12,Mabo,Sifakis,M,1989-03-21
75011,s0001,1954-02-25,Moty,Codenie,M,1988-03-27
77066,s0001,1957-05-19,Mechthild,Rando,M,1990-05-24
478099,e0002,1956-03-18,Kasturi,Serna,M,1998-03-28
450164,s0001,1955-08-01,Akemi,Thimonier,M,1990-10-18
23334,s0002,1959-05-28,Yuguang,Stassinopoulos,M,1996-09-16
463766,e0003,1960-11-19,Yuping,Gyimothy,M,1985-10-06
78867,e0002,1961-11-30,Tsvetan,Kenevan,M,1986-04-09
229298,e0003,1960-10-19,Yefim,Hebert,M,1993-12-26
464538,e0002,1954-07-20,Augustine,Beausoleil,M,1992-12-16
28758,s0001,1964-03-07,Vidar,Parveen,M,1986-07-29
442982,s0001,1956-02-01,Chikara,Gerlach,M,1989-03-11
456916,s0002,1963-08-29,Dinah,Brender,M,1988-02-28
258751,e0003,1959-03-18,Barna,Sichman,F,1992-03-10
497401,s0002,1964-02-25,Bokyung,Reutenauer,F,1994-04-07
406610,s0002,1960-02-19,Nadjib,Nanard,F,1987-03-18
496975,s0002,1962-05-03,Eckart,Ohori,F,1988-07-14
426802,s0002,1963-10-08,Bernt,Vitiello,F,1987-12-30
421519,s0001,1953-03-22,Kazuhiko,Sommer,M,1991-10-08
285141,s0002,1959-08-18,Jingling,Kushnir,M,1985-05-19
281322,e0003,1960-08-03,Achilleas,Jiang,M,1989-07-17
109434,s0001,1964-03-17,Beshir,Msuda,F,1994-02-20
79524,s0001,1961-01-16,Aram,Domenig,M,1990-02-22
51740,e0003,1954-08-30,Jianhao,Erbe,M,1994-07-19
287612,s0001,1964-08-22,Weicheng,Petereit,M,1985-11-07
58191,e0002,1959-04-15,Shih,Backhouse,M,1994-10-03
79830,s0001,1959-02-05,Dzung,Binding,F,1985-05-19
219347,s0001,1955-08-30,Barton,Butterworth,M,1987-01-24
13577,s0001,1960-04-22,Tianruo,Penttonen,M,1987-12-02
253579,s0001,1955-04-14,Jeanna,Biron,M,1987-04-21
208341,e0002,1960-03-24,Mark,Solares,M,1995-11-10
15470,e0002,1952-03-30,Weiwu,Huhdanpaa,M,1986-07-16
268314,s0002,1954-09-11,Arie,Terlouw,M,1997-06-12
292319,e0003,1962-09-10,Basim,Majewski,F,1987-01-10
225474,e0003,1956-03-30,Guozhong,Raczkowsky,M,1991-05-21
213498,e0003,1952-06-24,Christfried,Gire,F,1990-02-16
78908,s0001,1953-11-04,Arne,Molenaar,F,1987-09-01
15262,s0002,1957-09-15,Premsyl,Wursthorn,M,1987-09-24
442603,e0003,1952-07-19,Mahmut,Gerlach,M,1993-02-21
213559,e0003,1963-04-07,Tomofumi,Jording,F,1989-10-21
207166,e0002,1954-02-10,Guadalupe,Heijenga,F,1991-03-17
223897,e0003,1957-02-13,Edwin,Geffroy,M,1993-01-27
423800,e0003,1964-05-23,Eckart,Cappelli,M,1992-10-20
209192,e0002,1955-11-27,Francesca,Nittel,M,1996-05-31
251036,e0001,1954-01-23,Adin,Frijda,M,1991-12-07
18841,s0001,1961-01-21,Kwok,Baezner,M,1998-06-07
71035,s0001,1964-11-12,Aruna,Cronin,F,1997-01-25
100455,s0001,1959-11-15,Anyuan,Baak,M,1990-12-18
484972,e0002,1954-09-22,Naraig,Barbanera,F,1986-07-26
45640,e0003,1958-12-17,Kotesh,Kumaresan,M,1988-01-02
493708,s0001,1953-04-28,Avishai,Heemskerk,F,1990-12-13
208493,s0002,1964-05-16,Sailaja,Hinsberger,M,1985-09-17
15245,s0001,1962-11-01,Zita,Azulay,F,1994-02-01
207844,s0001,1963-02-23,Moheb,Adachi,M,1996-01-15
493043,s0001,1959-05-13,Suzette,Niizuma,F,1992-09-19
447853,e0002,1960-04-22,Suzette,Marletta,F,1989-09-10
489430,e0003,1952-06-11,Kamran,Ellozy,M,1993-06-01
438658,e0003,1953-12-07,Srinidhi,Bojadziev,F,1991-07-18
492712,e0003,1958-08-22,Hercules,Pesch,M,1988-08-06
260918,s0001,1962-01-27,Gaetan,Edelhoff,M,1986-05-20
231537,e0003,1956-10-12,Elzbieta,Ozery,M,1988-09-16
250102,s0001,1956-11-08,Arun,Klerer,F,1993-08-24
24505,s0001,1958-09-18,Jenwei,Cannata,F,1992-06-29
86937,e0001,1962-06-17,Zeljko,Yurov,M,1988-07-12
423148,e0002,1962-05-18,Ramzi,Lamma,M,1995-08-13
226220,e0003,1958-07-14,Faiza,Mateescu,M,1986-01-21
440678,s0001,1960-11-25,Hironoby,Akaboshi,M,1998-06-04
10867,e0002,1952-10-01,Billur,Gyorkos,M,1986-10-08
493477,e0003,1962-04-24,Shigeichiro,Spinelli,F,1995-02-14
63124,e0003,1963-03-31,Yishai,Munch,M,1989-12-03
494292,e0003,1963-04-23,Hinrich,Plotkin,M,1985-09-11
209857,s0001,1964-08-28,Bogdan,Rodite,M,1990-08-20
109772,e0003,1952-07-26,Munehiko,Osgood,M,1989-06-13
453075,s0001,1956-04-06,Jeanna,Genin,F,1991-04-23
79706,e0003,1957-03-04,Jaana,Comte,F,1991-12-11
36146,e0004,1957-10-04,Aamer,Heusch,F,1986-04-30
52429,s0002,1960-01-29,Amstein,Hiyoshi,M,1995-08-24
