emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
41702,s0001,1953-10-19,Adit,Petereit,M,1996-02-03
15358,e0002,1953-09-27,Zhenbing,Weiland,F,1990-04-25
290889,e0002,1964-05-23,Xiadong,Jansen,F,1988-08-26
73610,e0003,1959-03-03,Subhrajyoti,Varker,M,1990-07-05
476068,s0001,1959-02-23,Geoff,Mungall,M,1995-07-16
232967,s0002,1957-12-17,Navid,Kalorkoti,M,1987-12-05
482994,e0002,1952-04-04,Miyeon,Garrabrants,M,1986-03-23
264313,e0003,1963-07-05,Wanqing,Dulin,M,1986-05-05
40175,e0002,1956-10-19,Ghassan,Chartres,M,1987-02-14
267524,e0002,1963-06-09,Mooi,Heiserman,M,1991-08-29
32542,s0001,1952-04-20,Yishay,Manders,M,1989-05-12
480923,e0004,1963-06-06,Ferdinand,Sundgren,M,1987-07-01
445322,s0001,1954-11-28,Ibibia,Rossi,F,1997-02-04
272878,s0001,1955-05-27,Shih,Luit,F,1989-11-24
292449,e0003,1958-12-16,Guoxiang,Thummel,F,1985-08-26
414972,e0003,1953-06-10,Weidon,Merle,F,1996-11-10
444287,e0003,1957-10-05,Mohammad,Hardjono,M,1986-11-25
441561,e0003,1953-01-01,Arif,Driscoll,F,1990-10-28
474909,e0003,1960-04-22,Odoardo,Serra,M,1985-12-21
426574,s0002,1952-02-17,Mariusz,Speckmann,M,1986-10-22
425861,s0001,1964-05-07,Marc,Swist,F,1985-11-27
16425,e0003,1955-10-10,Idoia,Beerel,M,1987-10-10
433723,s0002,1954-06-06,Goh,Taneja,F,1988-11-25
67479,e0004,1963-01-12,Jeanna,Makinen,M,1986-07-02
454273,s0001,1960-11-11,Xuejia,Compeau,M,1986-03-05
252188,e0003,1958-03-05,Fen,Rullman,M,1993-03-16
425854,s0001,1962-02-08,Sanjeeva,Fontan,M,1993-03-21
206303,e0003,1958-07-28,Dannz,Bondorf,M,1986-02-03
244226,s0001,1960-06-04,Hausi,Krichel,M,1986-09-22
204872,s0002,1954-10-02,Kwangyoen,Garnick,M,1994-11-22
108495,e0003,1954-04-19,Susuma,Dayana,F,1992-08-01
239261,e0003,1955-01-14,Shem,Pileggi,M,1986-05-29
228653,e0003,1955-06-24,Yifei,Highland,F,1991-10-09
422344,s0002,1961-05-07,Bader,Jansen,M,1987-04-16
231878,s0001,1962-06-12,Maren,Thimonier,M,1987-03-14
297252,s0001,1956-12-17,Collette,Lorch,M,1996-02-07
441764,s0001,1960-05-14,Guiseppe,Gimarc,M,1990-01-19
268476,e0003,1961-08-05,Christ,Nitsch,M,1986-05-12
280477,s0001,1952-04-03,Utz,Sidou,M,1986-03-22
409311,e0004,1956-09-06,Kellyn,Levergood,F,1992-10-08
296940,e0003,1954-06-13,Haldon,Guerreiro,M,1989-10-18
68001,e0003,1953-01-15,Marlo,Panwar,F,1985-09-01
41163,e0002,1958-05-07,Terresa,Oberman,M,1991-01-09
419350,e0004,1960-11-04,Dipankar,Bressoud,M,1993-05-01
276119,e0003,1960-02-21,Feixiong,Rahier,M,1985-10-24
17166,e0003,1961-12-16,Garnik,Crelier,F,1989-02-13
483718,e0003,1956-07-28,Prodip,Limongiello,M,1986-02-01
461774,s0002,1961-10-05,Vitaly,Aloia,M,1985-04-02
44041,e0003,1958-03-20,Mikhail,Marchegay,M,1986-12-04
470571,e0003,1955-07-19,Sarita,Streit,M,1991-11-08
402311,e0003,1959-11-28,Unal,Collavizza,M,1988-01-17
406193,e0003,1958-11-01,Lobel,Bierman,F,1986-03-26
45968,e0003,1957-12-30,Rosli,Stavenow,M,1986-05-07
239084,s0001,1957-01-05,Subhash,Rando,F,1985-05-06
103510,s0001,1956-08-14,Berry,Pargas,M,1988-09-18
491465,s0001,1954-06-10,Ramzi,Karner,F,1988-04-27
96753,s0001,1955-03-30,Claude,Giveon,M,1986-03-30
225262,e0003,1954-01-15,Eishiro,Gulla,F,1998-02-20
101378,s0001,1952-05-09,Reinhold,Monkewich,F,1988-05-25
474103,s0001,1956-02-18,Uri,Lanphier,F,1985-04-14
255430,s0001,1960-03-17,Miomir,Jeansoulin,M,1989-07-15
440307,e0003,1952-08-31,Hailing,Tetzlaff,M,1988-05-18
109186,s0001,1964-10-18,Serge,Keohane,M,1989-01-12
410994,e0003,1964-04-14,Bluma,Zolotykh,M,1986-03-21
251630,s0002,1954-02-02,Munehiro,Nergos,M,1989-08-29
36896,e0003,1956-08-28,Sandeepan,Passino,F,1985-05-09
206882,s0001,1957-08-22,Taegyun,Rousseau,F,1992-05-13
484631,e0003,1952-02-02,Temple,Peyn,M,1989-01-16
90917,e0001,1953-09-15,Alejandra,Streit,F,1988-11-01
270663,e0002,1960-03-01,Ziva,Isaac,F,1991-03-14
270036,s0001,1964-07-19,IEEE,Callaway,F,1985-03-30
63555,e0001,1964-05-01,Piyush,Condotta,M,1986-11-08
454586,e0003,1959-04-27,Patricio,Claffy,F,1993-01-19
268545,s0001,1964-02-22,Hideo,Kobuchi,F,1985-04-21
420080,e0003,1958-03-01,Jagoda,Radivojevic,M,1985-10-13
446211,e0003,1956-12-21,Wanqing,Thambidurai,M,1985-10-05
252154,s0001,1959-12-07,Sarita,Waterhouse,F,1987-09-25
477793,s0002,1956-08-14,Gudjon,Bennis,M,1994-07-13
482007,s0001,1953-09-25,Satyanarayana,Schrooten,M,1985-09-23
488128,e0003,1955-04-27,Alejandro,Luce,M,1993-12-13
487171,s0001,1962-07-14,Jacopo,Guting,F,1994-02-15
54317,s0001,1964-05-27,Abdulla,Krider,M,1985-11-20
227683,e0002,1956-09-24,Jinxi,Veccia,F,1988-03-21
494137,s0001,1959-05-25,Emdad,Dolinsky,M,1991-02-14
42329,e0003,1964-01-30,Sahrah,Beerel,F,1993-03-16
58430,e0002,1955-10-25,Olivera,Tetzlaff,M,1989-09-05
233763,e0003,1962-09-15,Baruch,Esteva,M,1990-09-27
49754,s0001,1954-04-18,Kish,Crelier,M,1989-09-09
228619,e0003,1963-05-11,Clyde,Milicia,M,1986-04-19
408912,e0003,1962-10-01,Mads,McConalogue,M,1987-08-14
11732,e0003,1955-06-14,Sanjoy,Ranft,F,1985-08-11
299057,s0002,1962-03-20,Foong,Kavvadias,M,1992-08-08
251721,e0002,1958-12-16,Alois,Provine,F,1994-01-28
295435,s0001,1963-03-03,Przemyslawa,Heiserman,F,1989-10-16
479801,e0002,1952-09-30,Seongbin,Angot,M,1989-08-29
454310,e0003,1955-07-19,Khue,Speckmann,M,1986-10-01
475780,e0004,1956-08-22,Yuriy,Nations,F,1991-07-22
484882,s0001,1960-03-06,Pradeep,Coney,F,1986-08-06
43704,e0001,1960-07-31,Masako,Chappelet,F,1988-06-01
229557,s0001,1952-09-04,Pintsang,Albarhamtoshy,M,1991-11-28
97362,s0001,1952-08-08,Chaosheng,Dulli,M,1991-04-09
288562,e0003,1955-06-04,Yinlin,Stamatiou,M,1988-09-07
424446,e0002,1963-12-19,Sariel,Henders,F,1998-04-20
21223,e0003,1961-12-17,Gregory,Poulakidas,F,1986-06-19
284323,e0003,1959-04-14,Sugwoo,Bellmore,M,1988-03-13
10527,e0004,1964-09-15,Tetsushi,Barvinok,F,1996-01-25
435467,s0001,1955-12-09,Duke,Lodder,M,1985-11-09
483145,s0002,1958-04-07,Shirish,Braccini,M,1989-08-22
250129,e0003,1953-03-28,Karoline,Duclos,M,1986-06-03
240469,s0001,1953-11-15,Harngdar,Oxenboll,M,1985-07-15
90134,s0001,1963-03-21,Breannda,Bashian,F,1988-10-23
426033,s0002,1960-02-25,Geoffrey,Couchot,F,1987-08-17
235772,e0003,1957-06-08,Heather,dAstous,F,1985-05-04
267563,e0002,1963-03-21,Aamer,Schaad,M,1997-03-20
447854,s0001,1953-05-13,Hideyuki,Nyrup,M,1991-07-10
213994,e0002,1964-01-23,Elvis,Bolotov,F,1998-05-23
444094,s0001,1953-03-06,Radhakrishnan,Alvarado,M,1988-01-22
482630,e0002,1952-12-31,Nirmal,Peres,F,1992-01-29
77237,e0003,1958-09-28,Florina,Stamatiou,M,1991-09-25
421805,s0001,1954-05-09,Uri,Ghemri,M,1992-01-09
210403,e0003,1962-06-08,Augustine,Armand,M,1985-03-04
260786,s0001,1960-11-26,Leif,Biron,M,1985-12-07
433150,s0002,1957-03-01,Fay,Acton,M,1991-06-04
238686,s0001,1953-01-10,Demin,Chvatal,M,1989-09-22
462088,e0002,1963-10-24,Horward,Rande,M,1996-03-27
58173,s0001,1956-09-21,Zhanqiu,England,M,1987-02-06
66022,e0002,1964-01-23,Adel,Toyoshima,M,1988-12-14
256441,e0003,1958-07-11,Guenter,Peek,M,1992-10-01
264930,e0002,1961-02-25,Dipayan,Merro,F,1995-04-29
109577,e0002,1961-08-31,Mart,Journel,F,1994-08-30
97819,s0001,1963-12-04,Nimmagadda,Tetzlaff,M,1992-12-08
84436,s0001,1956-07-24,Anyuan,Hofstetter,M,1986-05-12
52984,e0003,1964-04-30,Arvind,Velardi,M,1986-02-08
420716,e0003,1952-12-05,Masasuke,Middleton,F,1988-08-18
249680,e0003,1953-09-05,Gonzalo,Underwood,M,1994-02-24
27020,e0002,1958-08-30,Eishiro,DuCasse,M,1988-07-27
51141,e0003,1962-03-08,Ronghao,Vesna,M,1987-04-29
450150,e0003,1963-02-10,Garnik,Spataro,F,1985-04-21
433708,s0001,1959-01-14,Kyoichi,Lenart,F,1986-07-11
66587,e0003,1957-06-08,Jaewoo,Reistad,M,1992-07-31
462599,e0003,1955-06-13,Sudhanshu,Ebeling,M,1992-02-04
458796,e0002,1952-11-06,Geoff,Ranka,F,1998-04-08
59561,e0003,1960-11-04,Chinhyun,Cullers,M,1994-11-02
35569,s0001,1960-10-22,Mani,Cooman,M,1990-05-12
297204,e0002,1962-04-24,Utz,Peris,F,1994-07-02
274138,s0002,1958-04-18,Shushma,Lambe,M,1988-07-29
280214,e0003,1955-01-16,Shuky,Jiang,M,1995-08-24
44896,e0003,1962-04-18,Toshimori,Staylopatis,F,1987-11-28
105154,s0001,1953-07-14,Lenore,Montemayor,F,1985-03-29
473531,e0003,1952-06-25,Itzchak,Kalsbeek,M,1989-07-27
465577,e0001,1953-10-26,Yuriy,McFarlan,M,1997-05-30
474079,s0001,1958-08-30,Venkatesan,Dulli,M,1987-05-24
104694,s0002,1957-10-28,Masaki,Stenning,F,1987-12-09
491498,s0001,1953-02-22,Kwangyoen,Chiodo,M,1990-03-21
483126,s0002,1955-04-10,Jagoda,Weedman,M,1995-12-08
22554,s0001,1955-09-22,Rosine,Koprowski,M,1985-06-15
491439,e0004,1958-10-14,Sastry,Ladret,M,1995-03-10
232696,s0001,1954-07-06,Houman,Garnier,F,1991-11-10
50759,s0002,1962-12-07,Marl,Ducloy,M,1985-07-05
473747,e0003,1962-02-27,Udaiprakash,Antonisse,M,1985-11-08
253682,s0001,1955-02-28,Jiong,Orsini,M,1991-05-29
248589,s0001,1952-07-12,Adam,Schlegelmilch,M,1990-03-04
442911,e0002,1962-02-17,Vasilis,Lally,F,1988-02-07
69517,s0001,1956-11-30,Kotesh,Siepmann,M,1989-04-16
472896,e0002,1964-03-22,Maya,Hofman,F,1985-09-14
427321,e0003,1954-08-11,Arra,Hutton,M,1986-12-27
268983,e0002,1960-02-21,Dannz,Nicolson,F,1992-07-26
227529,e0003,1963-05-28,Shigehito,Gajiwala,M,1985-02-14
434694,s0001,1961-09-29,Zsolt,Reeker,F,1989-10-01
446955,e0003,1960-02-01,Alexius,Simmel,F,1988-04-18
444567,e0002,1952-11-19,Conor,Henseler,M,1996-09-05
226027,s0001,1957-05-07,Yannik,Tiemann,F,1991-04-29
273344,e0004,1954-10-12,Christ,Heiserman,M,1987-06-01
474756,e0002,1960-02-01,Aran,Kermarrec,M,1988-12-09
22614,e0003,1952-02-02,Dung,Madeira,M,1989-01-24
25127,e0003,1954-12-22,Wanqing,Ligten,F,1993-06-28
483518,s0001,1954-12-20,Kazuhiro,Morrey,M,1990-11-16
74724,s0001,1953-07-27,Ennio,Alpay,M,1992-04-13
411959,e0003,1962-12-12,Neven,Lovengreen,M,1991-03-20
59943,e0001,1956-06-26,Duke,Orsini,M,1996-02-08
237612,e0001,1964-08-27,Zhonghua,Spieker,F,1998-06-02
30009,e0004,1963-06-23,Georg,Terekhov,M,1986-05-03
14179,s0002,1958-11-25,Sverrir,Emiris,F,1993-01-05
444325,s0001,1962-05-27,Shalesh,Vernadat,M,1989-12-17
490057,e0002,1957-04-18,King,Auria,M,1992-12-28
427978,e0003,1964-12-20,Kitty,Oskamp,M,1992-10-11
206282,e0004,1961-06-06,Becky,Etalle,M,1988-12-26
35117,e0003,1962-03-30,Stabislas,Theuretzbacher,M,1987-09-23
56421,s0001,1957-02-06,Byong,Edelhoff,F,1985-09-07
204961,e0003,1954-06-08,Rance,Picel,M,1989-01-14
475814,e0003,1953-03-07,Yannik,Rodier,M,1986-09-06
47754,e0003,1964-07-24,Yakkov,Sankaranarayanan,M,1985-05-27
236084,e0003,1956-02-10,Geoffry,Zongker,M,1989-05-24
65565,e0003,1962-08-23,Nevio,Hutter,M,1993-12-03
12436,e0001,1959-02-16,Dines,Usdin,M,1995-04-16
245096,e0003,1952-10-24,Xiadong,Azumi,M,1988-12-24
270751,s0001,1964-12-05,Mansur,Cochrane,M,1993-09-30
290742,s0002,1964-11-27,Chikara,Domenig,M,1995-02-17
258292,s0001,1953-05-25,Bodo,Leivant,M,1988-09-06
279440,s0001,1955-09-12,Shin,Hebden,F,1986-05-26
81475,e0001,1960-09-04,Sigeru,Sidhu,M,1986-11-05
498219,s0001,1955-06-29,Christophe,Schade,F,1988-08-13
74743,e0003,1956-02-03,Juichirou,Garnham,M,1992-08-31
229409,s0001,1961-02-06,Kokou,Kroon,F,1986-04-07
76944,e0003,1953-06-09,Niclas,Thiria,M,1993-05-10
13661,s0001,1959-10-06,Marsal,Kobara,M,1990-09-14
85874,s0002,1965-01-30,Pasqua,Taubman,F,1986-06-23
44643,e0003,1957-04-21,Aamer,Peha,M,1988-10-23
105002,s0002,1952-09-11,Jingling,Millington,M,1986-10-15
243179,s0002,1962-12-12,Irene,Narwekar,M,1985-06-06
242757,e0002,1959-01-19,Yuqun,Nyanchama,M,1988-10-18
100278,e0003,1958-05-12,Pragnesh,Acton,F,1987-05-02
263043,s0001,1958-12-17,Paris,Tischendorf,M,1986-06-10
210113,e0002,1962-07-19,Hisao,Luiz,F,1997-08-25
475493,e0003,1953-08-14,George,Joslin,M,1985-07-27
479726,e0001,1963-01-03,Marit,Mansanne,M,1986-09-02
224526,s0001,1953-02-28,Haldun,Uehara,M,1988-01-09
70866,s0001,1952-06-01,Christfried,Peha,M,1992-02-16
207140,e0003,1957-08-30,Nigel,Georgakopoulos,F,1985-05-15
16108,s0001,1960-01-28,Chaitali,Ghemri,F,1989-05-23
445995,e0003,1954-12-06,Mabo,Denny,M,1985-06-25
496847,e0003,1954-01-05,Vivian,Merle,M,1987-08-29
459693,s0001,1954-07-24,Moie,Picco,F,1996-09-30
297802,e0003,1953-09-10,Haldun,Garnham,M,1990-12-02
291450,s0001,1961-12-27,Ziyad,Perelgut,F,1991-07-29
54635,e0002,1953-04-03,Jayesh,Lampe,F,1988-03-28
202722,e0003,1956-07-03,Kwangyoen,Bahi,F,1993-06-15
488940,s0001,1953-11-12,Zhongwei,Beutelspacher,M,1988-06-06
498978,e0003,1958-03-20,Ziva,Szilard,M,1986-04-20
419834,e0003,1964-08-20,Mohit,Hiroyama,F,1990-01-01
472417,s0001,1964-10-23,Yucel,Bojadziev,M,1986-01-02
417918,s0001,1955-10-02,Udi,Georg,F,1994-03-05
485101,e0002,1958-01-10,Danai,Gurbaxani,F,1993-06-21
467621,e0003,1956-10-11,Lucian,Cincotta,F,1987-01-24
297524,e0004,1961-02-14,Adhemar,Gist,F,1987-02-16
32255,e0003,1963-01-27,Harngdar,Reinhard,M,1992-01-04
104719,s0001,1956-05-14,Guenter,Wynblatt,M,1989-06-03
37168,e0002,1956-07-19,Rosalie,Sury,M,1992-03-12
490290,e0002,1960-11-14,Ioana,Merey,M,1989-02-17
294484,e0003,1962-02-26,Jackson,Dulay,M,1991-03-17
208683,e0002,1960-10-24,Jiong,Pouyioutas,F,1995-07-19
268000,e0003,1954-01-14,Samphel,Heiserman,M,1999-05-05
75173,e0004,1954-12-17,Mary,Pelz,M,1990-05-20
451413,s0001,1959-08-02,Kristian,Aloisi,F,1987-09-20
248187,s0001,1959-01-13,Godehard,Pews,F,1985-11-11
484604,s0001,1953-03-23,Menkae,Einsfeld,M,1991-06-15
294031,e0002,1964-05-30,Vasilii,Hanabata,M,1989-03-17
295443,e0002,1957-04-14,Satosi,Marletta,F,1986-05-17
250315,e0003,1960-07-29,Jeane,Brodal,F,1991-09-21
250456,s0001,1958-12-09,Souichi,Magliocco,F,1986-05-09
282076,s0001,1961-07-22,Lansing,Hiroyama,M,1987-03-27
64204,s0001,1953-08-05,Debaprosad,Deville,F,1990-08-29
471046,s0001,1961-09-14,Rasikan,Shigei,F,1987-07-23
87999,e0003,1963-04-13,Tonia,Krone,F,1989-11-07
439717,s0001,1954-11-03,Fei,Mundy,M,1992-10-03
280514,e0003,1954-09-23,Danil,Perng,F,1989-05-18
254122,s0001,1964-07-25,Paris,Verspoor,F,1992-12-29
62962,e0004,1963-01-12,Inderjeet,Willoner,M,1990-06-25
440501,e0003,1955-01-26,Magy,Swan,F,1995-07-04
221415,e0002,1962-04-28,Jouni,Unno,M,1996-08-20
225287,s0001,1953-03-15,Ronnie,Decleir,M,1986-03-30
468967,s0001,1964-10-19,Shan,Stamatiou,F,1988-04-28
288186,s0001,1958-08-29,Leen,Alencar,F,1988-11-13
441536,e0003,1965-01-10,Chinho,Collette,M,1990-08-07
407941,e0002,1959-05-14,Teunis,Cochrane,F,1992-05-06
410819,s0001,1959-01-25,Jagoda,Katiyar,M,1987-03-11
84326,e0003,1954-12-19,Teiji,Akaboshi,M,1993-10-27
63972,s0001,1956-08-10,Gil,Feinberg,M,1994-12-21
430604,s0001,1954-10-31,Khue,Erie,F,1986-11-29
235722,e0004,1958-11-28,Sven,Vanwelkenhuysen,M,1986-09-21
237269,s0002,1957-06-10,Valdiodio,Nooteboom,M,1986-12-05
99389,e0003,1962-09-22,Niranjan,Janetzko,F,1988-07-27
415714,s0001,1963-07-17,Shirish,Antonisse,M,1989-02-26
203650,e0002,1962-11-26,Lubomir,Stifter,F,1991-04-04
236380,e0004,1959-10-21,Fayez,Famili,M,1986-12-06
238768,e0003,1960-03-02,Brewster,Guerreiro,M,1991-07-08
97577,s0001,1953-05-17,Masato,Perna,F,1985-02-17
437508,e0003,1956-08-16,Ziyad,Erol,M,1995-02-03
75140,e0002,1959-08-19,Christoper,Flowers,M,1988-11-06
285281,s0001,1958-10-10,Martial,Hoogerwoord,M,1992-11-14
439766,s0002,1957-05-20,Tsvetan,Olano,M,1991-07-15
421048,e0002,1956-07-27,Vojin,Lichtner,M,1994-03-28
236944,e0003,1957-10-23,Aamer,Passino,F,1993-04-25
492122,s0002,1961-07-02,Jayson,Camurati,F,1992-09-30
225345,s0001,1960-05-16,Francesca,Dichev,F,1993-07-28
417290,s0001,1956-11-09,Dietrich,Parhami,M,1986-07-28
275491,s0001,1957-07-20,Gil,Spieker,F,1992-10-24
56865,e0001,1955-04-17,Bilhanan,Decleir,M,1989-08-09
106462,e0004,1952-10-29,Chanjung,Decaestecker,M,1987-04-23
284153,e0002,1964-02-01,Uri,Kushner,M,1994-10-12
245734,e0003,1958-06-27,Arto,Ramalingam,M,1996-01-16
411264,s0001,1958-08-31,Nigel,Pleszkun,M,1990-03-05
103363,s0001,1952-07-23,Dharmaraja,Gargeya,F,1991-09-04
434513,s0001,1964-02-15,Sanjiv,Couchot,F,1991-01-27
17311,s0001,1963-09-03,Jouko,Heiserman,F,1990-06-06
436716,s0001,1958-02-22,Aleksandar,Esposito,M,1988-05-06
18260,e0003,1956-06-28,Fumiya,Dymetman,M,1989-05-24
499423,e0002,1953-04-19,Anyuan,Serot,M,1990-07-30
468897,s0001,1953-02-18,Mariangiola,Bottner,F,1993-09-21
218491,s0001,1953-08-19,Kannan,Baez,M,1987-12-07
19244,s0001,1955-08-27,Guenter,Vitiello,M,1986-05-06
441419,e0003,1959-08-24,Michaela,Yavatkar,F,1989-04-21
57879,e0003,1956-02-09,Poornachandra,Orsini,F,1985-07-04
491370,s0001,1961-06-18,Niranjan,Schwaller,F,1985-02-02
208042,s0001,1957-09-19,Avishai,Stassinopoulos,M,1987-10-11
50469,s0001,1955-07-03,Berhard,Hinsberger,M,1986-10-30
413350,e0003,1960-03-25,Badri,Debuse,M,1985-08-24
248389,s0002,1952-08-20,Yunming,Weedon,F,1985-09-11
210228,s0002,1955-10-05,Nectarios,Rikino,M,1987-09-12
34018,e0004,1960-04-20,Shay,Strandh,F,1990-04-28
249331,e0003,1964-02-01,Jacqueline,Skafidas,M,1985-05-24
208093,e0003,1954-02-11,Olivera,Leslie,M,1987-05-04
435905,e0003,1964-12-28,Isamu,Cronan,M,1988-04-15
477226,s0001,1958-07-23,Almudena,Peral,F,1988-08-01
76080,e0003,1961-01-16,Suvo,Mansanne,F,1986-11-16
51880,e0004,1957-09-21,Takahira,Baby,F,1995-06-02
297277,e0001,1961-03-26,Weiyi,Laventhal,M,1997-08-14
254357,s0001,1960-02-20,Jahangir,Marchegay,F,1987-10-18
55086,s0002,1958-04-12,Mario,Cunliffe,F,1986-07-06
245020,e0003,1953-02-24,Chuanyi,Serdy,F,1988-10-13
479715,e0003,1957-12-08,Almudena,Comyn,M,1986-10-30
200281,s0002,1955-10-31,Cheong,Schach,F,1990-03-20
73877,s0002,1960-04-10,Yuqun,Woycyznski,M,1985-04-22
271087,s0001,1959-02-23,Mohua,Babu,F,1985-08-16
217988,s0001,1962-07-02,Uno,Waeselynck,M,1989-12-15
454558,s0001,1959-09-20,Hironoby,Katalagarianos,M,1996-07-18
275843,e0003,1962-11-28,Shahar,Ratnaker,F,1985-03-17
286043,e0004,1957-10-17,Henk,Dredge,F,1994-03-31
433804,e0002,1960-07-08,Shigenori,Snyers,F,1986-06-16
239588,e0002,1960-02-18,Mooi,Knightly,F,1989-07-16
288646,s0002,1961-02-23,Cheong,Braunmuhl,F,1989-08-09
455806,s0001,1955-09-13,Bogdan,Schahn,M,1988-10-04
484852,e0003,1961-07-28,Seongbae,Nastansky,M,1989-11-04
484532,e0002,1954-09-26,Arif,Vidya,F,1987-05-21
487410,e0003,1964-11-11,Niranjan,Chinen,F,1989-03-06
286683,s0001,1953-05-17,Katsuyuki,Decaestecker,F,1985-05-24
432756,e0003,1953-03-18,Wonhee,Claffy,M,1985-06-23
437156,e0003,1960-04-24,Gian,Candan,F,1988-05-09
216537,e0002,1961-04-20,Kiyomitsu,Nergos,F,1998-01-21
285840,e0003,1953-08-25,Sakthirel,Pouyioutas,F,1989-11-23
446063,e0002,1954-11-18,Mabhin,Farris,F,1995-03-13
209663,e0003,1957-07-17,Temple,Kitai,M,1985-07-27
472010,s0001,1953-11-04,Uriel,Bage,M,1992-01-10
269987,s0001,1955-09-05,Falguni,Crouzet,M,1988-02-03
415316,e0003,1964-02-28,Rosli,Scallan,F,1990-03-03
107331,e0003,1959-09-15,Salvador,Rissanen,F,1987-12-14
75941,e0003,1959-04-24,Leah,Rosiles,F,1986-11-01
92103,s0001,1962-08-29,Mountaz,Bazelow,M,1995-03-20
245393,e0003,1961-04-03,Tze,Werthner,M,1998-02-28
34172,e0003,1959-11-15,Heejo,Peroz,F,1992-11-23
81345,e0002,1958-11-08,Udi,Pews,F,1986-01-10
251608,e0004,1952-12-13,Ult,Baby,F,1986-04-16
431083,e0003,1953-05-13,Ibibia,Dulin,F,1986-11-10
32010,e0002,1959-03-29,Constantijn,Plessier,M,1996-01-13
429734,e0003,1954-11-14,Mihalis,Spelt,F,1990-04-02
23834,s0001,1953-08-03,Bedir,Harllee,F,1988-08-09
483712,s0001,1957-06-03,Eran,Pillow,M,1992-03-01
225229,e0003,1961-06-21,Kolar,Kusakabe,M,1986-03-25
230392,s0001,1958-05-30,Petter,Erev,F,1989-07-08
404577,s0001,1961-10-01,Adam,Holburn,M,1991-03-17
428423,s0001,1962-12-10,Leah,Percebois,M,1988-06-22
255945,e0003,1960-07-14,Clyde,Sadowsky,F,1990-07-12
434230,s0001,1957-12-20,Conor,Curless,F,1986-11-17
218044,s0001,1952-06-09,Maia,Veevers,M,1987-03-20
280656,e0003,1959-07-01,Soenke,Colorni,M,1995-09-03
448377,e0004,1963-04-11,Rosita,Ertl,F,1999-04-19
98272,e0002,1960-09-24,Vugranam,Muhling,M,1997-01-09
477537,e0002,1963-12-09,Aamod,Sinitsyn,F,1991-01-28
232410,s0001,1961-08-20,Fan,Otillio,M,1990-03-03
286339,e0003,1960-02-27,Ymte,Kinley,M,1992-02-12
261543,s0001,1960-12-09,Mario,Gulik,F,1994-05-06
467587,s0002,1958-11-29,Giri,Gargeya,M,1989-01-20
498512,e0003,1960-10-21,Gil,Dahlbom,M,1989-04-04
299655,e0003,1953-09-24,Mingdong,Spataro,F,1992-11-29
202122,s0001,1957-01-02,Becky,Kornyak,M,1993-03-04
208769,s0001,1960-06-11,Ymte,Codenie,M,1991-02-13
284553,e0003,1964-01-23,Akemi,Dulin,M,1996-07-31
52633,e0004,1952-10-31,Diederik,Hasham,M,1987-02-25
415379,e0004,1961-09-07,Sachar,Gerlach,F,1989-03-11
412225,s0001,1963-08-22,Tokuyasu,Gischer,M,1985-03-11
453065,e0002,1962-06-08,Bingning,Peck,F,1995-01-18
405305,s0001,1955-03-06,Marin,Jansen,F,1997-11-13
259013,e0003,1952-02-21,Isamu,Lagarias,F,1991-09-24
224109,e0003,1956-02-02,Zsolt,Herbst,M,1989-12-16
225257,e0003,1958-02-01,Duro,Papsdorf,M,1989-02-01
285410,s0002,1963-12-01,Xinglin,Stanger,M,1988-06-01
27713,s0001,1964-03-05,Demin,Azadmanesh,M,1993-03-01
28578,e0003,1959-09-08,Mario,Millington,M,1993-10-23
102600,e0003,1959-11-16,Hsiangchu,Oppitz,M,1986-01-15
425671,e0003,1952-09-23,Kirk,Rande,M,1998-04-03
65305,e0002,1952-05-04,Gil,Gide,M,1991-09-06
40861,e0003,1960-05-05,Nechama,Bressoud,F,1989-03-06
286890,e0001,1953-05-23,Shir,Leijenhorst,M,1991-07-19
53954,e0003,1953-05-01,Dipankar,Foong,M,1990-02-11
92743,e0002,1957-10-08,Yongmin,Hardjono,M,1988-12-24
454673,e0003,1962-09-15,Tooru,Marwedel,M,1988-07-17
491817,e0003,1963-01-25,Djelloul,Marquardt,M,1986-09-16
97705,e0002,1957-08-19,Fumiya,Sambasivam,M,1989-04-23
231616,e0002,1955-02-15,Shalesh,Szmurlo,F,1993-09-07
272827,s0001,1958-02-24,Cullen,Horswill,F,1989-07-27
53260,e0003,1961-10-11,Kazuhisa,Papadias,M,1989-07-27
97809,s0001,1958-04-14,Mircea,Baik,M,1990-09-17
97069,e0002,1958-08-05,Anwar,Colorni,F,1989-10-22
226390,e0003,1957-12-28,Bodh,Shumilov,F,1985-10-18
205139,s0002,1956-08-10,Marsal,Kusakabe,M,1992-01-24
41707,e0003,1957-12-19,Kwangho,Blokdijk,F,1986-05-08
253070,s0002,1953-03-13,Zhiguo,Gaughan,F,1986-05-06
259186,e0002,1954-06-28,Larisa,Ariola,M,1999-05-27
230581,s0001,1959-02-19,Sampalli,Butner,M,1986-07-04
83768,s0001,1954-07-11,Mark,Ariola,M,1986-03-05
231992,e0002,1963-03-03,Danae,Bahk,M,1988-03-20
291342,e0004,1959-01-13,Bernt,Terkki,M,1986-06-16
452736,e0003,1962-02-07,Lene,Narahara,F,1992-09-01
286887,e0003,1964-08-24,Steve,Suomi,M,1989-11-05
