emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
65238,e0003,1958-05-17,Weiyi,Conti,M,1996-01-09
429421,s0001,1956-12-23,Dipankar,Karlin,M,1988-06-26
461246,e0002,1957-08-29,Mountaz,Merey,M,1996-05-07
242532,s0001,1957-02-25,Golgen,Nastansky,M,1992-04-01
440109,e0003,1956-02-12,Chandrasekaran,Gewali,M,1996-03-31
284746,s0002,1953-09-02,Torsten,Dusink,F,1988-06-09
270460,s0001,1956-09-01,Nimmagadda,Worfolk,F,1992-12-25
241216,s0002,1952-10-22,Sreenivas,Conta,M,1986-10-10
71656,s0001,1959-12-27,Rosita,Boudaillier,F,1994-08-20
13998,e0003,1960-10-28,Changho,Fujisaki,M,1985-06-05
228975,e0002,1955-03-11,Reinhard,Kobara,F,1998-04-29
48702,s0002,1959-08-11,Radhika,Shrader,M,1993-12-19
250003,e0002,1959-11-09,Subhrajyoti,Rothe,F,1985-12-08
483840,e0003,1954-03-10,Manohar,Morrey,M,1986-02-28
400858,e0002,1960-05-30,Francoise,Cesareni,M,1995-04-09
258967,s0001,1959-01-27,Geoffry,Renear,M,1987-12-23
253362,e0002,1954-09-10,Odoardo,Stanfel,F,1992-07-19
92074,s0002,1962-06-06,Gaetan,Randt,F,1996-01-11
92476,e0003,1961-03-19,Kaijung,Chleq,F,1993-06-11
91634,e0003,1957-10-18,Otmar,Kisuki,F,1987-05-28
71202,s0001,1961-01-23,Jacopo,Koshino,M,1985-10-16
458302,s0001,1955-06-04,Poorav,Esposito,M,1995-11-22
105537,s0002,1964-02-29,Junsik,Chartres,M,1986-10-25
456559,e0003,1952-04-03,Odysseas,Ritzmann,F,1990-11-22
475835,s0002,1953-02-16,Tran,Cairo,M,1991-11-14
457230,e0002,1957-05-11,Feiyu,Pardalos,M,1989-05-16
32302,s0001,1963-05-14,Narain,Stasinski,M,1995-10-20
437751,e0002,1957-02-24,Ewing,Ranta,M,1990-10-22
461237,s0001,1962-03-08,Subhada,Stifter,F,1985-03-31
53536,s0002,1961-07-03,Khun,Nastansky,M,1992-08-19
470065,e0003,1956-12-31,Mariangiola,Simkin,M,1987-09-26
482910,s0001,1959-10-27,Makato,Ducloy,F,1988-06-10
435050,s0001,1963-06-18,Panayotis,Encarnacion,M,1988-06-18
11478,s0002,1962-03-18,Nidapan,Ginneken,M,1993-08-29
444367,s0001,1958-08-27,Xuejun,Lanphier,M,1986-05-07
432083,e0003,1955-04-15,Xiaoqiang,Assaf,F,1986-11-08
201510,s0001,1963-05-14,Dmitry,Scharstein,M,1985-03-30
498767,e0003,1964-11-15,Hironobu,Ghandeharizadeh,M,1987-08-09
468563,s0001,1959-06-09,Menkae,Pargas,M,1990-01-13
402108,e0003,1960-10-31,Marc,Verspoor,F,1986-08-27
486013,e0004,1956-10-22,Lubomir,Lindenbaum,F,1995-04-15
80961,e0003,1959-01-05,Monique,Denny,F,1985-11-27
443517,s0001,1956-10-12,Yakkov,dAstous,M,1995-03-28
438311,s0001,1964-05-11,Berto,Hitomi,M,1992-03-24
98440,e0003,1961-03-29,Conor,Erni,F,1991-04-18
415414,s0001,1958-08-23,Hirochika,Karnin,M,1990-08-09
31527,e0002,1959-09-16,Randy,Beutelspacher,M,1997-02-28
455014,e0002,1956-02-12,Bernd,Ginneken,M,1987-03-20
58484,e0003,1963-09-23,Heon,Zeidenstein,M,1986-07-15
217802,s0001,1953-03-15,Bodo,Gire,M,1994-12-09
224872,e0003,1961-12-12,Zhiwei,Lorho,M,1992-04-11
278666,s0002,1958-12-16,Honglan,Weiland,F,1987-03-14
437454,s0001,1959-12-14,Xiaoheng,Ramamoorthy,M,1996-06-27
444760,s0001,1952-10-26,Kazuhiko,Brodie,F,1988-03-02
497031,e0003,1958-01-31,Chenye,Coors,M,1990-12-16
482189,s0001,1957-03-06,Ute,Paciorek,M,1987-02-14
420369,e0003,1955-02-27,Hisao,Prampolini,M,1987-03-18
19197,s0001,1960-07-13,Licheng,Papsdorf,F,1990-06-26
24298,e0003,1959-07-09,Serif,Lupu,F,1990-05-24
495452,s0002,1958-07-10,Moie,Besselaar,F,1985-02-27
291220,s0001,1961-02-22,Hairong,Hammerschmidt,M,1987-12-07
92929,s0001,1961-01-24,Toshimitsu,Ciolek,M,1989-11-04
281143,e0003,1960-04-18,Yuriy,Monkewich,M,1987-09-18
240012,s0001,1957-02-04,Mario,Yetto,F,1987-07-30
244433,s0001,1964-05-11,Jaideep,Shumilov,M,1991-12-02
494853,s0001,1952-10-05,Yechiam,Lunt,F,1988-02-21
468375,s0001,1957-06-10,Niclas,Trumbly,F,1999-02-16
249394,e0003,1952-08-21,Shiv,Crabtree,F,1987-07-08
276419,s0002,1963-11-21,Yuguang,Lortz,F,1986-02-06
449196,e0003,1954-09-16,Moriyoshi,Denos,M,1991-12-06
427430,e0003,1955-03-17,Maia,Porotnikoff,M,1987-06-29
248431,e0003,1955-01-01,Leah,Fiebach,M,1990-03-26
433795,s0001,1963-08-23,King,Stiles,F,1993-04-07
215816,e0003,1961-09-16,Poorav,Basagni,M,1986-07-01
261378,s0002,1958-01-28,Gianluca,Perko,M,1996-05-16
67403,s0002,1952-07-05,Subhash,Cannane,M,1993-07-27
85385,s0001,1954-05-18,Alper,Bennis,F,1986-03-24
425772,e0002,1955-03-08,Leandro,Verhaegen,M,1994-04-29
432351,s0001,1954-07-15,Fumiya,Ushiama,M,1992-06-22
463300,e0001,1954-12-16,Serif,Seiwald,M,1997-08-28
280475,e0003,1953-03-30,Utpal,Valtorta,M,1991-06-19
250482,e0003,1958-08-13,Jianhua,Katiyar,M,1990-09-08
421812,s0001,1960-11-18,Marco,Gornas,F,1987-07-28
293385,s0001,1954-04-30,Foong,Ghandeharizadeh,M,1993-09-29
272060,s0001,1960-07-15,Tokuyasu,Taneja,M,1990-12-17
404401,s0001,1963-05-02,Karoline,DuCasse,M,1991-02-17
109019,s0002,1958-05-04,Hidekazu,Speckmann,F,1993-03-18
107006,e0002,1957-09-04,Huan,Pero,F,1991-01-13
259683,e0003,1963-09-28,Abdulla,Levergood,F,1991-07-13
105681,e0003,1954-11-26,Pranav,Mikschl,F,1988-06-22
438440,e0003,1954-10-30,Kankanahalli,Hanratty,M,1987-12-18
255698,s0001,1964-02-28,Anyuan,Hempstead,M,1994-03-27
484540,e0002,1954-02-20,Jianhua,Potthoff,F,1989-12-02
429809,e0003,1956-09-09,Shin,Sundgren,M,1985-11-15
38267,e0003,1952-07-14,Abdelghani,Armand,F,1987-02-02
214656,s0002,1962-01-07,Dante,Schicker,M,1992-09-20
47909,e0002,1957-04-05,Kayoko,Shinomoto,M,1987-01-22
481695,s0001,1952-06-18,Bikash,Pusterhofer,M,1988-07-04
273966,e0003,1956-12-16,Selwyn,Mundy,M,1990-02-16
204407,s0001,1960-06-07,Kenton,Murtagh,M,1989-07-18
261157,e0002,1956-06-22,Beshir,Ellozy,F,1988-05-11
104953,s0001,1956-10-04,Prodip,Chachaty,F,1996-03-19
478180,e0003,1961-07-24,Branimir,Dratva,F,1985-05-29
20686,e0003,1952-12-01,Masasuke,Dahlbom,M,1989-10-07
245950,e0003,1962-06-02,Ramzi,Luke,M,1992-08-16
426026,e0002,1958-10-15,Monique,Rikino,M,1985-10-19
254078,e0003,1957-04-22,Dietrich,Gips,F,1990-07-24
400995,e0003,1956-02-25,Kazuhisa,Rotem,M,1987-06-21
466613,s0001,1961-07-09,Ult,Zlotek,M,1985-12-02
264375,e0003,1956-07-19,Girolamo,Massonet,M,1990-06-15
212397,e0002,1962-07-31,Kersti,Halevi,M,1996-11-06
217018,s0002,1958-07-26,Jianhua,Felcyn,F,1996-10-25
486944,e0003,1957-04-20,Sivanarayana,Makinen,M,1986-11-30
21752,s0001,1957-08-11,Arto,Bernatsky,M,1992-07-24
238325,e0002,1955-01-07,Alselm,Goldhammer,M,1991-01-07
26116,s0001,1957-03-18,Mohammad,Beausoleil,F,1988-02-27
207466,s0001,1958-10-25,Kazuhiko,Denti,F,1987-08-06
209770,e0003,1962-04-06,Masoud,Gubsky,F,1985-04-13
266372,e0002,1956-08-15,Heejo,Preusig,M,1994-07-01
13179,s0001,1955-09-09,Moty,Janocha,M,1987-04-16
474792,s0001,1957-04-25,Khedija,Marshall,F,1988-05-22
494838,e0003,1963-06-28,Stepehn,Bondorf,M,1986-02-15
37336,e0003,1956-10-01,Guenter,Janetzko,M,1990-04-03
223554,e0002,1961-09-11,Mang,Godskesen,M,1994-06-07
78991,e0002,1959-06-04,JiYoung,Uchoa,M,1990-03-15
246688,e0003,1962-10-16,Dinah,Spinelli,F,1995-01-17
104073,s0002,1952-06-07,Vitali,Peral,M,1988-02-05
207449,s0001,1957-05-24,Yechezkel,Uludag,M,1993-02-14
92628,e0003,1956-11-14,Uta,Milicia,M,1985-02-28
106857,s0001,1956-04-06,Conrado,Molenaar,M,1991-06-26
278720,e0002,1957-06-20,Mohd,Lorie,M,1994-11-19
459028,e0003,1960-12-29,Phillip,Baez,F,1989-09-19
480955,s0002,1958-10-31,Sariel,Salverda,M,1986-04-08
100252,s0001,1952-08-06,Radoslaw,Viele,M,1990-06-09
269111,s0001,1956-08-25,Ung,Speel,M,1991-01-01
288668,s0001,1964-02-20,Nechama,Improta,M,1989-04-28
444057,e0003,1962-02-02,Amalendu,Kragelund,M,1985-11-29
48931,e0003,1963-09-26,Chenxi,Vidya,M,1990-08-14
105933,s0001,1963-02-10,Ronghao,Gurbaxani,M,1991-03-14
293373,e0002,1963-10-31,Jaber,Radhakrishnan,M,1991-06-23
50908,e0001,1953-11-02,Eben,Cronin,F,1990-10-04
48938,s0001,1959-01-29,Bedir,Conry,F,1986-03-18
496081,e0002,1964-06-16,Udi,Puppo,F,1985-10-01
11852,s0001,1963-07-17,Zhongwei,Yurek,M,1989-01-11
51629,e0003,1963-05-21,Jeanna,Gronowski,M,1987-02-20
15960,e0003,1955-12-23,Lenore,Narahara,M,1991-04-24
97578,s0002,1958-09-14,Irena,Osgood,F,1989-02-13
230462,s0002,1959-08-03,Lech,Syrotiuk,M,1988-02-04
69203,s0001,1956-05-11,Kwangjo,Horswill,F,1988-06-10
235150,s0001,1960-05-15,Florian,Welham,F,1986-01-25
48083,e0002,1964-11-18,Fai,England,M,1986-10-04
91190,e0002,1957-06-14,Sasan,Vecchio,M,1989-05-10
498328,e0002,1958-03-24,Randy,Piveteau,M,1990-03-20
423018,e0003,1960-05-10,Duangkaew,Poehlman,F,1996-01-16
274065,e0002,1958-12-25,Kiam,Picci,M,1993-12-12
280560,s0001,1957-10-27,Ottavia,Masamoto,M,1989-12-28
290965,e0002,1954-02-11,Arvind,Conta,M,1994-03-15
66244,s0001,1960-07-22,Junichi,Ellozy,M,1988-03-01
296327,e0002,1958-09-12,Ung,Schlumberger,M,1990-09-20
263798,e0002,1953-12-25,Elliott,Validov,M,1987-11-01
498656,e0003,1962-05-02,Jessie,Pietrzykowski,M,1990-12-09
215082,s0001,1961-12-31,Miomir,Back,F,1989-09-02
10712,e0003,1952-04-12,Uma,Koprowski,F,1994-08-18
249636,e0003,1960-05-25,Mrinalini,Provine,F,1985-10-22
276763,e0003,1963-03-18,Yinghua,Yoshimura,M,1986-08-16
402478,e0003,1960-09-02,Khoa,Shobatake,M,1987-12-19
435814,s0002,1961-12-23,Rosalie,Isaac,F,1992-10-22
99019,e0003,1958-11-22,Teiji,Giveon,F,1990-08-30
403588,e0004,1953-11-29,Hironobu,Kakkad,M,1986-02-28
94435,e0003,1959-11-16,Khun,Matzat,M,1989-04-30
93332,s0001,1958-08-02,Roselyn,Uhrig,F,1986-10-31
456134,s0001,1957-02-21,Shakhar,Kalsbeek,M,1991-02-13
440780,e0003,1964-09-26,Bernt,Schusler,M,1987-05-03
406902,s0001,1962-07-09,Fox,Back,M,1990-01-07
412042,e0003,1960-06-10,Etsuo,Benzaken,M,1986-02-25
495873,e0004,1954-03-22,Jackson,Crabtree,M,1988-02-28
46026,e0003,1955-08-25,Leon,Schrooten,M,1987-08-24
489786,s0001,1959-01-19,Arvin,Coney,F,1990-06-17
246096,s0001,1957-06-29,Vasilii,Vecchi,M,1987-04-28
213258,s0002,1952-07-12,Kersti,Carrere,M,1986-08-12
286467,s0001,1954-12-04,Ult,Molberg,M,1988-06-21
30383,s0001,1962-12-09,Sverrir,Gist,M,1985-07-04
492602,s0001,1953-10-24,Lubomir,Suomi,F,1993-06-08
109331,e0003,1964-08-11,Leah,Glowinski,M,1995-03-12
277520,e0001,1958-01-11,Terresa,Breugel,F,1994-02-28
410696,e0004,1960-07-02,Chenxi,Rosenbaum,M,1987-07-07
488209,e0003,1955-08-28,Shuho,Gulla,M,1988-05-18
493552,e0002,1964-12-21,Radhia,Zuberek,F,1988-08-05
257424,s0001,1955-11-26,Tomofumi,Oxman,M,1990-06-03
224078,e0003,1956-09-15,Shugo,Lanzelotte,M,1995-03-28
223983,e0001,1962-01-05,Vitali,Boudaillier,M,1989-03-05
104249,e0002,1961-11-22,Gay,Ellozy,M,1986-11-13
230791,s0001,1959-02-04,Gennadi,Quadeer,F,1994-01-04
15370,e0003,1955-07-02,Chuanyi,Nilsson,F,1986-09-02
267173,e0003,1957-01-07,Shugo,Gyimothy,F,1990-08-15
99850,e0003,1962-10-03,Sreenivas,Farris,F,1990-12-06
47827,e0003,1957-02-12,Yuchang,Pollock,F,1987-02-23
499811,e0001,1964-08-31,Danae,Sevcikova,M,1992-11-20
78239,s0001,1952-07-24,Sungwon,Vrecion,M,1991-09-09
273675,s0001,1954-09-09,Kotesh,Teitelbaum,F,1997-05-03
216816,s0001,1956-10-06,Maha,Bernardeschi,F,1988-05-15
427439,e0003,1955-04-05,Geraldo,Syrotiuk,F,1985-10-23
491706,s0001,1960-10-17,Moheb,Sommen,F,1998-06-20
252324,e0002,1961-12-29,Gio,Perko,F,1987-04-05
246499,e0003,1957-06-26,Urs,Pehl,M,1990-03-22
90151,s0001,1961-09-03,Richara,Aloisi,M,1990-10-31
222836,s0001,1953-02-11,Ishfaq,Aloia,M,1988-08-11
22804,e0004,1957-12-18,Valdiodio,Sgarro,M,1985-12-15
250824,e0002,1961-03-01,Shim,Lupu,F,1986-01-10
89861,e0003,1959-03-21,Tetsurou,Thimonier,F,1995-04-04
403091,e0003,1952-07-10,Sudharsan,DuCasse,M,1990-08-23
424507,s0001,1962-03-31,Uinam,Karunanithi,F,1995-07-19
98937,e0004,1960-06-22,Kerhong,Heiserman,M,1988-09-25
488952,s0001,1957-05-13,Conal,Openshaw,M,1985-07-28
72872,s0001,1959-06-07,Shahaf,Spell,F,1986-10-20
294525,e0004,1959-08-19,Gopalakrishnan,Kohling,M,1989-04-25
241535,e0003,1952-10-14,Zhiguo,Perl,F,1990-12-21
479975,e0003,1953-03-20,Kazuhiro,Pews,F,1986-01-16
428649,e0002,1953-03-31,Halsur,Raoux,M,1987-08-19
109785,e0004,1956-11-09,Christfried,Ranai,F,1988-07-26
203647,e0003,1963-12-11,Aruna,Kleiser,M,1993-10-25
463375,s0001,1963-01-14,Toshimo,Asrin,F,1987-02-02
427388,s0001,1958-03-11,Kyoichi,Muhling,F,1990-08-18
94018,e0002,1961-12-20,Sven,Staylopatis,M,1987-10-24
279845,s0001,1952-05-01,Ult,Dymetman,M,1997-05-06
226903,s0001,1955-08-07,Fusako,Sewelson,M,1989-04-03
405683,e0003,1955-06-25,Jiang,Kaiser,M,1992-01-13
233415,e0002,1958-07-13,Zhongwei,Mukaidono,F,1985-08-20
273228,e0004,1957-03-03,Sasan,Encarnacion,M,1985-09-09
30362,s0001,1954-08-18,Taizo,Beidas,M,1993-10-19
12298,e0003,1954-03-03,Tetsurou,Rodham,M,1991-06-19
209801,e0003,1957-04-04,Huican,Picht,F,1986-05-25
467595,s0002,1957-04-06,Susanna,Holburn,F,1992-12-28
12400,s0001,1958-02-25,Genki,Winter,M,1995-02-25
445813,e0003,1961-03-17,Basant,Madeira,M,1987-04-16
445042,s0001,1955-08-13,Remmert,Sankaranarayanan,F,1989-02-04
76449,e0002,1964-08-13,Mototsugu,Gustavson,F,1990-10-17
237391,e0004,1955-06-26,Heeju,Chvatal,M,1989-10-08
261320,s0001,1953-04-09,Berthier,Gladwell,M,1994-12-17
462378,s0001,1956-08-01,Indrajit,Plump,F,1987-12-27
457328,e0003,1958-04-16,Kensei,dAstous,M,1987-01-05
477632,s0001,1956-04-05,Jahangir,Provine,F,1996-11-15
261808,e0003,1956-01-16,Houman,Pena,M,1985-03-30
227630,s0001,1964-05-27,Djenana,Cichocki,M,1990-09-24
95421,e0002,1959-12-31,Karsten,Zuberek,M,1992-06-16
472752,e0003,1957-01-25,Ranga,Comellas,M,1986-08-18
20128,s0002,1965-01-23,Kazunori,Peak,F,1989-09-02
26980,e0003,1964-08-25,Zhaofang,Gargeya,M,1989-12-12
229274,e0001,1960-07-06,Geoff,Fordan,M,1998-07-30
229460,s0001,1954-12-13,Naraig,Landherr,M,1991-12-11
418417,e0003,1958-09-07,Shirish,Pepe,F,1986-11-18
410947,e0003,1960-02-01,Macha,Karunanithi,M,1995-03-01
280207,s0001,1961-05-20,Subhada,Staudhammer,F,1991-03-13
31271,s0002,1960-05-03,Gudjon,Neiman,F,1994-11-23
293247,s0001,1963-08-23,Sungwon,Suermann,M,1997-02-09
80393,e0002,1963-02-04,Margareta,Ghazalie,M,1995-07-23
456712,s0002,1953-09-04,Leah,Underwood,M,1986-11-11
86273,e0003,1964-02-12,Tsuneo,Pramanik,M,1988-09-24
67836,e0002,1959-01-18,Kokou,Furedi,F,1991-11-27
263849,e0003,1956-05-13,Subhada,Engberts,F,1986-05-12
406779,s0001,1954-02-24,Yagil,Mandelberg,M,1988-08-14
220259,s0002,1960-05-14,Zhiwei,Peha,F,1987-05-20
249339,e0003,1953-05-02,Seongbin,Coors,M,1985-03-18
423431,e0002,1954-10-05,Alenka,Yeung,F,1990-01-05
242620,e0003,1962-07-12,Djelloul,Egerstedt,M,1991-06-06
403854,e0003,1959-11-13,Dulce,Gniady,M,1988-03-05
234527,s0002,1957-10-10,Susuma,Deverell,F,1986-02-03
207355,e0002,1954-10-15,Diederik,Facello,M,1990-06-08
490594,e0003,1952-09-23,Gadiel,Bugaenko,M,1985-04-01
11841,s0001,1955-04-21,Elvia,Bugrara,M,1992-09-07
491207,e0003,1955-07-21,Kauko,Karnin,M,1986-12-05
215022,e0003,1955-11-22,Yuriy,Sommer,M,1995-05-05
231061,e0003,1964-01-21,Franziska,Strooper,F,1995-10-25
238810,e0002,1958-02-21,Susanta,Muchinsky,F,1991-07-08
227899,s0001,1965-01-23,Garnik,Luce,F,1998-09-15
462634,e0002,1961-06-16,Irena,Sidhu,M,1993-01-31
257152,e0003,1952-10-03,Phillip,Rosenbaum,F,1986-05-30
484183,s0001,1955-02-21,Udi,Cronin,F,1987-04-18
256643,s0001,1952-09-22,Jaewon,Pusterhofer,F,1994-07-31
455693,s0001,1962-01-28,Tran,Kampfer,M,1989-07-24
62138,s0001,1953-08-04,Dipayan,Rohrbach,M,1988-06-01
410264,e0004,1964-03-06,Vishv,Vesel,M,1987-08-03
109462,s0001,1963-05-11,Rafols,Shokrollahi,M,1986-11-22
225581,e0002,1958-09-08,Yishay,Pocchiola,F,1989-07-23
79735,e0004,1953-11-19,Hideo,Conti,F,1987-06-27
201082,s0002,1959-08-22,Arlette,Murtha,M,1987-03-05
217509,e0003,1955-10-20,Saeed,Beutelspacher,F,1985-06-03
256092,e0003,1959-02-16,Billur,Foong,M,1989-07-01
231653,s0001,1958-07-04,Toshimi,Lowrie,F,1991-06-24
77448,e0003,1964-11-14,Amalendu,Hinsberger,M,1990-07-10
474187,e0003,1957-01-13,Sukumar,Jenevein,M,1993-06-09
34546,s0001,1963-10-20,Toney,Anido,M,1986-07-16
77953,e0002,1963-12-27,Goh,Veeraraghavan,F,1992-12-07
231087,s0001,1963-08-19,Kazunori,Duclos,M,1988-12-09
477462,s0001,1964-12-17,Alexius,Bellmore,M,1995-06-25
239857,e0002,1953-04-26,Huican,Naudin,M,1993-02-12
498977,s0001,1961-02-07,Arnd,Bellmore,M,1999-04-28
86180,s0001,1957-02-24,Hsiangchu,Narahara,F,1986-06-01
274899,e0002,1953-03-06,Chenxi,Panienski,M,1994-06-11
474833,s0001,1959-01-11,Yongmao,Greibach,F,1991-09-12
473928,e0003,1961-10-31,Muneo,Schwartzburd,M,1985-10-02
477089,s0002,1957-09-21,Moty,Baba,M,1994-08-11
229835,e0003,1959-06-26,Debatosh,Hofmeyr,M,1987-03-31
472356,e0003,1952-05-22,Geoffry,Aloia,M,1991-07-04
463572,e0003,1959-08-05,Wonhee,Honglei,M,1985-02-12
459018,e0003,1955-02-22,Ziya,Shanbhogue,F,1987-03-26
410243,e0002,1957-02-04,Bezalel,Oxenboll,F,1989-08-22
263631,e0002,1957-03-12,Katsuyuki,Yetto,M,1998-01-25
213639,e0003,1960-06-29,Zhaofang,Rodham,M,1986-07-30
296748,s0001,1961-06-12,Valeska,Sidou,F,1992-03-23
84276,e0002,1960-01-16,Pranjal,Hinsberger,F,1987-02-09
278250,e0002,1952-12-22,Satosi,Schade,F,1994-08-14
26238,s0002,1959-12-16,Somnath,Stassinopoulos,M,1997-06-10
33045,s0001,1952-06-01,Quingbo,Demizu,F,1996-02-06
420840,s0001,1956-05-10,Leah,Maksimenko,M,1987-10-05
473391,e0002,1956-11-01,Hidefumi,Brookner,M,1991-11-14
200341,s0001,1956-01-07,Eberhardt,Butner,F,1985-03-10
20643,e0002,1963-02-17,Shounak,Portugali,M,1994-07-31
212517,s0001,1957-11-12,Matk,Debuse,M,1986-09-21
430455,e0003,1963-09-03,Youngkon,Masamoto,M,1985-09-29
485274,e0003,1964-12-04,Mara,Heping,F,1988-03-28
54445,e0003,1957-03-23,Ghassan,Piancastelli,F,1987-11-14
455287,e0003,1959-02-20,Chinho,Sinicrope,M,1986-12-10
434792,e0002,1953-08-27,Wojceich,Veevers,M,1987-10-13
468572,s0001,1957-03-11,Mingzeng,Ratnakar,M,1988-04-09
434369,e0002,1964-04-27,Yannis,Waleschkowski,M,1987-06-16
74899,e0004,1952-11-29,Shietung,Vendrig,M,1985-05-02
205326,s0001,1964-06-29,Lene,Bugrara,F,1988-05-21
67260,e0003,1958-10-01,Marc,Tetzlaff,M,1991-01-03
58908,s0001,1957-12-25,Sreenivas,Bamford,F,1985-10-10
74929,e0002,1960-10-13,Udo,Luga,M,1990-05-27
210944,e0003,1960-09-16,Hercules,Schueller,M,1986-01-21
470820,e0003,1963-01-06,Rimon,Heinisuo,M,1988-02-09
57820,s0001,1959-02-09,Nishit,Schurmann,M,1995-04-07
293771,e0002,1959-10-09,Seongbae,Nanard,M,1988-04-02
219801,s0001,1954-10-08,Elliott,Ohori,M,1989-05-09
203983,e0003,1963-06-13,Nakhoon,Gargeya,F,1986-09-11
491427,e0003,1964-03-16,Joydip,Kieras,F,1990-03-30
403671,s0001,1956-05-31,Constantine,Gargeya,M,1993-05-30
293616,s0001,1957-11-28,Munir,Perfilyeva,F,1989-02-22
437849,s0001,1964-12-14,Elrique,Erbe,M,1989-01-28
259545,s0001,1963-06-02,Khedija,Willoner,F,1987-04-04
97191,s0001,1961-06-15,Eldridge,Tetzlaff,F,1994-03-21
101038,e0003,1964-03-27,Pintsang,Chenney,F,1988-06-15
104856,e0003,1960-09-12,Yannis,Asser,M,1987-05-08
280831,s0002,1955-06-10,Kazuhiko,Jeong,M,1990-06-07
37946,s0001,1964-03-19,Padma,Coney,M,1999-05-14
221721,s0001,1964-01-06,Tonia,Kopetz,M,1986-02-24
227998,e0003,1958-05-30,Toong,Bakhtari,M,1986-10-14
273942,e0003,1953-10-25,Ayakannu,Boissier,M,1987-07-30
229106,e0003,1957-03-03,Joydip,Collette,M,1987-08-10
52550,e0002,1957-04-02,Chuanti,Herath,F,1995-10-24
202309,s0001,1955-06-06,Sariel,Masand,F,1988-06-23
69438,e0003,1961-02-15,Felicidad,Bahi,M,1985-02-08
16748,s0001,1964-04-22,Paddy,Ibel,M,1986-07-18
264123,e0002,1962-10-30,Zeljko,Menyhert,F,1990-02-20
77547,e0003,1953-11-20,Naraig,Jeong,M,1990-10-26
17146,s0001,1955-11-15,Aemilian,Barbanera,F,1986-08-27
242631,s0001,1962-11-01,Xiaocheng,Foote,F,1992-11-19
430141,e0002,1962-01-29,Tran,Zucker,F,1989-08-11
40186,e0003,1957-10-16,Heather,Picco,F,1991-01-13
423044,s0001,1958-09-28,Chiranjit,Denny,F,1994-10-19
406662,e0003,1958-04-05,Clyde,Melichar,M,1985-03-16
66442,s0002,1961-08-12,Moon,Leaver,F,1994-07-29
444032,e0003,1955-08-18,Yuchang,Shackell,M,1988-04-06
428951,e0003,1955-08-14,Shigeaki,Angot,F,1988-11-30
62004,e0003,1953-09-08,Mostafa,Waeselynck,M,1992-05-17
65180,e0003,1962-11-08,Chaitali,Mitzlaff,F,1996-09-11
431734,s0001,1963-11-13,Zongyan,Lukaszewicz,M,1990-10-20
401087,e0002,1961-02-20,Seshu,Vingron,M,1995-11-16
20992,e0003,1962-02-18,Jiong,Onuegbe,F,1989-05-12
469874,s0001,1956-09-18,Ute,Brodie,M,1989-03-13
420354,e0002,1964-04-22,Weiye,Chandrasekhar,M,1991-05-08
451124,e0002,1964-10-25,Lihong,Cairo,F,1989-07-17
60534,e0003,1959-11-10,Tomokazu,Peek,M,1992-06-14
499101,e0002,1957-01-22,Rafols,Lodder,F,1988-11-15
276886,e0003,1960-01-24,DeForest,Turnbull,M,1990-05-13
291765,s0001,1953-04-12,Jeane,Beutelspacher,F,1988-01-27
229471,e0002,1958-09-09,Aral,Mawatari,F,1985-12-11
465502,e0003,1960-02-13,Yagil,Alpin,F,1992-11-22
279377,s0001,1964-06-08,Khun,Unno,M,1990-07-12
263867,s0001,1961-09-29,Tetsushi,Boissier,F,1986-07-07
85321,s0001,1958-05-10,Oldrich,Benzaken,F,1991-09-20
95435,s0001,1963-01-23,Xiadong,Baar,M,1985-11-12
485458,e0003,1959-12-23,Nirmal,Kaiser,F,1988-06-25
251984,e0003,1956-01-06,Danae,Muntz,F,1993-06-12
497379,e0002,1963-06-06,Kazunori,Rettelbach,F,1990-03-25
201220,e0002,1959-10-31,Nechama,Hiraishi,M,1991-01-16
481646,e0004,1953-05-12,Shawna,Acton,F,1997-06-04
482062,e0003,1953-06-07,Kitty,Braunschweig,M,1989-04-24
46979,e0003,1963-04-22,Xiaobin,Stamatiou,M,1987-12-04
493348,e0003,1961-12-10,Christoper,Broomell,F,1985-12-22
202570,s0002,1958-03-24,Leaf,Back,F,1991-08-17
457189,e0003,1952-08-04,Alain,Schnabel,M,1986-12-06
429189,s0001,1954-07-03,Sumant,Bressoud,F,1995-04-02
105913,e0001,1956-01-15,Lalit,England,M,1993-10-09
238932,s0001,1954-09-18,Visit,Raney,F,1995-02-07
223653,e0003,1955-03-19,Arto,Luft,M,1991-12-12
78025,e0002,1954-06-25,Radoslaw,Rodiger,F,1995-01-14
40768,e0002,1953-01-21,Aral,Merro,F,1993-06-08
11976,e0003,1960-01-11,Jacqueline,Barvinok,F,1986-10-08
449815,s0001,1965-01-27,Fumitaka,Quittner,M,1988-04-20
85030,s0001,1959-10-25,Gill,Barreiro,F,1986-04-02
286926,s0001,1964-05-20,Stepehn,Etalle,M,1988-07-18
61697,s0001,1963-12-15,Miquel,Hoppenstand,M,1988-05-14
60107,s0001,1955-03-27,Tsvetan,Ushiama,M,1989-01-15
279562,s0001,1959-01-29,Etsuo,Azevdeo,M,1989-05-01
226172,s0002,1957-11-18,Toshiko,Kowalchuk,M,1987-11-02
483179,s0001,1964-09-11,Shaunak,Aloia,F,1985-02-24
23668,e0003,1956-04-27,Odoardo,Penn,M,1987-08-22
