emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
493683,s0001,1954-08-28,Magy,Ducloy,F,1988-11-02
97611,e0003,1957-04-08,Kauko,Kroll,M,1987-07-26
495065,s0002,1952-12-11,Arve,Lamparter,F,1993-03-11
38104,s0001,1960-10-25,Rasiah,Kowalchuk,M,1995-09-27
298987,s0001,1958-12-18,Eran,Remmele,M,1986-12-02
14315,s0002,1963-05-24,Baocai,Standera,F,1989-09-19
487370,e0003,1960-05-04,Geoffry,Stille,F,1994-03-21
28830,s0001,1954-02-07,Kenton,Kinley,M,1994-11-16
35473,s0002,1954-03-13,Arno,Schoegge,F,1995-08-10
204436,s0001,1957-03-29,Ulf,Mersereau,M,1993-01-17
77534,e0003,1959-05-25,Murthy,Schlumberger,M,1996-09-01
56251,s0001,1960-08-29,Zhenbing,Merli,F,1990-05-25
51660,s0001,1957-08-24,DeForest,Birke,M,1988-02-04
402408,e0003,1960-10-20,Genta,Welham,M,1985-09-04
204454,e0004,1952-11-10,Sadok,Bennet,M,1993-06-17
59080,e0003,1958-12-30,Adit,Grospietsch,M,1993-04-19
209604,s0001,1954-03-15,Samphel,Shrader,F,1998-04-19
471768,e0002,1953-05-19,Rutger,Cannard,M,1987-06-22
217725,s0002,1954-04-07,Zorica,Kusalik,M,1993-08-07
421236,e0004,1955-09-19,Rosalyn,Vidal,M,1991-10-08
106793,e0003,1963-05-25,Ymte,Plotkin,M,1988-04-08
253766,e0003,1953-11-21,Masoud,Ranft,F,1991-08-14
253735,e0002,1955-08-24,Zhensheng,Luan,M,1993-02-13
84486,s0001,1957-02-19,Gully,Mamelak,M,1985-07-14
406453,s0001,1958-08-03,Susanta,Baby,M,1997-10-03
241022,s0001,1956-02-19,Kwangjo,Barreiro,F,1987-11-24
458729,s0001,1955-10-30,Piyawadee,Parhami,M,1985-02-22
459332,s0001,1953-08-27,Krassimir,Luan,M,1985-05-13
489894,e0003,1953-03-31,Aron,Heyers,M,1994-01-17
231438,e0003,1962-02-23,Uta,Shackel,M,1985-08-30
13138,s0001,1960-03-28,Ekawit,Peyn,M,1985-08-27
60815,s0001,1952-09-04,DAIDA,Oxman,M,1987-12-21
74846,e0003,1961-02-16,Randy,Bondorf,F,1987-04-13
12479,e0002,1957-07-29,Salvador,Chachaty,F,1994-10-06
432607,e0003,1960-01-04,Munir,McFarlan,M,1988-11-22
15919,e0002,1961-03-15,Martine,Kirkerud,M,1990-05-30
263418,e0004,1958-01-20,Juyoung,Zeilberger,M,1986-11-20
88880,s0001,1964-10-07,Lena,Senzako,M,1988-08-18
429902,e0003,1962-08-15,Valeri,Liedekerke,M,1990-04-30
78443,e0003,1954-07-01,Yongdong,Schahn,M,1987-12-03
482079,s0001,1952-10-08,Mooi,Hiroyama,F,1997-08-30
288074,e0003,1952-05-15,Hugo,Rosis,F,1985-11-27
445214,e0003,1963-09-05,Nalini,Bresenham,M,1986-12-15
77254,e0003,1964-05-12,Valeri,Randt,M,1985-06-16
250898,e0002,1953-12-08,Menkae,Bhattacharjee,M,1991-09-14
482486,s0001,1955-12-13,Yolla,Montemayor,F,1994-01-16
213930,e0003,1961-01-20,Geoffry,Servi,M,1985-05-13
220671,e0003,1954-06-19,Ult,Birta,F,1985-02-16
296415,s0001,1955-02-24,Ravishankar,Montemayor,M,1991-02-14
90305,e0002,1958-09-22,Arfst,Tibblin,F,1995-04-10
286481,e0003,1962-04-08,Brewster,Polajnar,M,1992-05-09
299413,s0001,1957-04-12,Qunsheng,Lunn,M,1990-07-09
21458,e0003,1952-08-14,Yechiam,Kitai,M,1986-02-25
439296,e0003,1953-04-18,Navin,Shimshoni,F,1988-06-23
60907,e0002,1960-12-26,Domenico,Soicher,M,1995-07-17
94586,e0003,1959-12-25,Georgy,Sabnani,M,1989-12-23
469785,e0003,1952-02-28,Masoud,Kuzuoka,M,1991-03-26
264055,e0002,1958-10-10,Hongzue,Kalafatis,M,1985-03-03
491672,e0003,1959-08-26,Sedat,Bauknecht,F,1992-04-29
279100,s0001,1954-09-12,Lene,Porotnikoff,M,1992-02-05
279194,e0003,1959-03-01,Katsuo,Zaccaria,M,1990-02-16
235151,e0002,1957-08-12,Youngkon,Schwaller,M,1993-11-04
223987,e0003,1952-09-17,Wayne,Lorch,F,1986-06-26
73043,e0003,1964-02-29,Stein,Erez,F,1992-05-23
227136,e0003,1952-02-09,Sanjay,Felcyn,M,1991-02-10
47053,s0002,1964-07-20,Yonghong,Fabrizio,M,1987-06-12
66392,e0003,1962-11-27,Steve,Felcyn,M,1997-11-07
92058,s0002,1962-01-26,Alain,Meriste,M,1990-05-19
36718,e0003,1952-12-21,Amabile,Walston,M,1987-12-26
60924,s0001,1964-03-19,Mohamadou,Oxenboll,F,1989-03-06
88854,e0003,1961-01-19,Make,Vakili,M,1991-07-09
453448,s0001,1955-10-08,Nahum,Coorg,F,1985-04-27
454415,e0003,1961-06-26,Adamantios,Dymetman,M,1992-08-20
32622,s0001,1965-01-23,Piyush,Paciorek,M,1991-04-07
268113,e0004,1953-03-30,Uzi,Weedon,M,1993-09-26
232982,s0001,1955-07-14,Supot,Etalle,M,1988-01-07
272949,s0001,1958-01-01,Sivanarayana,Spataro,F,1990-05-28
457022,e0003,1958-10-12,Tomokazu,Gomatam,F,1987-06-22
421875,e0003,1959-03-31,Pantung,Quadeer,M,1990-06-20
64208,e0003,1961-08-24,Xuedong,Biron,M,1995-03-15
62298,s0001,1955-11-16,Quingbo,Yetto,M,1986-02-26
226087,e0003,1953-12-12,Bezalel,Benaini,M,1989-05-13
28805,e0003,1959-12-31,Zhaofang,Siegrist,F,1989-07-02
248988,s0001,1952-12-17,Lokesh,Wynblatt,F,1986-05-21
467688,e0004,1956-06-25,Dipayan,Szemeredi,M,1985-11-02
252963,e0003,1957-10-29,Tua,Oxenboll,M,1987-05-26
67533,e0003,1954-01-18,Michaela,Koblitz,M,1989-06-01
458349,e0003,1961-02-24,Zengping,Falck,F,1987-06-15
83414,s0001,1964-11-22,Armond,Muniz,M,1994-02-28
486778,s0001,1958-04-08,Deborah,Demian,M,1989-10-01
21194,e0002,1962-01-12,Fei,Haumacher,M,1993-07-27
462483,s0001,1955-11-20,Teiji,Baaz,M,1996-11-13
76790,s0001,1957-10-25,Aleksandar,Coombs,M,1993-04-05
228099,e0003,1964-03-20,Subhash,Range,F,1990-05-13
42403,s0001,1953-04-20,Fun,Peak,F,1989-10-08
286423,s0001,1953-03-08,Dietrich,Flanders,M,1986-08-08
232746,e0001,1964-03-17,Candido,Lammel,M,1985-09-16
475659,s0001,1962-11-21,Lijia,Pokrovskii,F,1993-02-03
41506,s0002,1963-11-11,Reinhold,Montemayor,F,1987-12-09
417512,s0001,1963-05-12,Mayuko,Underwood,F,1985-09-15
473809,e0004,1953-11-01,Deniz,Sankaranarayanan,F,1996-07-28
105968,e0003,1957-02-19,Heekeun,Henseler,F,1987-11-26
34954,s0001,1956-08-06,Serap,Badache,F,1986-10-20
32781,e0002,1958-09-20,Alair,Waterhouse,M,1991-07-02
101343,e0003,1960-07-17,Domenick,Lung,M,1987-01-13
425673,e0003,1957-11-19,Mohammad,Pietrzykowski,M,1997-05-06
61903,s0001,1956-10-16,Xiaopeng,Pell,M,1993-03-21
412088,e0002,1954-11-24,Saniya,Marrakchi,F,1995-08-09
251133,e0003,1963-06-30,Zdislav,Weiland,M,1986-11-14
496614,s0002,1960-09-07,Chuanti,Erol,F,1986-06-06
450916,s0001,1961-08-11,Wanqing,Merlo,M,1994-03-17
57766,e0003,1957-09-24,Marin,Fujisaki,M,1985-11-21
105944,e0003,1954-08-02,Yongmin,Deverell,M,1994-07-14
299577,s0002,1958-10-19,Giao,Rothenberg,M,1995-03-17
32706,e0004,1964-12-04,Chikako,Oppitz,F,1989-05-24
100428,e0003,1953-09-05,Fayez,Einsfeld,M,1987-12-07
420851,s0001,1963-01-08,Mari,Roison,M,1992-09-19
100312,e0003,1964-05-22,Jaana,Seiwald,M,1993-06-03
202582,s0001,1960-04-21,Izaskun,Muniz,F,1993-01-09
224100,s0001,1958-06-06,Jessie,Stassinopoulos,F,1985-11-13
109301,e0002,1963-07-19,Xuejun,Wallrath,F,1992-12-26
433070,e0002,1961-11-22,Shahab,Fetvedt,M,1994-06-23
218610,e0003,1957-06-29,Jayesh,Rullman,F,1986-03-05
473071,e0002,1957-12-21,Zhenhua,Staylopatis,M,1986-03-19
494777,e0003,1956-10-23,Adhemar,Heuter,F,1991-07-04
264573,e0003,1957-04-23,Francesca,Kirkerud,M,1993-07-29
283523,s0001,1958-06-06,Boalin,Talmor,M,1993-02-28
267120,s0001,1956-05-02,Xiong,Czaja,M,1994-09-30
471721,e0003,1959-09-04,Itzchak,Maierhofer,M,1988-10-24
65139,e0004,1958-08-28,Jinya,Conia,F,1987-03-21
241291,s0001,1963-11-14,Honesty,Roisin,M,1995-12-03
89786,e0002,1962-09-20,Yefim,Braunschweig,M,1987-03-24
73310,s0001,1961-12-04,Mandell,Mitsuhashi,F,1986-06-28
103183,e0003,1964-03-18,Howell,Morrow,F,1991-10-21
98926,e0003,1959-01-22,Sastry,Chorvat,F,1993-11-27
412053,e0002,1959-04-03,Ferdinand,Gadepally,M,1989-02-06
44919,e0004,1956-02-28,Ortrud,Peroz,M,1987-09-17
87579,e0002,1952-10-03,Paloma,Hebert,M,1998-04-29
246787,s0002,1964-08-06,Kerryn,Gulak,F,1988-04-02
52583,s0001,1957-11-01,Yinghua,Schrift,F,1988-02-27
108678,s0001,1963-02-28,Guther,Wegerle,M,1987-01-02
278227,s0002,1953-10-08,Luisa,Kropp,F,1992-05-30
477671,e0003,1954-04-08,Mikhail,Segond,M,1986-01-05
424356,e0003,1961-01-25,Tze,Asmuth,F,1991-01-21
448876,e0002,1960-04-26,Taizo,Orsini,F,1992-05-29
24481,s0001,1956-10-30,Boguslaw,Muhling,F,1986-03-16
408032,e0003,1954-01-19,Cheong,Lorho,F,1993-11-03
211520,s0001,1963-02-18,Saeed,Setia,M,1990-01-21
90698,e0002,1954-08-13,Lijia,Fraisse,M,1996-01-21
496889,s0002,1961-04-04,Shuzo,Fairtlough,M,1986-02-16
47327,s0001,1961-12-19,Yonghong,Mellouli,M,1985-04-29
220285,s0001,1956-08-05,Lidong,Vitiello,F,1986-05-15
496578,s0001,1957-02-20,Shakhar,Kampfer,F,1990-09-30
72464,s0001,1959-09-19,Srinidhi,Vidya,F,1987-07-21
488072,s0002,1962-08-08,Hsiangchu,Servi,F,1986-12-22
70023,e0003,1954-07-23,Bodh,Plotkin,F,1987-07-02
466292,s0001,1961-11-19,Shimshon,Assaf,F,1990-09-12
218748,e0002,1964-04-11,Gretta,Bail,M,1995-08-07
435781,s0001,1954-05-15,Apostol,Emiris,F,1991-01-14
54126,s0001,1958-06-27,Weiyi,Linares,M,1992-09-20
93900,s0001,1964-04-10,Persi,Liedekerke,M,1985-04-29
94079,s0001,1952-05-23,Gio,Aloisi,M,1991-11-06
285979,e0003,1956-05-12,Billie,Taubman,F,1988-02-16
10645,e0003,1957-03-01,Fumiyo,Esposito,M,1988-03-01
490996,s0001,1960-04-11,Dhritiman,Hoppenstand,M,1988-08-05
87162,s0001,1963-06-23,Abdulah,Boudaillier,M,1986-03-17
267248,e0003,1961-05-26,Sailaja,Callaway,F,1993-08-12
210525,s0001,1962-03-06,Eckart,Jiafu,M,1985-12-03
106718,s0001,1955-08-31,Adly,Makrucki,F,1989-08-28
404864,s0001,1961-06-09,Lansing,Poehlman,M,1996-11-03
10976,e0004,1963-01-27,Hitomi,Valette,F,1992-12-06
465998,s0001,1958-04-26,Kazuhisa,DeMori,M,1997-03-09
53629,s0002,1953-04-14,Bernd,Azulay,F,1992-04-10
36908,s0001,1962-06-06,Nahid,Alblas,F,1987-11-20
41113,s0002,1961-11-24,Margo,Tetzlaff,M,1990-03-13
259113,s0001,1963-03-04,Mandell,Salverda,M,1989-03-24
74891,s0001,1957-11-01,Lorien,Kavvadias,M,1986-09-26
80283,e0003,1959-02-03,Fox,Heering,M,1988-04-16
211470,s0001,1952-11-18,Domenico,Lorcy,M,1986-11-30
253813,e0002,1958-03-21,Lena,Erni,F,1986-06-15
408907,e0003,1957-09-18,Herb,Swan,F,1985-02-05
294356,s0001,1958-01-30,Leon,Kulisch,F,1986-04-01
449265,e0003,1954-08-08,Evgueni,Thiria,M,1995-07-02
109497,s0001,1962-10-03,Make,Bauknecht,M,1988-04-19
424719,e0003,1952-12-18,Feixiong,Curless,F,1985-02-03
87768,s0001,1958-08-23,Munehiro,Solares,F,1991-08-26
271520,e0003,1953-11-08,Ayakannu,Zucker,F,1991-06-11
26679,e0003,1960-01-26,Kazuhisa,Tomescu,M,1988-08-26
44915,e0003,1952-11-09,Genta,Mateescu,M,1993-06-09
444401,e0002,1961-08-27,Morrie,McDermid,M,1990-07-12
272876,s0001,1952-02-29,Aamer,Standera,M,1985-12-30
79479,e0003,1957-08-23,Aral,Spinelli,M,1985-03-23
260378,e0003,1955-02-08,Taisook,Basagni,M,1986-08-13
416255,s0002,1964-05-06,Nakhoon,Vitiello,M,1988-03-31
433897,e0004,1959-02-02,Stella,Herbst,M,1991-08-20
57336,e0003,1961-09-22,Rimli,Hofmeyr,M,1989-07-09
269409,s0002,1955-01-26,Oscal,Luan,M,1993-06-27
427654,s0001,1957-11-26,Manohar,Erez,F,1985-08-21
407289,s0002,1960-09-06,Shigehito,Reeken,M,1988-06-20
32218,e0003,1964-10-23,Utz,Badr,M,1987-06-15
44976,s0002,1959-01-16,Aris,Birdsall,F,1989-07-24
32841,e0003,1957-01-12,Munenori,Fairtlough,F,1987-02-16
36856,s0001,1961-03-05,Eric,Erdi,M,1986-12-06
248406,s0001,1958-05-24,Kamakshi,Hardjono,F,1986-08-04
216987,e0003,1962-09-16,Ghassan,Sinitsyn,F,1985-08-17
72617,s0002,1955-06-24,Naraig,Worfolk,F,1985-04-05
246048,e0003,1964-01-04,Uwe,Strehl,F,1985-12-13
107207,s0001,1957-10-26,Danil,Gammage,M,1986-06-11
472623,e0001,1956-04-10,Goo,Lubachevsky,F,1997-08-29
480005,s0001,1964-08-06,Jaroslava,Erol,M,1985-04-09
228641,e0002,1962-02-28,Makato,Brandsma,M,1991-08-31
108838,s0001,1958-09-26,Shai,Choobineh,F,1991-07-04
86241,e0004,1958-05-01,Guiseppe,Mandell,F,1985-07-18
14338,e0003,1963-09-23,Behnaam,Pelz,M,1985-03-13
44908,e0003,1954-11-26,Kamakshi,Pehl,M,1987-05-24
16122,e0003,1962-09-24,Mitchel,Rodham,F,1989-06-12
239116,e0003,1953-09-12,DeForest,Silva,F,1986-11-29
284319,e0001,1955-04-07,Zissis,Suppi,M,1997-10-01
81970,s0001,1958-06-19,Naftaly,Swiler,F,1992-06-10
228656,e0002,1956-10-17,Weicheng,Parhami,F,1998-06-08
408752,e0003,1954-02-18,Kristinn,Teitelbaum,M,1988-09-29
436807,e0003,1963-04-02,Juyoung,Katiyar,F,1986-08-16
460727,e0003,1964-03-27,Marsha,Varker,F,1990-07-18
404324,s0001,1964-06-25,Jacopo,Pero,F,1997-05-18
226446,e0002,1955-08-21,Pintsang,Pillow,M,1992-06-25
259499,e0003,1954-12-13,Chanjung,McFarlin,M,1990-02-05
495426,s0001,1954-11-19,Leon,Pellegrinelli,M,1987-11-14
105346,e0003,1953-04-07,Pradeep,Gluchowski,F,1986-12-15
106544,e0001,1956-03-02,Terresa,Christianini,F,1993-04-09
37083,e0003,1955-12-20,Weidon,Ermel,M,1994-08-14
499377,s0001,1956-12-10,Yucai,Brobst,F,1989-11-15
50973,s0001,1955-03-24,Udi,Krohm,F,1988-09-11
292311,e0002,1961-06-15,Szabolcs,Jiang,M,1996-06-16
440049,s0001,1956-03-08,Gopalakrishnan,Sommen,M,1995-05-04
213344,s0002,1959-05-10,Honesty,Hiroyama,M,1987-12-18
65690,e0003,1961-07-27,Ramya,Kusakari,M,1987-04-06
26856,e0003,1953-02-05,Kazuhiko,Cooke,M,1985-08-04
408957,e0003,1957-06-19,Demin,Janocha,M,1986-04-11
242586,s0001,1955-12-28,Xinglin,Gulik,F,1987-08-29
256404,e0003,1961-10-19,Mabo,Picht,M,1989-03-27
253196,s0001,1959-03-30,Sedat,Luft,F,1992-09-16
206389,e0003,1960-04-27,Zhanqiu,Trogemann,M,1994-01-28
477568,e0004,1957-09-15,Premal,Kushner,F,1993-09-13
242309,e0002,1962-05-19,Michaela,Chelton,M,1995-11-03
104210,e0004,1955-11-08,Ziyad,Schaaf,F,1985-10-17
61944,e0003,1955-10-18,Bedir,Ananiadou,F,1986-08-27
464658,s0001,1954-11-27,Shietung,Shimshoni,M,1991-05-26
427520,e0003,1954-08-24,Harngdar,Fortenbacher,M,1993-03-16
20399,s0001,1957-05-30,Yakkov,Lagarias,M,1986-10-18
22546,e0002,1960-10-08,Xuejia,Kavanagh,M,1987-04-04
219209,s0001,1958-10-05,Ute,Keohane,M,1986-02-12
49351,s0001,1953-07-17,Pranas,Babb,M,1985-06-10
498952,e0003,1961-02-12,Mang,Plesums,M,1986-01-25
481654,e0003,1961-01-11,Tesuro,Langford,F,1994-05-05
262953,e0003,1953-10-11,Maha,Feldmann,M,1988-12-19
84349,s0001,1963-05-26,Kwangsub,Christ,M,1992-01-24
208358,s0002,1955-01-11,Keung,Pokrovskii,M,1988-07-13
415241,e0002,1962-01-07,Nectarios,Birnbaum,M,1988-12-15
428697,s0001,1958-04-13,Uri,Blokdijk,F,1992-06-30
451834,e0003,1964-05-31,Fox,Pietrzykowski,M,1996-09-10
40915,s0002,1958-10-08,Odysseas,Nivat,M,1992-09-23
291578,s0001,1959-08-16,Moss,Kalorkoti,F,1985-06-04
232526,s0001,1954-01-02,Stepehn,Bernick,M,1988-03-02
429574,e0003,1963-06-04,Eric,Deverell,F,1987-12-18
37845,e0003,1961-01-24,Syozo,Egerstedt,F,1987-04-08
491746,s0001,1952-03-03,Tsutomu,Karlin,M,1995-04-27
404536,s0001,1961-05-06,Lobel,Skogmar,M,1987-02-21
80531,e0002,1960-06-15,Jaewoo,Sadowski,M,1990-06-26
419199,e0002,1955-06-15,Lenore,Soicher,F,1986-11-23
471891,s0001,1956-04-14,Lokesh,Suppi,F,1986-09-27
54998,e0002,1957-09-21,Ziyad,Cronin,M,1988-04-01
437089,s0001,1953-04-19,Taegyun,Kitsuregawa,M,1990-06-05
26526,s0001,1955-11-04,Masasuke,Gils,M,1993-02-22
84749,s0001,1956-08-28,Waiman,Kitsuregawa,F,1986-10-31
258051,e0002,1963-07-11,Kwok,Gulla,M,1989-10-06
23366,e0002,1963-11-20,Mitchel,Valette,M,1992-06-06
242931,s0001,1963-06-28,Ewing,Gadepally,F,1989-12-17
465467,s0001,1960-08-24,Mohammed,Demian,F,1988-03-09
226386,e0003,1959-05-20,Dmitry,Mahnke,F,1991-09-23
210598,e0003,1964-07-29,Tsvetan,Gornas,F,1991-03-18
211778,e0003,1954-08-31,Srinidhi,Zallocco,M,1987-02-12
485154,e0001,1952-03-26,Jayesh,Hertweck,M,1993-07-27
426975,s0001,1956-10-05,Ranga,Lunt,M,1998-12-30
455136,e0003,1958-05-16,Conor,Guting,M,1989-07-13
412065,e0003,1961-02-11,Mara,Danley,F,1989-12-23
93447,s0001,1955-06-02,Gregory,Standera,F,1986-02-18
464255,e0002,1960-08-14,Tadahiko,Honiden,F,1994-08-23
292412,e0003,1954-11-22,Ayonca,Yamaashi,M,1992-01-18
206175,e0003,1955-04-15,Abdelwaheb,Pashtan,F,1991-04-15
414955,e0004,1963-09-03,Piyawadee,Matzke,F,1992-07-03
85999,s0002,1955-03-16,Arch,Dymetman,F,1987-07-21
455979,e0003,1957-02-03,Thanasis,Ligten,M,1985-03-23
221766,e0002,1955-06-10,Tzvetan,Karunanithi,F,1987-01-11
55678,e0004,1961-10-14,Juichirou,Kilgour,M,1995-06-18
62336,e0003,1952-12-31,Kazunori,Vieth,M,1987-06-24
233460,e0004,1963-08-25,Kendra,Heering,M,1985-12-10
219191,e0004,1954-07-06,Kensei,Ghelli,M,1997-08-05
260294,s0001,1963-05-31,Yonghoan,Munoz,M,1988-07-07
210938,e0003,1964-08-30,Valdiodio,Egerstedt,F,1988-11-20
204511,s0001,1963-10-25,Dinah,Whitcomb,M,1989-05-26
219941,s0001,1952-06-30,Karsten,Llado,F,1990-09-22
24604,e0002,1955-12-05,Miquel,Peck,F,1998-11-17
488326,e0002,1963-02-02,Gro,Reistad,M,1990-10-31
215564,e0003,1962-07-16,Abdulah,Bael,M,1988-02-25
252327,s0001,1960-01-26,Wojceich,Hiltgen,F,1988-07-21
211643,s0001,1956-07-28,Fen,Gubsky,F,1988-04-03
228911,e0002,1964-04-09,Somnath,Cannard,M,1989-09-18
63494,s0002,1961-04-17,Gully,Fujisawa,M,1993-08-06
17953,s0001,1963-10-21,Sugwoo,Vesna,F,1985-09-07
29429,e0002,1958-06-04,Chinhyun,Erie,M,1985-09-02
476787,e0002,1960-06-30,Shaw,Crelier,M,1986-08-03
86718,s0001,1964-05-15,Stabislas,Pollacia,M,1992-09-16
286126,e0001,1964-11-15,Takahito,Gire,M,1994-08-19
430208,s0001,1953-09-30,Gunilla,Atrawala,F,1995-09-06
270547,e0001,1955-06-19,Rimon,Nyrup,M,1991-05-29
403338,s0001,1957-01-30,Toney,Naudin,M,1985-04-16
258641,e0003,1961-05-23,Abdelkader,Aamodt,M,1994-12-02
299795,e0002,1959-08-31,Hongzhu,Heemskerk,M,1985-04-25
405351,s0001,1962-08-18,Nectarios,Flowers,F,1985-07-24
413228,e0003,1952-04-01,Toshimitsu,Luce,M,1988-10-14
91049,s0001,1964-05-13,Barry,Babu,M,1985-10-05
431242,s0002,1964-08-09,Vitaly,Baranowski,M,1985-09-13
499065,e0002,1957-06-19,Arvind,Bernatsky,F,1991-08-05
66681,e0002,1961-05-08,Huan,Dengi,M,1997-09-19
413865,e0003,1960-08-21,Xiaobin,Figueira,M,1994-04-14
418510,e0002,1961-11-13,Sajjad,Gajiwala,M,1988-10-25
483238,e0003,1964-12-31,Siddarth,Reinhard,M,1989-04-09
437026,s0002,1956-09-30,Guozhong,Rettelbach,M,1999-06-18
63779,s0001,1952-04-20,Sugwoo,Emiris,F,1989-07-04
425672,s0001,1961-01-22,Boalin,Badr,F,1987-03-07
453875,e0003,1958-11-03,Yongqiao,Deverell,M,1988-10-28
472897,s0002,1954-05-22,Sachar,Radwan,F,1990-05-30
200706,e0002,1960-12-26,Serap,Skrikant,M,1995-05-05
229617,e0002,1959-06-15,Shigeichiro,Lammel,F,1987-04-21
299101,s0001,1963-12-20,Guozhong,Thisen,M,1996-07-11
101708,e0003,1959-01-02,Berthier,Steinauer,M,1989-10-24
263803,e0002,1963-11-18,Mandell,Zastre,F,1993-03-23
220281,e0002,1958-11-01,Licheng,Whitcomb,M,1992-11-15
58701,e0003,1958-08-29,Marin,Tsukuda,M,1987-07-15
438150,s0002,1954-01-12,Sanjeeva,Schlenzig,F,1986-08-24
459418,e0002,1955-07-06,Reinhold,Daescu,F,1998-03-24
296645,e0002,1959-10-10,Spyrose,Shackell,F,1995-02-05
41393,e0003,1960-07-07,Khalid,Haldar,F,1985-02-13
78515,s0001,1952-04-06,Otilia,Sury,M,1987-07-04
99188,s0001,1959-12-01,Izaskun,Cannata,M,1989-01-10
472371,e0002,1958-03-26,Shugo,Pezzoli,F,1986-05-20
82553,s0001,1952-03-21,Barry,Georgakopoulos,M,1987-05-03
437820,e0003,1956-06-26,Gian,Murtha,M,1990-08-24
82614,s0001,1952-06-01,Hiroyasu,Segond,F,1986-12-05
454082,s0001,1955-06-16,Younwoo,Bolotov,M,1991-01-05
24747,e0003,1964-07-27,Sadun,Pagter,M,1992-08-21
205420,e0001,1964-06-30,Ingemar,Pashtan,F,1990-06-29
450815,s0001,1957-04-21,Phillip,Sooriamurthi,M,1986-10-07
255455,s0001,1956-12-07,Poorav,Ulupinar,F,1991-08-06
486226,e0002,1952-08-21,Ziva,Mahmud,F,1995-07-23
419306,e0003,1957-10-21,Janche,Khalil,F,1988-08-08
14176,s0001,1964-05-28,Seshu,Thiran,M,1998-01-10
405085,s0001,1961-05-31,Jixiang,Lanzelotte,M,1989-08-23
45836,e0003,1952-02-17,Aram,Laventhal,F,1990-02-26
481185,e0003,1952-04-28,Pramod,Denos,M,1988-07-02
425338,s0001,1959-10-13,Turgut,Lorcy,M,1995-08-02
109516,e0003,1963-11-08,Navid,Sidou,M,1985-09-25
478082,e0002,1962-04-11,Uma,Magliocco,F,1988-11-28
62702,e0003,1957-03-24,Rosli,Schade,M,1986-07-28
232040,e0003,1953-02-25,Vasiliy,Hoogerwoord,M,1986-05-29
32004,e0003,1960-06-22,Dietrich,Denna,F,1985-09-25
31926,s0001,1960-02-10,Aamod,Cheshire,M,1993-03-14
412958,s0001,1962-08-21,Saeko,Preusig,M,1985-10-07
93820,s0001,1964-01-16,Maja,Schnabel,F,1991-06-29
443599,s0001,1960-08-26,Dannz,Steenbeek,M,1988-05-15
248620,s0002,1961-03-12,Tetsurou,Mayerwieser,F,1987-09-30
462053,e0003,1963-03-10,Hongzue,Cronan,M,1987-10-26
494740,s0002,1964-03-29,Luisa,Glowinski,M,1994-08-12
226965,e0003,1955-12-23,Adhemar,Ozeki,M,1989-05-23
18523,s0001,1962-09-24,Masoud,Brender,M,1991-03-21
204724,e0003,1958-08-16,Duri,Gire,F,1988-02-04
294188,e0003,1961-03-14,Alselm,Ratnaker,M,1994-11-05
478188,e0003,1953-07-21,Danai,Arlazarov,M,1991-10-01
421973,e0003,1961-08-20,Hongzue,Kilgore,M,1986-10-23
289874,s0002,1962-07-30,Kwee,Luck,M,1986-09-27
221657,e0002,1954-06-27,Khun,Heusch,M,1989-12-09
417986,s0001,1955-10-10,Pasqua,Fiutem,F,1990-08-26
407205,s0001,1954-04-12,Kyoichi,Guenter,F,1993-06-02
48663,s0001,1959-03-17,Kiyokazu,Coors,M,1988-06-03
251645,s0001,1965-01-06,Bezalel,Tsunoo,M,1992-06-17
244655,e0003,1958-01-11,Chenyi,Lichtner,F,1988-05-01
421038,e0003,1958-02-21,Beshir,Perez,M,1991-06-13
212130,e0003,1959-06-10,Giri,Ramamoorthy,M,1997-10-01
270048,e0003,1962-05-12,Mohammed,Oberman,F,1987-01-28
488524,e0003,1958-11-17,Alselm,Kulisch,F,1993-10-20
202158,e0003,1962-09-14,Sadok,Iivonen,M,1994-12-12
294961,s0001,1959-08-09,Honesty,Demizu,F,1993-10-26
468393,e0003,1952-04-29,Kendra,Puppo,M,1988-09-01
17367,s0002,1964-09-18,Tooru,Parfitt,M,1992-01-23
102640,s0001,1960-03-18,Sanjiv,Shanbhogue,F,1993-09-20
50202,e0003,1964-04-25,Saddek,Hofman,M,1987-06-27
36343,e0003,1963-12-23,Gila,Sidje,F,1986-09-25
203242,e0003,1954-10-09,Edwin,Malinowski,M,1989-01-26
216527,e0003,1956-07-17,Annemarie,Lamma,M,1993-06-02
280036,e0002,1956-06-03,Jianwen,Douceur,M,1991-08-10
251899,s0001,1963-05-11,Prodip,Luby,M,1991-05-30
215535,s0001,1956-04-14,Juyoung,Boguraev,F,1992-09-29
278783,e0002,1962-06-03,Zdislav,Luon,F,1989-03-24
28924,s0001,1957-03-07,Mohua,Ghelli,F,1990-07-08
498324,s0001,1954-04-01,Wonhee,Vecchi,F,1989-05-31
294558,s0001,1959-06-07,Honglan,Bennet,M,1987-03-21
216793,e0003,1963-02-05,Yongmao,Coullard,M,1987-07-21
23956,s0001,1953-04-05,Jongsuk,Maraist,F,1994-05-15
492512,e0004,1956-05-14,Trygve,Nicolson,M,1985-09-28
256557,s0001,1963-10-29,Arno,Jiafu,M,1991-10-22
71365,e0003,1952-04-06,Remzi,Bratsberg,M,1988-05-18
