emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
445203,e0004,1954-05-03,Khalil,Crelier,F,1993-06-03
437103,e0003,1955-05-17,Uno,Thimonier,M,1986-05-12
407947,s0001,1962-09-16,Christoper,Dayana,M,1985-04-02
210924,e0003,1959-10-31,Udaiprakash,Peyn,M,1989-09-04
101640,s0001,1960-02-20,King,Baumann,F,1990-07-04
436855,e0003,1960-07-31,Marc,Luan,M,1995-02-02
236696,e0003,1954-04-14,Xiaoheng,Cappelli,F,1988-06-10
21591,s0001,1956-03-12,Hein,Rebaine,M,1988-06-14
471209,e0002,1964-01-10,Marin,Terekhov,F,1995-09-21
498607,s0001,1952-07-01,Zhiguo,Zuberek,F,1985-10-31
69236,e0003,1961-11-28,Kinh,Schlegelmilch,F,1990-06-17
206863,s0001,1961-02-24,Tomokazu,Pell,M,1988-12-12
418098,e0003,1964-10-04,Sigeru,Esposito,F,1991-08-20
12987,e0003,1953-10-08,Youngkon,Kading,M,1993-05-03
220918,e0004,1954-04-05,Kankanahalli,Melski,M,1987-09-05
460091,s0002,1953-11-10,Toshimi,Iisaka,F,1987-02-26
250117,s0001,1955-01-24,Minghong,Mahnke,M,1987-09-29
298818,s0001,1960-04-22,Martins,Ghazalie,F,1985-06-13
265200,e0003,1952-04-15,Ishfaq,Chaudhuri,F,1993-12-05
211831,s0001,1953-06-02,Kensyu,Rahier,M,1998-12-27
290533,e0002,1953-05-08,Arumugam,Lindenbaum,M,1993-10-12
404306,e0002,1953-01-17,Danco,Thorensen,M,1995-08-22
91076,s0001,1955-11-04,Lillian,Speel,F,1994-04-03
426998,e0002,1958-03-02,Mohua,Famili,F,1992-06-20
68936,e0003,1956-06-09,Krassimir,Burnard,F,1997-02-17
90892,e0002,1957-11-26,Toney,Fujisawa,F,1994-02-01
230915,e0003,1961-12-08,Pranav,Schnelling,M,1991-08-03
23895,s0001,1961-03-19,Charlene,Baby,M,1986-05-02
102951,e0003,1953-06-08,Masali,Pokrovskii,M,1991-07-19
54343,e0003,1953-12-14,Hatem,Junot,M,1993-10-17
49308,e0004,1952-05-07,Babette,Speek,F,1996-01-01
212799,e0003,1954-11-16,Abdelkader,Falby,F,1987-01-23
245456,e0003,1963-04-06,Tzvetan,Demian,M,1991-08-08
425691,e0003,1960-07-13,Odysseas,Cardazo,M,1986-11-28
206685,e0004,1962-11-01,Urs,Hedayat,F,1986-10-02
89453,s0001,1954-07-31,Indrajit,Snyers,F,1989-04-14
465777,e0001,1962-10-29,Turgut,Vernadat,M,1994-08-27
402226,e0003,1962-09-21,Leandro,Brookman,F,1985-04-29
30253,s0002,1952-09-27,Renee,Valette,M,1993-05-02
47493,s0001,1957-11-12,Shugo,Salvesen,M,1996-08-22
53744,e0003,1962-12-08,Holgard,Luff,F,1989-04-14
422854,s0001,1958-01-29,Pasqua,Papsdorf,M,1985-09-23
90809,e0002,1960-12-28,Martijn,Swiler,F,1990-02-21
20654,s0001,1964-09-29,Candido,Adachi,M,1997-07-30
486535,e0003,1960-04-20,Chuanyi,Trelles,M,1995-10-07
261882,s0001,1960-12-17,Chaosheng,Narahara,F,1987-03-06
403955,e0002,1952-05-24,Deniz,Makinen,F,1986-02-06
56494,s0001,1954-04-17,Oscar,Picco,M,1985-12-17
220419,e0003,1953-06-16,Adhemar,Seuren,M,1987-01-29
74541,e0003,1957-03-15,Margo,Kermarrec,M,1985-03-31
478661,s0001,1953-10-24,Dipankar,Binkley,F,1993-03-28
18636,e0003,1959-09-07,Valdiodio,Hettesheimer,F,1990-02-03
410636,s0001,1960-08-01,Masami,Rando,M,1989-11-18
492526,s0001,1962-02-04,Kien,Driscoll,M,1993-06-02
57798,s0001,1957-05-31,Phule,Morrin,M,1989-05-14
446912,e0002,1964-02-24,Terresa,Syang,M,1993-06-13
489188,e0002,1962-05-18,Arunas,Maksimenko,F,1996-12-24
479899,e0003,1961-02-06,Zito,Felder,F,1986-04-13
67423,e0003,1964-12-30,Indrajit,Standera,F,1994-08-15
462706,s0001,1953-05-29,Caolyn,VanScheik,M,1986-04-11
282477,s0001,1960-09-25,Jiang,Simmen,F,1995-10-10
96430,e0002,1959-08-28,Kensei,Bale,M,1989-04-23
269021,e0003,1960-06-03,Kenroku,Bierbaum,M,1991-06-28
217478,s0002,1959-07-18,Lubomir,Karner,M,1995-07-10
108061,s0001,1958-02-07,Shigeo,Angelov,M,1985-10-21
273519,s0001,1958-06-09,Dines,Showalter,M,1997-07-10
408575,s0002,1961-11-27,Ramachenga,Fendler,M,1985-10-04
298056,s0001,1958-08-28,Shaz,Krogh,M,1994-08-19
423575,s0001,1961-11-30,Youngkon,Cooley,M,1995-04-22
18165,e0003,1959-11-20,Minghong,Molenkamp,M,1989-06-11
214297,s0001,1962-07-01,Gio,Zeleznik,F,1989-11-10
84010,s0001,1952-02-19,Manibrata,Argence,M,1995-07-08
92828,s0001,1954-08-31,Nimmagadda,Yetim,M,1992-02-20
464927,e0003,1954-02-19,Mahendra,Heydon,M,1989-06-05
288034,s0002,1958-06-01,Kenroku,Ponthieu,M,1992-08-07
61202,s0001,1958-07-31,Masamitsu,Lindenbaum,F,1990-09-03
413013,s0001,1962-08-05,Shigehito,Azadmanesh,F,1996-01-16
231360,s0001,1957-06-09,Jiang,Levasseur,M,1989-11-17
484213,s0001,1963-01-23,Mrinalini,Cappelli,M,1986-10-05
77535,s0001,1952-03-26,Yonghong,Codenie,M,1985-05-23
288813,s0002,1954-02-11,Licheng,Noriega,M,1987-12-03
205536,s0001,1964-07-15,Katsuo,Huxford,M,1986-05-17
100533,e0004,1964-04-08,Hongzue,Leaver,F,1988-02-29
244812,s0001,1964-10-01,Huan,Horswill,M,1992-03-14
218575,e0003,1956-05-31,Zhenhua,Comte,M,1985-11-22
101964,s0001,1956-05-03,Gretta,Aloia,M,1990-09-06
263805,e0003,1959-07-30,Tianruo,Irland,M,1988-04-06
482428,e0003,1962-04-06,Khaled,Oehlmann,M,1990-02-22
420195,e0002,1963-07-07,Khalil,Zastre,M,1986-04-30
444390,e0003,1963-07-07,Mara,Snedden,M,1992-12-19
30122,e0002,1963-11-10,Chenyi,McDermid,F,1993-08-27
458578,s0001,1956-01-02,Christfried,Melski,F,1998-01-15
271494,e0003,1961-08-19,Heon,Wossner,M,1987-05-24
492900,e0002,1956-11-10,Berry,Isaac,M,1994-04-28
413124,s0002,1962-01-29,Shahid,Hofting,F,1991-10-06
475694,e0003,1958-01-11,Kristen,Stentiford,M,1985-11-03
282978,e0002,1959-03-13,Elvia,Schnabel,F,1998-01-19
106166,e0002,1953-01-15,Sahrah,Lukaszewicz,M,1986-12-17
418572,e0002,1962-12-01,Augustine,Itzfeldt,F,1993-05-05
203779,s0001,1962-08-22,Rutger,Kavanagh,F,1994-01-01
480720,s0001,1956-05-24,Pramod,Assaf,M,1990-10-05
496414,s0002,1961-10-11,Panayotis,Vakili,F,1987-11-09
78082,e0003,1955-03-02,Dung,Fontan,M,1986-01-21
32570,s0001,1960-02-07,Peer,Hambrick,M,1986-09-05
57016,s0001,1960-03-22,Tristan,Varley,F,1990-11-22
264400,e0003,1956-04-30,Shooichi,Hatcliff,F,1994-04-01
487987,s0001,1955-06-22,Poorav,Alameldin,M,1989-02-01
417080,e0003,1953-03-28,Fumiko,Engberts,M,1990-08-29
77996,e0003,1958-04-03,Vitali,Walstra,M,1993-05-04
479587,e0003,1962-07-28,Leszek,Kugler,F,1989-08-23
486209,e0003,1956-01-08,Yoshimitsu,Masaki,F,1989-05-21
432004,s0001,1960-06-15,Lakshmi,Petereit,M,1993-04-17
18052,e0003,1964-10-09,Hongzue,Samarati,M,1985-11-17
242832,e0002,1957-03-22,Munenori,Karcich,F,1987-09-27
238895,e0003,1961-06-02,JoAnna,Hofstetter,M,1988-08-21
87962,s0001,1962-08-28,Kish,Gornas,F,1986-02-23
246854,e0002,1953-05-27,Roddy,Gips,M,1987-06-11
26203,e0003,1957-07-01,Heather,Kolvik,F,1991-11-13
451115,e0003,1955-05-04,Zejun,Wrigley,F,1985-09-05
493390,e0003,1962-08-21,Perla,DuCasse,M,1986-10-17
243571,e0003,1953-11-05,Zeljko,Kulisch,M,1985-06-19
400742,s0001,1956-01-29,Kristina,Ranst,F,1987-04-17
264278,e0002,1958-03-26,Salvador,Mamelak,F,1988-11-24
14980,e0004,1958-09-18,Kristinn,Carrere,F,1985-04-04
255037,s0002,1962-03-17,Howell,Axelband,M,1997-08-07
219336,e0002,1958-03-03,Van,Luke,F,1991-02-16
107813,e0003,1960-01-03,Rildo,Puppo,M,1986-04-30
248989,e0003,1954-08-20,Radoslaw,Giarratana,M,1987-03-13
447339,e0003,1954-12-10,Basant,Demos,M,1990-03-06
420896,e0003,1956-04-17,Arie,Condotta,M,1989-06-03
446327,e0002,1960-03-22,Temple,Showalter,F,1988-09-30
13308,s0001,1959-12-03,Demin,Melter,M,1987-01-19
402078,s0001,1962-07-01,Shigeo,Georgatos,F,1986-09-20
87890,s0001,1962-01-01,Geoff,Gniady,M,1991-01-28
473628,s0001,1956-01-08,Qiwen,Tomescu,F,1987-01-10
77686,s0001,1962-07-10,Candido,Peris,F,1995-03-08
58595,s0001,1960-08-17,Srinidhi,Speer,F,1993-06-01
89370,s0001,1960-10-01,Vitaly,Hatcliff,M,1987-07-13
407459,e0003,1960-10-31,Tran,Feldhoffer,M,1991-02-03
204998,e0002,1954-05-22,Ohad,Macedo,F,1991-01-25
72988,e0003,1955-05-23,Sudharsan,Narahara,M,1995-01-20
250140,e0003,1956-07-13,Tremaine,Snyers,M,1990-08-08
420885,e0002,1961-09-22,Leucio,Shanbhogue,M,1995-07-29
492155,e0004,1957-07-23,Parto,Passino,F,1993-07-31
13720,s0001,1964-07-13,Rildo,Braccini,M,1988-06-19
224350,s0002,1964-08-30,Maja,Luff,M,1988-09-01
25517,s0001,1958-03-16,Aimee,Prochazka,F,1992-02-20
92465,s0001,1959-02-24,Arunas,Plump,F,1985-08-25
463864,e0001,1959-12-25,Koldo,Pluym,M,1985-06-30
93905,s0001,1961-05-25,Basem,Brandsma,M,1995-09-14
442652,e0002,1962-06-19,Amabile,Gargeya,M,1988-07-30
74124,s0002,1954-10-12,Aemilian,Nitsche,M,1995-02-15
38341,e0003,1959-12-30,Huiqun,Klerer,F,1998-02-07
70951,e0003,1959-08-31,Berhard,Schapire,M,1986-01-15
98144,s0001,1962-04-20,Tesuya,Avouris,F,1996-12-15
427357,s0002,1954-04-17,Alejandra,Felcyn,M,1998-07-01
38753,e0003,1959-07-28,Candido,Birke,F,1991-02-19
260997,e0003,1960-04-12,Zine,Yurov,M,1992-10-30
472581,s0001,1956-10-31,Paraskevi,Marshall,M,1993-01-16
217838,s0001,1957-07-21,Berry,Valette,F,1992-09-17
428086,s0001,1953-11-30,Boguslaw,Danecki,M,1987-10-11
487679,s0001,1958-11-25,Sorina,Melton,M,1990-12-28
431168,e0003,1960-07-23,Navid,Matzat,F,1989-05-10
106911,s0001,1959-03-01,Chuanyi,Pelz,M,1993-01-24
87900,e0003,1955-03-21,Leandro,Hiyoshi,M,1996-08-12
292438,e0004,1962-09-07,Alair,Baca,M,1995-06-27
265570,s0001,1962-05-20,Chinya,Improta,F,1988-10-04
68238,e0003,1963-01-07,Shaibal,Debuse,M,1986-08-14
431198,s0002,1964-10-13,Gill,Prenel,F,1986-10-21
294099,e0003,1955-01-12,Denis,Cullers,F,1985-12-22
285674,s0001,1958-01-15,Yinlin,Chartres,M,1986-04-28
25352,e0003,1954-02-18,Moie,Ranta,M,1986-09-09
55529,s0002,1960-10-23,Kensei,Danecki,M,1986-04-27
409275,e0002,1961-02-16,Utpal,Whittlesey,F,1993-12-13
100594,e0002,1959-04-29,Jianhua,Furedi,F,1988-04-10
49117,e0003,1964-05-23,Mohit,Lienhardt,F,1991-12-16
78770,s0001,1963-08-01,Erzsebet,Miculan,F,1986-09-19
214394,s0001,1955-10-31,Faiza,DeMori,F,1988-02-24
257242,e0003,1962-10-02,Gianluca,Ramsey,F,1986-10-12
217089,e0003,1958-05-10,Parviz,Masaki,F,1993-03-31
468129,s0001,1955-04-20,Tzvetan,Hanratty,F,1986-12-22
409924,s0002,1957-07-21,Mariusz,Hinsberger,F,1991-02-24
217111,s0001,1960-11-23,Elzbieta,Frolund,F,1993-04-02
109354,s0001,1954-06-17,Vivian,Murtha,F,1994-09-11
287023,s0001,1956-08-08,George,Morrin,M,1986-01-10
293443,s0001,1962-10-13,Basil,Randt,M,1995-03-20
88734,e0003,1964-10-02,Karoline,Gronowski,F,1993-12-29
278240,s0001,1952-04-16,Youssef,Nitsch,F,1986-03-10
463515,e0003,1959-07-17,Kamran,Vesna,M,1986-09-23
21006,e0003,1960-04-12,Rayond,Gente,F,1986-08-03
483601,e0003,1952-05-21,Duangkaew,Varker,F,1986-08-15
65327,e0002,1959-10-14,Gino,Gulak,F,1994-10-13
467231,s0001,1953-07-01,Tzu,Boguraev,M,1990-11-04
472216,e0003,1964-08-29,Ennio,Denna,F,1992-06-05
84592,e0003,1955-12-23,Xinglin,Ressouche,M,1986-06-21
462853,e0002,1960-11-29,Minghong,Strandh,F,1988-01-03
22412,e0003,1962-08-23,Vivian,Bresenham,F,1988-06-26
433225,s0001,1959-06-16,Conor,Bazelow,M,1992-03-26
208331,s0002,1957-05-01,Halsur,Ozeri,M,1985-07-03
484248,e0002,1959-08-16,Makato,Etalle,F,1994-09-30
209694,e0002,1961-10-17,Kish,Shrader,F,1990-09-28
443937,e0003,1964-10-23,Jiann,Ossenbruggen,M,1988-03-30
432252,e0003,1960-10-15,Perla,Klerer,M,1989-11-01
242150,e0003,1958-10-23,Jiafu,Ratnakar,M,1993-10-01
458764,s0001,1958-07-06,Xumin,Dengi,M,1990-09-15
424044,s0002,1953-12-22,Kazuhiro,Krichel,M,1989-08-29
80517,e0003,1959-04-14,Neelam,Litecky,F,1988-08-27
487019,e0003,1961-10-26,Jacqueline,Kriebel,M,1990-05-10
271147,s0001,1963-11-21,Denny,Bamford,M,1991-04-09
252298,e0003,1963-07-23,Gaurav,Kobuchi,M,1991-05-16
83228,s0001,1963-02-21,Palash,Tomescu,F,1985-10-07
17649,s0001,1959-09-29,Valery,Perry,M,1987-04-30
38001,e0003,1954-12-27,Valter,Adachi,M,1989-12-19
52124,e0002,1960-11-28,Roddy,Gente,F,1985-03-03
74564,e0003,1959-08-11,Arve,Gelosh,F,1991-08-10
238068,e0001,1953-07-04,Jacqueline,Brodie,M,1990-02-10
278467,s0001,1960-05-25,Ute,Joslin,M,1987-12-12
218276,s0002,1954-06-03,Youjian,Ranze,M,1986-11-21
416145,s0001,1957-11-10,Giap,Marletta,F,1990-06-01
292358,s0001,1959-05-06,DeForest,Pell,M,1991-11-26
24116,e0003,1960-10-07,Tsutomu,Pettey,F,1990-05-23
41270,s0001,1958-01-18,Bojan,Prampolini,F,1990-10-02
264506,e0003,1954-10-09,Parke,Kalefeld,F,1987-02-04
447012,e0003,1953-05-31,Kwangho,Mersereau,M,1996-08-18
435014,e0002,1963-07-03,Leaf,Keohane,M,1986-10-10
59805,s0001,1953-12-02,Arco,Yoshimura,F,1996-04-11
241504,e0003,1959-02-13,Wojceich,Rajaraman,M,1985-05-20
423378,e0003,1958-06-05,Pohua,Fiutem,F,1987-08-08
401940,e0002,1955-12-28,Kamran,Giaccio,M,1989-04-10
29273,s0001,1961-05-19,Parke,Olano,M,1997-03-18
439863,e0003,1963-09-15,Girolamo,Georgakopoulos,M,1989-08-17
272993,s0001,1958-01-19,Arvind,Undy,F,1987-03-04
427672,e0003,1957-08-04,Fun,Remmers,M,1995-06-14
285437,s0002,1953-08-28,Toshiko,Jumpertz,F,1985-10-21
413797,s0001,1955-01-01,Tesuya,Perfilyeva,F,1986-10-28
420723,s0001,1961-08-28,Yuguang,Boyle,F,1989-01-27
241000,e0002,1961-07-02,Minghong,Vidal,M,1992-09-19
409233,s0001,1957-02-11,Etsuo,Gronowski,M,1985-11-04
97385,s0001,1954-02-09,Tuval,McAffer,M,1989-02-13
425525,e0002,1955-11-24,Yonghong,England,F,1994-04-21
270213,s0001,1955-05-27,Kristin,Khalid,M,1991-08-06
260881,e0003,1961-06-23,Naftaly,Binkley,F,1986-06-13
241313,s0002,1953-01-22,Luerbio,Sifakis,M,1989-02-14
265712,e0003,1952-08-08,Jasminko,Erol,M,1992-09-10
96897,e0003,1952-04-13,Xiaobin,Willoner,M,1985-05-26
19597,e0002,1961-05-05,Margo,Rabejac,M,1991-02-17
274221,s0001,1959-03-28,Aemilian,Matzen,M,1989-10-02
203781,e0004,1963-01-08,Cordelia,Matzat,M,1989-11-29
290834,e0003,1957-09-28,Yonghong,Bernick,M,1986-10-16
499359,e0003,1962-07-18,Rosine,Alencar,M,1988-01-24
270265,e0003,1952-07-15,Akeno,Raoux,F,1990-01-23
84179,e0003,1965-01-25,Shuichi,Nanard,F,1989-03-14
493427,s0001,1957-12-02,Sailaja,Chleq,M,1993-06-28
289911,s0002,1956-11-10,Jayesh,Puoti,F,1986-06-11
52220,s0001,1958-09-26,Geraldo,Katiyar,F,1990-10-06
12042,e0003,1959-08-02,Torsten,Swan,F,1995-05-19
25694,e0004,1957-09-30,Leszek,Schusler,F,1996-09-29
224292,e0003,1959-09-08,Vesna,Ouhyoung,M,1985-05-15
243341,s0001,1956-09-09,Arnould,Gruenwald,M,1994-09-22
24250,e0002,1952-09-23,Hatem,Badache,M,1987-05-09
226069,e0003,1964-09-09,Saeko,Veevers,F,1987-06-01
54808,s0001,1955-01-26,Cristinel,Luby,M,1992-12-19
221952,s0001,1962-11-27,Laurentiu,Heering,F,1990-03-09
268537,s0001,1957-02-09,Billie,Middleton,F,1988-10-17
93170,e0002,1963-02-24,Chikako,Biran,M,1992-03-19
74270,s0002,1956-11-20,Janche,Vieri,F,1986-02-19
400525,s0001,1953-06-01,Perry,DuBourdieux,M,1989-05-30
220440,e0003,1963-10-10,Gunilla,Zaiane,M,1987-06-10
250927,e0002,1953-11-09,Mingsen,Smeets,M,1996-07-31
87493,e0003,1958-02-25,Harjit,Lemarechal,F,1992-03-24
486531,e0002,1954-09-03,Hatem,Siepmann,M,1985-07-25
17590,e0003,1957-12-22,Maha,Mandell,M,1987-05-17
254021,s0001,1957-07-17,Mari,Keirsey,M,1985-06-05
470959,s0001,1954-05-31,Leon,Petersohn,F,1993-07-06
82464,s0001,1963-04-11,Szabolcs,Ratnaker,M,1993-06-26
223438,e0003,1956-11-12,Toshimitsu,Yurov,F,1987-01-31
471510,s0002,1959-02-14,Slavian,Sichman,M,1993-06-06
240761,e0002,1957-02-25,Hisao,McClure,F,1993-10-03
287945,e0003,1963-11-29,Hauke,Foong,F,1992-06-05
430309,s0002,1952-08-05,Yoshinari,Guting,F,1995-04-05
274260,s0001,1954-01-02,Constantine,Wuwongse,F,1987-07-07
480238,s0001,1962-04-24,Flemming,Swiler,M,1995-09-27
91394,e0003,1956-10-30,Mabhin,Samarati,M,1986-03-15
442865,e0004,1957-08-31,Neelam,Roison,F,1991-01-07
442533,s0001,1955-11-06,Gianluca,Junet,F,1996-03-28
459008,s0001,1964-12-19,Chaitali,Muniz,F,1992-01-06
408728,e0004,1961-04-04,Ennio,Kirkerud,F,1991-07-26
200352,e0003,1954-02-28,Yucel,Jansen,M,1985-06-17
64062,s0002,1962-05-03,Ranan,Basawa,F,1991-05-26
256797,e0002,1954-01-22,Shushma,Beerel,F,1985-08-14
58256,e0003,1961-11-27,Billie,Zyda,F,1989-09-02
288030,e0003,1960-05-04,Mohan,Gecsei,M,1985-08-17
274709,s0002,1957-03-25,Marlo,Gils,M,1990-08-28
415161,s0001,1958-11-03,Willard,Oskamp,M,1991-08-09
215054,s0001,1961-10-12,Tomokazu,Hiyoshi,F,1987-12-09
44488,s0001,1958-03-30,Ingmar,Kilgour,M,1988-02-19
219678,e0003,1954-02-10,Yechiam,Kalloufi,F,1986-10-22
30507,e0003,1953-03-26,Adamantios,Remmers,M,1992-01-15
432080,s0001,1959-03-24,Naftali,McAlpine,M,1987-06-07
211235,s0001,1962-08-11,Remco,Bratten,M,1985-02-16
249528,e0003,1954-11-24,Bader,Spataro,F,1988-05-23
101804,s0001,1963-09-04,Sanjay,Junet,M,1991-02-22
47207,s0001,1954-04-19,Val,Soloway,F,1997-07-31
218751,e0003,1960-10-10,Chikara,Serdy,F,1998-11-11
97365,e0003,1958-12-21,Raimond,Christ,M,1988-04-04
205651,e0003,1954-10-16,Slavian,Benantar,M,1993-02-18
254389,s0001,1964-03-09,Palash,Piancastelli,M,1997-01-28
469067,e0002,1962-03-25,Sudharsan,Boudaillier,M,1999-02-23
255862,e0002,1964-09-15,Richara,Lindenbaum,F,1995-06-11
10789,s0001,1964-05-19,Aruna,Journel,F,1987-02-02
486720,e0003,1955-04-27,Gou,Kumaresan,M,1986-06-15
435317,e0002,1952-10-11,Naraig,Danner,M,1997-03-06
461823,s0001,1959-09-15,Bogdan,dAstous,M,1986-05-28
232113,s0001,1954-02-13,Jaideep,Sichman,F,1989-12-01
485903,s0001,1956-10-28,Honglan,Bressoud,F,1994-01-18
75133,s0001,1952-08-07,Tayeb,Spataro,M,1986-05-29
255584,s0001,1964-03-24,Mikhail,Hiltgen,M,1998-04-27
269572,s0001,1952-03-03,Richara,Leslie,M,1993-03-09
476348,e0003,1964-02-16,Dung,Pettis,M,1986-12-09
101532,s0001,1959-04-09,Sedat,Zuberek,M,1992-07-16
20859,e0003,1964-09-06,Youngkon,Koshino,M,1989-09-10
480924,e0002,1959-06-17,Steve,Busillo,M,1988-10-17
85055,s0001,1952-04-09,Berni,Coombs,F,1992-04-30
472236,e0002,1963-08-26,Goncalo,Schaad,F,1987-03-02
269005,e0003,1961-04-02,Xiaobin,Perko,F,1987-10-20
298973,s0002,1961-07-25,Masaki,Hofting,F,1988-09-21
250411,s0001,1965-01-27,Ranga,Sommen,F,1989-01-20
28050,e0003,1961-01-06,Sreekrishna,Staudhammer,M,1985-10-21
258330,s0001,1960-03-15,Nirmal,Vuskovic,M,1987-08-15
70653,s0001,1961-04-06,Chinho,Marciano,F,1985-09-29
461071,s0001,1957-10-26,Leen,Pocchiola,M,1985-12-18
447740,e0003,1955-12-13,Honesty,Fairtlough,M,1989-02-17
17205,e0003,1957-10-28,Giri,Radhakrishnan,F,1988-10-14
274798,e0003,1962-11-02,Francesca,Maliniak,F,1985-11-10
211352,s0001,1962-04-07,Emdad,Ozeki,F,1990-10-14
295991,s0001,1958-11-24,Yucai,Staelin,F,1988-09-06
409612,e0004,1960-10-20,Gil,Simmel,F,1986-06-21
267628,e0004,1956-11-19,Nechama,Pocchiola,M,1997-08-13
55844,s0001,1956-04-15,Sampalli,Bernini,F,1986-03-02
276257,e0002,1961-03-29,Saeko,Bruckman,M,1992-01-17
14441,e0002,1954-10-25,Divine,Manders,F,1987-03-09
456093,e0003,1953-05-03,Flemming,Ramaiah,F,1986-07-11
437012,s0001,1961-12-06,Yongqiao,Strehl,M,1985-05-21
413972,e0003,1963-06-22,Yoshinari,Guenter,F,1988-01-04
292768,e0002,1955-12-15,Kannan,DiGiano,F,1987-07-23
207432,e0003,1958-06-02,Takushi,Wursthorn,F,1989-04-21
92389,s0001,1958-02-22,Siddarth,Bellmore,M,1995-06-28
37807,e0003,1952-05-11,Apostol,Douceur,M,1985-07-01
470019,s0001,1961-08-26,Kensei,Negoita,M,1988-10-06
72380,e0003,1961-08-31,Yoshinari,Pramanik,M,1988-08-28
294391,s0001,1955-12-30,Xiping,Chelton,F,1998-05-07
72949,e0004,1957-01-29,Ziva,Puppe,F,1993-09-12
443916,s0001,1958-06-20,Kersti,Callaway,M,1990-07-26
260622,e0003,1962-05-28,Arunachalam,Walston,M,1991-06-22
275243,s0001,1957-07-13,Eirik,Huhdanpaa,M,1986-07-04
267677,e0002,1956-07-17,Khosrow,Marakhovsky,F,1987-02-05
454235,e0003,1953-12-30,Jaihie,Lanzelotte,M,1992-12-03
230665,s0001,1958-01-14,LiMin,Schieder,F,1995-09-04
224892,e0004,1956-11-09,Kousuke,Back,M,1986-03-15
35682,s0001,1959-04-03,Chriss,Brender,M,1988-06-09
452351,e0002,1952-05-09,Vidya,Coors,F,1985-09-21
407928,s0002,1952-03-09,Szabolcs,Bellone,F,1989-05-09
15512,e0003,1954-06-29,Mitsuyuki,Waymire,M,1990-10-01
498818,s0002,1959-11-05,Kasturi,Schicker,F,1985-11-27
478820,e0003,1957-01-07,Reuven,Zambonelli,F,1988-12-07
52947,e0003,1952-02-21,Berry,Turnbull,F,1989-09-22
90333,e0003,1952-12-30,Arnd,Yemenis,M,1989-05-17
452929,e0002,1962-09-07,Yinlin,Ebeling,M,1986-03-25
422977,s0001,1962-02-26,Uri,Shimshoni,F,1986-03-17
33140,e0003,1958-12-31,Shaleah,Vieth,M,1986-05-07
273414,e0003,1955-02-23,Kayoko,Kemmerer,F,1991-12-30
97585,s0001,1954-06-26,Aram,Vecchio,F,1992-05-16
405828,s0001,1954-11-13,Zissis,Walston,M,1995-01-04
220576,s0002,1957-01-15,Eben,Goldhammer,F,1990-01-03
424841,e0003,1955-02-10,Heeju,Langford,M,1990-02-02
419774,e0002,1961-08-14,Mingzeng,Ghemri,M,1989-09-13
444050,s0001,1958-11-22,Dinah,Zaumen,F,1989-02-10
445744,e0002,1957-11-20,Surveyors,Rassart,F,1988-10-05
245617,s0001,1960-07-05,Fuqing,Gomatam,F,1986-01-14
52610,e0003,1953-11-15,Akhilish,Tsukuda,M,1987-09-06
219028,e0003,1955-03-17,Arnould,Laurillard,M,1988-11-11
474531,s0001,1962-07-15,Mabo,Magliocco,M,1989-01-11
86989,e0003,1956-10-22,Jouko,Candan,F,1989-04-03
99093,e0002,1964-02-21,Susanta,Viele,M,1988-05-31
443075,e0004,1958-05-29,Gudjon,Argence,F,1989-11-15
456402,s0002,1952-12-01,Mario,Zumaque,F,1989-09-16
107879,s0001,1960-03-28,Gen,Staudhammer,F,1993-10-01
81960,s0002,1963-03-14,Satyanarayana,Demke,M,1994-03-14
105534,s0001,1957-07-21,Kazuhito,Francisci,F,1992-08-06
206730,s0001,1960-08-16,Serge,Gustavson,F,1995-05-27
489630,e0003,1964-08-30,Vivian,Bruckman,M,1989-05-05
87115,s0001,1952-04-01,Charlene,Zyda,F,1986-02-13
47223,s0001,1956-08-10,Aluzio,Lemarechal,F,1985-06-13
444423,e0002,1955-10-04,Giao,Yavatkar,M,1994-08-08
34128,s0001,1964-08-19,Uma,Krychniak,M,1989-12-09
102664,e0003,1957-11-28,Masadi,Collette,M,1993-10-04
273794,e0002,1957-03-25,Shay,Kandlur,M,1996-01-22
487025,e0003,1964-06-07,Pintsang,Adachi,M,1987-06-27
89073,s0001,1964-04-18,Yannik,Quadeer,F,1988-09-02
214193,e0002,1953-07-20,Shaleah,Backhouse,M,1986-07-27
46409,e0003,1959-10-10,Marie,Colorni,M,1986-04-02
499128,s0001,1953-02-14,Conal,Swiler,F,1986-06-18
260319,e0002,1964-06-22,Jaber,Ashish,F,1989-02-01
412558,e0004,1963-02-19,Demin,Salverda,M,1993-04-28
102187,s0001,1954-05-01,Fumiya,Eickenmeyer,F,1988-11-23
27610,s0001,1957-06-29,Saeed,Curless,F,1993-08-26
415289,e0003,1962-04-14,Anneli,Nergos,M,1990-07-09
478774,e0003,1962-05-15,Ymte,Staylopatis,F,1990-06-03
484554,s0001,1960-10-28,Mark,Chinen,F,1989-01-20
41894,s0002,1954-10-31,Zeydy,Mandell,M,1986-08-24
239146,e0004,1953-04-12,Duke,Kakkad,M,1987-02-05
89004,s0002,1962-09-06,Fumiko,Desikan,F,1989-11-26
30676,s0001,1956-03-12,Yonghoan,Perez,M,1989-06-12
252629,e0003,1961-04-11,Kellyn,Rodham,M,1992-04-22
